"user","post","date"
"patwillacker.bsky.social","In addition to #NoKingsDay let’s not forget tomorrow is also #BarackObamaDay on social media. Let’s keep it trending, especially on Twitter, while we’re protesting.","2025-06-14T01:53:09.388Z"
"patwillacker.bsky.social","When was the last time we wondered about who puts things on shelves? Today, those invisible ones are seen only to be criminalized for fleeing poverty and oppression. Are they really stealing a glamorous life from us? Pass it on if you stand with those who work in the shadows. #OnYourSide","2025-06-11T23:50:54.300Z"
"patwillacker.bsky.social","@jaketapper.bsky.socialFuck all the way off","2025-06-11T22:46:57.450Z"
"patwillacker.bsky.social","We could have had a REAL president in Kamala Harris. But because we live in a patriarchal, misogynistic country, we got this.","2025-05-29T18:53:26.707Z"
"patwillacker.bsky.social","He doesn't like this. Please do what you need to do. Tr*mp Always Chickens Out #TACO","2025-05-29T12:54:24.334Z"
"patwillacker.bsky.social","Let a normie know how the Trump regime starves kids! And follow my YouTube channel if you will. Trying to get to 1,000 subscribers. www.youtube.com/shorts/JF5Rn...","2025-05-27T10:45:54.660Z"
"patwillacker.bsky.social","this is a letter to the editor from a high school track runner who came in second to a trans girl in a race. her state house rep in maine started talking about it. so she wrote this: www.pressherald.com/2025/05/14/r...","2025-05-16T03:25:56.771Z"
"patwillacker.bsky.social","Cover the current crises(!!!), not a retiree. Please and thank you.","2025-05-13T11:18:43.370Z"
"patwillacker.bsky.social","Just a reminder to trumpian sycophants. Nuremberg trials!!!","2025-05-09T21:11:43.519Z"
"patwillacker.bsky.social","Seattle port director says no ships have arrived. My granddaughter works in logistics, handling ground transport for goods from China, furloughs are starting, no overtime!","2025-05-08T20:38:42.793Z"
"patwillacker.bsky.social","Ashley Babbit was a domestic terrorist. Her family deserves nothing from taxpayers.","2025-05-04T22:44:35.025Z"
"patwillacker.bsky.social","The Secretary of the Navy, John Phelan, went to pay his respects to the servicemembers and civilians lost in Pearl Harbor on “June 7th, 1941.” It looks good, except Pearl Harbor happened on December 7th. It seems Mr. Phelan skipped that part of history class. Only the best people, right?","2025-04-27T00:26:14.648Z"
"patwillacker.bsky.social","A Nationwide General Strike is growing. – Please share this! 300,000+ have signed. Once enough sign, we go on strike—one nation, indivisible. Sign with any email address (used to track numbers) & follow @generalstrikeus.bsky.social ✊ Sign: GeneralStrikeUS.com 🔁 REPOST!!","2025-04-24T03:45:15.982Z"
"patwillacker.bsky.social","Lots of great news to catch up on! Let’s dive in: www.dworkinsubstack.com/p/more-great...","2025-04-22T14:12:07.355Z"
"patwillacker.bsky.social","I just did my taxes, my current name does not match birth certificate, do I really need to pay 14% of my income while musk pays 2%.","2025-04-14T23:13:05.943Z"
"patwillacker.bsky.social","Maddow: They cannot defend what they're doing, they cannot commit to what they're doing, but they also can't even reverse what they're doing when they try to reverse it because they are so incompetent, they can't even fail properly","2025-04-10T04:17:07.039Z"
"patwillacker.bsky.social","Wake the f up America! While we still have a chance to save ourselves its time to impeach and convict every politician and businessman that are complicit in this trumpian nightmare","2025-04-09T12:28:05.663Z"
"patwillacker.bsky.social","Trump failed in his businesses. I think we’d feel lots better if Warren Buffet were making the decisions regarding our economy","2025-04-06T13:48:08.314Z"
"patwillacker.bsky.social","THIS IS TERRIFYING‼️ Dr. Peter Marks, former head of vaccines at the FDA, just had his last day—forced to resign or be fired because he wouldn’t lie about vaccines. He gives a chilling warning: the U.S. is unprepared for biowarfare—because the response team has been gutted.","2025-04-05T02:34:51.361Z"
"patwillacker.bsky.social","Do NOT drop this story. Keep hitting it hard. They could have killed our pilots.","2025-03-28T00:02:24.497Z"
"patwillacker.bsky.social","Avoid the products you see in the graphic like the plague-and anything made from conventional soybeans. Bayer-Monsanto has announced that the corporation's newest GMO abomination is coming! 🧵","2025-03-06T16:53:10.305Z"
"patwillacker.bsky.social","So the guy leading RFK Jr.'s vaccine-autism study? A total quack who was previously charged for practicing medicine without a license for using chemical castration drugs on autistic children.","2025-03-25T22:59:28.550Z"
"patwillacker.bsky.social","Make this go viral! Her husband’s life was put at risk by the Signal texts.","2025-03-26T16:42:31.974Z"
"patwillacker.bsky.social","Government by social media","2025-03-26T22:02:54.131Z"
"patwillacker.bsky.social","Please don’t share this picture. Apparently the president hates it.","2025-03-24T12:30:07.862Z"
"patwillacker.bsky.social","What outrage is too far? What cruelty is too much? What instance of absolute stupidity is too much? What is the tipping point for those who kneel at his feet and suckle at his manboobs? When will Republicans find the courage to do their elected duties to the people not to the power?","2025-03-22T15:35:22.839Z"
"patwillacker.bsky.social","@blueresister.bsky.social @kingresist.bsky.social @sassysister27.bsky.social @bluestormcomin1.bsky.social @drowndworld-398.bsky.social @theogccd.bsky.social @patawan1.bsky.social @browneyegirlhi.bsky.social @cheryldogmom.bsky.social @gregpinelo.bsky.social @islandgirlyhere.bsky.social","2025-03-21T01:52:56.274Z"
"patwillacker.bsky.social","@justinbuntingfornc.bsky.social @docmurphydog.bsky.social @blueresister.bsky.social @jab1963.bsky.social @tena79.bsky.social @audreynorge.bsky.social @cheryldogmom.bsky.social @bikracer.bsky.social @softtail65.bsky.social @kennonkellen.bsky.social @silverhairdontcare.bsky.social","2025-03-21T01:47:21.274Z"
"patwillacker.bsky.social","The TESLA (a/k/a """"TESLER"""") TAKEDOWN is working... WORLDWIDE! Turns out people really resent an unelected weirdo running our Government & creating economic chaos. Hit Elmo where it really hurts: in his big, fat wallet. If we #TankTesla, It's Ex-X! (a/k/a Twitter) #WinWin Visit www.takedowntesla.com","2025-03-17T19:37:35.126Z"
"patwillacker.bsky.social","Unbelievable the cuts go deep","2025-03-16T09:37:34.993Z"
"patwillacker.bsky.social","A question in my mind is how do you get back to legitimacy from here. This inane memeification shit is like a virus we have no immunity against. We know how to rebuild after sincere destruction (the Nazis were very sincere) but I don’t know about insincere destruction. Seem unprecedented","2025-03-16T10:58:57.131Z"
"patwillacker.bsky.social","these are our party leaders now, ignore all other opinions","2025-03-15T13:54:09.908Z"
"patwillacker.bsky.social","Read about the kids that Elon Musk has killed to punish the world for hating his own child","2025-03-16T11:59:52.879Z"
"patwillacker.bsky.social","priorities","2025-03-16T11:26:25.717Z"
"patwillacker.bsky.social","Among the material devastation to everyday people, Senate Dems have now blown a hole in their ability to work with the House. We had an agreed upon plan, House took immense risk, then Senate turned around midway and destroyed it w/ a fear-based, inexplicable abdication. They own what happens next.","2025-03-14T23:18:01.737Z"
"patwillacker.bsky.social","Musk cuts the team finding Ukrainian children stolen by Russia.","2025-03-15T02:33:03.611Z"
"patwillacker.bsky.social","🗣Heavens, will America🇺🇲 ever wake up?","2025-03-15T09:48:46.610Z"
"patwillacker.bsky.social","CAN I GET 70 MILLION REPOSTS ON THIS? Send this message across America! Let's go for it!","2025-03-14T13:00:26.166Z"
"patwillacker.bsky.social","What @markhamillofficial.bsky.social said…","2025-03-12T23:18:49.807Z"
"patwillacker.bsky.social","@markwarner.bsky.social Trump has no respect for the country, respect is earned, you should respect your constituents!","2025-03-04T23:43:55.772Z"
"patwillacker.bsky.social","“Zelenskyy was disrespectful to the president of the United States and the Oval Office.” 🙄","2025-03-01T16:20:20.503Z"
"patwillacker.bsky.social","It's traitor, traitor, traitor.... JUST DO IT !","2025-03-01T18:07:09.479Z"
"patwillacker.bsky.social","They have no answer for what the oligarchs are doing to America.","2025-03-01T18:49:15.212Z"
"patwillacker.bsky.social","Just as bad, if not worse, than Trump is how many MAGA people are still kissing his ass like he's the Christian fucking king of everything. Some fucking deity, right?","2025-02-28T22:22:08.000Z"
"patwillacker.bsky.social","Gotta love Janet! ❤️ Superstar. Governor. Of. Maine. ✨","2025-02-25T08:53:45.743Z"
"patwillacker.bsky.social","Today will be the beginning of the murder trial against the landlord who stabbed a woman and her 6-year-old son just for being Palestinian. Prosecutors say Joseph Czuba, 71, targeted the mother and son because of their Muslim faith. This should be much bigger news.","2025-02-24T13:21:27.787Z"
"patwillacker.bsky.social","Canada is hosting the G7 Summit this year. Felons are not allowed to enter Canada.","2025-02-24T00:20:44.508Z"
"patwillacker.bsky.social","Elon Musk doesn’t want you to see these clips of constituent power in action","2025-02-21T04:01:30.331Z"
"patwillacker.bsky.social","Folks, get mad and stay mad. Republicans have the power to stop a lot of Trump's bullshit but they will only do it if they fear for their seats.","2025-02-21T15:08:03.560Z"
"patwillacker.bsky.social","DOGE’s Millions: As Musk and Trump Gut Government, Their Ax-Cutting Agency Gets Cash Infusion","2025-02-21T15:17:20.068Z"
"patwillacker.bsky.social","I keep trying to tell y'all that ProPublica is out here lapping most other outlets. Them, Wired, and the Texas Observer.","2025-02-21T14:47:40.610Z"
"patwillacker.bsky.social","‘Every single thing he says is lies.’ @mrjamesob.bsky.social says Trump’s comments on Zelenskyy are ‘without precedent in the free world’.","2025-02-20T11:00:53.998Z"
"patwillacker.bsky.social","Crockett: He went from being the dork that was jumping around on stage to allegedly being this amazing genius that's gonna save a country he wasn't born in, and one that maybe he doesn't agree w/the idea of a democratic republic, considering the fact he may have been more on the side of apartheid.","2025-02-20T00:03:07.319Z"
"patwillacker.bsky.social","I kinda like this and think it sorta works. Can we make it stick?","2025-02-20T12:20:45.769Z"
"patwillacker.bsky.social","REPOST if you stand with AOC!","2025-02-18T06:00:43.449Z"
"patwillacker.bsky.social","Today is #FlagDay when we celebrate the beautiful flag of our independent, sovereign nation. Canada’s survival as a country is being threatened. Canada has done absolutely nothing, nothing at all, to deserve this. 🎶 Oh Canada, we stand on guard for thee. 🎶 Vive Le Canada Long Live Canada","2025-02-15T10:53:14.786Z"
"patwillacker.bsky.social","Putin's informer.....","2025-02-14T23:38:31.850Z"
"patwillacker.bsky.social","If Republicans gave one single shit about any of what they claim to care about, the President and AG and everyone else involved would both be out on the street on their ass before the end of the month.","2025-02-14T11:51:28.139Z"
"patwillacker.bsky.social","🥲","2025-02-14T13:20:12.156Z"
"patwillacker.bsky.social","“The next fightback against Musk and the Broligarchy has to draw from the long fight for workers rights that influenced the fight for civil rights… What comes next has to be a fight for our data rights, our human rights.” @carolecadwalla.bsky.social bsky.app/profile/kara... bsky.app/profile/seth...","2025-02-11T19:11:06.090Z"
"patwillacker.bsky.social","Musk has received $13B in government contracts over the last 5 yrs. With all his fuss about the $9B/yr in overhead to the more than 2,500 universities conducting lifesaving research, I am curious when he is going to turn DOGE on his own contracts and ‘efficiencies’. www.nytimes.com/2025/02/11/u...","2025-02-12T00:00:24.098Z"
"patwillacker.bsky.social","Come on aneurysm, save democracy","2025-02-11T05:57:34.078Z"
"patwillacker.bsky.social","😉","2025-02-10T01:25:42.324Z"
"patwillacker.bsky.social","“Why do I need NOAA? I’ve got a weather app.” Is equivalent to asking “Why do I need farms? I can go to the supermarket.” www.noaa.gov/about-our-ag...","2025-02-09T04:22:16.044Z"
"patwillacker.bsky.social","Odds are good that someone in your life has received vital care at a university-affiliated hospital near you. Trump and Musk want to destroy them. Call your reps and demand they push back -- especially if they're Republicans. www.house.gov/representati...","2025-02-08T16:19:18.849Z"
"patwillacker.bsky.social","Every nominee hearing in the Senate: The Senate: Will you promise not to do cruel, crazy and illegal shit to appease the dictator in the White House? Nominee: Maybe. Not sure. Probably not. The Senate: Good enough.","2025-02-05T12:38:55.984Z"
"patwillacker.bsky.social","Every single one of them deserves PRISON.","2025-02-04T18:20:21.745Z"
"patwillacker.bsky.social","@schumer.senate.gov Why does Jon Cryer have better messaging than you","2025-02-04T23:04:37.405Z"
"patwillacker.bsky.social","HOLY SHIT!! Rep. Kamlager-Dove: “It is total corruption for an unelected unqualified billionaire like Elon Musk to…take control of our government to have access… of the information we use when we are trying to get a motherfucking tax return.”","2025-02-04T23:28:26.354Z"
"patwillacker.bsky.social","Michael Steele lays it out so everyone can understand what’s happening.","2025-02-04T21:58:16.254Z"
"patwillacker.bsky.social","#StopElonMusk","2025-02-04T23:40:38.240Z"
"patwillacker.bsky.social","Where the fuck are the adults in DC?","2025-02-04T23:55:59.777Z"
"patwillacker.bsky.social","T-rump caved!","2025-02-04T13:34:37.380Z"
"patwillacker.bsky.social","Impeach Elon Musk","2025-02-04T13:33:52.509Z"
"patwillacker.bsky.social","Elon Musk is a terrible president.","2025-02-03T22:34:48.634Z"
"patwillacker.bsky.social","Btw let me reinforce this again when it comes to this crew: EVERY ACCUSATION IS A CONFESSION.","2025-02-02T18:05:43.044Z"
"patwillacker.bsky.social","The men carrying out Musk's coup are Akash Bobba, Edward Coristine, Luke Farritor, Gautier Cole Killian, Gavin Kliger, and Ethan Shaotran. Make them famous. And, eventually, when possible, arrest them and charge them with multiple felonies. www.wired.com/story/elon-m...","2025-02-02T19:08:29.799Z"
"patwillacker.bsky.social","All of this from @pastpunditry.bsky.social. The crisis is not *legible*. Even politically attentive people have no idea - the media are not conveying the scope and magnitude of what's happening. It has to be made legible through political and institutional resistance, not passivity and resignations.","2025-02-02T22:17:03.387Z"
"patwillacker.bsky.social","It makes me ill to see so many Democrats voting to install Trump’s cronies in agencies they’re intended to destroy. This is my main beef against the Democrats right now. Stand strong and united, and say NO. Is that too fucking much to ask?","2025-02-03T02:04:48Z"
"patwillacker.bsky.social","Yes, beyond everything that is happening. The attack on the American republic, the coming economic carnage, this is a day of great, great shame that we have targeted and attacked our dearest friends and partners.","2025-02-02T05:52:17.957Z"
"patwillacker.bsky.social","Reporters in DC should camp outside the USAID building tomorrow to see who’s going in and out and to speak to employees turned away.","2025-02-03T06:40:34.950Z"
"patwillacker.bsky.social","If they do that they won’t get invited to the next book release party","2025-02-03T11:55:04.313Z"
"patwillacker.bsky.social","Even drunk-out-of-his-mind Boris Yeltsin would have grabbed a small army of supporters, the entire press corps, and blocked the entrance to USAID to prevent Musk's summer interns from their incipient coup This is a """"Car 54, Where Are You?"""" moment for the Democrats","2025-02-03T11:54:56.764Z"
"patwillacker.bsky.social","Of course, they would use kids. Kids are easily influenced and controlled.","2025-02-03T12:22:33.218Z"
"patwillacker.bsky.social","Maybe tomorrow a <single journalist> might bother to find the Speaker or the Senate Majority Leader & ask why the hell they aren't acting to stop unelected people who aren't even federal employees from violating the laws Congress already passed, & to explain why this isn't a constitutional crisis? 🤷‍♂️","2025-02-03T05:44:21.885Z"
"patwillacker.bsky.social","Where the fuck is Congress,? The ones elected to serve Americans not bow down to pumpkin tits and nazis","2025-02-03T13:21:11.860Z"
"patwillacker.bsky.social","“government gangsters” speaks volumes about this administration. It’s like they see Nicky Barnes as a role model.","2025-02-01T19:40:05.968Z"
"patwillacker.bsky.social","Starting today, Donold’s idiotic 25% tariff hike on imports from Canada and Mexico (and 10% on China) is set to make life more expensive for every American. Even his own voters are furious over what they voted for. Let’s break down this economic self-own.","2025-02-01T17:07:35.938Z"
"patwillacker.bsky.social","A recent leaked House Republican plan calls for $2.5 TRILLION in mandatory spending cuts. They want to pay for tax cuts for billionaires by gutting health care and food for at-risk seniors and children. 🚨I need your help to spread the word! 🚨","2025-01-28T13:52:58.043Z"
"patwillacker.bsky.social","The last day of our @schumer.senate.gov call relay. We are calling about a nom so terrible, we are doing him AGAIN: Russell Vought. End the week strong by telling Chuck it should be all opposition All. The. Time. Stop the “bipartisanship” talk, we need a leader that fights. @indivisible.org","2025-01-31T11:45:59.032Z"
"patwillacker.bsky.social","Make ‘25 Black History Year.","2025-02-01T17:46:53.353Z"
"patwillacker.bsky.social","In his parting message @jimacosta.bsky.social said we should all post: I will not give into the lies. I will not give into the fear. We understand the assignment, Jim. And fuck @cnn.com.","2025-01-28T16:07:39.755Z"
"patwillacker.bsky.social","Has anyone started a trump lie tracker?","2025-01-24T18:09:06.682Z"
"patwillacker.bsky.social","@whitehouse.senate.govPlease do not confirm RFK,Jr. He is a direct threat to all Americans and their health! Friendship isn't a qualification for heading CDC, FDA!","2025-01-24T18:05:21.500Z"
"patwillacker.bsky.social","I wonder how much this cost.","2025-01-22T04:41:56.238Z"
"patwillacker.bsky.social","SHARE WIDELY. KNOW YOUR RIGHTS. With mass deportations starting today across the country, it is vitally important - for both citizens and non-citizens - to know your rights. You have the right to remain silent. Assert it. You have the right to a lawyer. Ask for one. (1/3)","2025-01-22T02:19:37.583Z"
"patwillacker.bsky.social","Lunchtime postcard.","2025-01-21T21:59:03.250Z"
