"user","post","date"
"nancykamp.bsky.social","Radiohead guitarist Jonny Greenwood has asked for his music to be removed from the Melania Trump documentary, after discovering it was used without his consultation jrnl.ie/6951766","2026-02-09T16:10:38.532Z"
"nancykamp.bsky.social","The Solar for All program is a multi-billion dollar federal investment to help lower electricity costs & cut US energy poverty. The Trump Administration ended it. @carleysanya.bsky.social & I talked with @juliaradio.bsky.social & @jeffbradynews.bsky.social about it: www.npr.org/2025/08/08/n... 🔌 💡","2025-08-09T13:49:16.421Z"
"nancykamp.bsky.social","Iran sentences Nobel Peace Prize laureate Narges Mohammadi to over seven more years in prison after she began a hunger strike, supporters say.","2026-02-09T13:20:10Z"
"nancykamp.bsky.social","It's National Pizza Day. Release ALL the Epstein files.","2026-02-09T13:39:10.366Z"
"nancykamp.bsky.social","It's National Pizza Day. Release ALL the Epstein files.","2026-02-09T13:39:10.366Z"
"nancykamp.bsky.social","Why is #Republicans and some #Democrats only talking or #Supeoning the #Clintons again?","2026-02-09T13:26:18.544Z"
"nancykamp.bsky.social","Cartoon by @jbcartoonist.bsky.social. Congressional Priorities.","2026-02-09T12:37:21.430Z"
"nancykamp.bsky.social","What she says…","2026-02-08T18:32:25.874Z"
"nancykamp.bsky.social","ICE Barbie’s full name is Kristi Lynn Arnold Noem. The initials spell KLAN. Sometimes the universe writes the joke itself.","2026-02-08T20:35:13.309Z"
"nancykamp.bsky.social","The GOP is okay with violence as long as they're the ones holding the gun.","2026-02-07T22:49:38.545Z"
"nancykamp.bsky.social","This darling girl is RAVE. She needs a loving home. read and repost her bio. Shes just a sweet playful dog looking for a forever family. 👇 www.getbuddy.com/adopt-pet/do... Adoption form 👇 form.jotform.com/252536958908...","2026-02-08T01:56:38.249Z"
"nancykamp.bsky.social","@pawspathtofurever.bsky.social would love to help other dogs. Please donate. Any amount helps. Thank you ❤️ www.zeffy.com/en-US/donati...","2026-02-08T01:49:06.722Z"
"nancykamp.bsky.social","#Epstein Why do we need the files of a dead man when we have live survivors?","2026-02-07T13:58:27.589Z"
"nancykamp.bsky.social","It’s insane that we have to call and beg our Democratic leaders not to fund a government organization that is shooting and killing us.","2026-02-08T04:09:28.285Z"
"nancykamp.bsky.social","People should be required to experience ICE's illegal brutalities before being able to claim that they support ICE and their methods.","2026-02-08T01:05:26.075Z"
"nancykamp.bsky.social","#Trump Federal Chair nominee, Kevin Warsh, is in the #EpsteinFiles #Epstein This regime is going to ROB US BLIND!!!!","2026-02-07T15:19:11.881Z"
"nancykamp.bsky.social","Remember when we thought Sarah Palin was the dumbest person in politics Good times.","2026-02-08T14:02:51.114Z"
"nancykamp.bsky.social","Seems like the Epstein files are full of billionaires and not immigrants.","2026-02-08T04:31:44.470Z"
"nancykamp.bsky.social","More ICE-caused deaths: apple.news/AHivtNwFjQRu...","2026-02-07T15:35:57.446Z"
"nancykamp.bsky.social","He’s a criminal who can’t resist returning to the scene of the crime.","2026-02-07T13:57:15.709Z"
"nancykamp.bsky.social","#Trump #Epstein #EpsteinFiles","2026-02-07T15:12:33.353Z"
"nancykamp.bsky.social","Tax cuts for giant corporations and the super rich. Paid for by cuts to the social safety net for everyone else. Trickle-up economics.","2026-02-07T19:02:01.789827Z"
"nancykamp.bsky.social","BREAKING: Tulsi Gabbard BLOCKED an NSA report of a call between foreign intelligence and a person close to Trump. I will sit down with the whistleblower lawyer TOMORROW at 12 PM PT on @meidastouch.com www.nytimes.com/2026/02/07/u...","2026-02-07T22:28:39.389Z"
"nancykamp.bsky.social","The latest file drop shows attorneys who represented Epstein survivors communicated with Epstein and his associates going back over a decade. I’ve been sick over it, but it’s true.","2026-02-06T20:49:37.930Z"
"nancykamp.bsky.social","Otay Mesa """"Detention Center"""" (prison camp) in San Diego, CA: lataco.com/captive-loti...","2026-02-08T01:21:22.308Z"
"nancykamp.bsky.social","When the U.S. Supreme Court said that you could detain people based on their race, their accent, or the language they spoke… there is nothing to preclude ICE from doing that while you’re standing in line getting ready to cast a ballot. Stacey Abrams Voting-rights expert","2026-02-07T16:29:42.078Z"
"nancykamp.bsky.social","Please read and repost RAVE's bio. This beautiful, sweet, playful dog needs a home. 👇💗👇💗👇💗👇💗👇💗👇 www.getbuddy.com/adopt-pet/do...","2026-02-06T23:25:14.833Z"
"nancykamp.bsky.social","When Voting day arrives..it would benefit the Democratic Voters to hang around outside the Polling Places in massive numbers..this was suggested by one of my State Democratic Reps who is awesome...organize it.. this is how can make it safe for your fellow Citizens to Vote in Person...","2026-02-07T17:59:05.262Z"
"nancykamp.bsky.social","It's like all women know a few women who have bee sexually assaulted.. not one man knows a rapist......","2026-02-07T17:39:08.325Z"
"nancykamp.bsky.social","Then arrest him and throw him in jail.","2026-02-07T16:31:30.622Z"
"nancykamp.bsky.social","Next time someone in Congress glibly dismisses your need for healthcare, remember that they have some of the best healthcare in the country. And it was paid for by YOU.","2025-05-30T23:43:53.838Z"
"nancykamp.bsky.social","HAPPY BAD BUNNY DAY, AMERICA. ENJOY!!! —GOVERNOR GCN","2026-02-07T20:15:59.353Z"
"nancykamp.bsky.social","In addition to 1500+ pardoned Jan 6ers, 34 of whom have been charged with new crimes, here’s a list of all of the fraudsters and criminals 47 has pardoned. This should be discussed a lot more, hold them all accountable #Voices4Victory #ProudBlue www.gov.ca.gov/2026/01/21/t...","2026-02-07T20:02:43.444Z"
"nancykamp.bsky.social","www.npr.org/2026/02/06/n...","2026-02-07T19:30:40.861Z"
"nancykamp.bsky.social","OBAMA: “People make excuses for him. They say he’s not serious. Everything a president says is serious!”🔥","2026-02-07T04:23:07.333Z"
"nancykamp.bsky.social","I’m Coast. I’m 1yr old- no video- but on death row as a puppy! I need medical attention. If u foster me a rescue can take care of me! NY NJ NH NE CT DE DC MD ME PA VA VT RI I CAN BE TRANSPORTED/vet take care of! Pls help me! I ♥️ Bad Bunny! I hate #DonaldTrump pls share me! I’m a baby","2026-02-07T19:00:20.038Z"
"nancykamp.bsky.social","Little puppy Coast","2026-02-07T21:18:32.696Z"
"nancykamp.bsky.social","Funny not funny.","2026-02-07T16:21:11.292Z"
"nancykamp.bsky.social","🚨Minneapolis Sheriffs aggressively push ICE protesters into a corner, using their police vehicles to threaten running them over to get them to move. LIVE NOW ⬇️","2026-02-07T18:59:02.001Z"
"nancykamp.bsky.social","Still no video","2026-02-07T21:20:36.973Z"
"nancykamp.bsky.social","SUPPORT THE COURAGE OF THE EPSTEIN SURVIVORS.","2026-02-05T17:29:50.329Z"
"nancykamp.bsky.social","Miami Beach, Florida Days of Action 2026 Sundays & Thursdays February 19 March 8, March 19, April 16 & May 10","2026-02-06T23:19:36.539Z"
"nancykamp.bsky.social","Why are Americans putting up with a regime that has zero respect for its people? My own opinion thinks voting out Trump will never happen in the mid terms. Neither will the Epstein files be released just like he evaded jail from insurrection on Jan 06th. Corrupt political and judiciary","2026-01-10T18:15:55.857Z"
"nancykamp.bsky.social","The world needs more people like her.","2026-02-06T21:48:39.342Z"
"nancykamp.bsky.social","Hey, Tim Scott! How much evidence do you need? Your beloved leader is, and always has been, a racist pedophile. Among other things.","2026-02-06T23:28:03.781Z"
"nancykamp.bsky.social","Hey, Tim Scott! How much evidence do you need? Your beloved leader is, and always has been, a racist pedophile. Among other things.","2026-02-06T23:28:03.781Z"
"nancykamp.bsky.social","I don't think any of these rape cases have ever been investigated because nobody is in prison for these crimes. A THIRD PARTY NOT AFFILIATED TO DONALD TRUMP MUST RE INVESTIGATE THE EPSTEIN FILE! bsky.app/profile/dcmi...","2026-02-05T17:11:39.039Z"
"nancykamp.bsky.social","Lying quisling pedophile grifter poseur with terrible taste. NO KINGS.","2026-02-05T17:26:28.190Z"
"nancykamp.bsky.social","This is American Christianity in a nutshell.","2026-02-05T17:11:40.730Z"
"nancykamp.bsky.social","Same vibe.","2026-02-05T15:14:02.424Z"
"nancykamp.bsky.social","Repeat after me: per the Constitution, the federal government has no authority over elections.","2026-02-04T22:49:07.745Z"
"nancykamp.bsky.social","Y’all didn’t realize they were using “Democracy dies in darkness” as a mission statement, not a salutary motto","2026-02-04T16:14:27.958Z"
"nancykamp.bsky.social","#epsteinfiles","2026-02-05T15:13:03.721Z"
"nancykamp.bsky.social","Name them shame them","2026-02-05T14:30:19.969Z"
"nancykamp.bsky.social","Historians are among the many types of researchers who rely on public records for their work. What happens when research crosses a state line into a jurisdiction that limits access to records to state residents? 🗃️ nkytribune.com/2026/02/kent...","2026-02-05T12:55:03.445Z"
"nancykamp.bsky.social","Trump administration to make it easier to fire senior federal workers, WSJ reports reut.rs/3NWPuv7","2026-02-05T14:05:19Z"
"nancykamp.bsky.social","The Nobel Peace Prize laureate Narges Mohammadi has begun a hunger strike in an Iranian prison in protest of what she said was her unlawful detention, according to a statement from her family released on Wednesday.","2026-02-05T14:10:06.241784Z"
"nancykamp.bsky.social","OPINION: ICE thugs dragged a Minnesota woman out of her car and assaulted her, stopping only when local police showed up, leaving her with cuts and bruises from being dragged on the ground.","2026-02-04T16:00:27Z"
"nancykamp.bsky.social","The looming return of Jim Crow to America’s second Blackest state Louisiana’s political system could soon look more like 1966, the end of the Jim Crow Era, than 2026, and it’s time to acknowledge the full extent of the greatest threat to the American Experiment in decades.","2026-02-04T16:00:48Z"
"nancykamp.bsky.social","💔 Grim photo captures polar bear mom and cubs resting in mud in summer heat..An image of polar bears napping along the Hudson Bay coast in Canada has been shortlisted for the Wildlife Photographer of the Year Nuveen People's Choice Award 2026..⏬ shorturl.at/ubbA5","2026-02-04T12:41:34.024Z"
"nancykamp.bsky.social","Maybe MAGA will understand,if Trump pedo question, was framed like this. 👇🤔","2026-02-04T11:40:34.606Z"
"nancykamp.bsky.social","Who could have guessed DOGE would misuse data?","2026-02-04T16:34:16.019Z"
"nancykamp.bsky.social","In 2020 Trump cost taxpayers.... Georgia: Approximately $500,000 Arizona: A review of ballots in Maricopa County cost taxpayers $6 million Wisconsin: Estimated at $3.5 million Now here we go AGAIN! LAWS gemini.google.com/share/7767c4... #Resist #Resistance #DemVoice1 #ProudBlue #Pinks","2026-02-03T23:48:11.041Z"
"nancykamp.bsky.social","I wonder how many in Congress grasp just how serious this is.","2026-02-02T21:52:23.648Z"
"nancykamp.bsky.social","❤️ MELIA is looking for a home after her training. A home with no small kids. Teenagers are fine. If you have a dog, you can do a meet & greet with Melia. She's at K9 Rehab in Watertown, Connecticut. Contact @pawspathtofurever.bsky.social if you have any questions. Thank you ❤️","2026-02-04T01:50:19.514Z"
"nancykamp.bsky.social","Jeffrey Epstein to ??? Jul 22, 2009 4:40 PM ████████████ she feels, fresh, firm, and creamy ████████████","2026-02-04T02:55:09.244Z"
"nancykamp.bsky.social","Solar Flares February 2026 www.spaceweather.com","2026-02-04T00:21:23.109Z"
"nancykamp.bsky.social","happening this morning in Minneapolis -- ICE agents drawing guns on observers. I reiterate again that it is only a matter of time before DHS kills more innocent people in Minnesota. Congress needs to shut this shit down right now.","2026-02-03T16:19:02.271Z"
"nancykamp.bsky.social","I worked with the Muss Universe m, Hawaiian Tropic & Miss Teen for more than 10 years. & Dumpster was in attendance AFTER all of the daily activities to """"party"""" & troll the young women. I SAW with my OWN EYES WHAT HE DID! I know who this disgusting man is. #Trump4Prison2026 #Trump4Treason NOW!","2026-02-03T15:18:40.603Z"
"nancykamp.bsky.social","#FreeTheChildren","2026-02-03T11:48:24.028Z"
"nancykamp.bsky.social","Today , #NIH director Jay Bhattacharya testified before the senate HELP committee; claimed that there was no disruption in patient care in clinical trials after funding was abruptly pulled. 74,0000 patients were affected. A visual of how science was deeply impacted- 🧪 www.nature.com/immersive/d4...","2026-02-04T01:29:06.078Z"
"nancykamp.bsky.social","Mark your calendars and VOTE DEMOCRATIC !","2026-02-03T23:05:18.175Z"
"nancykamp.bsky.social","Who elected Stephen Miller?","2026-02-03T23:17:42.796Z"
"nancykamp.bsky.social","Who elected Stephen Miller?","2026-02-03T23:17:42.796Z"
"nancykamp.bsky.social","A follow up on this Jesse Watters clip from 3 weeks ago. The victim of ICE testified today before Congress that she was on her way to a 39th scheduled treatment at a traumatic brain injury center.","2026-02-03T23:05:27.833Z"
"nancykamp.bsky.social","bsky.app/profile/umbr...","2026-02-03T12:43:09.458Z"
"nancykamp.bsky.social","Take a minute and call your reps. The way things are going in America, it’s clear we don’t have much time. We must push for trumps impeachment and removal from office. Your reps can be reached 202-224-3121 Need help use 5calls.org","2026-02-03T15:38:28.436Z"
"nancykamp.bsky.social","Ahhh ... Let me Guess ...","2026-02-03T16:02:12.121Z"
"nancykamp.bsky.social","Follow the money closely!","2026-02-03T12:55:43.769Z"
"nancykamp.bsky.social","Of course the DOJ is using any and all delay tactics Trump had Epstein snuffed He’ll do anything in the dark A lot in the light","2026-02-03T13:34:46.571Z"
"nancykamp.bsky.social","Time for a class action suit against Trump by everyone who he plans to steal from or extort. And that’s everyone on the planet. Let’s start with $900 trillion.","2026-02-03T14:31:39.465Z"
"nancykamp.bsky.social","bsky.app/profile/umbr...","2026-02-03T14:40:05.710Z"
"nancykamp.bsky.social","Duh","2026-02-03T14:59:16.873Z"
"nancykamp.bsky.social","Immigration officials said agent shot two ‘vicious gang members’ in Portland, but records obtained by the Guardian reveal US prosecutor contradicted claims","2026-02-03T14:35:15.985Z"
"nancykamp.bsky.social","Therein lies the problem. ICE is terrorizing Los Angeles, and local police are choosing not to enforce the law banning masked federal agents. This is how trust collapses.","2026-02-03T12:24:17.122Z"
"nancykamp.bsky.social","""""Threat to Gun Owners: U.S. Attorney Jeanine Pirro warned that anyone bringing a gun into Washington, D.C. could “count on going to jail,” even if licensed elsewhere, angering Republicans and gun rights advocates."""" Can't have just anyone owning a gun in a dictatorship. www.msn.com/en-us/news/u...","2026-02-03T12:13:29.727Z"
"nancykamp.bsky.social","👇👇👇👇","2026-02-02T18:10:25.146Z"
"nancykamp.bsky.social","Ground penetrating radar please!","2026-02-03T02:50:09.989Z"
"nancykamp.bsky.social","march4democracy.org/march/","2026-02-02T13:34:02.512Z"
"nancykamp.bsky.social","arstechnica.com/tech-policy/... #ICEOUT #fascism #terrorists","2026-02-01T23:11:25.618Z"
"nancykamp.bsky.social","Dump claimed he didn’t have Epstein killed. Why would he offer that comment? Humm","2026-02-01T19:09:17.662Z"
"nancykamp.bsky.social","Brown citizen stopped in Oregon by ICE under Kavanaugh stop ruling (driving while brown), windows shattered, woman injured and zero accountability www.salemreporter.com/2026/01/31/u...","2026-02-01T19:03:13.767Z"
"nancykamp.bsky.social","ICE detainees describe conditions inside Whipple Federal Building in Minnesota share.google/6wn7gJce10Od...","2026-02-02T00:58:01.452Z"
"nancykamp.bsky.social","BREAKING: CBP agents who murdered Alex Pretti have been IDENTIFIED: Jesus Ochoa, 43, and Raymundo Gutierrez, 35. www.propublica.org/article/alex...","2026-02-01T21:20:17.707Z"
"nancykamp.bsky.social","Liam made people look. Now don’t look away. We still have children in ICE custody eating bad food, drinking questionable water, living in filthy conditions, and carrying a lifetime of trauma they shouldn’t have to survive. #FreeTheChildren","2026-02-01T22:13:11.443Z"
"nancykamp.bsky.social","HANNAH is not in a kill shelter. She's currently being fostered by the owner of @pawspathtofurever.bsky.social . (MELIA's rescue) But she needs to head out of town so she's looking for a foster or adoption for HANNAH. Please help. 👇👇👇👇👇👇👇👇👇👇👇👇","2026-02-02T12:33:47.957Z"
"nancykamp.bsky.social","Fresh cover-up accusations fly as girl claims Ghislaine Maxwell 'presented' her to Trump #USA #Trump #uspoli www.rawstory.com/jeffrey-epst...","2026-02-02T02:42:29.924Z"
"nancykamp.bsky.social","This does seem insane. What are we doing?","2026-02-02T12:34:47.616Z"
"nancykamp.bsky.social","On the Tibetan plateau, China has installed a 16-17 GW mega solar plant that is turning an alpine desert into a “micro-oasis”: more moisture, more grass, and soils with more carbon under 64 km² of panels www.ecoticias.com/en/on-the-ti...","2026-01-31T18:16:03.458Z"
"nancykamp.bsky.social","ICYMI: The US is currently holding three times as many people in immigrant detention as were detained in the Nazi concentration camp system in spring 1939 — six years into the Third Reich, and just before the start of World War II.","2026-02-01T14:49:39.005Z"
"nancykamp.bsky.social","Trump has managed to arrest innocent black reporters for doing their job, but nobody mentioned in the Epstein files has yet to be arrested.","2026-01-31T22:35:59.772Z"
"nancykamp.bsky.social","Getting the impression that ICE is gearing up for a pogrom in Springfield, Ohio, which was ground zero of Vance’s lies about Haitians during the campaign. Haitians lose temporary protected status on February 3rd. Reporters, lawyers, neighbors — please get ready.","2026-01-31T20:03:35.732Z"
"nancykamp.bsky.social","Minnesotans: The Whipple Building (ICE HQ) is down by the airport in Bloomington, right off 62. There’s loads of free parking. Also, loads of protesters, people from all over the country, and reporters from all over the world. When vehicles go by, some are SUVs with occupants averting their eyes…","2026-01-31T19:06:17.873Z"
"nancykamp.bsky.social","Work rules take effect this week for states around the country, cutting access to one of the nation’s most vital anti-hunger programs.","2026-02-01T14:37:06.547Z"
"nancykamp.bsky.social","A man deported to Laos in October told me he was shackled for 73 hours after his Omni plane unexpectedly returned to Louisiana, which flight data confirms.","2026-02-01T15:00:07.578Z"
"nancykamp.bsky.social","The number of soldiers killed, injured or missing on both sides of Russia's war on Ukraine could be 2 million by spring, with Russia sustaining the largest number of troop deaths for any major power in any conflict since World War II, a report warned Tuesday. https://ow.ly/9LwX50Y7cgc","2026-02-01T15:11:18.195556221Z"
"nancykamp.bsky.social","NEW: This week, Trump and the GOP kicked their anti-voting campaign into overdrive — from an unprecedented FBI raid on Fulton County’s elections office to new voter suppression bills and midterm interference warnings. We tracked it all.👇","2026-02-01T15:13:05.426Z"
"nancykamp.bsky.social","I will never in my life understand why people think it's acceptable for people to be locked up, maimed, tortured, and possibly killed all because they crossed the border without filling out the appropriate forms or have the right paperwork... That's what it boils down to.","2026-01-31T01:58:43.145Z"
"nancykamp.bsky.social","Yes, who wrote this email to Jeffrey Epstein — and why did DOJ redact his name?","2026-01-31T16:13:05.592Z"
"nancykamp.bsky.social","This was four years after Epstein had pleaded guilty to (and sentenced to incarceration for) solicitation of prostitution with a minor.","2026-01-31T20:17:20.093Z"
"nancykamp.bsky.social","We are under attack and sk are helpless animals! Please foster, rescue, adopt and Don't Shop! Thank you @sassysister27.bsky.social for including me! 💙🐶🐾🙏 bsky.app/profile/did:...","2026-01-31T20:27:34.155Z"
"nancykamp.bsky.social","ICE chases Minneapolis protestor...🤣","2026-01-30T07:48:03.897Z"
"nancykamp.bsky.social","I’m Socky! A 1yr old bundle of love and energy. Unfortunately - #nycacc doesn’t like it &say I must be murdered. Idk why no1 wld want me! NY NJ NH NE CT DE DC ME MD PA RI VT VAI CAN BE TRANSPORTED 2u! Pls save my young life! I’m a puppy! Repost me!","2026-01-27T18:33:04.140Z"
