"user","post","date"
"tlpasz.bsky.social","Monica's Place Superbowl Sunday Starter Pack! 🌊💙🌊 I've gathered a collection of great Resisters & Democracy Defenders to introduce you to tonight! #ResistersUnite 🤝 #StrongerTogether 💪 Check it out! 👀 Vet 🧐, Follow 👣 & Repost! 🔄 Ty! 🥰 go.bsky.app/E4AUPqi","2026-02-09T02:32:34.021Z"
"tlpasz.bsky.social","The fascist regime is out to end our free and fair elections through the SAVE Act. We *must* stop them! Please ☎️ CALL your representatives every day and demand they vote NO. If you’re looking for support, there are 150 dedicated #Resisters for you to meet in my new Pack. ✊🏼 go.bsky.app/DD33FTf","2026-02-10T15:22:20.680Z"
"tlpasz.bsky.social","go.bsky.app/7psSgu7","2026-02-10T21:59:18.399Z"
"tlpasz.bsky.social","go.bsky.app/TEY1bqg It's Taco Tuesday Starter Pack Day. This list contains 150 vetted blue resisters for your following pleasure. It is a blend of small but growing accounts and larger accounts to help amplify your posts. Please follow all and repost. Help build our community of resisters #BlueCrew","2026-02-10T22:33:49.219Z"
"tlpasz.bsky.social","Thank you always Ms. #GoodTrouble @boldsea.bsky.social for including me! Followed & Sharing! 💙💪🙏🤗 go.bsky.app/2nsaezf","2026-02-11T04:02:32.804Z"
"tlpasz.bsky.social","Same story different day! RepubLIEcons = HYPOCRISY LIES CORRUPTION & ABUSE #Blue26ToStopTheFlowOfShit","2026-02-11T04:10:59.372Z"
"tlpasz.bsky.social","When people are afraid to go to work, afraid to shop, or afraid to gather in their community, it hurts families, neighborhoods, and our entire economy. If you can, show up for a small business and let’s continue to show the nation what it means to respond with care and decency.","2026-02-11T02:59:58.401Z"
"tlpasz.bsky.social","They do that here in the US too! It’s the TRUTH!","2026-02-11T04:07:06.715Z"
"tlpasz.bsky.social","YES!","2026-02-10T16:38:11.980Z"
"tlpasz.bsky.social","My name is Kiiiiiiiid FLOP🤣","2026-02-10T23:16:54.541Z"
"tlpasz.bsky.social","HELL YESSSSSSS! #Blue26ToStopTheFlowOfShit","2026-02-10T17:32:27.744Z"
"tlpasz.bsky.social","SWALWELL: You said you wanted to see a deportation process that was 'like Amazon Prime but with human beings.' How many times has Amazon Prime shot a mom 3 times in the face? LYONS: None SWALWELL: How many times has Amazon Prime shot a nurse 10 times in the back? LYONS: None","2026-02-10T16:14:34.062Z"
"tlpasz.bsky.social","If these MFers actually wanted to """"protect kids"""", they would: Pass gun control Stop demonizing vaccines Fund education and healthcare Punish every single creep in the Epstein files Censoring the internet does nothing to actually help kids. It only makes them ignorant.","2026-02-10T14:13:36.228Z"
"tlpasz.bsky.social","RepubLIEcons = LIES HYPOCRISY & ILLEGAL ACTIVITY","2026-02-10T17:29:49.399Z"
"tlpasz.bsky.social","HELL YESSSSSS","2026-02-10T17:28:44.956Z"
"tlpasz.bsky.social","Someone asked if trump was turned down by a Spanish lady when he was younger and maybe that is what made him hate Spanish people so much. Selma Hayek did. #USDemocracy","2026-02-10T17:22:57.891Z"
"tlpasz.bsky.social","STEALING OUR MONEY! tRumpstein ADDED $696 BILLION TO THE NATIONAL DEBT OVER THE PAST FOUR MONTHS ... Borrowing $94 billion in January alone!!! 100% of Gross Domestic Product! The HIGHEST PERCENTAGE THE NATIONAL DEBT HAS EVER MADE UP OF GDP WAS 106%, and that was immediately following World War II","2026-02-10T15:03:53.491Z"
"tlpasz.bsky.social","From today: “The United States government is engaged in an active cover-up of the largest sex-trafficking and influence-peddling scandal in our history — and Donald Trump is right at the center of it.” -Rep. Stansbury","2026-02-10T02:47:57.179Z"
"tlpasz.bsky.social","THIS IS ABSOLUTELY UNACCEPTABLE","2026-02-10T05:24:41.337Z"
"tlpasz.bsky.social","I will not support any funding deal that puts money in the hands of Stephen Miller, Kristi Noem, and this violent agency. Defund and abolish ICE now.","2026-02-10T16:35:50.343Z"
"tlpasz.bsky.social","#ReleaseAllTheEpsteinFiles #NoDistraction","2026-02-10T15:11:31.813Z"
"tlpasz.bsky.social","HELL YESSSSSS","2026-02-10T17:25:15.381Z"
"tlpasz.bsky.social","Rep. Delia Ramirez to DHS officials: """"I have as much respect for you as I do for the last white men who put on masks to terrorize communities of color. I have no respect for the inheritors of the Klanhood and the slave patrol. Those activities were criminal and so are yours.""""","2026-02-10T17:11:46.495Z"
"tlpasz.bsky.social","Ghislane Maxwell has triple citizenship with UK, America, France and only became a US citizen in 2002. Perhaps it’s time to revoke her citizenship and send a real message that if you use and abuse our children and break our laws, you lose your citizenship. www.youtube.com/live/rRHfdkt...","2026-02-10T17:23:07.671Z"
"tlpasz.bsky.social","Uh, EVERYTHING! #Blue26ToStopTheFlowOfShit","2026-02-09T23:59:43.579Z"
"tlpasz.bsky.social","LISTEN: There are a lot of folks out here working tirelessly to get the truth out there. Replying to us that nothing matters because there'll be no consequences is not only incorrect, but it belittles the work we do. It's insulting and shortsighted. Stop following us if you don't want the info.","2026-02-09T19:48:45.763Z"
"tlpasz.bsky.social","I guess we can now say Kiiiiiiiid FLOP!🤣😂🤣😂","2026-02-09T23:57:34.693Z"
"tlpasz.bsky.social","YESSSSSSSS! F’ing love that! And so true","2026-02-06T21:18:56.978Z"
"tlpasz.bsky.social","1/4 🧵What I’m about to say may sound cold. If it does, that’s your discomfort to manage...not mine. Elected leaders who vote on matters of national security should not remain in office if a stroke has left them cognitively impaired. Yes...serious illness deserves empathy. Full stop. .","2026-02-06T02:28:23.803Z"
"tlpasz.bsky.social","Today, our RACIST, WHITE SUPREMEST, DIVISIVE & disgusting Prez of US showed his true colors (AGAIN). Then, when seen by everyone, BLAMES a staffer. THAT IS WHO HE IS! He’s not sorry, never will be. #Blue26ToStopTheFlowOfShit","2026-02-06T21:16:55.015Z"
"tlpasz.bsky.social","The shirt list of krasnov's best qualities.","2026-02-01T17:44:14.024Z"
"tlpasz.bsky.social","HELL YESSSSSS #KarmaForTrump&RepubLIEconsIsComing","2026-02-01T17:45:33.989Z"
"tlpasz.bsky.social","Liam and his dad are home. (From @voteinorout.bsky.social )","2026-02-01T17:02:40.625Z"
"tlpasz.bsky.social","1/2 🧵One thing I have seen happening more and more is accounts that are quite likely bots, or people with bad intentions, posting comments, trying to excite people into and clicking on, liking, commenting, or sharing a comment that suggests violence. DO. NOT. FALL. FOR. IT.","2026-02-01T03:12:19.690Z"
"tlpasz.bsky.social","HELL YESSSSSS!","2026-02-01T17:42:53.695Z"
"tlpasz.bsky.social","THEM THEY CAME FOR YOU. youtu.be/R78gM-xlye4?...","2026-02-01T17:32:31.228Z"
"tlpasz.bsky.social","HELL YESSSSSSS","2026-02-01T17:41:05.443Z"
"tlpasz.bsky.social","If all these oligarchs named in the Epstein Files are totally innocent, surely they’d be in favor of an independent investigation into Epstein’s crimes. Right?","2026-01-31T18:02:18.923Z"
"tlpasz.bsky.social","Trump would have to admit RepubLIEcon states have the highest murder rates in US. You know that man has to lie about EVERYTHING! #Blue26ToStopTheFlowOfShit","2026-02-01T17:40:22.860Z"
"tlpasz.bsky.social","Fake #FoxNews supports corruption, pedophiles, lies, bullshit & more lies. They can/will NEVER be trusted.","2026-02-01T17:36:29.239Z"
"tlpasz.bsky.social","Gotta LOVE that!!!!","2026-02-01T17:33:03.240Z"
"tlpasz.bsky.social","Today’s episode is pretty extraordinary, given that Andy McCabe is not prone to hyperbole. If you’ve been thinking about listening, today’s the day. It’s free to subscribe. podcasts.apple.com/us/podcast/u...","2026-02-01T16:53:00.993Z"
"tlpasz.bsky.social","This. Is. Authoritarianism. It's. Not. """"Like."""" It. This. Is. It.","2026-02-01T01:57:01.224Z"
"tlpasz.bsky.social","😭😭🤬""""‘Lifestyles of the Rich and Famous’ host Robin Leach allegedly “strangled” a young (girl) at a sex party, according to the latest Jeffrey Epstein document dump."""" ALL THOSE MISSING GIRLS... MONSTERS IN OUR MIDST.","2026-02-01T17:10:19.895Z"
"tlpasz.bsky.social","Taylor Rehmet KILLED it in TX & killed his RepubLIEcon opponent by 55%!!! Flipped another red to BLUE. Hell YESSSSSSSS #Blue26ToStopTheFlowOfShit","2026-02-01T17:29:27.640Z"
"tlpasz.bsky.social","We see it but he ALWAYS gets away w it &all his spineless RepubLIEcons R2 afraid 2go against him. He thought stacking the SC, making them just as corrupt, he’d get away w everything &hv all his charges, penalties & fines dropped. The dumbasses that voted 4the devil gave him 2 much power 2B evil AF!","2026-02-01T17:25:36.885Z"
"tlpasz.bsky.social","Let’s go #BlueVotes & tie that despicable man in the WH’s hands behind his fat ass/back! #VoteBlue26ToStopTheFlowOfShit","2026-02-01T00:33:04.777Z"
"tlpasz.bsky.social","Then STOP acting like Nazi’s","2026-02-01T00:29:03.138Z"
"tlpasz.bsky.social","I support term limits for Congress, the Senate and SCOTUS.","2026-01-31T23:11:17.849Z"
"tlpasz.bsky.social","""""For anyone who is alive in the United States today, this is the most dangerous moment to democracy we've ever seen."""" -George Conway @gtconway.bsky.social","2026-02-01T00:04:50.417Z"
"tlpasz.bsky.social","There’s no justification for shooting someone ten times in the back. There’s no justification for shooting someone ten times in the back. The debate about what Alex Pretti did or didn’t do is irrelevant. The agents committed murder. It wasn’t a “bad shoot”. It was a killing","2026-01-31T11:00:36.050Z"
"tlpasz.bsky.social","Ummmm, that’d be best!!!","2026-01-30T03:16:44.357Z"
"tlpasz.bsky.social","They have yet we are here to turn things around Marcie! Thankful we have our true blues! 💙🦋💙💙💙🦋💙♻️ go.bsky.app/BBcAHVy","2026-01-30T03:11:25.915Z"
"tlpasz.bsky.social","Bahahaha 🤣😂 you mean the RepLIEcons, the administration & ICE????","2026-01-30T03:14:15.866Z"
"tlpasz.bsky.social","Here we go folks! RepubLIEcons = HYPOCRISY LIES & MORE LIES","2026-01-30T03:11:43.792Z"
"tlpasz.bsky.social","Absolutely-fucking-lutely!! RepubLIEcons = LIARS & HYPOCRITES","2026-01-29T16:23:40.741Z"
"tlpasz.bsky.social","I STILL protest ICE & that asshole Tom Homer!!","2026-01-29T16:22:29.311Z"
"tlpasz.bsky.social","Wow, the Trump’s will use any means possible to make money off some Americans & the dumb fuck RepubLIEcons & now, a freaking movie of Melanie?? Good grief…🤞🤞it’ll flop!","2026-01-29T16:21:42.220Z"
"tlpasz.bsky.social","YESSSSSSSSS! Did that a long time ago!","2025-12-14T17:22:37.096Z"
"tlpasz.bsky.social","MF’ing HERO!!!! Shows you what cowards that murder innocent people are really made of!","2025-12-14T17:22:10.113Z"
"tlpasz.bsky.social","YESSSSSSSSS PREACH!","2025-12-14T17:19:29.217Z"
"tlpasz.bsky.social","YESSSSSSSSSSS","2025-12-14T17:18:49.998Z"
"tlpasz.bsky.social","This is so horrific. Hate & violence has no place in this world. We must condemn this & fight to make these hate-filled events stop. Sending support and prayers to Australia & the Jewish community. www.yahoo.com/news/article...","2025-12-14T14:32:40.223Z"
"tlpasz.bsky.social","Bahahahahahaha","2025-12-14T17:17:46.404Z"
"tlpasz.bsky.social","RepubLIEcons R starting to see!!","2025-12-14T17:13:04.844Z"
"tlpasz.bsky.social","Trump’s the biggest dumbfuck lying & delusional idiot! He’ll say whatever’s playing in that minuscule mind of his for the day.","2025-12-14T17:12:23.894Z"
"tlpasz.bsky.social","YESSSSSSSSSS","2025-12-14T17:09:55.872Z"
"tlpasz.bsky.social","U know when RepubLIEcons start defying the orange alien, vote with Dems & R trying 2 distance themselves fm him they’re finally seeing what atrocities R coming fm this unprofessional, unfit administration & unhinged president! Yessssssssss RepubLIEcons = HYPOCRISY & LIES #Blue26ToStopTheFlowOfShit","2025-12-14T17:08:25.328Z"
"tlpasz.bsky.social","💙 Follow these great Resisters! 👊Thank you for including me in this fabulous starter pack!✊💙🕊️ @gmf1369.bsky.social bsky.app/starter-pack...","2025-12-07T03:31:40.025Z"
"tlpasz.bsky.social","HAHAHA! Well, now the case is EXTRA dead. Even if they won an appeal on the Halligan thing, their core evidence is now off limits lulzzzz","2025-12-07T01:59:41.855Z"
"tlpasz.bsky.social","Indeed very true","2025-12-07T04:06:26.129Z"
"tlpasz.bsky.social","💙 Follow these great Resisters! 👊Thank you for including me in this fabulous starter pack!✊💙🕊️ @mlipsitt.bsky.social bsky.app/starter-pack...","2025-12-07T02:24:48.732Z"
"tlpasz.bsky.social","More lies & bullshit!","2025-11-29T04:09:42.006Z"
"tlpasz.bsky.social","One of the two National Guard troops shot in Washington, D.C. on Wednesday has died, while the other remains in critical condition as of Friday morning.","2025-11-28T17:55:04Z"
"tlpasz.bsky.social","RepubLIEcons = HYPOCRISY & LIES","2025-11-29T04:07:21.547Z"
"tlpasz.bsky.social","It’s on 🔥 The boycott rolled right up to their front door. ‘We Ain’t Buying It”","2025-11-29T02:48:11.055Z"
"tlpasz.bsky.social","TGIF…. Thank you all who created amazing Starter Packs & Lists. I appreciate all of you. Don’t forget that it’s BLACKOUT, Black Friday and Cyber Monday. Support your local businesses who need our help. go.bsky.app/NGSnQSM","2025-11-28T19:38:43.476Z"
"tlpasz.bsky.social","ICE is using Uber stickers in order to disguise themselves and kidnap people. Spread this for awareness!","2025-11-29T03:04:12.871Z"
"tlpasz.bsky.social","Mike Johnson, whose claim to fame is a ridiculous selfie with Kid Rock, is furious that we’re pushing to force a vote on extending tax credits. You know what to do:","2025-11-29T00:39:10.794Z"
"tlpasz.bsky.social","Me too, AOC. Me too. Let’s keep fighting it with everything we’ve got.","2025-11-29T04:00:05.055Z"
"tlpasz.bsky.social","Absolutely","2025-11-28T23:42:42.765Z"
"tlpasz.bsky.social","FACT: Trump doesn't give a SHIT about drug dealers. www.nytimes.com/2025/11/28/w...","2025-11-29T00:11:49.820Z"
"tlpasz.bsky.social","They’re called RepubLIEcons!","2025-11-28T17:58:24.816Z"
"tlpasz.bsky.social","Oh &… Jan 6th Revenge on rivals ICE arresting Americans Lies about 2020 election Rigging territories for red seats RepubLIEcons = LIES & HYPOCRISY #Blue26ToStopTheFlowOfShit","2025-11-27T17:06:49.157Z"
"tlpasz.bsky.social","If telling the troops not to follow illegal orders is “sedition,” what do we call colluding with the Kremlin to manipulate the U.S. President into advancing Russian interests over America’s?","2025-11-26T14:54:37.984Z"
"tlpasz.bsky.social","The President of the United States of America - who is a stunning black hole of sociopathy and malignant narcissism - is emotionally incapable of wishing ALL the people of the United States a Happy Thanksgiving. Incapable. Oh and he threatened the lives of Dem legislators this week. #RemoveTrump","2025-11-27T10:45:55.487Z"
"tlpasz.bsky.social","Had Kamala won the election the national guards wouldn't be in the hospital fighting for their lives","2025-11-27T00:27:31.334Z"
"tlpasz.bsky.social","Speaker Mike Johnson is """"crushed by his workload."""" Bitch, please! You've been on a self-conferred vacation the past few months.","2025-11-27T16:30:45.172Z"
"tlpasz.bsky.social","If you’re wondering why there’s a lull in the Epstein files discussion, it’s because the law that just passed gave Pamela Jo 30 days to release the files. So we’re all waiting to see how she tries to sabotage it. The discussion will pick back up in earnest on December 20th.","2025-11-26T18:20:46.954Z"
"tlpasz.bsky.social","Last straw should’ve been the day he was elected in 2016!","2025-11-27T17:00:10.295Z"
"tlpasz.bsky.social","During this season of giving, let’s do what we can to give back to the communities that have given us so much. From our family to yours, have a wonderful Thanksgiving!","2025-11-27T14:14:47.323Z"
"tlpasz.bsky.social","Abso-fucking-lutely we will NEVER back down, be intimidated or threatened by a delusional moron & his unqualified shit show of an administration! No one should fear a man, just a man.","2025-11-26T21:58:02.328Z"
"tlpasz.bsky.social","Bahahahaha🤣😂","2025-11-26T21:56:05.203Z"
"tlpasz.bsky.social","Their unfortunate deaths are BECAUSE Trump put them there. #Blue26ToStopTheFlowOfShit","2025-11-26T21:55:47.276Z"
"tlpasz.bsky.social","Bezo's doesn't give a shit about anything but money and power. FYI, Wikipedia: Khashoggi was assassinated at the Saudi consulate in Istanbul on 2 October 2018 by agents of the Saudi government at the behest of Crown Prince Mohammed bin Salman.","2025-11-26T16:15:37.185Z"
"tlpasz.bsky.social","The shooting of National Guard members in Washington, DC today is a horrible tragedy. We must all condemn this kind of unacceptable violence. MK and I are praying for the victims, their families, and all of our service members who sign up to serve our country.","2025-11-26T21:30:06.726Z"
"tlpasz.bsky.social","😡😡","2025-11-26T19:15:08.463Z"
"tlpasz.bsky.social","Come check out this amazing pack by our dear friend Jaye @jaybird54.bsky.social Please like follow share Thank you","2025-11-24T22:04:47.410Z"
"tlpasz.bsky.social","I hope EVERY GOP senator who's quoted JFK & touted MAGA as it's own new generation of leadership(if capable)feels an ounce of remorse knowing they confirmed RFK Jr leading to funding cuts for clinical trials amongst his nonsensical carnage & wonders if he could hurt his own family, is theirs next?","2025-11-25T18:25:25.127Z"
"tlpasz.bsky.social","Please check out my new """"Heapin' Helpin' of Thanksgiving Gratitude"""" Starter Pack #1 and build the community of people committed to repairing the world. go.bsky.app/PLTEwGq","2025-11-25T20:11:05.375Z"
"tlpasz.bsky.social","Turkey Tuesday 🦃 go.bsky.app/5P1T9sQ","2025-11-25T22:48:31.331Z"
"tlpasz.bsky.social","America’s Children Need& Deserve 100-Million Miracle Votes 11/03/2026 & EVERY Election After! Again, No Child Asks to be Born! No Child would Choose to be born into THIS America! I don’t care if you Block me/Mute Me! I Won’t Stop Fighting For OUR Children! youtu.be/9p5MRGQP5e4?... go.bsky.app/x6M31a","2025-11-25T23:51:00.547Z"
"tlpasz.bsky.social","Have a safe and blessed holiday! See you next week! GG’s Pre-Holiday Starter Pack @whatifisaidit.bsky.social go.bsky.app/GTrVB4B","2025-11-26T01:24:29.913Z"
"tlpasz.bsky.social","Please join us in showing support for Senator Mark Kelly! go.bsky.app/Te9RNLa","2025-11-26T01:35:41.030Z"
"tlpasz.bsky.social","go.bsky.app/LKzr6EW","2025-11-21T04:17:17.547Z"
"tlpasz.bsky.social","Thank you, Blue @bluestormcomin1.bsky.social ❤️ @boldsea.bsky.social @docmurphydog.bsky.social @orangedick.bsky.social @mark81952.bsky.social @skcrocker.bsky.social @drdind.bsky.social @drrenemd.bsky.social @physiciandemocracy.medsky.social @jfordemocracy.bsky.social @ltwlauren.bsky.social","2025-11-26T00:39:56.716Z"
"tlpasz.bsky.social","Thanks Adventurer 56 for including my in your awesome Starter Pack! 💙😊https://bsky.app/starter-pack/adventurer56.bsky.social/3m64fzutphk2i","2025-11-26T18:41:49.534Z"
"tlpasz.bsky.social","go.bsky.app/DmdZHd3 47 lost the Comey case due to the judge tossing out the case. Lindsey Halligan didn’t have any experience in prosecutor handling. This is how the crime family operates, no talent just threats. Follow and find your voice.","2025-11-25T12:46:08.196Z"
"tlpasz.bsky.social","Happy #ThankfulWednesday Please check out my double pk in appreciation to All on Bluesky that have helped make this yr bearable #thankfulforyou Some bigger accts& smaller sized🫶🏼 bc together we're stronger.We All have our own unique qualities &each as valuable as the other✨️💖💫 go.bsky.app/UKqhW4y","2025-11-26T06:16:15.414Z"
"tlpasz.bsky.social","go.bsky.app/96bzAMc Please follow, like and share! 🥰💙","2025-11-26T10:35:28.566Z"
"tlpasz.bsky.social","Thanks Melanie for including my in your Starter Pack with these amazing friends ! Happy Thanksgiving my dear friend! 💙😊🤗https://bsky.app/starter-pack/lilmudda.bsky.social/3m6jnjc7j7q2m","2025-11-26T19:08:13.240Z"
"tlpasz.bsky.social","bsky.app/starter-pack...","2025-11-26T16:07:08.208Z"
"tlpasz.bsky.social","Happy Thanksgiving! I'm so thankful for you guys; Wishing all of you a day filled with laughter, love, and delicious food. May your home be filled with warmth and happiness this holiday! #gr3tetag #dailyquotes #thankful #grateful #BlueHartedFamily This #SP is a #Thanksgiving gift. Fully vetted,Enjoy","2025-11-26T17:40:02.889Z"
"tlpasz.bsky.social","@tammyjo408.bsky.social @maryosteen.bsky.social @docmurphydog.bsky.social @itsbek.bsky.social @arnfinnarnesson.bsky.social @neverstopthefight.bsky.social @donshifs.bsky.social @ldog562.bsky.social @dpfrazier22.bsky.social @journeyled.bsky.social @boldsea.bsky.social bsky.app/starter-pack...","2025-11-26T16:16:56.335Z"
"tlpasz.bsky.social","go.bsky.app/SWoCgB8","2025-11-26T21:03:54.699Z"
"tlpasz.bsky.social","Yep no punishment, nvr held accountable, bought&paid 4by Trump admin bullies. Democrats we MUST speak up & out, NEVER backing down, NOR, being scared of a delusional, lying moron that DOES NOT care about Americans. RepubLIEcons should be ashamed of their pathetic spineless politicians.","2025-11-26T21:05:22.287Z"
"tlpasz.bsky.social","Fuck these arrogant millionaires who have the gall to tell ordinary Americans upset about high food prices that they should just substitute lower-quality generic food and quit complaining.","2025-11-26T15:18:23.753Z"
"tlpasz.bsky.social","See we do have decent judges out there proudly not bought & paid by Trump administration!","2025-11-26T20:56:41.939Z"
"tlpasz.bsky.social","Please share and use however you like.","2025-11-26T19:09:16.582Z"
"tlpasz.bsky.social","How about that…the pedophiles are out in full force since pedophiles are the ONLY mangy breed that would take up for Epstein & think he did nothing wrong. WARNING: this account made by fellow pedophile Quark!","2025-11-26T20:53:06.544Z"
"tlpasz.bsky.social","That is one delusional, moronic, blatant liar, fictitious spouting bullshiter & hypocrite! I got a word for the MAGAt RepubLIEcons…DUMBFUCKS that can’t & won’t EVER be trusted or believed again after this shit show of an unqualified administration! #Blue26ToStopTheFlowOfShit","2025-11-26T20:48:18.073Z"
"tlpasz.bsky.social","ABSO-FUCKING-LUTELY! No contest between the AMAZING man Mark Kelley is & the unqualified moron Pete Kegsbreath is. #Blue26ToStopTheFlowOfShit","2025-11-26T20:40:28.581Z"
"tlpasz.bsky.social","RepubLIEcons R showing this country what blatant liars & hypocrites they are & that they ARE THE PARTY of corrupt politicians! #Blue26ToStopTheFlowOfShit","2025-11-20T20:39:39.811Z"
"tlpasz.bsky.social","RepubLIEcons = HYPOCRISY & LIES","2025-11-20T20:31:56.470Z"
"tlpasz.bsky.social","We’re in worse shape in the first 8 months of this lunatics administration than we’ve ever been. Trump is one delusional MORON! RepubLIEcons = HYPOCRISY & LIES #Blue26ToStopTheFlowOfShit","2025-11-16T15:29:06.011Z"
"tlpasz.bsky.social","I’ve NEVER seen such spineless, scared politicians more worried about themselves, their party, Trump & NOT the people!","2025-11-14T23:18:08.560Z"
"tlpasz.bsky.social","Both!","2025-11-12T20:23:30.340Z"
"tlpasz.bsky.social","Trump’s in the file so much it’s taking him this long to redact his name, but we know exactly what’s going on!","2025-11-12T17:12:47.562Z"
"tlpasz.bsky.social","The New York Times - Breaking News: House Democrats released emails in which Jeffrey Epstein alleged that Donald Trump knew of the convicted sex offender's conduct and “spent hours at my house” with a victim. www.nytimes.com/2025/11/12/u...","2025-11-12T16:40:32.175Z"
"tlpasz.bsky.social","Yesssssss! Trump’s a one and done transactional evil moron.","2025-11-12T17:11:34.708Z"
"tlpasz.bsky.social","Trump’s in the file so much it’s taken this long to redact! We know exactly what he’s doing","2025-11-12T17:10:21.203Z"
"tlpasz.bsky.social","Happy discharge petition day to all who celebrate... www.nytimes.com/2025/11/12/u...","2025-11-12T15:28:39.058Z"
"tlpasz.bsky.social","Well then LET’S FUCKING GO & WIN!!! #Blue26ToStopTheFlowOfShit","2025-11-12T17:08:25.901Z"
"tlpasz.bsky.social","Starting in White House & RepubLIEcons!","2025-11-12T17:07:17.616Z"
"tlpasz.bsky.social","YESSSSSSS! RepubLIEcons = LIARS & HYPOCRITES","2025-11-12T17:05:41.560Z"
"tlpasz.bsky.social","Right?!?! Democrats, find your backbone & your voice. The imbecile in the WH is JUST a man, not worthy of being scared of or feared!!!","2025-11-12T17:04:35.851Z"
"tlpasz.bsky.social","@barackobama.bsky.social IS STILL THE MOST AMAZING PRESIDENT…to this day!","2025-11-12T17:01:48.108Z"
"tlpasz.bsky.social","😲what a fucking moronic IMBECILE!!","2025-11-12T17:00:49.147Z"
"tlpasz.bsky.social","For over 50 years, this bedrock environmental law has significantly decreased water pollution, helped preserve our waterways, and protected public health. With these long-standing protections under attack, we won’t give up on fighting for our basic right to safe, clean water. 🧵👇","2025-11-11T17:12:55.987Z"
"tlpasz.bsky.social","@barackobama.bsky.social IS STILL SO AMAZING!!","2025-11-12T16:58:46.820Z"
"tlpasz.bsky.social","If you recently learned that the Supreme Court granted review in a major voting case and the Utah GOP suffered a defeat in their effort to rig maps, you probably subscribe to Democracy Docket. If any of this is news to you, sign up now to never miss another democracy update. hubs.ly/Q03M8rql0","2025-11-12T01:38:22.097Z"
