"user","post","date"
"mariskabarnett.bsky.social","That one person can drag us into a war without consulting or even notifying Congress, or our allies, or fully explaining to the American people why this is necessary, is absolutely bonkers. Reminder that Congress has the power to stop all of this. Where the hell are they?","2026-01-03T20:01:07.928257Z"
"mariskabarnett.bsky.social","Merry Christmas 🎄","2025-12-25T22:10:39.766Z"
"mariskabarnett.bsky.social","Trump has now conducted 28 boat strikes, killing over 100 people. Remember: no judge or jury has found these boats were trafficking drugs. We're simply taking Trump's word for it. He’s unilaterally acting as judge, jury, and executioner. This is a danger to us all.","2025-12-19T17:45:15.441524Z"
"mariskabarnett.bsky.social","This is both disgusting and expected. The Scumbag-in-Chief","2025-12-15T14:59:46.227Z"
"mariskabarnett.bsky.social","Reposting this everyday until Pete Hagueseth faces justice for his crimes against humanity.","2025-12-04T18:01:41.788Z"
"mariskabarnett.bsky.social","Cc @jaketapper.bsky.social","2025-12-01T03:06:26.620Z"
"mariskabarnett.bsky.social","""""This should never happen in America."""" 🔹 Rhode Island District Judge John McConnell #ONEV1 #Pinks 🌸 #Voices4Victory","2025-11-07T02:08:07.652Z"
"mariskabarnett.bsky.social","What he said Part 2: 💯 🎯","2025-11-02T19:16:22.602Z"
"mariskabarnett.bsky.social","It’s insane to me that not only did many people choose to send an evil vindictive tyrannical convicted felon back into office with full power of the govt, but they sent him knowing he would spend every day ensuring that all of us suffer and die instead of thrive and live.","2025-11-03T01:37:32.150Z"
"mariskabarnett.bsky.social","Happy Halloween from my Pyper Rose👻🎃","2025-10-31T00:32:34.558Z"
"mariskabarnett.bsky.social","Louder for everyone in the back","2025-10-29T22:58:36.126Z"
"mariskabarnett.bsky.social","Nothing says “public service” like a room full of people congratulating themselves for taking food away.","2025-10-29T13:43:31.798Z"
"mariskabarnett.bsky.social","Trump: “I don't think we're gonna ask for a declaration of war. I think we're just gonna kill people. Okay? We're gonna kill them. They're gonna be, like, dead.” What. The. Fuck?","2025-10-24T16:45:08.093Z"
"mariskabarnett.bsky.social","$170B for ICE and Border Patrol $40B for Argentina $1B to refurbish Trump's Qatar jet $230M for Trump's DOJ """"compensation"""" $200M for Kristi Noem's jets $98M for Trump's golf outings But no money to lower your healthcare costs.","2025-10-22T18:52:51.849944Z"
"mariskabarnett.bsky.social","See the difference? 👀 #NoKings","2025-10-19T14:39:24.048Z"
"mariskabarnett.bsky.social","Live your life in such a way that 7 million people don’t show up just to tell you that you are an asshole. #NoKings","2025-10-19T00:15:15.352Z"
"mariskabarnett.bsky.social","💯Absolutely💯 January 6th 2021: Smeared sh*t on Capitol walls, erected a guillotine for the VP, officers attacked (& some killed) by mob of Trumpers, caused millions in damages...all to attempt to keep their cult leader in power. ⤵️⤵️⤵️⤵️⤵️⤵️","2025-10-19T00:08:54.444Z"
"mariskabarnett.bsky.social","NO KINGS EXCEPT STEPHEN Also NO: CONVICTED FELON ADJUDICATED RAPIST CONGENITAL LIAR CON MAN PUTIN PUPPET PEDOPHILE BEST FRIEND OF EPSTEIN LIFELONG RACIST MALIGNANT NARCISSIST SHORT-FINGERED VULGARIAN SICK SOCIOPATH FRAGILE WHINEY MAN-BABY FAILED BUSINESSMAN ORANGE ATROCITY PARDON POWER A*HOLE 👑 👎 👑","2025-10-18T09:00:06.748Z"
"mariskabarnett.bsky.social","This is not going to end well. Sooner or later an American citizen is going to get killed.","2025-10-07T21:39:10.103Z"
"mariskabarnett.bsky.social","Spot on.","2025-10-04T12:08:53.970Z"
"mariskabarnett.bsky.social","Stop the scapegoating and start dealing with America’s real gun crisis. HOMEGROWN‼️","2025-09-28T20:44:50.883Z"
"mariskabarnett.bsky.social","🤣🤣","2025-09-28T13:43:52.737Z"
"mariskabarnett.bsky.social","David Letterman is right: you can't appease a tyrant.","2025-09-18T23:06:53.180137Z"
"mariskabarnett.bsky.social","@ericswalwell.bsky.social on Kimmel: “That’s what it looks like in China, that’s what it looks like in Russia, that can’t be what it looks like in America”","2025-09-18T19:37:13.571Z"
"mariskabarnett.bsky.social","That's Because Chump and The RepubliKKKans are All Putinistas....","2025-09-15T10:57:08.756Z"
"mariskabarnett.bsky.social","STRANGE BUT TRUE: Charlie Kirk's supporters are honoring his memory by attacking anyone who quotes Charlie Kirk.","2025-09-15T14:27:06.310Z"
"mariskabarnett.bsky.social","THIS DISGUSTING SCUM OF THE EARTH THUG IS WHO HE IS. HE IS NOW THREATENING TO GO TO WAR AGAINST AN AMERICAN CITY. I am more interested in the enablers. Are you ok with this? Are you so weak that you will remain silent. DON'T BE DISTRACTED. RELEASE THE EPSTEIN FILES!!!","2025-09-06T20:58:27.856Z"
"mariskabarnett.bsky.social","> @rollingstone.com www.rollingstone.com/politics/pol...","2025-09-05T16:53:24.262Z"
"mariskabarnett.bsky.social","Excellent question.","2025-08-29T18:47:54.440Z"
"mariskabarnett.bsky.social","😯","2025-08-25T01:41:20.537Z"
"mariskabarnett.bsky.social","🤣🔊🆙 Repost please or quote. Just spread the truth 👍","2025-08-25T03:47:35.205Z"
"mariskabarnett.bsky.social","Happy Birthday to my Pyper Rose.","2025-08-19T14:13:08.625Z"
"mariskabarnett.bsky.social","Crime in D.C. hit a 30-year low last year. Trump deploying the National Guard on the city is yet another authoritarian show of force. It's straight out of the dictator's playbook. https://youtu.be/WSxJRIiCNs8?feature=shared","2025-08-11T16:12:29.156212Z"
"mariskabarnett.bsky.social","Hug your fur babies for their lives are much too short. RIP Maggie, see you on the other side. 😢","2025-08-08T19:14:19.783Z"
"mariskabarnett.bsky.social","At least 9 U.S. citizens have been taken into the custody of Goons with ICE or U.S. Customs and Border Protection after observing or portesting near immigration raids in the LA area.","2025-08-02T00:51:15.300Z"
"mariskabarnett.bsky.social","Just experienced my second earthquake in 2 days here in the inland empire, hopefully it's not a precursor to the big one. 😬","2025-07-31T16:50:23.960Z"
"mariskabarnett.bsky.social","💯","2025-07-27T20:46:20.417Z"
"mariskabarnett.bsky.social","""""Migrants at a Miami immigration jail were shackled with their hands tied behind their backs and made to kneel to eat food from styrofoam plates “like dogs”, according to a report published on Monday into conditions at three overcrowded south Florida facilities.""""","2025-07-21T22:38:18.782Z"
"mariskabarnett.bsky.social","Is noon too early to enjoy 420 on a day off? Asking for a friend.","2025-07-18T19:03:17.345Z"
"mariskabarnett.bsky.social","“the kindest person in the room is often the smartest.” JB Pritzker is a mensch.","2025-07-17T01:20:41.428Z"
"mariskabarnett.bsky.social","You've been conned.","2025-07-12T03:14:18.568Z"
"mariskabarnett.bsky.social","Bishop of San Bernardino has indefinitely dispensed Catholics in his Diocese that fear immigration enforcement from the obligation to attend Sunday Mass (this is, like, one of the biggest things a bishop can do - the Mass is the center of catholic life and not attending is otherwise a grave sin)","2025-07-09T15:46:05.748Z"
"mariskabarnett.bsky.social","FEMA will no longer to door-to-door to assist you in a disaster, but ICE will go door-to-door to kidnap you and turn your life into a disaster. America has its priorities, y'all!","2025-07-07T16:20:47.010Z"
"mariskabarnett.bsky.social","'Born on The Farce of July' johnpavlovitz.substack.com/p/born-on-th...","2025-07-03T13:47:38.015Z"
"mariskabarnett.bsky.social","If you’re zip-tying grandmas protesting losing health care maybe you’re not the good guys in the story?","2025-06-25T21:51:05.078Z"
"mariskabarnett.bsky.social","If 27 mental health experts can see it.. why can't the people who need to see it, won't acknowledge it.","2025-06-23T02:05:24.890Z"
"mariskabarnett.bsky.social","Lawrence O'DONNELL on fire again tonight. 🔥","2025-06-19T02:18:41.595Z"
"mariskabarnett.bsky.social","It took Netanyahu 29 years, but he finally found an American president who was itching to go to war with him against Iran.","2025-06-18T10:29:55.576Z"
"mariskabarnett.bsky.social","Donald Trump does NOT want you to share this footage of his pathetically tiny birthday parade crowd.","2025-06-14T22:28:40.682Z"
"mariskabarnett.bsky.social","LMFAO 😂 it’s zero people for the 🤡 clown show.","2025-06-14T21:53:50.226Z"
"mariskabarnett.bsky.social","Happy Obama Appreciation Day.","2025-06-14T11:47:51.190Z"
"mariskabarnett.bsky.social","🇺🇲👇💯","2025-06-11T17:43:58.988Z"
"mariskabarnett.bsky.social","HERE’S THE ACTUAL TRUTH…👇 ENJOY. 😎✨","2025-06-11T10:19:52.770Z"
"mariskabarnett.bsky.social","FDJT","2025-06-10T21:26:37.043Z"
"mariskabarnett.bsky.social","Remember when Trump did this on J6 at the Capitol? No, because he didn’t.","2025-06-08T01:41:55.271Z"
"mariskabarnett.bsky.social","Facts:","2025-06-07T00:56:42.245Z"
"mariskabarnett.bsky.social","💙😳😳😳😳😳O M G ! Someone please take his phone away!!!!💙","2025-06-02T12:09:23.269Z"
"mariskabarnett.bsky.social","Happy Pride month. 🌈🏳️‍🌈","2025-06-01T17:02:29.196Z"
"mariskabarnett.bsky.social","It makes me feel sick knowing so many Americans believe him","2025-05-30T13:57:06.713Z"
"mariskabarnett.bsky.social","When do we start all the winning? www.reuters.com/world/us/us-...","2025-05-29T16:29:02.734Z"
"mariskabarnett.bsky.social","Congressional Republicans are busy at work trying to cut services for kids, students, veterans, new mothers, workers, families, and now even the elderly. So, who exactly are these cuts the Trump administration and their cronies are pushing for to serve?","2025-05-14T18:44:09.709Z"
"mariskabarnett.bsky.social","Another historic transfer of wealth from the bottom to the top","2025-05-15T04:08:00.090Z"
"mariskabarnett.bsky.social","This 👇👇👇","2025-05-08T22:28:26.039Z"
"mariskabarnett.bsky.social","80 years of freedom from Nazi occupation. Respect.","2025-05-05T15:37:26.537Z"
"mariskabarnett.bsky.social","I'm Dutch Indonesian. Both of my parents were raised in Indonesia when it was Dutch occupied and were ripped from their homes and put in concentration camps. They were lucky to escape to The Netherlands, where I was born. It's a sad part of my history, however I am proud of my Indonesian heritage.","2025-05-01T21:06:01.867Z"
"mariskabarnett.bsky.social","Paying ATTENTION, yet?! 👇 Hope so.","2025-04-27T18:46:17.600Z"
"mariskabarnett.bsky.social","What did America expect? They put a shitty President in the White House. He surrounded himself with the most inept and shittiest of people in positions of power. The country will go to shit. WHICH IS EXACTLY WHAT PUTIN WANTED. WHILST THE OLIGARCHS GET RICH OF COURSE.","2025-04-25T19:29:56.884Z"
"mariskabarnett.bsky.social","Is America great again yet?","2025-04-25T22:11:16.200Z"
"mariskabarnett.bsky.social","The Art of the Deal","2025-04-23T16:57:07.078Z"
"mariskabarnett.bsky.social","To those who celebrate 🎉","2025-04-20T14:21:57.184Z"
"mariskabarnett.bsky.social","Pyper, my Easter Yorkie 🐇","2025-04-20T01:20:14.742Z"
"mariskabarnett.bsky.social","This is some sick shit","2025-04-18T15:08:54.158Z"
"mariskabarnett.bsky.social","JUST THE FACTS…👇","2025-04-14T19:36:40.395Z"
"mariskabarnett.bsky.social","This seems right, and all of this is WRONG.","2025-04-12T01:42:36.042Z"
"mariskabarnett.bsky.social","They are obviously slow learners","2025-04-11T13:09:35.505Z"
"mariskabarnett.bsky.social","Happy heavenly birthday to my angel Ricky.","2025-04-09T18:06:20.423Z"
"mariskabarnett.bsky.social","Is this his idea of winning? 🤔","2025-04-03T21:44:38.044Z"
"mariskabarnett.bsky.social","Where are the Russian tariffs?","2025-04-03T17:44:32.061Z"
"mariskabarnett.bsky.social","The US needs to live up to its commitments. If not, what are we worth? Absolutely nothing 😔","2025-04-02T16:39:21.189Z"
"mariskabarnett.bsky.social","Outrageous.","2025-03-27T03:45:37.127Z"
"mariskabarnett.bsky.social","IQ47 is an international embarrassment.","2025-03-16T04:25:32.340Z"
"mariskabarnett.bsky.social","I hate that orange sh*tbag for alienating Ukraine and our allies.","2025-03-11T03:40:14.314Z"
"mariskabarnett.bsky.social","Finally, after 2 consecutive years of non viable eggs, Jackie and Shadow have 2 perfect eaglets in Big Bear, CA!.♥️🦅","2025-03-04T16:46:58.467Z"
"mariskabarnett.bsky.social","I'm so ashamed of what this country has become. This was on my way home in Redlands, California.","2025-03-04T02:26:16.663Z"
"mariskabarnett.bsky.social","This fvcking sellout:","2025-03-03T05:37:41.929Z"
"mariskabarnett.bsky.social","Slava Ukraini! 🇺🇦","2025-02-28T19:41:51.733Z"
"mariskabarnett.bsky.social","And it's going to get much worse!","2025-02-22T15:15:58.913Z"
"mariskabarnett.bsky.social","History repeating itself.","2025-02-20T04:56:23.220Z"
"mariskabarnett.bsky.social","Pyper's looking sporty in her pink polo.","2025-02-12T17:52:34.357Z"
"mariskabarnett.bsky.social","Maga logic:","2025-02-10T16:51:25.700Z"
"mariskabarnett.bsky.social","Want to see advertisers lose MILLIONS this Sunday? A record-setting low for viewers during the Super Bowl would do that. Money talks and bullshit walks.","2025-02-07T02:04:52.281Z"
"mariskabarnett.bsky.social","We are all witnessing the coup Leon formed to overtake the US government, so why is it still so hard for people to say he stole the election?? He master manipulated and paid for misinformation campaign, as well as used tax dollars to rig voting machines with starlink. F47 never won. Kamala did.","2025-02-06T01:03:02.507Z"
"mariskabarnett.bsky.social","What about you?","2025-02-04T13:07:43.198Z"
"mariskabarnett.bsky.social","So this was on the freeway overpass on my way home from work in Redlands, California.","2025-02-04T03:45:22.620Z"
"mariskabarnett.bsky.social","Dear Canada and Mexico, We’re so, so sorry. — Sane America","2025-02-02T03:00:46.660Z"
"mariskabarnett.bsky.social","I can't get over dz saying he will hire only the brightest, smartest people. What da hell happened to the hiring of his administration... ummmm, not very inexperience and ignorance there! Looking like a deer in da headlight, situation. They look scared, but licking him, for approval, at the podium","2025-01-31T01:38:09.103Z"
"mariskabarnett.bsky.social","This fvcking moron is going to get us all killed, isn't he.","2025-01-30T19:39:45.060Z"
"mariskabarnett.bsky.social","here's today's post: """"imbecile guts air safety, then demands to know why a plane crashed"""" — management-by-vendetta sure is working out swimmingly. thanks for reading, and please sign up for my daily newsletter so you never miss a post —","2025-01-30T15:34:47.238Z"
"mariskabarnett.bsky.social","Pyper hogging the bed.","2025-01-29T05:07:23.987Z"
"mariskabarnett.bsky.social","BREAKING: trump is talking about doing away with FEMA, because this paper towel throwing, bleach injection jackass is so good at dealing with disasters. What could go wrong? 🙄","2025-01-24T16:57:21.030Z"
"mariskabarnett.bsky.social","Fully 75% of immigrant farm workers didn’t show up to work the other day in Bakersfield, California because of fears of ICE raids. America’s agricultural communities will be the hardest hit from Trump’s harsh immigration policies. Food prices are going to skyrocket. americasvoice.org/blog/immigra...","2025-01-22T14:22:33.169Z"
"mariskabarnett.bsky.social","He's the laughing stock of the world.","2025-01-22T05:28:41.539Z"
"mariskabarnett.bsky.social","YASSSS","2025-01-22T01:38:47.863Z"
"mariskabarnett.bsky.social","Hot off the presses ! Donk Party tonight @donkoclock.bsky.social See you there !","2025-01-17T15:44:17.986Z"
"mariskabarnett.bsky.social","Spot on.","2025-01-16T18:48:27.331Z"
"mariskabarnett.bsky.social","My heart is broken. Mostly I've been angry lately, but today I'm just very very sad. We are losing everything that makes America great and replacing it with hate and stupidity. The America I know and love will never be the same. I'm so very very sad. This is a tragic loss.","2025-01-16T01:29:10.273Z"
"mariskabarnett.bsky.social","This billboard says it all.","2025-01-14T13:58:56.138Z"
"mariskabarnett.bsky.social","Pyper and Maya snuggling.","2025-01-13T23:39:26.531Z"
"mariskabarnett.bsky.social","Perfect angle.","2025-01-10T06:30:30.333Z"
"mariskabarnett.bsky.social","Respect. #jimmycarter","2025-01-09T06:37:40.474Z"
"mariskabarnett.bsky.social","OMG a new fire just broke out in Hollywood. #SunsetFire","2025-01-09T02:15:25.751Z"
"mariskabarnett.bsky.social","The winds here in Banning, California are frightening. I'm too afraid to go to sleep.","2025-01-08T07:37:20.192Z"
"mariskabarnett.bsky.social","We survived an insurrection 4 years ago today, only to certify the insurrectionist today.","2025-01-06T14:17:16.198Z"
"mariskabarnett.bsky.social","RIP Jimmy Carter.","2024-12-29T22:04:17.096Z"
"mariskabarnett.bsky.social","Pyper wishes all of you beautiful people a Happy Holidays ☃️🎅🎄","2024-12-23T17:06:28.604Z"
"mariskabarnett.bsky.social","This 👇👇👇","2024-12-10T01:06:21.097Z"
"mariskabarnett.bsky.social","For you MAGA who still aren't getting it: Republicans pit you against immigrants to distract you as they take everything from you, then convince you to blame Democrats, who tried to help you. You've been voting for them for a generation and they've done nothing but make your lives steadily worse.","2024-12-07T13:57:09.689Z"
"mariskabarnett.bsky.social","Hard to believe indeed","2024-12-07T05:58:33.885Z"
"mariskabarnett.bsky.social","The MSM should be ashamed of themselves for the way they are treating Pres Biden pardoning Hunter after they did everything they could to get a convicted felon & rapist into the WH The same felon & rapist who gave out blanket pardons last time like candy Fuck the MSM, it's why I no longer watch it","2024-12-02T20:41:13.014Z"
"mariskabarnett.bsky.social","A cute Yorkie butt... just because.","2024-11-25T18:13:28.830Z"
"mariskabarnett.bsky.social","True. There's a reason we don't see people in iron lungs anymore.","2024-11-25T17:10:49.178Z"
"mariskabarnett.bsky.social","The right isn't bright 😎","2024-11-25T06:49:33.858Z"
"mariskabarnett.bsky.social","He’ll forever be guilty.","2024-11-21T02:33:52.288Z"
"mariskabarnett.bsky.social","Pyper wants to send all of you awesome people some positive vibes and lots of love 💕","2024-11-20T18:05:46.438Z"
"mariskabarnett.bsky.social","Happy heavenly birthday, Dad.","2024-11-17T17:52:05.418Z"
"mariskabarnett.bsky.social","Woo hoo! No more twitter for me! What a sh*t show that place has turned into. Looking forward to connecting with all you cool cats here. 😎","2024-11-17T04:03:55.597Z"
"mariskabarnett.bsky.social","Pyper sends you all love and positivity.","2024-11-14T07:11:23.933Z"
"mariskabarnett.bsky.social","This is my fur daughter Pyper Rose. We are brand new here.","2024-11-08T02:59:02.885Z"
"mariskabarnett.bsky.social","This is my fur daughter Pyper Rose. We are brand new here.","2024-11-08T02:59:02.885Z"
"mariskabarnett.bsky.social","Hi friends. I'm a blue resister sister moving over from that other pesky bird site that was ruined by that pasty billionaire. Looking forward to connecting with others that want to uplift each other and stay clear of hatred and disinformation.","2024-11-08T02:47:12.711Z"
