"user","post","date"
"joeangelsr.bsky.social","This","2026-01-29T02:38:01.956Z"
"joeangelsr.bsky.social","RAND PAUL: If a country bombed our air defense missiles, captured & removed our president, & blockaded our country, would that be considered an act of war? RUBIO: We just don't believe this operation comes anywhere close to the constitutional definition PAUL: Of course it would be an act of war!","2026-01-28T16:29:05.484Z"
"joeangelsr.bsky.social","NATION WIDE SHUTDOWN JANUARY 30, 2026 NO WORK NO SHOPPING NO SCHOOL","2026-01-28T22:21:58.775Z"
"joeangelsr.bsky.social","Who would make the best role model for you , your children & grandchildren PICK ONE 1. Donald J. Trump 2. JD Vance 3. Pam Bondi 4. Kyle Rittenhouse 5.Marco Rubio 6. Alex Pretti 7,Stephen Miller 8. Kristi Noem 9. Brett Kavanaugh 10.Greg Bovino","2026-01-28T17:40:29.529Z"
"joeangelsr.bsky.social","#Epstein #EpsteinFiles","2026-01-26T20:20:49.338Z"
"joeangelsr.bsky.social","Walz: """"To Americans who are watching this, I've got a question for you: What side do you want to be on? The side of an all powerful federal govt that can kill, injury, menace, & kidnap its citizens off the streets? Or on the side of a nurse at the VA hospital who died bearing witness to such govt?""""","2026-01-25T20:24:45.045Z"
"joeangelsr.bsky.social","Time to rebel ! This ICE GOON shit has got to stop now ! Gestapo on the streets of the US cities what a travesty and a worldwide embarrassment. Dictator trump and all must go ASAP / our country can only heal when these evil losers are all gone and sent back home to HELL !","2026-01-25T16:50:19.838Z"
"joeangelsr.bsky.social","Hey NRA, are you good with this? THANK YOU FOR YOUR ATTENTION TO THIS MATTER.","2026-01-25T11:23:30.415Z"
"joeangelsr.bsky.social","Just want to share my ABC’s for dealing with the dictator and the corrupt administration , A-assume nothing B-believe nothing C-challenge everything","2026-01-25T13:54:25.553Z"
"joeangelsr.bsky.social","Hey trumpers are you satisfied ? The ICE GOONS have invaded our neighborhoods under the guise of apprehending illegal aliens . All bull shit they are in blue states to try and scare the public. Prices are up bc of tariffs - told ya so ! We are embarrassed on the world stage. Your idol is NUTS !!!","2026-01-24T20:42:46.100Z"
"joeangelsr.bsky.social","AOC: The president has been acting in increasingly erratic ways. It is really damning when we think about the degree to which media outlets reported on Joe Biden, yet we are seeing behavior from Trump that is alarming and everyone is pretending this is normal.","2026-01-21T22:49:40.824Z"
"joeangelsr.bsky.social","Trump is now confusing Greenland and Iceland: """"They're not there for us on Iceland, that I can tell you. Our stock market took the first dip yesterday because of Iceland. So Iceland has already cost us a lot of money.""""","2026-01-21T14:20:29.058Z"
"joeangelsr.bsky.social","Venezuela is a DIVERSION Jerome Powell is a DIVERSION Greenland is a DIVERSION Board of Peace is a DIVERSION Minnesota is a DIVERSION Renee NICOLE Good is a CASUALTY of his DIVERSIONS ... FROM RELEASING THE FUKKKIN EPSTEIN FILES!!","2026-01-20T12:57:23.178Z"
"joeangelsr.bsky.social","🤣🤣","2026-01-17T16:47:21.460Z"
"joeangelsr.bsky.social","I never answer DMs but I am truly curious. Is there anyone who can list for me the 8 wars that Trump has resolved ,","2026-01-19T17:40:13.417Z"
"joeangelsr.bsky.social","Pew Research Institute (2023): • Red State Texas has about 2.1 million undocumented immigrants • Red State Florida has 1.6 M undocumented immigrants • Blue State Minnesota has 130,000. And yet only Minnesota is being occupied by masked thugs over """"immigration."""" It's *not* about immigration.","2026-01-18T21:03:04.278Z"
"joeangelsr.bsky.social","Hitler didn't steal the power, his people voted for him, and then he destroyed his people."""" Pope Francis","2026-01-18T20:00:58.130Z"
"joeangelsr.bsky.social","I don’t care what anyone claims , I believe that Trump as partners with Epstein benefitting financially & sexually. Why else would his DOJ & FBI not cooperate & release the unredacted files . I also believe that rump knows that his dementia & accompaning delusions are getting worse & needs to act","2026-01-18T01:50:37.722Z"
"joeangelsr.bsky.social","BREAKING: Massive anti-U.S., pro-Greenland protests have erupted in Copenhagen Let that sink in, one of America’s closest allies is publicly protesting out of fear we might invade their territory So much for the claim that “the world respects the U.S. under Trump.” The reality? It’s the opposite.","2026-01-17T13:25:02.993Z"
"joeangelsr.bsky.social","#Epstein #EpsteinFiles","2026-01-17T02:23:30.275Z"
"joeangelsr.bsky.social","By my count there presently are 14 retribution investigations being conducted by the dictator’s DOJ. When will Americans wake up and stop this insanity created by an obviously demented delusional sociopath. WHEN ?????","2026-01-17T02:04:13.041Z"
"joeangelsr.bsky.social","ICE must be abolished. It has become a lawless, rogue agency. Federal law enforcement agencies must follow the law, if they're going to have any credibility enforcing it. We are demanding justice for Renee Good and the prosecution of ICE agent Jonathan Ross for her murder.","2026-01-15T16:47:53.485Z"
"joeangelsr.bsky.social","www.courthousenews.com/judge-demand...","2026-01-15T03:08:40.302Z"
"joeangelsr.bsky.social","JUST IN: New ACLU class action lawsuit in Minnesota seeks to bar ICE from stopping Latino and Somali residents without probable cause. storage.courtlistener.com/recap/gov.us...","2026-01-15T17:47:17.596Z"
"joeangelsr.bsky.social","😳WATCH & SHARE — NURSE: “These Republican Medicaid/Medicare cuts will cause chaos, kill the disabled & elderly, hurt rural 🇺🇸, and impact everyone… it’s unpopular — That’s why they did it at 1AM. CALL YOUR SENATORS.” www.instagram.com/reel/DJ_0Sj0...","2025-05-23T13:16:57.905Z"
"joeangelsr.bsky.social","Trump’s secret police are killing people in the street. People can’t afford rent or groceries. Health care is absurdly expensive. When politicians take AIPAC money, they’re telling you whose priorities come first, and it isn’t yours. AIPAC wants to buy this seat. We can’t let that happen.","2026-01-14T17:30:15.328Z"
"joeangelsr.bsky.social","Does anyone , in addition to me , believe that Trump is suffering from extreme delusions associated with his dementia . He , has said and probably believes, that the US economy is good and improving. In addition that Venezuela wants & needs him ; other nations in the hemisphere should be under him","2026-01-14T19:40:44.212Z"
"joeangelsr.bsky.social","Markey: This administration has proved time and time again that it is only interested in vengeance, that it lies and lacks all humanity. Today, six federal prosecutors resigned because the DOJ wants to investigate Renee's widow rather than Renee's killer","2026-01-13T23:06:34.477Z"
"joeangelsr.bsky.social","Frey: """"You cannot drag pregnant women through the snow. You're not allowed to take teenagers out of their car and detain them when they are in fact American citizens. That is against the law in every state. That is against our US Constitution.""""","2026-01-12T21:51:44.623Z"
"joeangelsr.bsky.social","It sure looks like Trump is suffering from delusions as evidenced by his apparent desire to control the world. He sees himself as an Emperor ! When will the powers that be and the US populace replace him before it’s too late.","2026-01-13T16:36:55.411Z"
"joeangelsr.bsky.social","Auchincloss: """"When you have a badge & gun and you are interacting with a citizen who has committed no crime, the onus of responsibility is on you to exercise good judgment. Nobody watching that video will buy the argument that he had no other resort other than to shoot her in the face 3 times.""""","2026-01-11T17:13:54.800Z"
"joeangelsr.bsky.social","👇👇","2026-01-11T22:23:23.106Z"
"joeangelsr.bsky.social","New York turned out again 🗽 ✊🏾 ✊🏼 ✊🏿 ✊🏽","2026-01-11T21:50:42.801Z"
"joeangelsr.bsky.social","See you out there today! Amazing work, everyone yesterday was powerful.","2026-01-11T15:44:00.387Z"
"joeangelsr.bsky.social","This is a community that cares deeply, spreads kindness, and seeks to build a better world. Today we remembered the lives lost at the hands of ICE. Tomorrow we continue our work to peacefully build safer communities for all.","2026-01-11T18:17:59.595Z"
"joeangelsr.bsky.social","When I heard that Hilton refused to house ICE goons, I tld my family that Hilton is now our preferred hotel. Now that they kissed the ring, I won't step foot in their hotels.","2026-01-06T21:16:31.930Z"
"joeangelsr.bsky.social","Only 3.5 years old. Still a young pup. It's 850 days in that kennel. This cannot be her life! She deserves to be loved, going for walks, playing with toys, sleeping in a cozy bed. Peaceful adult only home. Town of Hempstead Animal Shelter (516) 785-5220 3320 Beltagh Avenue , Unit Wantagh, NY 11793","2026-01-10T23:17:20.564Z"
"joeangelsr.bsky.social","trump paid his BFF to arrange for him to rape children, is a convicted felon and serial rapist, and has 5 kids with 3 women, one of whom he buried on his golf course to get a tax break. if we're counting on his """"morality,"""" we're fucked.","2026-01-10T23:23:18.730Z"
"joeangelsr.bsky.social","Raise your hand if you agree with Billie Eilish. 🖐️🖐️ “ICE is a terrorist organization”","2026-01-10T12:40:59.572Z"
"joeangelsr.bsky.social","🔥 @timmiller.bsky.social: “You’re telling me he was scared for his life? Are you sh*tting me?? The car is barely moving. He orphaned her child, then called her a ‘f*cking bitch’… it’s not a tough call. This was murder.” Full @thebulwark.com video: youtu.be/oc9gwMDxYAQ?...","2026-01-09T20:48:27.082Z"
"joeangelsr.bsky.social","BREAKING: Massive Crowds of Anti-ICE protesters in Minneapolis, Minnesota as we speak. The tide is turning. America is Fed Up. Americans should be fighting back against what is happening in this country. Having masked, secret police shooting people, breaking into homes and cars, is NOT normal.","2026-01-10T20:23:38.761Z"
"joeangelsr.bsky.social","Who manages the US governments use of taxpayer monies ? Trump has given $20-40 billion to Argentina ;he goes to Fla a cost of $ millions ; every boat we sink cost about $500k; what does the blockade & troops Venezuela cost Bombing of Gaza, Iran , Syria ,Nigeria cost ? Troops in US cities ? $$$$$$$","2026-01-10T16:59:13.222Z"
"joeangelsr.bsky.social","Thanks to SCOTUS we’re are RULED by a madman with delusions feeding his enormous ego. He clearly is a sociopath with imperialistic desires. When will Congress realize this and that he is playing them as fools.","2026-01-10T16:41:57.820Z"
"joeangelsr.bsky.social","A Black man was killed by ICE (off duty) in Los Angeles on New Year’s Eve. And like Renée Good, he was an American citizen. But most people have not heard about Keith Porter. I need y’all to realize this. Black people experience this lack of visibility all the time when it comes to being victims.","2026-01-10T15:24:52.997Z"
"joeangelsr.bsky.social","Peace prize recipient Emperor Trump campaigned against foreign entanglements - no forever wars . Now we have involvement Gaza, bombed Iran, Syria , Nigeria , Venezuela : threat to Iran , Cuba and Greenland. War in Ukraine still raging. Did the egotistical madman forget what he promised ?","2026-01-09T23:50:49.439Z"
"joeangelsr.bsky.social","Tomorrows protest against trumps Gestapo Goons hopefully will be monumental. ICE has got to go !","2026-01-09T23:43:58.550Z"
"joeangelsr.bsky.social","2025 is now, officially, the worst year for job creation outside of recession since 2003. @byheatherlong.bsky.social","2026-01-09T13:43:05.287Z"
"joeangelsr.bsky.social","As a lifelong student of world history, I wondered how it felt to live under an oppressive government. Now I know, we have our president who has no problem with lies, furthermore his administration regularly lie, investigations are buried no transparency, graft is common.","2026-01-09T23:36:23.726Z"
"joeangelsr.bsky.social","Exactly","2026-01-09T18:12:01.108Z"
"joeangelsr.bsky.social","Here we go again, a tragedy with no government transparency with respect to an investigation . Sounds familiar : Homan $50k bribe -investigation ? Double tap boat people murder video ? Epstein files not released ! Trump family earnings from Saudi Arabia ? Jet from Qatar ? MORE …","2026-01-09T01:40:42.350Z"
"joeangelsr.bsky.social","Large-scale protests have also erupted in the United States over the killing of an unarmed woman by an ICE officer. A wave of protests is sweeping across America - people are burning U.S. flags and chanting for justice while holding signs reading """"Fuck Trump"""".","2026-01-08T10:05:38.963Z"
"joeangelsr.bsky.social","Less than a mile where George Floyd was killed, ICE agents murdered a U.S. Citizen in cold blood. Every member of Congress who does not call for the resignation or impeachment of ICE Barbie Kristi Noem is complicit. Silence in the face of violence is approval.","2026-01-07T20:24:11.342328Z"
"joeangelsr.bsky.social","💔💔","2026-01-08T12:30:21.820Z"
"joeangelsr.bsky.social","Some thoughts about the murder by ICE in Minnesota. This is the time for all of us to demand much better and to show what’s right.","2026-01-08T18:36:56.872Z"
"joeangelsr.bsky.social","We gathered to remember Renee Nicole Good. To grieve. To bear witness. To hold one another. Thank you to the 40th Ward and Pink Poster Club for organizing last night’s vigil and to everyone who showed up with care and love. We keep us safe. Justice for Renee. Abolish ICE.","2026-01-08T17:43:09.342Z"
"joeangelsr.bsky.social","There is no one in Trump’s Administration or the Trump Press with a shred of compassion, conscience or human moral standing. They should be ashamed for their lack of respect for others and human life. Who among them is going to step up and say enough is enough - they are cowards, absolute cowards.","2026-01-08T10:16:56.911Z"
"joeangelsr.bsky.social","“God damn them all.”","2026-01-08T13:35:28.013Z"
"joeangelsr.bsky.social","AOC: What we saw today was a criminal murder a woman while she was trying to flee for her life. What we saw today was a manifestation of every American’s worst nightmare: their government turning into a tyranny.","2026-01-08T00:20:32.982Z"
"joeangelsr.bsky.social","AOC: This has now become what we feared most about ICE for a long time—that it would be used as an anti-civilian force with no accountability. At the end of the day, what we saw today was a murder, and murders in cold blood need to be prosecuted.","2026-01-08T00:05:02.825Z"
"joeangelsr.bsky.social","You and your wife drop your 6-year-old off at school. You just moved here. You see ICE terrorizing your new neighbors. You film them, as is your legal right. Your wife complies with orders. She is then shot in the head. You still have to pick up your child later today. This could be you.","2026-01-08T00:15:04.395Z"
"joeangelsr.bsky.social","I am impeaching Secretary Kristi Noem, who is an incompetent leader and a disgrace to our democracy. She wreaked havoc in the Chicagoland area and has brought her reign of terror to Minneapolis. One of her rogue ICE agents shot and killed an innocent woman today. It must come to an end.","2026-01-08T00:00:53.450Z"
"joeangelsr.bsky.social","If this isn’t the new midterm billboard and yard signs what are we even doing? With the headline “If We Don’t Win, I Will Get IMPEACHED”-Trump","2026-01-07T14:33:41.922Z"
"joeangelsr.bsky.social",".@PabloReports: What do you make of the White House blaming the police for what happened on January 6th? Lieu: The White House’s statement is batshit crazy.","2026-01-06T22:03:21.363Z"
"joeangelsr.bsky.social","The Grifter Orange Faced Wannabe King is now calling the United States of America: """"DJT REBUILT U.S.A"""" Correct the Madman thinks he owns us now. www.theguardian.com/us-news/live...","2026-01-07T16:22:53.088Z"
"joeangelsr.bsky.social","Piracy. 🏴‍☠️ — And by “to benefit the people” he means himself and his friends.","2026-01-07T00:45:12.376Z"
"joeangelsr.bsky.social","(Reuters) - Greenland belongs to its people, and only Denmark and Greenland can decide on matters concerning their relations, the leaders of France, Germany, Italy, Poland, Spain, Britain, and Denmark said in a joint statement on Tuesday. @reuters.com","2026-01-06T11:50:09.097Z"
"joeangelsr.bsky.social","I'm Kat Abughazaleh and I'm running for Congress.","2025-03-24T13:30:34.999Z"
"joeangelsr.bsky.social","The United States is behaving like a rogue state. The President has carried out an illegal act of war, kidnapped a foreign head of state, and is now threatening military action against NATO allies. This is a constitutional crisis. Impeachment must be on the table.","2026-01-06T19:01:24.310Z"
"joeangelsr.bsky.social","Now I never watch CNN FOX & now CBS the only place that I can find honest news is MS NOW, try it they are super.","2026-01-05T03:34:57.338Z"
"joeangelsr.bsky.social","Shame on every Republican in Congress. History will damn you. www.mediaite.com/media/tv/som...","2026-01-03T18:12:24.274Z"
"joeangelsr.bsky.social","It’s the United States that needs regime change.","2026-01-03T18:27:29.705Z"
"joeangelsr.bsky.social","If Trump isn't immediately impeached, charged, tried, convicted, and sentenced then we have lost our Democracy and we are living in an authoritarian regime. A regime that we the people can and will overthrow by any and all means necessary.","2026-01-03T22:56:36.289Z"
"joeangelsr.bsky.social","Tonight, the President of the United States has launched an unconstitutional war of aggression, dooming another generation to spill their blood for oil, and lay waste to a sovereign nation. I demand that Congress exercise its power, halt this conflict, and impeach this war criminal president.","2026-01-03T07:41:50.583Z"
"joeangelsr.bsky.social","Please stop calling Trump president or dictator he is none of those he is an EMPEROR ! He has taken over Venezuela illegally and is slated to be the chairman of the board controlling Gaza and he is dictating to Iran regarding protests. Don’t forget he says we need Greenland ,Panama ; what’s next ?","2026-01-03T18:00:15.214Z"
"joeangelsr.bsky.social","I thought that I would never curse the day that my grandparents left Europe and emigrated to the US, but the day has come to regret their decision. One madman a narcistic sociopath has put the US in the toilet. We need a regime change here and now. IS HE DEAD YET ?","2026-01-03T16:09:28.376Z"
"joeangelsr.bsky.social","Anyone else believe that we are governed by a madman?He who was going to end the war in Ukraine has us on the brink of war with Venezuela Iran and threats against Panama, Greenland and even Canada . Clearly a power hungry imperialist ruler. Difference between Trump & Putin - Trump is taller.","2026-01-03T14:23:08.171Z"
"joeangelsr.bsky.social","Not Somali.","2025-12-30T20:50:02.349Z"
"joeangelsr.bsky.social","VOTE DEMOCRAT FOR THE UPCOMING HOUSE AND SENATE SEATS. TRUMP WILL CRY. SO WILL THE CULT REPUBLICANS.","2025-12-30T02:21:56.652Z"
"joeangelsr.bsky.social","He was supposed to serve 10 years and pay $36 million in restitution for defrauding investors. Never served a day. Not Somali.","2025-12-31T01:20:19.857Z"
"joeangelsr.bsky.social","We should be pressing for the Peace Prize for our Imerialistic Dictator. Opps I spelled peace wrong the nomination should be for the PIECE OF SHIT PRIZE he would finally win in a landslide.","2025-12-30T22:18:02.096Z"
"joeangelsr.bsky.social","WATCH — @jenpsaki.bsky.social : “Let’s go back to those 10 co-conspirators…” @rokhanna.bsky.social : “Some of them were at parties where you had 13 & 14 year-olds paraded naked… They did disgusting things. The Epstein class needs to be held accountable. Release the files.”","2025-12-30T00:27:56.832Z"
"joeangelsr.bsky.social","Let’s just see if I have this right. Trump bombed Iran w/o any provocation. He has bombed Syria and even Nigeria to kill suspected terrorists. Almost forgot the mission to Yemen. Now we murder boat people, blockade Venezuela and bomb Venezuela. Considering strikes on Iran. PEACE PRIZE SOON !🤮","2025-12-29T20:42:18.108Z"
"joeangelsr.bsky.social","www.theguardian.com/us-news/2025...","2025-12-28T23:31:57.879Z"
"joeangelsr.bsky.social","Maurene Comey urges DOJ colleagues to stand up to 'abuses of power' in memo after her firing Comey said that she was fired via a memo and that she wasn't given a reason. www.nbcnews.com/politics/pol...","2025-07-18T05:58:13.346Z"
"joeangelsr.bsky.social","How effective is protesting? According to historians and political scientists: very www.theguardian.com/us-news/2025...","2025-12-28T01:25:39.448Z"
"joeangelsr.bsky.social","Anyone paying even the slightest bit of attention could see that was happening.","2025-12-27T16:26:28.973Z"
"joeangelsr.bsky.social","💯","2025-12-27T20:37:05.185Z"
"joeangelsr.bsky.social","2026… the Year of Protest?","2025-12-25T15:49:44.956Z"
"joeangelsr.bsky.social","'Impossible to take at face value': CBS's boss shredded for blocking '60 Minutes' story Boycott CBS News!!! @cbsnews.com.web.brid.gy www.rawstory.com/bari-weiss-2...","2025-12-26T00:39:21.967Z"
"joeangelsr.bsky.social","The “60 Minutes” we have known is dead. The fearless program that many of us grew up with was strangled by corporate titans seeking favor with the Trump White House. I don’t know what is next for the storied franchise, but it will never be the same. www.democracydocket.com/opinion/60-m...","2025-12-24T18:56:38.305Z"
"joeangelsr.bsky.social","Know what’s worse than illegal migrants…? Raping children and covering up for ‘em.","2025-12-23T18:37:25.973Z"
"joeangelsr.bsky.social","Rachel Maddow had a great opening to her show last night. She showed in Bulguria massive protests lead to it's government to resign. That's is what needs to happen here. Yes, we had 15 million people show up for the second No Kings. But, we need numbers like 100 million+. youtu.be/aqm07OUwbgY?...","2025-12-23T13:20:19.694Z"
"joeangelsr.bsky.social","Thousands March Against Trump In Freezing Weather","2025-12-22T16:41:21.241Z"
"joeangelsr.bsky.social","Our would be Emperor is an egocentric narcissist without an ounce of decency or empathy . He is out of control, thanks to SCOTUS, his murdering boat people and seizing Venezuelan oil tankers has us to the brink of war. STOP HIM NOW ! Daily emails , calls , posts to our legislators NO LET UP !","2025-12-23T21:25:23.397Z"
"joeangelsr.bsky.social","👇👇","2025-12-23T15:06:27.541Z"
"joeangelsr.bsky.social","God, if you are listening...","2025-12-23T05:53:54.395Z"
"joeangelsr.bsky.social","Did I miss it or has Hegshit still not released the full video of the boat strike murdering two helpless individuals.","2025-12-23T03:26:14.590Z"
"joeangelsr.bsky.social","The CBS 60 Minutes Doc confirms what we knew: The U.S. is currently using our tax dollars to imprison brown people with no criminal record in torture camps overseas. It’s no wonder administration shill Bari Weiss pulled this off the air: www.youtube.com/watch?v=tjY7...","2025-12-22T23:39:32.174Z"
"joeangelsr.bsky.social","I didn't watch but apparently it went about as we expected: nothing but total lies. Pathetic.","2025-12-18T13:53:26.551Z"
"joeangelsr.bsky.social","Just about have given up. Our dictator who is a demented sociopath has destroyed the White House by taking down the east wing, loaded the Oval Office with gold and now insulted past presidents by his comments under their portraits. He clearly is approaching total insanity and no one stops him.","2025-12-18T22:41:45.426Z"
"joeangelsr.bsky.social","Mike Johnson announced today that there is not going to be a deal on healthcare before the deadline. Was I wrong 4 days ago?","2025-12-17T00:17:46.479Z"
"joeangelsr.bsky.social","I mean everyone voted for fewer jobs, more war and more expensive healthcare, right?","2025-12-17T00:53:29.202Z"
"joeangelsr.bsky.social","AOC: I want to remind you where the real crime is. It's in the oligarchs taking $170 billion of our money from health care and food assistance and public programs and taking that and funneling it into a secret police program.","2025-12-16T16:20:45.226Z"
"joeangelsr.bsky.social","Words DO MATTER. This is deeply moving.","2025-12-16T12:02:19.581Z"
"joeangelsr.bsky.social","Let’s all stop the BULL SHIT we currently are governed by a dictatorship . Leading this dictatorship is a demented deranged egotistical sociopath showing signs of a serious mental condition. Throughout history all great empires met their demise with this type of leadership and we are on that path !","2025-12-16T22:40:25.252Z"
"joeangelsr.bsky.social","Has anyone seen the video of the second boat strike that murdrred two individuals ? Is Hegshit still reviewing it ? Does anyone believe that we will see the complete unredacted Epstein files ? Victims names should be redacted but not trump ; Friday will be here soon .wait and see.","2025-12-16T03:46:36.639Z"
"joeangelsr.bsky.social","The orange felon says he will begin ordering military land strikes on Venezuela. And you can bet these attacks will begin as soon as the Epstein Files are released because he’s a criminal who’s desperate and he’ll do anything to distract away from his most heinous crimes.","2025-12-14T16:19:20.150Z"
"joeangelsr.bsky.social","When are we going to stop this fool from destroying everything good in our country? Supreme Court?😳😡Congress? 🤨🤬Do your damn job and honor the Constitution!","2025-12-14T19:23:46.629Z"
"joeangelsr.bsky.social","Rand Paul: """"The president also said, 'Be careful Colombia, you could be next.' I mean, if we're gonna go and topple regime after regime in South America, there's no amount of money that could be printed to pay for that and I don't think lives should be lost without a vote by Congress.""""","2025-12-14T15:32:06.169Z"
"joeangelsr.bsky.social","AOC Slams Trump’s Cruelty, Protests Erupt From Oregon To Baltimore, Missouri Voters Freeze GOP’s Gerrymandered Map, and Dem States Sue Regime Over Visa Fee","2025-12-14T15:32:38.298Z"
"joeangelsr.bsky.social","At this moment in history, there has never been a more malignant and dangerous person to global security and domestic safety of American people than Donald Trump.","2025-12-14T14:55:55.829Z"
"joeangelsr.bsky.social","Delusional, narcissistic, demented. He thinks he's king of the world. When we the US government act to remove him or are the GOP only interested in how much money they can make while he's there? He and his enablers need to end up in jail for what they are doing.","2025-12-14T12:14:30.768Z"
"joeangelsr.bsky.social","At some point, more Republicans are going to see him as a liability and act.","2025-12-13T13:33:39.531Z"
"joeangelsr.bsky.social","THIS 👇 HERE.","2025-12-14T11:13:58.846Z"
"joeangelsr.bsky.social","Did SCOTUS give authority to the madman to; Murder boat people Seize oil tanker Start a war Deport US citizens Deport w/o due proces Create tariffs Withhold already authorized funds from states for education or pw projects Position US military in US cities Blackmail law firms & universities","2025-12-14T14:20:02.459Z"
"joeangelsr.bsky.social","BREAKING: Donald Trump goes on a deranged rant claiming countries want him to serve as the leader of Europe. This level of delusion is not normal.","2025-12-12T16:25:20.563Z"
"joeangelsr.bsky.social","Agree 💯 With Governor Newsom...","2025-12-12T11:15:30.490Z"
"joeangelsr.bsky.social","With my favorite news channel, MS NOW, in mind you have reported repeatedly how Trump & his administration regularly disregard the law . Murder, piracy,graft, are the norm. My question is ; WHO ? WHEN ? HOW ? Do we get rid of Trump & his corrupt cronies. ADVICE PLEASE ! STRATEGY ACTION ?","2025-12-12T23:28:31.323Z"
"joeangelsr.bsky.social","The US government is now a mafia organization.","2025-12-11T18:08:33.003Z"
"joeangelsr.bsky.social","Folks if the ACA act is not renewed every individual affected should demand from their Republican representatives an explanation. How will people get insurance coverage ? HOW & WHY REPUBLICANS ?","2025-12-10T23:16:14.186Z"
