"user","post","date"
"birthdaybob.bsky.social","Good morning #BreakfastCrew Resisters! Happy Monday!🌞 We’re spending a nice sunny day in the Bahamas again for today’s Virtual Meet & Greet since I missed yesterday!🏝️☀️🌊 The bar’s open & breakfast served till 11am ET. Meet some new friends.👫👭👬 Everyone welcome! Comment ✍️ & say Hi!👋 #BlueCrew🦋","2026-01-19T11:48:23.269Z"
"birthdaybob.bsky.social","Martin Luther King Jr. understood better than almost anyone that racial justice and economic justice are inextricably intertwined. Watch his powerful call to end poverty from his final Sunday Sermon.","2026-01-18T23:01:15.257113Z"
"birthdaybob.bsky.social","A Navajo man detained by ICE, although he had a driver’s license, birth certificate, and all manner of documentation. “We’re told we don’t belong here by people who aren’t from here”—Navajo man. #NavajoNation #FuckICE #Resist #ProudBlue #Pinks","2026-01-18T14:44:04.049Z"
"birthdaybob.bsky.social","OMFG This bloviating asshat is part of the problem - which is this Administration and the Insane Anti-Human who is trying to break our Nation","2026-01-18T20:32:57.482Z"
"birthdaybob.bsky.social","Trump gets all the best awards- here’s proof:","2026-01-18T15:46:36.702Z"
"birthdaybob.bsky.social","He proves his rape allegations daily by his refusal to ever take “NO” for an answer! Once a rapist, always a rapist!! GET HIM T F OUT OF OUR COUNTRY & OUR LIVES!","2026-01-17T19:42:51.375Z"
"birthdaybob.bsky.social","youtube.com/watch?v=jQj9... Sorry About the President Blues","2026-01-17T21:07:02.515Z"
"birthdaybob.bsky.social","Keep the pressure on. Protector of Pedophiles must go!","2026-01-16T13:01:27.390Z"
"birthdaybob.bsky.social","Never forget the assault on Democracy and on Federal Police","2026-01-16T13:00:26.098Z"
"birthdaybob.bsky.social","You may feel helpless — a powerless observer of this hurricane of violence. Please do not succumb to helplessness, despair, or fear. You are needed — desperately. Here are some things you can do. https://robertreich.substack.com/p/mobilizing-america","2026-01-15T16:06:10.200462Z"
"birthdaybob.bsky.social","That is BS he was not hit! I will NEVER believe this.","2026-01-14T19:54:18.527Z"
"birthdaybob.bsky.social","REMINDER: The Trump administration was required by law to release all the Epstein files by Dec 19 and still has not released 99% of the files","2026-01-13T15:24:43.232Z"
"birthdaybob.bsky.social","Hmmm…👇","2026-01-12T13:38:39.972Z"
"birthdaybob.bsky.social","Best Twitter riposte of the day. I started the morning looking at mass protest videos uncertain whether I was watching Minneapolis or Tehran. Turns out it was both.","2026-01-12T13:50:39.680Z"
"birthdaybob.bsky.social","“Donald tRump is a man that basically represents all the things we teach our children not to be. He’s a liar, he’s a thief, he’s a molester. He has no remorse, no shame, no empathy, and he has no loyalty to the law, to the Constitution”—George Conway. #GeorgeConway #FucktRump #Pinks #tRumpPedo","2026-01-12T14:49:37.375Z"
"birthdaybob.bsky.social","The Globe and Mail","2026-01-12T14:53:40.316Z"
"birthdaybob.bsky.social","BREAKING: Hundreds gathered at San Francisco’s Ocean Beach to form a human banner reading “It Was Murder 🇺🇸 ICE Out,","2026-01-11T13:20:26.108Z"
"birthdaybob.bsky.social","Well fed Squirrel 🐿️ Happy Saturday and moment of Zen","2026-01-10T18:59:48.850Z"
"birthdaybob.bsky.social","Quick update on the political situation in the US: the government is led by a billionaire pedophile who believes he can murder American citizens with impunity. Seems bad!","2026-01-10T05:36:37.592Z"
"birthdaybob.bsky.social","No amount of gaslighting will convince sane and rational Americans that we didn’t see what we saw on January 6, 2021. Let’s cut through some of the bullshit and lies…","2026-01-06T22:13:33.669Z"
"birthdaybob.bsky.social","www.facebook.com/share/17hMwY... Doing what we can to prevent the fall of Democracy. Get involved!","2026-01-08T15:00:05.580Z"
"birthdaybob.bsky.social","The violence was only superseded by the illegality.","2026-01-07T12:37:36.939Z"
"birthdaybob.bsky.social","Join me at Walk Out On Fascism w/ Free DC action.womensmarch.com/events/walk-...","2026-01-06T18:51:54.602Z"
"birthdaybob.bsky.social","It's been five years since Trump tried to overthrow the Constitution. What unfolded over the five years that followed will be remembered as one of the greatest failures of American institutions in our history.","2026-01-06T12:43:24.302Z"
"birthdaybob.bsky.social","Is anybody else here a Repeat Offender? #Trumpstein files","2026-01-06T03:16:21.338Z"
"birthdaybob.bsky.social","I plan to walk around the U.S Capitol with a sign tomorrow. Come join me! abcnews.go.com/US/ahead-5-y...","2026-01-06T02:39:07.252Z"
"birthdaybob.bsky.social","Do Not Forget The Real Cause Of All This Distraction.","2026-01-05T10:57:55.899Z"
"birthdaybob.bsky.social","🫤","2026-01-05T03:18:43.844Z"
"birthdaybob.bsky.social","Our Liar in Chief is still a treasonous Felon.","2026-01-04T13:36:34.273Z"
"birthdaybob.bsky.social","🔥🔥🔥 DO NOT BE DISTRACTED BY MADURO & STAY LOUD!! 🔥🔥🔥 DONALD TRUMP IS GOING DOWN!! TRUMP & EPSTEIN ARE SEX TRAFFICKERS!!! I’m gonna post this every day so nobody forgets exactly who Pedophile Trump is and why the Epstein files have suddenly disappeared. 🔥🔥🔥🔥🔥🔥","2026-01-04T12:46:23.265Z"
"birthdaybob.bsky.social","WHAT THE FUCK ARE WE DOING?! HE MUST BE IMPEACHED!!! NOW!!!","2026-01-03T17:36:21.509Z"
"birthdaybob.bsky.social","We are constantly lied to by this evil regime. Illegal actions. Completely corrupt","2026-01-03T19:16:24.798Z"
"birthdaybob.bsky.social","Outrage today. Action tomorrow!","2026-01-03T18:19:07.135Z"
"birthdaybob.bsky.social","How did they know that was my wish also?","2026-01-02T14:01:54.755Z"
"birthdaybob.bsky.social","Here’s my listening age, from my … I’m many years younger and proud of this number ❤️🎸🎹🎺🎤🎧🎼 #SpotifyWrapped. www.spotify.com/wrapped-shar...","2025-12-31T03:40:14.207Z"
"birthdaybob.bsky.social","Here’s where we are-December 30, 2025","2025-12-31T03:20:00.012Z"
"birthdaybob.bsky.social","www.facebook.com/share/1By8Q1... Here’s where we are on Earth today - December 30, 2025","2025-12-31T03:18:16.664Z"
"birthdaybob.bsky.social","Americans have been told that Government funded Healthcare doesn’t work, by people who have government funded healthcare. Where’s the outrage?","2025-12-31T02:28:05.540Z"
"birthdaybob.bsky.social","www.facebook.com/share/v/17RQ... I can’t wait. You may sing along!","2025-12-31T02:02:53.318Z"
"birthdaybob.bsky.social","Don’t let them rewrite history. Thank you, Nancy Pelosi, for speaking out.","2025-12-30T22:51:01.649Z"
"birthdaybob.bsky.social","Cartoon by @bagleycartoons.bsky.social.","2025-12-12T22:41:41.115Z"
"birthdaybob.bsky.social","Guardians Of Pedophiles","2025-12-30T02:58:59.927Z"
"birthdaybob.bsky.social","It has been this since 2016","2025-12-29T12:11:52.669Z"
"birthdaybob.bsky.social","👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽","2025-12-28T13:23:00.432Z"
"birthdaybob.bsky.social","Mike “Always on his knees” Johnson","2025-12-28T13:26:20.807Z"
"birthdaybob.bsky.social","I had to read this twice","2025-12-27T15:32:53.876Z"
"birthdaybob.bsky.social","Comment: """"He wants his name on everything but the Epstein files.""""","2025-12-27T09:00:41.029Z"
"birthdaybob.bsky.social","None of us got what we really wanted for Christmas…he’s still here and tweeting even more outrageous sh*t","2025-12-26T15:58:00.477Z"
"birthdaybob.bsky.social","This was before he tried to subvert our government through violent insurrection on January 6, 2021","2025-12-26T14:46:30.448Z"
"birthdaybob.bsky.social","May 2026 be better for We the People!","2025-12-25T01:34:57.382Z"
"birthdaybob.bsky.social","New logo","2025-12-24T16:32:16.950Z"
"birthdaybob.bsky.social","Here’s where we are diplomatically","2025-12-23T17:10:42.429Z"
"birthdaybob.bsky.social","Chump's America.For The Rich......","2025-12-21T11:30:53.029Z"
"birthdaybob.bsky.social","Insurrection and treason are bad, just as pedophilia is bad","2025-12-21T13:27:15.754Z"
"birthdaybob.bsky.social","🚨 My followers have unanimously voted to rename the Epstein files the Trump-Epstein files. None were “muted” either!","2025-12-20T20:02:02.863Z"
"birthdaybob.bsky.social","Apt description","2025-12-20T16:26:36.282Z"
"birthdaybob.bsky.social","How do we get rid of this egotistical shit stain?","2025-12-20T12:51:29.532Z"
"birthdaybob.bsky.social","Just for Fun See you at the Kennedy Center for an en masse removal of the evil blasphemy","2025-12-20T01:25:10.435Z"
"birthdaybob.bsky.social","And in other renaming news…","2025-12-19T15:41:22.376Z"
"birthdaybob.bsky.social","They stole your healthcare & are now slinking away to go on their luxury vacations, enjoying decadent meals, enjoying their expensive gifts. No healthcare for you, but they personally enjoy the best healthcare in the world & YOU pay for it. Think about that while you’re drowning in medical debt.","2025-12-19T12:40:00.886Z"
"birthdaybob.bsky.social","It has been a week since I posted this reminder of how dangerous the Orange Turd is","2025-12-17T14:31:13.088Z"
"birthdaybob.bsky.social","The wrong people are dying 😠","2025-12-15T15:05:43.099Z"
"birthdaybob.bsky.social","He was asking for Gold plated Coal","2025-12-15T21:47:21.820Z"
"birthdaybob.bsky.social","Wake Up America and take a good look in the mirror","2025-12-15T15:06:02.386Z"
"birthdaybob.bsky.social","Smaller than usual crowd at NRA HQ for vigil and protest today. wind chill in the teens.","2025-12-15T02:09:40.712Z"
"birthdaybob.bsky.social","Never forget!will be @ NRA HQ today Fairfax,VA 2pm for vigil","2025-12-14T13:37:38.202Z"
"birthdaybob.bsky.social","#StopGunViolence","2025-12-14T13:35:31.961Z"
"birthdaybob.bsky.social","There is an annual vigil today in front of NRA HQ in Fairfax, VA at 2pm.","2025-12-14T13:24:54.859Z"
"birthdaybob.bsky.social","I will be at NRA HQ here in Fairfax, VA at 2pm today holding vigil for the murdered students and teachers from Sandy Hook ES on December 14, 2012.","2025-12-14T13:21:29.706Z"
"birthdaybob.bsky.social","PLEASE REPOST","2025-11-28T23:09:15.278Z"
"birthdaybob.bsky.social","A bonus Daily Cartoon by Brendan Loper. #NewYorkerCartoons","2025-12-13T00:30:54.153706Z"
"birthdaybob.bsky.social","Birthday Bob in action. 1,200 so far in 2025!","2025-12-12T22:04:00.691Z"
"birthdaybob.bsky.social","He is insane. The dementia is progressing. Do your job Congress!","2025-12-12T11:07:21.368Z"
"birthdaybob.bsky.social","I haven’t seen this on any media outlets","2025-12-11T15:46:21.963Z"
"birthdaybob.bsky.social","“Join ICE” by Jessie Welles www.facebook.com/share/v/1ALU...","2025-12-11T15:38:42.070Z"
"birthdaybob.bsky.social","War crimes Sedition & treason Emoluments (corruption) Rape Sex trafficking Owned by Putin","2025-12-11T14:25:18.022Z"
"birthdaybob.bsky.social","The traitor who called for this violent attack against our elected government must be removed","2025-12-11T12:51:13.799Z"
"birthdaybob.bsky.social","It has been a week since I reposted this reminder that President tRump is a traitor","2025-12-10T13:51:46.333Z"
"birthdaybob.bsky.social","We need to shout down this corrupt SCOTUS","2025-12-09T17:08:56.817Z"
"birthdaybob.bsky.social","USA UPDATE: 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 🤣🤣🤣🤣🤣🤣🤦‍♂️🤦‍♂️🤦‍♂️","2025-12-07T00:44:50.479Z"
"birthdaybob.bsky.social","Good Morning and Happy Thursday! Has everyone suddenly forgotten about the Epstein files? Because I haven’t. 👀🔥 #EpsteinFiles #Accountability #NoMoreSilence","2025-12-04T12:34:13.288Z"
"birthdaybob.bsky.social","It has been over a week since I reposted this","2025-12-04T14:11:38.010Z"
"birthdaybob.bsky.social","🔥🔥🔥 DO NOT BE DISTRACTED & STAY LOUD!! 🔥🔥🔥 DONALD TRUMP IS GOING DOWN!! TRUMP & EPSTEIN ARE SEX TRAFFICKERS!!! I’m gonna post this every day so nobody forgets exactly who Pedophile Trump is and why the Epstein files have suddenly disappeared. 🔥🔥🔥🔥🔥🔥","2025-12-04T13:18:12.449Z"
"birthdaybob.bsky.social","Release the unredacted Epstein files","2025-11-30T17:22:18.687Z"
"birthdaybob.bsky.social","Hypocrisy, lies & deflection....","2025-11-30T16:11:34.571Z"
"birthdaybob.bsky.social","It’s Friday Night. We’re still alive & kicking. The Nighthawks @ State Theatre Falls Church VA.","2025-11-29T01:22:57.061Z"
"birthdaybob.bsky.social","Morgan Freeman reminds us daily","2025-11-28T19:10:13.871Z"
"birthdaybob.bsky.social","From last week. Be outraged","2025-11-28T10:26:13.122Z"
"birthdaybob.bsky.social","CARTOON OF THE DAY 🇺🇸","2025-11-25T20:53:27.149Z"
"birthdaybob.bsky.social","If you agree, please share!","2025-06-08T15:02:38.274Z"
"birthdaybob.bsky.social","Come join the #Resist folks","2025-11-25T13:10:41.050Z"
"birthdaybob.bsky.social","I love New Yorker cartoons","2025-11-25T04:53:03.966Z"
"birthdaybob.bsky.social","Hi #BlueCrew & BlueSky Social family. I’m at 9900+ followers. Glad to be here for the shared experiences! What happens at 10K ???","2025-11-25T03:23:11.097Z"
"birthdaybob.bsky.social","This is a timely political cartoon","2025-11-25T02:53:00.728Z"
"birthdaybob.bsky.social","This is Constitutionally worse than the Pedophilia. Both are reasons to impeach","2025-11-24T14:29:41.093Z"
"birthdaybob.bsky.social","Remember when Iran was cool? Of course the Shah was a corrupt asshole, but women had a voice","2025-11-24T03:31:20.608Z"
"birthdaybob.bsky.social","I’m participating","2025-11-24T02:09:35.853Z"
"birthdaybob.bsky.social","Last pix from today’s rally on the Mall in DC. Didn’t get any Dropkick Murphys video, but it’s out there.","2025-11-23T00:08:04.918Z"
"birthdaybob.bsky.social","A couple more fun pix from today’s Remove the Regime Rally","2025-11-22T23:38:06.134Z"
"birthdaybob.bsky.social","Here’s a few from today’s Remove the Regime","2025-11-22T19:46:56.311Z"
"birthdaybob.bsky.social","On our way to the Rally!","2025-11-22T16:37:32.790Z"
"birthdaybob.bsky.social","I am heading to the Mall today for the Rally! Sign Ideas? “Quiet Piggy” “stop the lies” “impeach NOW”","2025-11-22T13:52:41.374Z"
"birthdaybob.bsky.social","The cornered piggy is squealing!","2025-11-20T23:16:36.034Z"
"birthdaybob.bsky.social","He’s going to hear from a LOT of us on Saturday in DC!","2025-11-20T11:11:36.154Z"
"birthdaybob.bsky.social","Come meet some strong Resistors here!","2025-11-20T11:02:20.666Z"
"birthdaybob.bsky.social","""""Little pig, little pig, let me come in!"""" """"Not by the hair on my chinny-chin-chin!""""","2025-11-19T02:40:07.836Z"
"birthdaybob.bsky.social","How low can he go before he is impeached or taken down by the 25th Amendment?","2025-11-19T03:05:57.760Z"
"birthdaybob.bsky.social","Release them all not just what this corrupt administration wants us to see! We all know!","2025-11-18T19:41:30.120Z"
"birthdaybob.bsky.social","Every outlet worth a damn should be calling this out. www.dailymail.co.uk/news/article...","2025-11-18T16:45:16.806Z"
"birthdaybob.bsky.social","Call it White Nationalism, Racism or neo Naziism. It’s just WRONG.","2025-11-18T02:06:52.437Z"
"birthdaybob.bsky.social","The turkey wasn’t corrupt enough for tRump","2025-11-17T18:26:23.315Z"
"birthdaybob.bsky.social","Facts in Black and White","2025-11-17T13:56:46.650Z"
"birthdaybob.bsky.social","Never forget the armed & violent attempt to overthrow an election. All orchestrated by tRump and his corrupt cronies","2025-11-17T13:43:13.443Z"
"birthdaybob.bsky.social","🔥🔥🔥 DO NOT BE DISTRACTED & STAY LOUD!! 🔥🔥🔥 DONALD TRUMP IS GOING DOWN!! TRUMP & EPSTEIN ARE SEX TRAFFICKERS!!! I’m gonna post this every day so nobody forgets exactly who Pedophile Trump is and why the Epstein files have suddenly disappeared.","2025-11-17T12:36:57.806Z"
"birthdaybob.bsky.social","This guy played with kids.","2025-11-16T20:24:17.581Z"
"birthdaybob.bsky.social","Sitting back today and watching public opinion unfold","2025-11-13T16:02:04.725Z"
"birthdaybob.bsky.social","Some bitter white humor to go with MAGATs","2025-11-12T23:56:23.029Z"
"birthdaybob.bsky.social","So Rep. Grijalva is to be sworn in on Wednesday at 4 PM. And we were not distracted. Ready for the files? ☺️🐈‍⬛ #ReleaseTheEpsteinFiles #USDemocracy #Voices4Victory","2025-11-12T04:38:07.076Z"
"birthdaybob.bsky.social","Cartoon by Bill Bramhall ************************** Bill Bramhall, who posted a couple of days after Lucko's turkey, caught that this pardon was in the right season.","2025-11-12T04:42:16.408Z"
"birthdaybob.bsky.social","Worthy repost","2025-11-12T03:44:09.530Z"
"birthdaybob.bsky.social","Veterans Day Rally at n Washington, DC today. A Vocal and enthusiastic crowd on a brisk day @ Union Station.","2025-11-11T18:18:41.745Z"
"birthdaybob.bsky.social","At Veterans Day Rally @ Union Station in Washington DC","2025-11-11T18:16:38.416Z"
"birthdaybob.bsky.social","Downtown DC after Veterans Rally @ Union Station","2025-11-11T18:14:07.265Z"
"birthdaybob.bsky.social","I am getting ready to go add my voice","2025-11-11T14:15:57.383Z"
"birthdaybob.bsky.social","Going to DC this morning for “Remove the Regime”. Join us!","2025-11-11T13:33:27.736Z"
"birthdaybob.bsky.social","A little humor on another ugly day in American politics","2025-11-11T00:20:04.270Z"
"birthdaybob.bsky.social","What’s all the cruelty really about?","2025-11-10T16:00:55.692Z"
"birthdaybob.bsky.social","Will the Epstein files be released? I think not.","2025-11-10T13:28:42.698Z"
"birthdaybob.bsky.social","I nominate Gavin Newsome! Any seconds?","2025-11-10T03:44:01.519Z"
"birthdaybob.bsky.social","There will be a line to piss on his grave","2025-11-09T03:26:07.065Z"
"birthdaybob.bsky.social","See you November 22 on the Mall in DC for Remove the Regime Rally!","2025-11-09T00:54:47.683Z"
"birthdaybob.bsky.social","Keep the sandwich puns coming. It’s too early for a wrap","2025-11-07T02:46:24.186Z"
"birthdaybob.bsky.social","And don’t ever forgot that he tried to overrule the 2020 election on January 6 by organizing racists and fascists and hateful ignorant people to attack the U.S. Capitol.","2025-11-07T02:37:07.490Z"
"birthdaybob.bsky.social","He just wrote the campaign as for Democratic House candidates!","2025-11-06T17:00:37.922Z"
"birthdaybob.bsky.social","Guardians Of Pedophiles …we’re talking to you MAGA Mikey “Liddle” Johnson","2025-11-06T16:57:16.604Z"
"birthdaybob.bsky.social","It really is up to all of us to","2025-11-06T11:11:56.719Z"
"birthdaybob.bsky.social","✔️✔️","2025-11-06T05:03:12.900Z"
"birthdaybob.bsky.social","Who’s coming with us?","2025-11-01T13:05:54.966Z"
"birthdaybob.bsky.social","Epsteins BFF was responsible for this treasonous debacle. Never forget!","2025-10-31T14:13:46.296Z"
"birthdaybob.bsky.social","credit Meidas.. You have to love a country that always has the time and money to send assholes with guns, but just can’t find the cash to actually fucking feed people. Maybe Americans can learn to eat ballroom. Or maybe we can learn to actually digest all the goddamn lies we’re constantly being fed","2025-10-30T19:05:26.917Z"
"birthdaybob.bsky.social","Trump cancels all pediatric cancer research to pay for ballroom.","2025-10-24T23:19:02.500Z"
"birthdaybob.bsky.social","Since they stopped wearing Tampa’s pads on their ears","2025-10-30T00:07:16.946Z"
"birthdaybob.bsky.social","The Orange scum that orchestrated and paid for this violent insurrection is now our President. Never forgive or forget","2025-10-29T16:16:12.021Z"
"birthdaybob.bsky.social","Fuck MAGATs.","2025-10-29T15:55:41.136Z"
"birthdaybob.bsky.social","Good morning #BreakfastCrew Happy Monday!🌸🌼🌺 Enjoy this rustic cabin in the mountains for today’s Virtual Meet & Greet! Enjoy! 🏡☀️⛰️ The bar is open & breakfast served till 11am ET. After that, it’s self-serve! Come meet some new friends.👫👭👬 Everyone welcome! Comment ✍️ & say Hi!👋 #BlueCrew🦋","2025-10-27T10:54:44.009Z"
"birthdaybob.bsky.social","😳😳","2025-10-26T22:00:27.224Z"
"birthdaybob.bsky.social","🩸🩸🩸 I'm going to post this video every day so we never forget what the 34x POS convicted felon who incites political violence, adjudicated rapist & pedophile Trump did 🩸🩸🩸","2025-10-26T11:43:11.341Z"
