"user","post","date"
"jerrytilton11.bsky.social","California voters pass Prop 50 to redraw the state's congressional maps","2025-11-05T04:21:36.330Z"
"jerrytilton11.bsky.social","🚨MAJOR BREAKING: Decision Desk HQ projects Zohran Mamdani has WON the New York Mayor race.","2025-11-05T02:35:05.330Z"
"jerrytilton11.bsky.social","BREAKING: In another major blow to Donald Trump, New Jersey Democrat Mikie Sherrill just won her gubernatorial race. This is huge!","2025-11-05T01:47:26.206Z"
"jerrytilton11.bsky.social","NEW: Ghazla Hashmi, the democratic candidate for lieutenant governor in Virginia has WON.","2025-11-05T01:40:01.152Z"
"jerrytilton11.bsky.social","BREAKING: Abigail Spanberger was just declared the winner of the Virginia governor’s race. It was called so early because she’s blowing her MAGA opponent out. It is not even close. An embarrassing defeat for Trump.","2025-11-05T01:38:35.432Z"
"jerrytilton11.bsky.social","Dick Cheney, powerful VP who pushed Iraq invasion, dies at 84.","2025-11-04T16:05:09.086Z"
"jerrytilton11.bsky.social","Diane Ladd, Oscar-nominated actor and mother of Laura Dern, dies at 89","2025-11-04T00:03:31.795Z"
"jerrytilton11.bsky.social","Treasury Secretary Scott Bessent on Sunday signaled that Supplemental Nutrition Assistance Program (SNAP) benefits could restart as soon as this week.","2025-11-02T20:52:27.892Z"
"jerrytilton11.bsky.social","A court has ordered Trump's USDA to continue SNAP benefits in November and confirmed USDA has funds to keep SNAP going during the shutdown.","2025-10-31T21:52:29.269Z"
"jerrytilton11.bsky.social","Henry Winkler is 80 years old today!","2025-10-30T19:53:31.925Z"
"jerrytilton11.bsky.social","Jazz Drummer Jack DeJohnette died on Sunday, at the age of 83. DeJohnette, who worked with every major jazz figure from the 1960s on, including Miles Davis, Herbie Hancock, Ornette Coleman, was inducted into the Modern Drummer Hall of Fame in 2007.","2025-10-28T01:10:31.489Z"
"jerrytilton11.bsky.social","Today, Hillary Clinton celebrates her 78th Birthday","2025-10-26T18:32:18.802Z"
"jerrytilton11.bsky.social","Actress June Lockhart has died. Longtime friend & family spokesman Lyle Gregory said on Saturday that she died at home in Santa Monica of natural causes on Thursday. Known for her roles in Lassie & Lost In Space, Lockhart was 100.","2025-10-26T01:39:58.940Z"
"jerrytilton11.bsky.social","Special Charlie Kirk Honorary Recognition Withdrawn by Air Force Academy Board","2025-10-20T00:56:32.360Z"
"jerrytilton11.bsky.social","BREAKING: Trump commutes sentence of disgraced former congressman George Santos.","2025-10-17T22:45:42.693Z"
"jerrytilton11.bsky.social","Kiss Guitarist Ace Frehley Dead at 74","2025-10-16T23:40:11.188Z"
"jerrytilton11.bsky.social","Ace Frehley, the original KISS guitarist is not doing well after suffering a brain bleed when he took a fall in his studio a few weeks ago The fall forced him to cancel his upcoming tour dates. He's been on a ventilator for a while and hasn't improved.","2025-10-16T20:45:18.467Z"
"jerrytilton11.bsky.social","The Supreme Court rejects Alex Jones appeal of $1.4 billion judgment for calling Sandy Hook school shooting a hoax.","2025-10-14T20:19:57.885Z"
"jerrytilton11.bsky.social","Doug Emhoff, husband to VP Kamala Harris, is 61 today!","2025-10-13T22:28:36.930Z"
"jerrytilton11.bsky.social","Happy Birthday, Alexandria Ocasio-Cortez! 36 today","2025-10-13T16:50:37.121Z"
"jerrytilton11.bsky.social","Paul Simon is 84 years old today!","2025-10-13T14:45:38.630Z"
"jerrytilton11.bsky.social","Diane Keaton, Famed for Roles in Father of the Bride, First Wives Club and More, Dies at 79","2025-10-11T19:24:42.329Z"
"jerrytilton11.bsky.social","John Lodge, the singer and bassist from legendary rock group the Moody Blues, has died aged 82.","2025-10-10T13:45:05.049Z"
"jerrytilton11.bsky.social","Venezuelan opposition leader María Corina Machado wins 2025 Nobel Peace Prize for her struggle to achieve a democratic transition in the South American nation. She is being recognized for """"keeping the flame of democracy burning amidst a growing darkness.""""","2025-10-10T13:33:27.189Z"
"jerrytilton11.bsky.social","Matt Damon is 55 years old today.","2025-10-08T16:00:12.963Z"
"jerrytilton11.bsky.social","Steve Miller, who formed the Steve Miller Band, is 80 years old today!","2025-10-05T13:34:20.087Z"
"jerrytilton11.bsky.social","Susan Sarandon turns 79 today.","2025-10-04T14:33:27.397Z"
"jerrytilton11.bsky.social","NEW: Diddy had already booked public appearances and speaking engagements, under the assumption he'd be going home today. The judge just sentenced him to more than four years in federal prison.","2025-10-03T21:20:17.232Z"
"jerrytilton11.bsky.social","Gwen Stefani is 56 years old today.","2025-10-03T17:40:01.182Z"
"jerrytilton11.bsky.social","Jane Goodall, primatologist and activist, dies at 91","2025-10-01T20:20:35.375Z"
"jerrytilton11.bsky.social","Julie Andrews is 90 years old today!","2025-10-01T14:28:38.989Z"
"jerrytilton11.bsky.social","Grand Jury Indicts Longtime Trump Target, Former F.B.I. Director James Comey","2025-09-26T00:12:57.261Z"
"jerrytilton11.bsky.social","Mark Hamill is 74 years old today!","2025-09-25T14:57:36.269Z"
"jerrytilton11.bsky.social","Fran Drescher will receive a star on the Hollywood Walk of Fame on September 30, courtesy of The Hollywood Chamber of Commerce.⁠","2025-09-24T00:31:36.510Z"
"jerrytilton11.bsky.social","Happy Birthday to Bruce Springsteen, born September 23, 1949.","2025-09-23T13:54:34.955Z"
"jerrytilton11.bsky.social","David Coverdale. lead singer for Deep Purple, is 74 years old today.","2025-09-23T00:23:35.006Z"
"jerrytilton11.bsky.social","Jimmy Kimmel will be back on air on Tuesday, Disney says","2025-09-22T21:35:02.461Z"
"jerrytilton11.bsky.social","Toni Basil """" Oh Mickey"""" turns 82 today!","2025-09-22T13:54:19.576Z"
"jerrytilton11.bsky.social","Sonny Curtis, a member of the Crickets and songwriter who penned """"I Fought The Law,"""" died at the age of 88 on Friday. Curtis was inducted into the Rock and Roll Hall of Fame in 2012 as a member of the Crickets.","2025-09-20T17:26:02.879Z"
"jerrytilton11.bsky.social","Donald Trump’s frivolous $15 billion lawsuit against the New York Times, has been thrown out of court in FL.","2025-09-19T20:42:34.068Z"
"jerrytilton11.bsky.social","House Democrat drafts articles of impeachment for Bondi, Patel","2025-09-19T18:16:53.114Z"
"jerrytilton11.bsky.social","Frankie Avalon is 85 years old today.","2025-09-18T13:42:16.992Z"
"jerrytilton11.bsky.social","Rep. Ro Khanna just announced that Democrats will have the votes to force a vote on releasing the Epstein files.","2025-09-17T01:51:04.523Z"
"jerrytilton11.bsky.social","Robert Redford, Oscar-Winning Actor and Director, Dies at 89","2025-09-16T13:32:20.255Z"
"jerrytilton11.bsky.social","Share this","2025-09-14T17:51:40.757Z"
"jerrytilton11.bsky.social","On this day in 1966, Star Trek first beamed into living rooms across America. None of us could have imagined then the journey it would set us on. And not just the cast and crew, but the millions of fans who would find hope, inspiration, and community in its vision of the future.","2025-09-08T18:34:20.084Z"
"jerrytilton11.bsky.social","Linda Gray turns 85 today","2025-09-12T19:14:10.559Z"
"jerrytilton11.bsky.social","Conservative activist Charlie Kirk dies after being shot at Utah college event","2025-09-10T21:08:10.340Z"
"jerrytilton11.bsky.social","Danny Hutton, one of the original members of Three Dog Night, is 83 years old today.","2025-09-10T13:43:18.088Z"
"jerrytilton11.bsky.social","Trump fails to overturn E. Jean Carroll's $83.3 million verdict","2025-09-08T14:15:21.860Z"
"jerrytilton11.bsky.social","Rick Davies, singer, keyboardist, songwriter, and cofounder of Supertramp, has died at 81 after a long illness. Davies passed away at his home on Long Island on September 5th.","2025-09-08T01:59:12.290Z"
"jerrytilton11.bsky.social","Mark Volman a cofounder of the 1960s group The Turtles whose bright harmonies also fueled such songs as “It Ain’t Me Babe,” “You Baby,” “She’d Rather Be with Me” and “Elenore,” died Friday in Nashville following a brief, unexpected illness. He was 78.","2025-09-06T01:48:38.150Z"
"jerrytilton11.bsky.social","Today Keanu Reeves is 61 years old!","2025-09-02T14:36:59.679Z"
"jerrytilton11.bsky.social","Graham Greene, Oscar-Nominated ‘Dances with Wolves’ Actor, Dies at 73","2025-09-02T00:01:51.540Z"
"jerrytilton11.bsky.social","NEW: The California Highway Patrol will offer security protection to Vice President Kamala Harris after Donald Trump revoked her Secret Service detail. RETWEET to thank Commissioner Sean Duryee for protecting Vice President Harris!","2025-08-30T20:47:34.046Z"
"jerrytilton11.bsky.social","FOX: Breaking tonight, just moments ago actually, a federal appeals court ruled most of President Trump's tariffs are illegal. The court is saying the president exceeded his authority…","2025-08-30T00:18:37.993Z"
"jerrytilton11.bsky.social","Bruce Willis has been moved to a special care home as his dementia progresses, separated from his wife and children.","2025-08-28T18:36:32.688Z"
"jerrytilton11.bsky.social","Judge orders """"Alligator Alcatraz"""" shut down in 60 days. U.S. District Judge Kathleen Williams barred both the DeSantis and Trump administrations from bringing in new detainees and mandated that the state begin dismantling the facility within 60 days.","2025-08-22T03:00:51.764Z"
"jerrytilton11.bsky.social","Erik Menendez has been denied parole","2025-08-22T02:47:04.412Z"
"jerrytilton11.bsky.social","Robert Anthony Plant, an English singer and songwriter who was the lead singer and lyricist for Led Zeppelin from 1968–1980, is 77 today.","2025-08-20T13:33:56.754Z"
"jerrytilton11.bsky.social","Ian Gillan of the group Deep Purple is 80 years old today.","2025-08-19T13:43:21.335Z"
"jerrytilton11.bsky.social","BREAKING: Newsmax just agreed to pay $67 MILLION in a defamation case over their lies about the 2020 election being stolen from Trump.","2025-08-18T17:03:23.330Z"
"jerrytilton11.bsky.social","Terence Stamp, British actor who portrayed General Zod in early Superman films, dies at 87","2025-08-17T22:50:16.229Z"
"jerrytilton11.bsky.social","Nobel Committee quietly removes Trump’s name from Peace Prize nominee list.","2025-08-16T23:06:24.040Z"
"jerrytilton11.bsky.social","Happy 92nd Birthday Julie Newmar!","2025-08-16T18:05:25.961Z"
"jerrytilton11.bsky.social","Happy 67th Birthday to Angela Bassett.","2025-08-16T14:22:25.055Z"
"jerrytilton11.bsky.social","Danielle Spencer death: Child actor star of What’s Happening!! dies at age 60","2025-08-12T17:44:19.083Z"
"jerrytilton11.bsky.social","Mark Freuder Knopfler, the frontman of the rock band Dire Straits, is 76 years old today.","2025-08-12T13:47:26.629Z"
"jerrytilton11.bsky.social","Musician Bobby Whitlock, who co-founded the band Derek and the Dominos, has died at age 77.","2025-08-11T03:35:31.372Z"
"jerrytilton11.bsky.social","Ian Scott Anderson, a British musician best known for being the chief vocalist, flautist, and acoustic guitarist of the British rock band Jethro Tull, is 78 today.","2025-08-10T14:07:01.129Z"
"jerrytilton11.bsky.social","Jim Lovell, Apollo 13 commander, dies at age 97","2025-08-08T21:59:26.454Z"
"jerrytilton11.bsky.social","Barack Obama is 64 years old today!","2025-08-04T18:50:36.147Z"
"jerrytilton11.bsky.social","Billy Bob Thornton is 70 today.","2025-08-04T14:11:45.193Z"
"jerrytilton11.bsky.social","Loni Anderson has died just 2 days before her 80th birthday. The actress played receptionist Jennifer Marlowe on the CBS sitcom WKRP in Cincinnati. Anderson died at a Los Angeles hospital following a “prolonged” illness, said her longtime publicist, Cheryl J. Kagan.","2025-08-04T00:07:44.068Z"
"jerrytilton11.bsky.social","Joe Elliott of Def Leopard is 66 years old today!!!","2025-08-01T21:07:05.174Z"
"jerrytilton11.bsky.social","Paul Mario Day, the original singer of metal icons Iron Maiden, passed away on July 29th at the age of 69 after batting cancer. Day also performed as a member of More, Wildfire and Sweet before relocating to Australia in the '80s.","2025-07-30T14:30:51.147Z"
"jerrytilton11.bsky.social","#TSUNAMI ADVISORY for Washington state coastline with danger of strong currents and waves to people in and near the water. Widespread inundation is not expected, however. More on KIRO 7 at 7 p.m. LIVE: kiro7.com/video/","2025-07-30T02:17:05.067Z"
"jerrytilton11.bsky.social","Lauren Boebert's Son Charged With Misdemeanor Child Abuse","2025-07-26T22:25:25.706Z"
"jerrytilton11.bsky.social","Jazz legend Chuck Mangione, known for his hit song, """"Feels So Good,"""" has died. He was 84. The 2-time Grammy awarded musician died in his sleep at home on Tuesday.","2025-07-24T19:26:14.391Z"
"jerrytilton11.bsky.social","Wrestling legend Hulk Hogan dead at 71 after ‘suffering cardiac arrest at home’ following hospitalization just weeks ago","2025-07-24T16:06:28.052Z"
"jerrytilton11.bsky.social","Trump Just Lost One of His Most Famous Followers: the QAnon Shaman. www.yahoo.com/news/article...","2025-07-24T00:00:03.459Z"
"jerrytilton11.bsky.social","Ozzy Osbourne, Black Sabbath singer, dies aged 76","2025-07-22T19:41:04.529Z"
"jerrytilton11.bsky.social","Don Henley, founding member of the Eagles and the only continuous member of the band, is 78 today!","2025-07-22T14:01:33.080Z"
"jerrytilton11.bsky.social","Bruce Willis reportedly can no longer speak, read, and has difficulty walking.","2025-07-22T03:47:30.965Z"
"jerrytilton11.bsky.social","'The Cosby Show' Star Malcolm-Jamal Warner Dead At 54 From Accidental Drowning","2025-07-21T18:24:13.264Z"
"jerrytilton11.bsky.social","Carlos Santana is 78 years old today!!!","2025-07-20T16:43:09.849Z"
"jerrytilton11.bsky.social","Brian May founding member and lead guitarist for the rock group Queen is 78 today.","2025-07-19T18:04:45.646Z"
"jerrytilton11.bsky.social","'Pretty Little Baby' singer Connie Francis dies at 87","2025-07-17T19:10:12.525Z"
"jerrytilton11.bsky.social","Two of Mike Lindell's lawyers have been fined by a judge in Colorado for submitting a court filing with numerous, AI-generated citations that were completely fabricated, according to The New York Times. The fines were $3,000 each.","2025-07-16T01:35:14.576Z"
"jerrytilton11.bsky.social","Jury finds MyPillow CEO Mike Lindell defamed former executive at Denver-based Dominion Voting Systems","2025-07-15T19:13:18.810Z"
"jerrytilton11.bsky.social","Kevin Bacon is 67 today. Happy Birthday to him!!!","2025-07-09T00:30:19.727Z"
"jerrytilton11.bsky.social","Attorneys for election denier and My Pillow Guy Mike Lindell face possible discipline for submitting an AI-generated brief full of fake legal citations. A federal judge in Colorado was not pleased.","2025-07-08T01:47:58.351Z"
"jerrytilton11.bsky.social","Sir Ringo Starr is 85 today!","2025-07-07T13:21:05.027Z"
"jerrytilton11.bsky.social","Julian McMahon, star of 'Nip/Tuck' and 'Fantastic Four,' dies at 56","2025-07-05T18:08:31.238Z"
"jerrytilton11.bsky.social","Kenneth Colley, who played Admiral Piett in Star Wars, dies at 87","2025-07-03T21:27:39.671Z"
"jerrytilton11.bsky.social","Michael Madsen, the actor best known for his work in the Quentin Tarantino films Reservoir Dogs, Kill Bill: Vol. 1 & 2, and The Hateful Eight has died. He was 67. He was found unresponsive this morning at his Malibu home after a possible cardiac arrest.","2025-07-03T20:43:45.224Z"
"jerrytilton11.bsky.social","Actor Keith David will be honored with a star on the Hollywood Walk of Fame.","2025-07-03T00:55:46.522Z"
"jerrytilton11.bsky.social","BREAKING: Wisconsin Supreme Court's liberal majority strikes down the state’s 176-year-old abortion ban.","2025-07-02T16:22:31.186Z"
"jerrytilton11.bsky.social","BREAKING: Televangelist Jimmy Swaggart, whose multimillion-dollar ministry was toppled by prostitution scandals, has died at 90.","2025-07-01T23:42:17.221Z"
"jerrytilton11.bsky.social","Kathy Bates is 77 today. Mel Brooks is 99 today. Happy Birthday to both of them!!!","2025-06-28T19:07:13.645Z"
"jerrytilton11.bsky.social","White House press secretary and TV journalist Bill Moyers dies at 91","2025-06-27T01:24:56.458Z"
"jerrytilton11.bsky.social","Bobby Sherman, 60s teen idol, singer, and TV actor who had a string of successful singles in the mid-60s to early 70s, has died at age 81. He had been battling kidney cancer.","2025-06-24T22:33:58.898Z"
"jerrytilton11.bsky.social","BREAKING: A federal jury has found that MyPillow’s Mike Lindell defamed Eric Coomer, a former Dominion Voting Systems executive, and has ordered him to pay $2.3 million in damages.","2025-06-16T23:21:37.823Z"
"jerrytilton11.bsky.social","BREAKING: Minnesota murderer Vance Boelter has been arrested.","2025-06-16T02:49:43.091Z"
"jerrytilton11.bsky.social","Sly Stone, frontman of Sly and the Family Stone, dies at 82","2025-06-09T20:23:45.585Z"
"jerrytilton11.bsky.social","Happy Birthday, @DrBiden","2025-06-03T16:11:44.763Z"
"jerrytilton11.bsky.social","Loretta Swit Dies: Emmy-Winning 'M*A*S*H' Star Was 87","2025-05-30T21:56:40.727Z"
"jerrytilton11.bsky.social","Happy 64th Birthday to Melissa Ethridge!","2025-05-29T13:28:20.308Z"
"jerrytilton11.bsky.social","Rod Stewart receives Lifetime Achievement Award at AMAs, performs 'Forever Young'","2025-05-28T23:30:59.730Z"
"jerrytilton11.bsky.social","Happy 81st Birthday to Gladys Knight!!!","2025-05-28T20:30:01.529Z"
"jerrytilton11.bsky.social","Happy 80th Birthday to John Fogerty!!!","2025-05-28T20:26:57.288Z"
"jerrytilton11.bsky.social","Rick Derringer, who shot to fame at 17 when his band The McCoys recorded “Hang On Sloopy,” had a hit with “Rock and Roll, Hoochie Koo” and earned a Grammy for producing “Weird Al” Yankovic’s debut album, has died. He was 77.","2025-05-27T20:24:55.409Z"
"jerrytilton11.bsky.social","Happy Birthday, Lenny Kravitz!","2025-05-26T18:33:04.981Z"
"jerrytilton11.bsky.social","Happy 84th Birthday to Bob Dylan!!!","2025-05-24T15:17:53.148Z"
"jerrytilton11.bsky.social","Happy 92nd birthday Willie Nelson!","2025-05-23T17:03:40.189Z"
"jerrytilton11.bsky.social","Actor George Wendt, known for """"Cheers,"""" dies at 76","2025-05-20T23:38:26.223Z"
"jerrytilton11.bsky.social","Joe Biden has been diagnosed with stage 4 prostate cancer!","2025-05-18T23:46:11.534Z"
"jerrytilton11.bsky.social","Joe Don Baker of Walking Tall fame died on May 7.","2025-05-16T13:53:19.509Z"
"jerrytilton11.bsky.social","Johnny Rodriguez, Country Music Star, Dies at 73","2025-05-12T14:45:02.513Z"
"jerrytilton11.bsky.social","Happy Mother's Day to all the mothers out there!!!","2025-05-11T14:13:14.216Z"
"jerrytilton11.bsky.social","Ruth Buzzi, Purse-Wielding Gladys of ‘Laugh-In,’ Is Dead at 88","2025-05-02T17:19:28.059Z"
"jerrytilton11.bsky.social","JUST IN: Former Republican Congressman George Santos sentenced to 87 months in prison.","2025-04-25T16:55:52.774Z"
"jerrytilton11.bsky.social","Pope Francis, the leader of the Roman Catholic Church, dies at 88","2025-04-21T13:44:37.844Z"
"jerrytilton11.bsky.social","Happy Easter to all who celebrate!","2025-04-20T13:50:35.546Z"
"jerrytilton11.bsky.social","Wink Martindale, Popular and Durable Game Show Host, Dies at 91","2025-04-17T01:52:48.678Z"
"jerrytilton11.bsky.social","Happy Passover to all who celebrate!!!","2025-04-13T19:58:48.793Z"
"jerrytilton11.bsky.social","Jay North, star of 'Dennis the Menace' sitcom, dies at 73","2025-04-09T01:50:00.462Z"
"jerrytilton11.bsky.social","Val Kilmer, Film Star Who Played Batman and Jim Morrison, Dies at 65","2025-04-02T12:57:43.863Z"
"jerrytilton11.bsky.social","Richard Chamberlain, Shogun star, dies aged 90","2025-03-30T14:26:13.998Z"
"jerrytilton11.bsky.social","I’ve seen enough. 87% agree… Schumer must step down from leadership. Make all the arguments you want, the vast majority of dems want a leader who doesn’t break their promises the moment some sweaty republican at the gym plants a doubt in their head. We simply want someone who honors commitments.","2025-03-19T17:07:26.286Z"
"jerrytilton11.bsky.social","Dolly Parton says her husband of nearly 60 years, Carl Dean, has died at 82.","2025-03-04T02:00:22.317Z"
