"user","post","date"
"jea9stand.bsky.social","Just a reminder that Trump’s former criminal defense attorney turned Dep. AG Todd Blanche transferred Ghislaine Maxwell to a Club Fed where she now plays with puppies and goes to yoga classes.","2026-02-09T20:28:30.870Z"
"jea9stand.bsky.social","He obviously knows the jobs report this week is going to be terrible. But Haslett says not to worry because a tiny handful of people are concentrating more wealth than at any point in human history and we should all be happy for them. bsky.app/profile/atru...","2026-02-09T14:37:25.630Z"
"jea9stand.bsky.social","Unidos somos América.","2026-02-09T02:16:36.077Z"
"jea9stand.bsky.social","Imagine being the most powerful man in the world and being this much of a whiney victim BITCH. Good god what a child","2026-02-09T03:03:28.518Z"
"jea9stand.bsky.social","Love!!","2026-02-09T03:27:37.196Z"
"jea9stand.bsky.social","BREAKING: on this Super Bowl Sunday, Epstein Survivors have just released this PSA: “Stand with us. Tell Attorney General Pam Bondi IT’S TIME FOR THE TRUTH” Please share everywhere!","2026-02-08T17:30:31.620Z"
"jea9stand.bsky.social","Bad Bunny ends his Super Bowl halftime show in front of a sign reading """"THE ONLY THING MORE POWERFUL THAN HATE IS LOVE""""","2026-02-09T01:46:06.093743333Z"
"jea9stand.bsky.social","Trump watched Bad Bunny's half-time show and then posts his racist opinion. Imagine the pedophile rapist all the sudden worrying about what children are seeing. share.newsbreak.com/h6tausph","2026-02-09T03:17:03.736Z"
"jea9stand.bsky.social","2 countries have compromising video of pedophile Trump. share.newsbreak.com/h6sr16ip","2026-02-09T02:43:23.830Z"
"jea9stand.bsky.social","Trump is a fascist.","2026-02-09T00:15:30.673Z"
"jea9stand.bsky.social","NEW Multiple reports have identified roughly 30 current and former ICE and CBP personnel who have been charged or convicted of violent and/or sexual crimes including sex crimes against children.","2026-02-08T19:05:14.605Z"
"jea9stand.bsky.social","Truth","2026-02-08T16:30:45.612Z"
"jea9stand.bsky.social","No words necessary.","2026-02-08T17:15:21.953Z"
"jea9stand.bsky.social","Hey, Brantley Gilbert, you aren't playing the Superbowl halftime show. You are playing for a hateful alternative wannabe halftime show.","2026-02-08T15:45:07.549Z"
"jea9stand.bsky.social","Trump, his regime, Republicans, and supporters make people sick. They are a disease. We the people are the cure.","2026-02-07T03:49:03.402Z"
"jea9stand.bsky.social","Members of Congress will be able to begin reviewing the unredacted digital version of the Justice Department’s files on Jeffrey Epstein on Monday morning. Members of Congress — but not their staff — upon 24 hrs notice, may take notes but can’t bring in any electronic devices.","2026-02-07T03:19:47.056Z"
"jea9stand.bsky.social","🥰 MELIA is doing so well in training. @pawspathtofurever.bsky.social has shared her videos. She's currently in K9 rehab in Watertown, Connecticut. If you're interested in adopting MELIA please fill out the form below. She will need a forever home. 👇💗👇💗👇💗👇💗👇💗👇 form.jotform.com/252536958908...","2026-02-07T01:02:43.548Z"
"jea9stand.bsky.social","Trump has always been a racist, pedophile loser.","2026-02-07T02:53:47.470Z"
"jea9stand.bsky.social","The trumpstein files are extremely important to me. I AM A RAPE SURVIVOR 💪","2026-02-06T19:29:50.443Z"
"jea9stand.bsky.social","xbox live took stronger action against jeffrey epstein than the entire us government","2026-01-30T23:10:33.144Z"
"jea9stand.bsky.social","As Trumpbis mentioned so much in the Epstein files, the files should be renamed to """"Trump's Diary.""""","2026-02-07T00:37:44.217Z"
"jea9stand.bsky.social","Names in the Epstein/Trump files.","2026-02-06T03:28:03.106Z"
"jea9stand.bsky.social","Russia committed a terrorist campaign targetting polls in swing states on election day 2024 after committing illegal acts of war in previous elections. ICE terrorists will no doubt be swarming polls during the coming midterms. Democracy dies when terrorism becomes a recurring feature of elections.","2026-02-06T01:06:35.860Z"
"jea9stand.bsky.social","Trump's regime has no authority over elections per the Constitution.","2026-02-06T03:04:36.252Z"
"jea9stand.bsky.social","Tinkerbelle the Dachshund and Boomer the Beagle for President and Vice President. They will work for treats and bones.","2026-02-06T02:42:18.712Z"
"jea9stand.bsky.social","As many times as Trump's name is mentioned, the files should be called Epstein/Trump files.","2026-02-06T02:23:45.099Z"
"jea9stand.bsky.social","Traitor Trump and hiscregime are conducting an illegal money laundering operation.","2026-02-05T02:19:23.637Z"
"jea9stand.bsky.social","Excellent news.","2026-02-05T00:28:13.726Z"
"jea9stand.bsky.social","It’s ALWAYS the rich assholes.","2026-02-04T19:20:43.454Z"
"jea9stand.bsky.social","There is state-sponsored terror under the Trump regime.","2026-02-05T00:35:25.887Z"
"jea9stand.bsky.social","She knows what her husband is - a rapist pedophile.","2026-02-03T02:19:54.104Z"
"jea9stand.bsky.social","Death and physical abuse!","2026-02-03T01:41:32.950Z"
"jea9stand.bsky.social","Trump admits he should be prosecuted for his crimes.","2026-02-03T02:07:14.153Z"
"jea9stand.bsky.social","Trump and his regime are terrorists.","2026-02-03T02:00:45.597Z"
"jea9stand.bsky.social","100% accurate.","2026-02-03T01:37:22.959Z"
"jea9stand.bsky.social","Trump is a fascist.","2026-02-03T00:55:35.534Z"
"jea9stand.bsky.social","Well well well. Looks like they were correct. They just lied about who it was.","2026-02-02T13:28:37.533Z"
"jea9stand.bsky.social","Liam goes home… www.instagram.com/reel/DUOW4_E...","2026-02-01T18:49:24.262Z"
"jea9stand.bsky.social","Black History Month is a time to recognize the lived, shared experience of all Black folks who have fundamentally shaped, challenged, and ultimately strengthened America. It’s about taking an unvarnished look at the past so that we can create a better future.","2026-02-01T17:08:59.929Z"
"jea9stand.bsky.social","Trump speaks and proves he is a moron.","2026-01-30T02:15:15.783Z"
"jea9stand.bsky.social","I don't think people understand that if you shut down the government, ICE and CBP do NOT shut down. They're funded by supplemental money from the BBB. That's why dems are separating the DHS funding bill and asking for restrictions. I want them to demand a rescission of that funding or shut DHS down","2026-01-30T01:15:13.722Z"
"jea9stand.bsky.social","Elderly miserable traitor too frail and fat to sit up straight.","2026-01-30T01:01:36.816Z"
"jea9stand.bsky.social","🤣🤣🤣","2026-01-30T00:01:21.508Z"
"jea9stand.bsky.social","We are not safe from Trump's regime and secret police.","2026-01-29T03:00:24.011Z"
"jea9stand.bsky.social","Bruce Springsteen says it well. youtu.be/wWKSoxG1K7w?...","2026-01-29T01:55:22.934Z"
"jea9stand.bsky.social","👇👇","2026-01-29T00:55:54.104Z"
"jea9stand.bsky.social","FBI raids GA election office. This should worry people.","2026-01-29T02:12:26.341Z"
"jea9stand.bsky.social","bsky.app/profile/zade...","2026-01-28T21:25:22.231Z"
"jea9stand.bsky.social","March 4 Democracy on February 27 and 28.","2026-01-29T00:26:15.075Z"
"jea9stand.bsky.social","March 28 No Kings!","2026-01-29T00:24:10.003Z"
"jea9stand.bsky.social","On Saturday in Italy, protesters will stand with Minneapolis.","2026-01-28T23:32:07.881Z"
"jea9stand.bsky.social","Trump's rhetoric is terrorism. He instigated violence.","2026-01-28T04:11:14.202Z"
"jea9stand.bsky.social","Bovine is a terrorist.","2026-01-27T02:01:47.745Z"
"jea9stand.bsky.social","The executioner","2026-01-27T00:25:42.051Z"
"jea9stand.bsky.social","COLD BLOODED MURDER","2026-01-26T14:38:11.959Z"
"jea9stand.bsky.social","Trump and hiscregime are pathological liars.","2026-01-26T02:42:13.605Z"
"jea9stand.bsky.social","Boycott TikTok.","2026-01-26T02:00:23.080Z"
"jea9stand.bsky.social","Trump is not fit for office.","2026-01-26T01:16:53.302Z"
"jea9stand.bsky.social","Release the Trump/Epstien files.","2026-01-25T20:07:48.354Z"
"jea9stand.bsky.social","marygeddry.com/p/when-autho...","2026-01-25T06:01:56.783Z"
"jea9stand.bsky.social","The Trump regime is now executing people in the street.","2026-01-25T00:58:45.530Z"
"jea9stand.bsky.social","If you type nazis.us, it takes you to DHS website.","2026-01-25T00:31:24.940Z"
"jea9stand.bsky.social","Professor @hcrichardson.bsky.social is going live momentarily. Don’t miss it.","2026-01-24T22:59:24.453Z"
"jea9stand.bsky.social","Alex Pretti, RN was murdered by the Trump regime and secret police.","2026-01-24T22:31:15.468Z"
"jea9stand.bsky.social","share.newsbreak.com/gy59um0g","2026-01-24T22:26:29.496Z"
"jea9stand.bsky.social","Trump's secret police murdered another person today. Trump and his regime are terrorists. Plain and simple.","2026-01-24T22:06:30.239Z"
"jea9stand.bsky.social","Trump is using his regime and secret police to terrorize people because he can't stand the fact he is a loser - a senile bloated blob loser.","2026-01-24T21:54:49.123Z"
"jea9stand.bsky.social","As a fuck you to the orange felon for withdrawing the United Stares from the World Health Organization, California has joined instead thanks to Governor Gavin Newsome. Good, love that.","2026-01-24T04:02:46.943Z"
"jea9stand.bsky.social","MAGA are like an infestation of screwworms.","2026-01-24T05:10:44.272Z"
"jea9stand.bsky.social","Trump opens his mouth and proves he is an idiot.","2026-01-24T05:06:00.152Z"
"jea9stand.bsky.social","Trump is an elderly loser with dementia.","2026-01-24T02:01:48.968Z"
"jea9stand.bsky.social","WHO removing US Flag. Traitor Trump did this.","2026-01-24T01:48:43.975Z"
"jea9stand.bsky.social","Boycott the World Cup and Olympics.","2026-01-24T01:09:57.866Z"
"jea9stand.bsky.social","in case you're curious about how angry Minnesota is about ICE, it was -20 today","2026-01-24T00:38:42.335Z"
"jea9stand.bsky.social","No, he doesn’t.","2026-01-23T16:49:44.607Z"
"jea9stand.bsky.social","Trump's ICE detention system is making people untraceable. Detention documentation specialists at AFSC spent the past 6 months tracking. A pattern emerged. People do not simply get lost in Trump's immigration system. The system itself is designed to lose them.","2026-01-23T23:48:37.144Z"
"jea9stand.bsky.social","Our job is not to equate Republicans with Nazis. Our job is to make """"being a Republican"""" a worse slur than """"being a Nazi"""". Destroy the brand.","2026-01-23T12:29:26.572Z"
"jea9stand.bsky.social","Stand with Minnesota Friday the 23rd.","2026-01-23T03:32:26.346Z"
"jea9stand.bsky.social","VP Vance proves he is a liar.","2026-01-23T03:26:46.126Z"
"jea9stand.bsky.social","RFK Jr. appointee Kirk Milhoan has just clearly stated, out loud, that he wants to experiment on the people of the United States by seeing what happens as vaccination coverage plummets and infectious diseases spread.","2026-01-22T19:47:21.751Z"
"jea9stand.bsky.social","Trumpbis a crybaby.","2026-01-23T02:49:57.945Z"
"jea9stand.bsky.social","We now live in nazi America with the secret police having no accountability.","2026-01-22T02:27:58.729Z"
"jea9stand.bsky.social","More criminality from the Trump regime.","2026-01-22T01:32:49.378Z"
"jea9stand.bsky.social","rent free","2026-01-21T19:08:19.193Z"
"jea9stand.bsky.social","Traitor Trump talking about how he caused the CEO's to double their net worth as most people struggle to pay bills and put food on the table.","2026-01-22T00:49:31.355Z"
"jea9stand.bsky.social","Trump bragging that an adult called him """"daddy"""" and confuses Iceland and Greenland. I say he had another psychotic break from reality due to his dementia.","2026-01-22T00:45:47.414Z"
"jea9stand.bsky.social","DOGE misused data it got from Social Security Administration. The Trump regime knew this could happen and allowed it. A bunch of criminal liars.","2026-01-21T04:09:11.283Z"
"jea9stand.bsky.social","Let’s party on💙 #BlueVoice connections that are #nevertrump friends We #InspireHope #BlueCrew where #WeRiseTogether are #StrongerTogether and #MakeAmericaTrumpless #RemoveIceTerrorist Thank you for including me 💙🙌🫶 Please Follow All/Repost go.bsky.app/Quig8qw go.bsky.app/SK2dvTc","2026-01-21T02:19:51.845Z"
"jea9stand.bsky.social","Friday, the 23rd, stand with Minnesota in solidarity!!","2026-01-21T02:38:44.007Z"
"jea9stand.bsky.social","Trump is a tyrant.","2026-01-21T02:25:00.751Z"
"jea9stand.bsky.social","Noem is a terrorist.","2026-01-21T02:04:39.446Z"
"jea9stand.bsky.social","Trump committed crimes against humanity to get Venezuelan oil. He is greedy.","2026-01-21T01:35:16.830Z"
"jea9stand.bsky.social","47 & MAGA’s America’s like living in a twilight zone worsening by the day. We don’t have a millenium to fight for a livable America w/Civil Rights for ALL! Sane Americans need to find their Loudest Voices, Outrage & Commitment to fight before all is lost! youtu.be/Jx50L003t-E?... go.bsky.app/BJhtsZB","2026-01-21T01:14:03.980Z"
"jea9stand.bsky.social","Reminder: The destruction of the United States is one of Trump's goals, part of the plan. We didn't re-elect him in 2020. He wants revenge on us for his humiliation. He's enacting it.","2026-01-21T00:53:28.968Z"
"jea9stand.bsky.social","Thank you for including me @jodywagner.bsky.social ! go.bsky.app/Pdpzy28","2026-01-21T01:21:39.825Z"
"jea9stand.bsky.social","Federal agents are pulling over off duty cops based on the color of their skin. This is not a serious operation to enforce immigration law. It’s a performative show of force and it’s gotten way out of hand.","2026-01-20T23:51:03.158Z"
"jea9stand.bsky.social","Even The Devil knows Trump is a liar.","2026-01-20T01:42:10.437Z"
"jea9stand.bsky.social","Trump's """"Board of Peace"""" is a scam.","2026-01-20T01:15:44.329Z"
"jea9stand.bsky.social","The Trump regime commits fraud, waste, and abuse.","2026-01-20T01:04:39.200Z"
"jea9stand.bsky.social","Footage shows Danish troops arriving in Greenland as part of a new military deployment. Among the personnel who landed on the island is Major General Peter H. Boysen, Chief of the Danish Army Command. #Greenland","2026-01-19T22:01:04.799Z"
"jea9stand.bsky.social","ICE is using chemical weapons against people in the US.","2026-01-19T23:05:31.868Z"
"jea9stand.bsky.social","Trump has erratic and mad behavior.","2026-01-19T22:57:56.897Z"
"jea9stand.bsky.social","MLK Jr. said America suffers not just from """"the vitriolic words and actions of the bad people but for the appalling silence of the good people."""" Remember this.","2026-01-19T22:01:26.928818Z"
"jea9stand.bsky.social","This isn’t immigration policy. It’s a business model. ICE keeps growing, not because it makes America safer, but because corporations are raking in billions off cages, bodies, and suffering. ICE’s existence is a massive revenue stream.","2026-01-19T03:05:48.212Z"
"jea9stand.bsky.social","Trump has mental instability and mania. Midterms are too far away and Trump will try to derail.","2026-01-19T04:01:16.788Z"
"jea9stand.bsky.social","The Trump secret police are committing crimes against people. Trump did this.","2026-01-19T03:46:30.928Z"
"jea9stand.bsky.social","Trump and his regime are causing a spike in crime - not immigrants.","2026-01-19T03:16:15.649Z"
"jea9stand.bsky.social","On 𝕁𝕒𝕟𝕦𝕒𝕣𝕪 23, across Minnesota(& allies nationwide), people will abstain from all economic participation in objection to #ICELawlessness. There's 1 way to get attention from big corporations & the Republicans serve them:the almighty dollar. Will you participate in this action & spread the word?","2026-01-18T22:56:12.929Z"
"jea9stand.bsky.social","Full list of us govt entities to block: bsky.app/profile/did:...","2026-01-17T21:07:08.198Z"
"jea9stand.bsky.social","Things to think about.","2026-01-18T00:17:54.205Z"
"jea9stand.bsky.social","I believe Trump has had a psychotic break from reality.","2026-01-18T00:10:29.250Z"
"jea9stand.bsky.social","Reason the National Guard shouldn't be activated to end secret police BS.","2026-01-17T23:33:10.898Z"
"jea9stand.bsky.social","Trump has never been able to accept 'no' for answer.","2026-01-17T22:51:00.330Z"
"jea9stand.bsky.social","Talked to a Somali man today who said his mosque last night was surrounded by neighbors ready to protect them against ICE if needed. Made me feel proud to live in this city.","2026-01-17T22:05:35.513Z"
"jea9stand.bsky.social","🤣🤣🤣","2026-01-17T17:11:30.648Z"
"jea9stand.bsky.social","As a German who knows his history I have to tell you: This is fascism. It is the playbook of Hitler. First they take the group they hope noone would care. Then they take the opposition. Everyone they think who could be dangerous for them. It's toralitarism. Choose real resistance or emigration.","2026-01-17T00:54:26.227Z"
"jea9stand.bsky.social","We are living under a dictator.","2026-01-17T00:36:49.082Z"
"jea9stand.bsky.social","This is so true:","2026-01-17T00:28:48.920Z"
"jea9stand.bsky.social","Two days ago it was Elissa Slotkin. Last week it was Jerome Powell. Before that, Mark Kelly. Weaponizing the justice system against your opponents is an authoritarian tactic. The only person not being investigated for the shooting of Renee Good is the federal agent who shot her.","2026-01-16T23:46:52.803Z"
"jea9stand.bsky.social","Miller is committing crimes against humanity.","2026-01-17T00:01:19.358Z"
"jea9stand.bsky.social","ICE are not officers - they are not police","2026-01-15T19:57:37.354Z"
"jea9stand.bsky.social","every single successful general strike in US history has had union backing through the local AFL-CIO this is the first time it’s been called for since the 1940s","2026-01-16T21:24:14.403Z"
"jea9stand.bsky.social","Beautiful fur baby needs a home.","2026-01-16T02:09:47.674Z"
"jea9stand.bsky.social","Melia and her stuffy are having a fun time outside. She's still looking for a low traffic adult only home. No dogs. Check her out below. Give her a chance & adopt her. 👇 www.facebook.com/reel/1451850... Town of Hempstead Animal Shelter (516) 785-5220 3320 Beltagh Avenue , Unit Wantagh, NY 11793","2026-01-15T13:41:38.794Z"
"jea9stand.bsky.social","I have not seen too much about traitor Trump putting the Venezuelan oil revenues in a bank in Qatar. Sounds corrupt.","2026-01-16T01:27:06.133Z"
"jea9stand.bsky.social","🤣🤣🤣","2026-01-16T01:08:56.240Z"
"jea9stand.bsky.social","Trump and his regime are murderers.","2026-01-15T23:48:38.023Z"
"jea9stand.bsky.social","Pritzker: The Insurrection Act is designed for circumstances where your rights can’t be protected by local authorities This is exactly the opposite. Your civil rights are being infringed upon by CBP and ICE, and then they want to call in troops claiming that they’re protecting CBP and ICE.","2026-01-15T22:31:23.196Z"
"jea9stand.bsky.social","A very embarrassing day for the world","2026-01-15T21:29:21.631Z"
"jea9stand.bsky.social","I bet Trump and his regime arebgetting their jollies threatening martial law. Especially, that ghoul Miller.","2026-01-15T15:21:04.608Z"
"jea9stand.bsky.social","Daily reminder from now until Jan. 20, the day of the nat'l """"Free America"""" walkout, sponsored by Women's March. Find an event in your community and participate--preferably w/the largest gathering in your area. Large masses of protesters have maximum impact. www.womensmarch.com (www.womensmarch.com)","2026-01-14T21:19:58.013Z"
"jea9stand.bsky.social","NATO members Norway, Germany and Sweden are all sending troops to Greenland after the orange felon’s criminal threats to invade, attack and annex the island. Good, more countries should join them. Fuck fascism, fuck tyrants.","2026-01-14T23:24:32.173Z"
"jea9stand.bsky.social","🧵 The autoworker at the Dearborn Truck Plant is a proud member of a strong and fighting union—the UAW. He believes in freedom of speech, a principle we wholeheartedly embrace, and we stand with our membership in protecting their voice on the job.","2026-01-14T16:43:49.869Z"
"jea9stand.bsky.social","#Resisters @bluewaveresister.bsky.social @bluewavesurfer.bsky.social @mattydoo2025.bsky.social @playball13.bsky.social @dave-summers.bsky.social @spudzz.bsky.social @pghjerry.bsky.social @em-musing.bsky.social @mediocritysmaze.bsky.social @jackandbane.bsky.social @justineverettphd.bsky.social","2026-01-15T00:05:41.869Z"
"jea9stand.bsky.social","Murderer Jonathan Ross is liar just like the rest of the Trump regime.","2026-01-15T00:03:26.891Z"
"jea9stand.bsky.social","AOC: They are sending ICE into the streets. They’re invading other countries. They are tweeting crazy shit. But what they’re not doing is lowering the price of groceries…","2026-01-14T01:00:21.746Z"
"jea9stand.bsky.social","Trump's hands too small to effectively flip someone off. 🤣🤣🤣","2026-01-14T01:51:32.711Z"
"jea9stand.bsky.social","Trump is a pedophile protector.","2026-01-14T01:45:50.923Z"
"jea9stand.bsky.social","Trump and hiscregimr commit war crimes.","2026-01-13T03:22:07.611Z"
"jea9stand.bsky.social","🤬🤬🤬 RELEASE THE DAMN UNREDACTED EPSTEIN FILES! JUSTICE FOR THE VICTIMS!!","2026-01-12T23:41:48.396Z"
"jea9stand.bsky.social","The FBI = Fascist Bureau of Idiocy.","2026-01-13T02:47:56.094Z"
"jea9stand.bsky.social","The FBI is useless now.","2026-01-13T02:39:48.266Z"
"jea9stand.bsky.social","Any Democratic votes to fund DHS later this month as Minneapolis is being terrorized by DHS is going to be a major slap in the face to Americans living here. Demand major reforms or shut the government down.","2026-01-13T00:51:59.355Z"
"jea9stand.bsky.social","Hegseth committed a war crime.","2026-01-13T01:58:34.435Z"
"jea9stand.bsky.social","Vought, part of traitor Trump's regime, violated the Constitution.","2026-01-13T01:48:01.167Z"
"jea9stand.bsky.social","Drunkard Hegseth sued by Senator Kelly.","2026-01-13T01:46:13.687Z"
"jea9stand.bsky.social","What new horrors await us this week?","2026-01-12T05:03:58.006Z"
"jea9stand.bsky.social","WARNING to ST. Paul: ICE is going door to door with weapons drawn.","2026-01-11T22:43:29.844Z"
"jea9stand.bsky.social","Iran Supreme leader just warned the Trump administration, if they continue to kill, arrest and imprison the peaceful protesters in Minneapolis, they will have no choice but to intervene www.startribune.com/minneapolis-...","2026-01-11T02:15:07.411Z"
"jea9stand.bsky.social","ICE is using chemical weapons against peaceful US citizens.","2026-01-12T04:38:09.423Z"
"jea9stand.bsky.social","Arrest and charge Jonathan Ross with state charges so he can't be pardoned.","2026-01-12T04:32:50.469Z"
"jea9stand.bsky.social","Trump = hate","2026-01-12T04:30:28.051Z"
"jea9stand.bsky.social","ICE = secret police","2026-01-12T04:29:06.699Z"
"jea9stand.bsky.social","Trump is a racist.","2026-01-12T04:24:54.301Z"
"jea9stand.bsky.social","Trump and his regime are out of control as usual.","2026-01-12T04:22:01.951Z"
"jea9stand.bsky.social","#IceOutNow","2026-01-12T02:45:00.692Z"
"jea9stand.bsky.social","Hegseth wasting taxpayer money and trying to act like he is a tough guy by using the doomsday plane. He needs to go to Alcoholics Anonymous.","2026-01-12T03:54:07.922Z"
"jea9stand.bsky.social","Trump and his regime are corrupt.","2026-01-12T03:49:55.199Z"
"jea9stand.bsky.social","The president of the United States is extorting the Federal Reserve Board Chairman by threatening criminal prosecution if he doesn't lower interest rates. DOJ is compromised, legacy media is cowed and Big Law is AWOL. As I wrote last year: """"We are on our own.""""","2026-01-12T01:01:40.479Z"
"jea9stand.bsky.social","Even The Devil knows traitor Trump is a dictator.","2026-01-11T01:52:37.972Z"
"jea9stand.bsky.social","While I'm on a roll ... share this too. Trump misses Epstein Island that much. #Trump #Epstein #USA #MAGA","2026-01-08T20:46:14.021Z"
"jea9stand.bsky.social","That should be coming from every city in the USA. Arrest and prosecute all those terrorists parading as law enforcement officers!","2026-01-10T17:23:35.113Z"
"jea9stand.bsky.social","When your political brand is """"tough leadership,"""" but your legacy is just a dressed-up gnome standing in a dumpster fire of scandals, dead dogs, and broken promises. #KristiGnome #DressedUpAndMessedUp #Trump #ICE","2026-01-10T23:48:27.593Z"
"jea9stand.bsky.social","The midterms are state run and Trump cannot call them off. The traitor will do something though.","2026-01-11T01:09:50.108Z"
"jea9stand.bsky.social","None of us are safe.","2026-01-11T00:19:41.632Z"
"jea9stand.bsky.social",". Elites, addicts and psychopaths were given unprecedented power Consecutive small groups and opposition were stereotyped and demonized Thus alienated, both visitors and citizens were stripped of legal and constitutional rights Then kidnapped by a special force and sent to concentration camps .","2026-01-10T12:04:32.780Z"
"jea9stand.bsky.social","Boycott the ICE collaborators.","2026-01-11T00:27:42.132Z"
"jea9stand.bsky.social","Premeditated murder.","2026-01-11T00:12:19.821Z"
"jea9stand.bsky.social","Releasevthe Trump / Epstien files.","2026-01-11T00:04:09.210Z"
"jea9stand.bsky.social","Trump issued a National Emergency to protect Venezuelan oil revenue held by the US Government. That bloated blob cares nothing about US citizens.","2026-01-10T23:57:20.598Z"
"jea9stand.bsky.social","Yet traitor Trump wants to protect Iranian protesters. Then he is gleeful when attacking US citizens.","2026-01-10T23:46:56.792Z"
"jea9stand.bsky.social","“Uruguay did what most nations still call impossible: it built a power grid that runs almost entirely on renewables—at half the cost of fossil fuels. The physicist who led that transformation says the same playbook could work anywhere—if governments have the courage to change the rules.”","2026-01-10T08:29:32.370Z"
"jea9stand.bsky.social","We’re mobilizing across the country this weekend to honor Renee Nicole Good, demand accountability for ICE’s killing of Renee, and make visible the human cost of ICE’s terror: docs.google.com/document/d/1...","2026-01-09T03:11:56.191Z"
"jea9stand.bsky.social","A Black man was killed by ICE (off duty) in Los Angeles on New Year’s Eve. And like Renée Good, he was an American citizen. But most people have not heard about Keith Porter. I need y’all to realize this. Black people experience this lack of visibility all the time when it comes to being victims.","2026-01-10T15:24:52.997Z"
"jea9stand.bsky.social","Trump, his regime, and ICE are terrorists.","2026-01-10T15:46:55.762Z"
"jea9stand.bsky.social","Trump did this.","2026-01-10T15:44:56.006Z"
"jea9stand.bsky.social","Frey: """"This notion of inflammatory comments -- c'mon guys. I dropped an F bomb, they killed someone. Which one of those is more inflammatory? I'm going with the killing somebody.""""","2026-01-09T15:49:55.381Z"
"jea9stand.bsky.social","Trump is still a delusional criminal.","2026-01-10T05:55:33.526Z"
"jea9stand.bsky.social","FFS. ICE is targeting Native Americans!","2026-01-10T03:59:10.588Z"
"jea9stand.bsky.social","I really hate paying federal taxes to a corrupt murderous criminal regime.","2026-01-10T05:36:15.915Z"
"jea9stand.bsky.social","Reps. Khanna & Massie to ask judges for official to oversee release of Epstein files. """"'...we’re now going to be intervening with the Southern District of New York to ask those judges to appoint a special master and ensure that all the documents are released.’"""" www.commondreams.org/news/khanna-...","2026-01-10T01:00:23.941Z"
"jea9stand.bsky.social","The regime's secret police. They are goons.","2026-01-10T05:14:40.712Z"
"jea9stand.bsky.social","SHOCK CELL PHONE VIDEO: Renee Good's final words to her murderer: “That’s fine dude, I’m not mad at you.” ICE agent Jonathan Ross after shooting and killing her seconds later: “Fuckin’ bitch.” Via Alpha News","2026-01-09T18:36:45.559Z"
"jea9stand.bsky.social","We are not here to debate. We are here to dismantle. ICE’s violence is not “unfortunate.” It’s intentional. It’s deadly. This weekend — we gather to demand accountability — and to build power. #ICEOutForGood social.demcast.com/s/G9n7pPTc","2026-01-09T21:38:06.243Z"
"jea9stand.bsky.social","Trumpbis a dictator and out of control.","2026-01-10T00:14:20.663Z"
"jea9stand.bsky.social","HISTORY!","2026-01-09T23:27:54.901Z"
