"user","post","date"
"billyrayblue.bsky.social","In govts around the world, people in the Epstein files are resigning in disgrace. In private business, executives in the files are resigning in disgrace. In the Trump admin, nothing happens since the boss is in the files more than anyone and his party is filled with cowards.","2026-02-13T12:26:07.180Z"
"billyrayblue.bsky.social","Out in the west Texas town of El Paso I fell in love with a Mexican girl….","2026-02-13T12:36:32.838Z"
"billyrayblue.bsky.social","The champs….","2026-02-13T12:10:24.452Z"
"billyrayblue.bsky.social","More than gold 🥇..... please watch....💙💛","2026-02-13T11:24:23.747Z"
"billyrayblue.bsky.social","🇺🇦🇺🇦🇺🇦","2026-02-12T23:39:48.128Z"
"billyrayblue.bsky.social","👇👇👇","2026-02-12T22:57:51.862Z"
"billyrayblue.bsky.social","Maybe they need to hire some more Fox News clowns…🤡","2026-02-12T17:29:47.712Z"
"billyrayblue.bsky.social","The long road to recovery starts now. The impact on our economy, our schools, and people’s lives won’t be reversed overnight. That work starts today. I’ll have more at 9:45.","2026-02-12T15:06:46.675Z"
"billyrayblue.bsky.social","I’m proud to be endorsed by Justice Democrats and PAL PAC. The only way we can fight fascism is with bold progressive ideas and accountability for all in power. It’s a new moment. And it requires new leadership: @justicedemocrats.com @votepalpac.bsky.social","2026-02-12T15:02:21.508Z"
"billyrayblue.bsky.social","Fucking morons….🤡 www.nytimes.com/2026/02/11/u... (gifted)","2026-02-12T15:04:37.136Z"
"billyrayblue.bsky.social","WATCH - @heathergtv.bsky.social : “Do you know how many murders were in Culver City this past year, Pam Bondi? Zero.”","2026-02-12T13:19:10.207Z"
"billyrayblue.bsky.social","Let's dig into the state of the U.S. labor market: What's happened lately, what's happening soon, and how it's going to shift over the longer run. www.youtube.com/watch?v=5cuy...","2026-02-12T14:15:09.247Z"
"billyrayblue.bsky.social","🇺🇦🇺🇦🇺🇦 Putin ‘trying to break the Ukrainian people – they will not be broken,’ says Nato’s Rutte - Europe live www.theguardian.com/world/live/2...","2026-02-12T13:59:23.966Z"
"billyrayblue.bsky.social","Let’s go Brandon…..","2026-02-12T12:16:24.599Z"
"billyrayblue.bsky.social","FASCISM....","2026-02-12T01:04:55.411Z"
"billyrayblue.bsky.social","NEW: A page from Bondi's burn book. This is a list of the searches by Rep Jayapal of the unredacted Epstein files. That means the DOJ grabbed her search terms from the computers they set up for members of congress to view the Epstein files to use as ammunition. The photo is from Reuters.","2026-02-11T23:36:23.833Z"
"billyrayblue.bsky.social","She’s sold out the victims she’s sold out the constitution….","2026-02-11T22:01:01.677Z"
"billyrayblue.bsky.social","👇👇👇","2026-02-11T20:36:33.818Z"
"billyrayblue.bsky.social","😂","2026-02-11T16:21:37.725Z"
"billyrayblue.bsky.social","He just closed down the airspace over El Paso like WTF….😳","2026-02-11T13:15:02.424Z"
"billyrayblue.bsky.social","This belongs on Bluesky for all the peoples fake outrage who rail against Trump but stayed home and didn’t bother to vote for Kamala. 🖕🖕🖕🖕🖕","2026-02-11T01:13:22.437Z"
"billyrayblue.bsky.social","🏆","2026-02-11T11:50:18.429Z"
"billyrayblue.bsky.social","🚨 Republicans are trying to NATIONALIZE voter suppression. Their new bills would require passports/birth certificates to register - documents MILLIONS of Americans don't have. This isn't about security - it's about silencing voters. #StopTheSaveAct social.demcast.com/s/w7hVfeG0","2026-02-10T23:04:23.588Z"
"billyrayblue.bsky.social","38,000 mentions in the first cache. And theres two or three million files to go…","2026-02-10T22:59:35.834Z"
"billyrayblue.bsky.social","🎯","2026-02-10T15:27:45.881Z"
"billyrayblue.bsky.social","👇👇👇","2026-02-10T14:28:59.008Z"
"billyrayblue.bsky.social","I sure am….","2026-02-10T13:23:27.049Z"
"billyrayblue.bsky.social","🎯🎯🎯","2026-02-09T22:15:58.364Z"
"billyrayblue.bsky.social","An American president rooting against American athletes in the Olympics is so MAGA…🤬 This 👇","2026-02-09T14:58:23.306Z"
"billyrayblue.bsky.social","Quote of the day: “Imagine being so hateful that you can’t hear joy, because it’s in Spanish” 👏🏿👏🏿👏🏿","2026-02-09T13:08:15.907Z"
"billyrayblue.bsky.social","Watching Trump and MAGA meltdown in real time after the halftime performance was priceless….😁","2026-02-09T11:54:45.048Z"
"billyrayblue.bsky.social","Over on Truth Social Trump and MAGA are having a total meltdown….I shit you not…. The most hateful people I’ve seen in my life…","2026-02-09T02:43:14.406Z"
"billyrayblue.bsky.social","Papa's got another starter pack up and running.... 125 vetted blue accounts to follow As always, follow, like and share! go.bsky.app/7U4TV2c","2026-02-08T18:10:21.615Z"
"billyrayblue.bsky.social","Nucking futs….","2026-02-08T22:31:48.142Z"
"billyrayblue.bsky.social","McGregor was found liable for sexual assault in 2024 and the jury ordered him to pay the victim $257,000. He lost all his appeals.","2026-02-08T16:36:09.352Z"
"billyrayblue.bsky.social","Breaking news….","2026-02-08T17:26:41.027Z"
"billyrayblue.bsky.social","I see a red door and I want it painted black No colors anymore, I want them to turn black I see the girls walk by, dressed in their summer clothes I have to turn my head until my darkness goes youtu.be/O4irXQhgMqg?...","2026-02-08T17:10:28.085Z"
"billyrayblue.bsky.social","Did you know....","2026-02-08T13:15:26.063Z"
"billyrayblue.bsky.social","Democratic hoax, huh….","2026-02-08T13:12:25.439Z"
"billyrayblue.bsky.social","Praise the lord and pass the clean oil…😜","2026-02-08T12:47:45.482Z"
"billyrayblue.bsky.social","Looks to me like our U.S. Coast Guard is breaking I C E! Thank you 🇺🇸 @uscg 💪on IG. Thank you for mentioning this @hcrichardson.bsky.social","2026-02-07T16:45:54.705Z"
"billyrayblue.bsky.social","🤷🏼","2026-02-07T14:17:43.877Z"
"billyrayblue.bsky.social","Jeffrey Epstein, the Devil’s Concierge_ Molly Jung-Fast www.nytimes.com/2026/02/07/o... (gifted)","2026-02-07T14:01:50.614Z"
"billyrayblue.bsky.social","C’mon Europe you got this….✊","2026-02-07T13:46:35.037Z"
"billyrayblue.bsky.social","I love this guy! 😂🤣😂","2026-02-07T12:49:34.910Z"
"billyrayblue.bsky.social","I am just a poor boy Though my story's seldom told I have squandered my resistance For a pocketful of mumbles Such are promises All lies and jest Still a man hears what he wants to hear And disregards the rest youtu.be/l3LFML_pxlY?...","2026-02-06T21:40:06.755Z"
"billyrayblue.bsky.social","He’s a racist POS….","2026-02-06T20:17:28.122Z"
"billyrayblue.bsky.social","😁","2026-02-06T19:13:59.927Z"
"billyrayblue.bsky.social","This is alarming in so many levels","2026-02-06T18:59:15.603Z"
"billyrayblue.bsky.social","Congratulations you POS......","2026-02-06T15:58:13.461Z"
"billyrayblue.bsky.social","TIMELINE CLEANSER 🐶🤣 www.youtube.com/watch?v=m1AO...","2026-02-06T18:52:12.784Z"
"billyrayblue.bsky.social","Get your sh*t together or get the f*ck out of the way….","2026-02-06T16:15:12.471Z"
"billyrayblue.bsky.social","Go Seahawks….🙌🙌 www.tiktok.com/t/ZThPqKdAn/","2026-02-06T15:49:06.932Z"
"billyrayblue.bsky.social","Coach of Manchester City probably the best football/soccer coach in the world speaking out against ICE....","2026-02-06T11:54:22.775Z"
"billyrayblue.bsky.social","Corporatist fascism, plain and simple. DHS is trying to get tech companies to hand over data on Trump critics. This is unconstitutional, and Congress must shut it down, before we turn into East Germany. techcrunch.com/2026/02/03/h...","2026-02-05T20:40:38.002Z"
"billyrayblue.bsky.social","Yes, it should.","2026-02-05T18:40:44.529Z"
"billyrayblue.bsky.social","BREAKING: Supreme Court ALLOWS California to use new maps in the midterms by refusing to hear Republicans' bid to block it. www.cbsnews.com/news/supreme...","2026-02-04T19:25:30.875Z"
"billyrayblue.bsky.social","This is real, and it’s located near Tesla’s flagship London store in Tottenham.","2026-02-05T15:56:42.965Z"
"billyrayblue.bsky.social","✊✊✊ #FuckFascist","2026-02-05T12:52:23.239Z"
"billyrayblue.bsky.social","Is he dead yet??? 😵‍💫","2026-02-05T12:41:49.331Z"
"billyrayblue.bsky.social","I've shared this before but it's important enough to repeat -- again and again.","2026-02-05T02:01:54.964Z"
"billyrayblue.bsky.social","There will be signs… 😂","2026-02-04T23:13:46.211Z"
"billyrayblue.bsky.social","🎯","2026-02-04T21:10:09.421Z"
"billyrayblue.bsky.social","The U.S Putin Presidency","2026-02-03T09:50:11.453Z"
"billyrayblue.bsky.social","Crickets 🦗","2026-02-04T14:54:57.840Z"
"billyrayblue.bsky.social","All roads lead to Putin… www.tiktok.com/t/ZThfUxY5h/","2026-02-04T13:35:41.342Z"
"billyrayblue.bsky.social","6-0…","2026-02-04T13:12:37.154Z"
"billyrayblue.bsky.social","New in PN: Inside the resistance with @whstancil.bsky.social """"They seem to have thought they could come in here with big guns and intimidate everyone, then we would all just sort of run away. That didn’t happen. Ultimately, I don’t see a way out for them that isn’t some kind of defeat or retreat.""""","2026-02-04T12:42:02.465Z"
"billyrayblue.bsky.social","U.K. Police Investigating Former Ambassador to U.S. Over Epstein Ties www.nytimes.com/2026/02/03/w... (gifted)","2026-02-04T12:13:43.537Z"
"billyrayblue.bsky.social","Remember her name: Aliya Rahman Her testimony is everything and it deserves to be heard, by everyone. Decide for yourself. It’s powerful. It’s gut-wrenching. And no one should have to survive what she did. ICE MUST GO‼️","2026-02-03T22:10:45.943Z"
"billyrayblue.bsky.social","This testimony is so powerful and gut-wrenching. God bless this woman for what she went through. ICE MUST GO‼️","2026-02-03T21:12:55.175Z"
"billyrayblue.bsky.social","🎯","2026-02-03T21:46:09.822Z"
"billyrayblue.bsky.social","Listening to Aliya Rahman and Martin Daniel Rascon testify on Capitol Hill makes me SO incredibly angry at this administration and ashamed that this is what our country has become We CANNOT let this continue These people are being hunted and treated like their lives do not matter We ALL MATTER","2026-02-03T21:31:00.774Z"
"billyrayblue.bsky.social","MeidasTouch sent a reporter to look for waste, fraud, and abuse behind the Melania movie. Here’s what we found.","2026-02-03T19:50:46.134Z"
"billyrayblue.bsky.social","Viva la France….","2026-02-03T19:53:46.661Z"
"billyrayblue.bsky.social","The fuckers scared….","2026-02-03T18:35:59.225Z"
"billyrayblue.bsky.social","Paris prosecutors raid the French offices of Elon Musk’s X as part of an investigation into spreading child pornography and deepfakes.","2026-02-03T11:03:14Z"
"billyrayblue.bsky.social","AOC on ICE: It’s our task to figure out how to claw back what has essentially supercharged this agency into becoming a relentless domestic paramilitary that is also a blank check to Palantir to create facial-recognition scans on U.S. citizens.","2026-02-03T01:26:37.002Z"
"billyrayblue.bsky.social","Very true….","2026-02-03T00:57:32.671Z"
"billyrayblue.bsky.social","The death of Alex Pretti has been ruled a homicide, the Hennepin County medical examiner’s office said. Pretti was shot Jan. 24 during a chaotic encounter with federal immigration officers in Minneapolis. Jesus Ochoa and Raymundo Gutierrez were named as the two officers who fired at Pretti.","2026-02-02T21:20:46.478Z"
"billyrayblue.bsky.social","31 point dem swing in deep red Texas election…..","2026-02-02T21:57:16.319Z"
"billyrayblue.bsky.social","#BlueCrew #Resisters #Democrats #RedCrew substack.com/@katiephang/...","2026-02-02T19:01:01.801Z"
"billyrayblue.bsky.social","#ICEOUT ✊","2026-02-02T11:50:53.372Z"
"billyrayblue.bsky.social","A reckoning is coming…","2026-02-01T22:31:20.618Z"
"billyrayblue.bsky.social","Made my day ..🔻","2026-02-01T21:41:38.408Z"
"billyrayblue.bsky.social","BREAKING: The two federal immigration agents who fired on Minneapolis protester Alex Pretti are identified in government records as Border Patrol agent Jesus Ochoa and Customs and Border Protection officer Raymundo Gutierrez.","2026-02-01T21:10:18.072Z"
"billyrayblue.bsky.social","Pissed-off immigration attorney details ICE abuses and lawlessness.","2026-02-01T12:24:59.826Z"
"billyrayblue.bsky.social","Thanks, @velshi.com for talking about protests, the importance of them, general strikes and how they work. This really needed to be done on msm in the context that you did this morning to help people learn and understand the importance and significance of the subjects. You're the best!","2026-02-01T16:17:38.829Z"
"billyrayblue.bsky.social","True….🐶","2026-02-01T19:38:30.706Z"
"billyrayblue.bsky.social","go.bsky.app/6BvShph","2026-02-01T17:27:29.499Z"
"billyrayblue.bsky.social","CARTOON OF THE DAY (From @dennisgoris.bsky.social )","2026-01-31T22:07:00.038Z"
"billyrayblue.bsky.social","Democrats do!","2026-01-31T19:06:15.097Z"
"billyrayblue.bsky.social","They are at WAR with YOU and ME. The ONLY way to save us…our country is to VOTE them OUT in November!","2026-01-31T19:27:23.346Z"
"billyrayblue.bsky.social","Sliding faster and faster into 1930’s Germany. Did we really think the bands of terrorists will recede because they send Tom “Separate Families”Homan? No. They love spreading, fear, hate, chaos, and now murder. They are mission goals.","2026-01-31T16:06:08.359Z"
"billyrayblue.bsky.social","✊","2026-01-31T15:40:17.198Z"
"billyrayblue.bsky.social","Portland, Maine www.pressherald.com/2026/01/30/l...","2026-01-31T00:17:18.559Z"
"billyrayblue.bsky.social","My first remarks since being arrested last night.","2026-01-30T23:30:33.471Z"
"billyrayblue.bsky.social","Well, I won't back down No, I won't back down You could stand me up at the gates of Hell But I won't back down youtu.be/nvlTJrNJ5lA?...","2026-01-30T23:37:24.393Z"
"billyrayblue.bsky.social","💯","2026-01-30T23:03:11.643Z"
"billyrayblue.bsky.social","From Sweden .....","2026-01-30T20:04:52.396Z"
"billyrayblue.bsky.social","The arrest of Don Lemon is textbook fascism—a brazen attempt to silence reporting on a criminal regime. Stand up for Don, because our rights stand and fall with those of courageous journalists throughout this country.","2026-01-30T19:18:52.261Z"
"billyrayblue.bsky.social","Trump and Republicans are dismantling our constitution minute by minute right before our eyes… Distraction disinformation delay denial… Trump is staging the chaos ….","2026-01-30T20:09:17.332Z"
"billyrayblue.bsky.social","The arrests of journalists Don Lemon and Georgia Fort are a test for every MSM member with a platform. If you are not voicing your outrage at this blatant violation of the First Amendment, you are utterly discredited as a journalist.","2026-01-30T16:44:51.648Z"
"billyrayblue.bsky.social","THIS IS ABSOLUTELY HUGE!!!! 💙💙💙💙 #VoteBlue2026","2026-01-30T15:39:59.963Z"
"billyrayblue.bsky.social","A very uncomfortable truth….","2026-01-30T14:50:36.058Z"
"billyrayblue.bsky.social","NEWS: The Trump regime has arrested Don Lemon in its latest crackdown on journalism after he reported from inside a church protest in Minnesota—despite a magistrate judge previously rejecting the case against him as unsupported by evidence.","2026-01-30T13:17:03.357Z"
"billyrayblue.bsky.social","Fuck ICE….🖕","2026-01-30T14:13:59.259Z"
"billyrayblue.bsky.social","Just a fundamentally evil, malevolent person. Rotten to the very core.","2026-01-30T12:59:26.843Z"
"billyrayblue.bsky.social","Don Lemon arrested by federal authorities, his attorney says www.nbcnews.com/news/us-news...","2026-01-30T14:05:44.070Z"
"billyrayblue.bsky.social","Jezzzz….😬","2026-01-30T00:37:08.701Z"
"billyrayblue.bsky.social","Jezzzz….😬","2026-01-30T00:37:08.701Z"
"billyrayblue.bsky.social","Franklin must be on the Epstein list…","2026-01-30T00:02:17.146Z"
"billyrayblue.bsky.social","Lady Gaga has put out a gorgeous anthem for Minneapolis. youtu.be/e3o5FIXoK84?...","2026-01-29T19:16:37.891Z"
"billyrayblue.bsky.social","If not now when…..","2026-01-29T18:59:03.376Z"
"billyrayblue.bsky.social","What is behind the extraordinary rise in investment into silver and gold?","2026-01-29T18:39:20.337Z"
"billyrayblue.bsky.social","🎯","2026-01-29T18:00:25.734Z"
"billyrayblue.bsky.social","This is straight out of the same playbook Imperial Japan used to justify invasion of China and Imperial Russia used to justify the invasion of Ukraine. Trump will be claiming Albertans are ‘persecuted’ and require U.S military protection next. Canada, take note - unity is strength.","2026-01-29T09:24:30.342Z"
"billyrayblue.bsky.social","🖕","2026-01-29T15:23:56.974Z"
"billyrayblue.bsky.social","History lesson….","2026-01-29T14:53:08.276Z"
"billyrayblue.bsky.social","It’s time to remember who we are as country America. We have to pass around the talking stick too… oral history — family histories — they mean something to ALL of us in all cultures. Native Americans, those with Haitian descent/creoles, Jews who fled Eastern Europe & immigrants. youtu.be/ulYeE_nQL34","2026-01-29T14:14:06.996Z"
"billyrayblue.bsky.social","All of it EVERYTHING is about the cover up….","2026-01-29T14:05:21.417Z"
"billyrayblue.bsky.social","ICE out now….✊","2026-01-29T13:18:08.824Z"
"billyrayblue.bsky.social","#NAZIS #FuckICE","2026-01-29T12:30:18.395Z"
"billyrayblue.bsky.social","ICE out….✊","2026-01-29T12:45:47.662Z"
"billyrayblue.bsky.social","Kristi Noem, Stephen Miller, Greg Bovino. They must all resign and be held accountable.","2026-01-29T00:38:02.627Z"
"billyrayblue.bsky.social","Guerrilla art in the form of street signs pop up all over Philadelphia. /","2026-01-29T01:04:12.144Z"
"billyrayblue.bsky.social","ICE Out…..","2026-01-28T23:46:34.767Z"
"billyrayblue.bsky.social","This is incredible. Sound up.","2026-01-28T21:03:24.852Z"
"billyrayblue.bsky.social","👇🏼👇🏼","2026-01-28T22:34:46.722Z"
"billyrayblue.bsky.social","Bruce Springsteen new song ✊✊✊ youtu.be/wWKSoxG1K7w?...","2026-01-28T22:29:56.635Z"
"billyrayblue.bsky.social","They won’t investigate the murders of Good or Pretti, but they’ll investigate fake 2020 election fraud. www.reuters.com/world/us/fbi...","2026-01-28T17:57:45.118Z"
"billyrayblue.bsky.social","Unspoken truth…..","2026-01-28T19:22:05.723Z"
"billyrayblue.bsky.social","The architect of evil….😈","2026-01-28T18:00:12.605Z"
"billyrayblue.bsky.social","“I watched him die… then I watched them maneuver his body like a rag doll— only to discover it was because they wanted to count the bullet wounds and see how many they ‘got’, like he was a deer.”","2026-01-28T05:46:16.346Z"
"billyrayblue.bsky.social","Hummmm…🤔","2026-01-28T15:23:54.667Z"
"billyrayblue.bsky.social","“This is a preschool you stupid motherf*ckers!” (From Somali Snaps)","2026-01-27T17:08:02.916Z"
"billyrayblue.bsky.social","JUST IN: Outrage erupts as Trump suggests that Congresswoman Ilhan Omar sprayed herself in last night’s attack. I guess the video footage of this wasn’t enough for the pedophile in chief. #JV1⚖️","2026-01-28T14:44:37.799Z"
"billyrayblue.bsky.social","Fact….","2026-01-28T13:42:58.072Z"
"billyrayblue.bsky.social","Asking For MILLIONS OF AMERICANS.......","2026-01-28T10:15:48.102Z"
"billyrayblue.bsky.social","It’s a gala event…..","2026-01-28T13:17:56.817Z"
"billyrayblue.bsky.social","Gold has topped $5000 dollars an ounce….👀","2026-01-28T12:28:37.514Z"
"billyrayblue.bsky.social","🙌🙌🙌 🎯","2026-01-27T21:56:52.046Z"
"billyrayblue.bsky.social","For fucks sake….","2026-01-27T22:46:27.961Z"
"billyrayblue.bsky.social","youtube.com/watch?v=NQKL...","2026-01-28T01:14:00.572Z"
"billyrayblue.bsky.social","Bye Bye Bovino😆 #JV1⚖️","2026-01-27T23:34:25.886Z"
"billyrayblue.bsky.social","Ghislaine Maxwell filed a petition claiming there are 29 individuals — four alleged co-conspirators and 25 men who reached secret civil settlements connected to Epstein’s abuse — whose names remain hidden and protected from public disclosure by the DOJ. www.thedailybeast.com//ghislaine-m...","2026-01-27T23:41:29.696Z"
"billyrayblue.bsky.social","Gotta be the Seahawks....","2026-01-27T21:29:22.490Z"
"billyrayblue.bsky.social","He's now wearing one glove to hide his rotting hand.","2026-01-27T22:40:36.859273039Z"
"billyrayblue.bsky.social","For fucks sake….","2026-01-27T22:46:27.961Z"
"billyrayblue.bsky.social","BREAKING: Trump doesn’t support the 2nd Amendment.","2026-01-27T20:51:29.857Z"
"billyrayblue.bsky.social","Losing indies on your one issue, the Donald Trump story","2026-01-27T21:51:55.514Z"
"billyrayblue.bsky.social","Sounds like people inside the Trump admin want to save Noem and dump Miller. 🍿 🍿 🍿","2026-01-27T21:17:44.142Z"
"billyrayblue.bsky.social","🙌🙌🙌 🎯","2026-01-27T21:56:52.046Z"
"billyrayblue.bsky.social","Sounds like Donald Trump wants to take away your guns.","2026-01-27T18:35:37.417Z"
"billyrayblue.bsky.social","Abolish ICE…it’s a fucking goon squad….","2026-01-27T21:37:07.216Z"
"billyrayblue.bsky.social","boo hoo.","2026-01-27T21:24:24.886Z"
"billyrayblue.bsky.social","👇👇👇","2026-01-27T18:52:58.954Z"
"billyrayblue.bsky.social","Ian Austin, an Army veteran, was arrested for protesting ICE in Minneapolis. But he’s continued protesting. Senior reporter @julialurie.bsky.social spoke to him. “When they say, ‘Why would you be out here?’ How the fuck could I not be out here?” he says. “My nation is under attack.""""","2026-01-27T17:30:22.528552681Z"
"billyrayblue.bsky.social","mind-boggling….","2026-01-27T17:46:37.312Z"
"billyrayblue.bsky.social","Holocaust remembrance day…","2026-01-27T17:43:02.029Z"
"billyrayblue.bsky.social","Okay. Time to call your democratic senators and tell them that Bovino’s demotion and humiliation WILL NOT SUFFICE to fund DHS.","2026-01-27T02:53:47.149Z"
"billyrayblue.bsky.social","Shelf life….🤷‍♂️","2026-01-27T17:19:42.052Z"
"billyrayblue.bsky.social","Defund ICE…. we won’t stand for far right wing militias terrorizing the streets of our cities and murdering our citizens….🤬","2026-01-27T13:15:38.568Z"
"billyrayblue.bsky.social","Dumbass MAGA fascist have no idea what they’re up against…","2026-01-26T22:49:31.515Z"
"billyrayblue.bsky.social","if Tom """"Cava Bag"""" Homan is your emergency crisis comms guy, you're fucked","2026-01-26T18:47:01.760Z"
"billyrayblue.bsky.social","We can now longer look away…","2026-01-26T22:18:59.577Z"
"billyrayblue.bsky.social","Easy to be cynical but this seems like it’s heading in the right direction","2026-01-26T21:13:22.872Z"
"billyrayblue.bsky.social","So simply naming someone is doxxing, but taking photos and license plate numbers to create a database of the opposition for government stalking and harassment purposes is not? Naming someone is not doxxing them, and moving them to another city to kill more is conspiracy against rights.","2026-01-26T17:29:53.632Z"
"billyrayblue.bsky.social","This….👇👇👇","2026-01-26T18:30:45.070Z"
"billyrayblue.bsky.social","Fascists hate people with empathy because it shows them how empty and cowardice they really are. Empathy is not a weakness. It's a strength.","2026-01-26T15:23:39.243Z"
"billyrayblue.bsky.social","Ice is murdering American citizens on our streets and desecrating the American Flag… Wake up America fascism is here….","2026-01-26T14:17:03.752Z"
"billyrayblue.bsky.social","🎯","2026-01-26T13:08:53.754Z"
"billyrayblue.bsky.social","All 10 shots were fired AFTER they removed the gun from Pretti’s waist. Every single shot was fired after he was disarmed.","2026-01-25T18:18:13.144Z"
"billyrayblue.bsky.social","Alex pretti was a Va nurse and a dog owner","2026-01-25T21:29:06.192Z"
"billyrayblue.bsky.social","FAFO…..","2026-01-25T22:25:56.927Z"
"billyrayblue.bsky.social","Last words.....","2026-01-25T21:47:26.063Z"
"billyrayblue.bsky.social","Foxtrot Papa Bravo! This letter isn’t about public safety. It’s a federal demand that Minnesota abandon local control, hand over sensitive data, and treat dissent as criminal behavior.","2026-01-25T18:18:52.774Z"
"billyrayblue.bsky.social","Fuck voting for ANY DHS budget….Republicans are a goddamn cult and don’t expect any of them to show any sign of making any intelligent decisions! They’re brain dead….","2026-01-25T18:02:38.095Z"
"billyrayblue.bsky.social","This lawless administration is now operating under the “what are you gonna do about it” doctrine. A John Roberts creation.","2026-01-25T17:00:10.473Z"
"billyrayblue.bsky.social","Statement of Michael and Susan Pretti on the killing of their son Alex Pretti by ICE.","2026-01-25T16:37:04.578Z"
"billyrayblue.bsky.social","I wouldn’t call it leadership….","2026-01-25T16:52:19.189Z"
"billyrayblue.bsky.social","Todd Blanche is a lying motherfucker… #Meetthepress","2026-01-25T15:17:00.229Z"
"billyrayblue.bsky.social","It's time for a truly massive general strike. https://robertreich.substack.com/p/sunday-thought-enough","2026-01-25T15:12:01.100072Z"
"billyrayblue.bsky.social","She needs locking up....","2026-01-25T14:25:57.282Z"
"billyrayblue.bsky.social","Propaganda and gaslighting is the same thing the Nazis did….","2026-01-25T14:32:46.525Z"
"billyrayblue.bsky.social","Please share. 💔","2026-01-25T04:46:15.273Z"
"billyrayblue.bsky.social","By Lying about Alex Pretti's Murder, Kristi Noem Makes Herself a Co-Conspirator In It www.emptywheel.net/2026/01/25/b...","2026-01-25T12:45:45.559Z"
