"user","post","date"
"imagobit.bsky.social","Stephen Colbert: “Tonight we’re all Jimmy Kimmel…. With an autocrat, you can’t give an inch. If ABC thinks that this is going to satisfy the regime, they are woefully naive, and clearly they've never read The Children's Book If You Give a Mouse A Kimmel.”","2025-09-19T04:35:43.607Z"
"imagobit.bsky.social","Problem is that after a few years, most people normalize extreme climate as normal They also normalize disappearance of world Bees insects birds wildlife, marine life, forests wetlands and their replacement with a sterile barren lifeless landscape as normal","2025-09-11T10:01:04.216Z"
"imagobit.bsky.social","x.com/allenanalysi...","2025-09-09T09:54:20.550Z"
"imagobit.bsky.social","Umm … it’s pretty stupid.","2025-09-05T15:56:53.591Z"
"imagobit.bsky.social","You heard— the West Coast is forming a health alliance to defend vaccines and save lives. Florida’s big move? Eliminating vaccine mandates and calling it “freedom.” 📌 NOTE TO ALL: Deadly viruses don’t care about state lines.","2025-09-04T18:08:03.348Z"
"imagobit.bsky.social","Giving a predator like Ghislain Maxwell a platform, moving her to a comfortable prison without receiving anything in return except to claim innocence and say you’re nice guy— when 100’s of children where victimized is a miscarriage of justice. Epstein survivor—“…She also participated in the abuse…”","2025-09-03T18:06:47.585Z"
"imagobit.bsky.social","www.msnbc.com/rachel-maddo...","2025-08-28T18:01:06.851Z"
"imagobit.bsky.social","How long will we remain silent?","2025-08-26T13:08:48.131Z"
"imagobit.bsky.social","“These forests [of the Amazon] are simply not keeping up with climate change,” said lead author William Farfan-Rios of Wake Forest Univ. “The result is a growing climatic debt that threatens the integrity and functioning of the most diverse forests on Earth.” 🌍 www.earth.com/news/forests...","2025-08-25T18:04:30.857Z"
"imagobit.bsky.social","Pakistan's summer monsoon floods have killed over 700 people since July, with #climatechange intensifying rainfall and accelerating glacier melt. Rising temperatures are turning a vital rain season into a looming catastrophe. 🌎#climatesky","2025-08-25T18:48:01.460Z"
"imagobit.bsky.social","thebulletin.org/2025/08/the-...","2025-08-25T14:02:46.705Z"
"imagobit.bsky.social","The ruling sided with environmental groups and the Miccosukee Tribe, who had filed a suit alleging that the facility built in the Florida Everglades violated federal environmental laws.","2025-08-22T05:15:04Z"
"imagobit.bsky.social","Madness in the Middle East...","2025-08-20T19:30:51.551Z"
"imagobit.bsky.social","US state department stops issuing visas for Gaza’s children to get medical care","2025-08-17T00:35:34Z"
"imagobit.bsky.social","I appreciate the Israeli people who are standing up to this evil that has, like ours, been corrupted by evil.","2025-08-16T21:12:46.752Z"
"imagobit.bsky.social","www.nytimes.com/2020/11/30/o...","2024-11-12T01:31:44.854Z"
"imagobit.bsky.social","They’re rewriting history.","2025-08-12T17:47:15.809Z"
"imagobit.bsky.social","open.substack.com/pub/meidasto...","2025-08-04T08:35:28.094Z"
"imagobit.bsky.social","Stupid politicians and misguided generalized tariffs... www.youtube.com/watch?v=HuOh...","2025-08-03T02:16:04.550Z"
"imagobit.bsky.social","«","2025-08-02T18:57:32.465Z"
"imagobit.bsky.social","a sarcastic Bernie Sanders: """"Why not? When you get bad news, fire the guy who delivered the news. I think that's sensible policy.""""","2025-08-02T00:38:25.297Z"
"imagobit.bsky.social","“Both of them.”","2025-08-02T04:33:20.381Z"
"imagobit.bsky.social","timesofmalta.com/article/trum...","2025-07-31T15:04:06.431Z"
"imagobit.bsky.social","www.euronews.com/2025/07/30/b...","2025-07-30T17:13:04.303Z"
"imagobit.bsky.social","When all is said and done, it would not surprise anyone if Trump were seen as the most grotesque, vile, and repulsive human being of the 21st century.","2025-07-27T16:21:55.511Z"
"imagobit.bsky.social","Messages are end-to-end encrypted. No one outside of this chat, not even the developer, can read them. Free to use. chat.imagobit.com","2025-07-26T19:53:40.492Z"
"imagobit.bsky.social","This dangerous decision will put countless Americans' health at risk and further the climate crisis. FULL STOP.","2025-07-23T22:09:00.167Z"
"imagobit.bsky.social","𝐉𝐮𝐬𝐭 𝐥𝐢𝐤𝐞 𝐡𝐞 𝐬𝐭𝐨𝐩𝐩𝐞𝐝 𝐂𝐨𝐯𝐢𝐝 𝐛𝐲 𝐧𝐨𝐭 𝐭𝐞𝐬𝐭𝐢𝐧𝐠 𝐟𝐨𝐫 𝐢𝐭.","2025-07-21T17:02:53.507Z"
"imagobit.bsky.social","ICE detained a veteran and U.S. citizen for three days. They didn’t let him contact his family or a lawyer. They didn’t let him change or shower. They didn’t give him a reason for his detention. Under this regime, no one is safe. apnews.com/article/us-a...","2025-07-18T17:02:23.313Z"
"imagobit.bsky.social","You won’t because you can’t you blow hard fatso.","2025-07-12T14:45:46.803Z"
"imagobit.bsky.social","theconversation.com/your-data-pr...","2025-07-10T07:16:37.178Z"
"imagobit.bsky.social","theconversation.com/new-us-direc...","2025-07-10T07:12:17.856Z"
"imagobit.bsky.social","Tragedy in Texas...","2025-07-07T14:51:39.219Z"
"imagobit.bsky.social","68 people dead in Texas in one of the worst natural disasters in the state’s history. Same day photo of the U.S. president, and the party running the country, and Texas. (photo Tom Brenner/Washington Post)","2025-07-06T16:09:29.294Z"
"imagobit.bsky.social","The United States government is no longer able to protect us from real hazards, such as flash floods, because it’s shifting funds to fake hazards, such as a non-existent immigrant crime wave. www.nytimes.com/2025/07/05/u...","2025-07-06T14:23:51.908Z"
"imagobit.bsky.social","The destruction of Palestine is breaking the world | Moustafa Bayoumi","2025-07-06T13:51:23.940Z"
"imagobit.bsky.social","Corporate monopolies are rigging the game against you. Former FTC Chair Lina Khan exposes how they’re doing it — and how to stop them. https://youtu.be/twdgxIJZDns?si=pOAI-GUVmWanbAj6","2025-07-05T20:30:11.522576Z"
"imagobit.bsky.social","More than 880,000 workers will get a raise this summer due to state minimum wage increases. Anyone upset about this should consider the following: If the minimum wage had kept pace with worker productivity gains since the 1960s, it would now be nearly $26 an hour.","2025-07-05T17:01:12.810844Z"
"imagobit.bsky.social","This morning, Andrey Badalov, Vice President of the Russian state-owned company Transneft, fell from the window of his apartment on Rublyovskoye Highway in Moscow and died. Transneft is the country’s largest operator of oil transportation infrastructure.","2025-07-04T06:51:59.734Z"
"imagobit.bsky.social","Fucking Scum GOP lawmaker caught dumping Medicaid provider stock before megabill vote www.rawstory.com/rob-bresnaha...","2025-07-03T20:35:58.969Z"
"imagobit.bsky.social","July 4th: Free America Weekend of Community Events July 17th: Good Trouble Lives On National Day of Action www.fiftyfifty.one","2025-07-04T09:04:50.662Z"
"imagobit.bsky.social","Never before in the history of this nation has such a large redistribution of income been directed upward, for no reason at all","2025-07-03T20:01:07.212586Z"
"imagobit.bsky.social","Congrats to Lisa Murkowski on voting for a bill that she herself admitted was not ready in hopes that the House would change it. Now it’ll become law. She had the power to stop it, and instead chose to become complicit. That’s her legacy.","2025-07-03T21:33:44.685Z"
"imagobit.bsky.social","Republicans in the House are trying to ram through a bill that would make most Americans poorer so billionaires can get a tax cut. Don't let them get away with it. Call your reps right now. indivisible.org/resource/cal...","2025-07-03T14:44:57.022Z"
"imagobit.bsky.social","www.euronews.com/next/2025/07...","2025-07-03T10:59:13.255Z"
"imagobit.bsky.social","You heard Patty. For the sake of women's health and so much more, kill this bill. indivisible.org/resource/cal...","2025-07-02T13:15:27.989Z"
"imagobit.bsky.social","Comments?","2025-07-01T18:55:24.918Z"
"imagobit.bsky.social","These are the weak points. You know what to do. First thing tomorrow, use 5calls.org and raise hell.","2025-07-02T03:31:20.552Z"
"imagobit.bsky.social","A new lawsuit targets the construction of an immigrant detention facility on protected lands, highlighting the urgency of ecological integrity amidst political maneuvering. This clash reveals a deeper truth: prioritizing profit over our planet's health is a dangerous game.","2025-07-01T18:42:39Z"
"imagobit.bsky.social","They've got their wish.","2025-07-01T17:46:28.310Z"
"imagobit.bsky.social","Medicare for All - """"That's socialism!"""" Social Security - """"That's socialism!"""" Debt free education - """"That's socialism!"""" Universal childcare - """"That's socialism!"""" $1 trillion+ in tax cuts for the wealthy... """"That's just how it is.""""","2025-07-01T16:31:09.281380Z"
"imagobit.bsky.social","Republicans pulled an all-nighter to: -strip healthcare away from 17 million Americans -take food assistance away from 3 million Americans -eliminate school meal access for 18+ million kids -send energy costs soaring -add $3.3 trillion to national debt -raise health care premiums for seniors","2025-07-01T16:20:38.562Z"
"imagobit.bsky.social","blog.imagobit.com/2025/04/rela...","2025-06-29T17:43:26.834Z"
"imagobit.bsky.social","Are you from the US and would like to work as a postdoc in Austria, maybe in our lab? 25 new fellowships will be available in July from the @oeaw.bsky.social: www.oeaw.ac.at/en/news/25-n... If you are interested; get in touch!","2025-06-29T13:28:24.725Z"
"imagobit.bsky.social","We should all be disgusted by the flood of anti-Muslim remarks spewed in the aftermath of Zohran Mamdani’s victory in the NYC mayoral primary — some blatant, others latent. Shame on the members of Congress who have engaged in such bigotry and anyone who doesn’t challenge it.","2025-06-29T13:54:55.898Z"
"imagobit.bsky.social","We need a new generation of leaders who are the voices of democracy, freedom, social justice, & the rule of law. A new generation that gives meaning to the “we” in “we the people.” Instead of fretting over Zohran Mamdani, the Democratic Party should embrace him as the future.","2025-06-27T21:01:07.531087Z"
"imagobit.bsky.social","Up to 17 years in prison...","2025-06-28T08:57:01.882Z"
"imagobit.bsky.social","""""The rule of law is not a given in this Nation, nor any other. It is a precept of our democracy that will endure only if those brave enough in every branch fight for its survival. Today, the Court abdicates its vital role in that effort."""" —Justice Sotomayor","2025-06-27T14:59:22.066075Z"
"imagobit.bsky.social","Socialism is what they called public power. Socialism is what they called social security. Socialism is what they called the growth of free and independent labor organizations. Socialism is their name for almost anything that helps all the people. —Harry Truman, 1952","2025-06-25T16:45:06.849127Z"
"imagobit.bsky.social","So sad","2025-06-19T17:57:56.922Z"
"imagobit.bsky.social","Compulsive baby killers, desperately tryin to reclaim the narrative, but it’s too late. The world knows they deserve to hang.","2025-06-24T15:25:14.299Z"
"imagobit.bsky.social","Be warned: Trump will likely use his war with Iran as a pretext to further suppress dissent at home. We must resist his efforts to stifle freedom of speech, make warrantless searches and arrests of Americans, and put more military onto our streets.","2025-06-23T17:59:05.908818Z"
"imagobit.bsky.social","Meanwhile, mass protests have erupted in the United States amid U.S.-Israeli strikes on Iran's nuclear facilities. According to media reports, demonstrations against the escalation of the conflict took place in New York, Washington, Chicago, San Francisco, and other American cities.","2025-06-23T09:11:22.691Z"
"imagobit.bsky.social","July 4th: Free America","2025-06-22T19:53:32.697Z"
"imagobit.bsky.social","FUN FACT: Netanyahu has spent the better part of two decades trying to strong arm the United States into an unprovoked war against Iran and finally found a president stupid enough to do it for him. Unbelievable.","2025-06-22T02:49:33.169Z"
"imagobit.bsky.social","Let’s get rid of this monster!","2025-06-22T02:52:10.437Z"
"imagobit.bsky.social","Guess who this is?","2025-06-20T16:34:55.122Z"
"imagobit.bsky.social","Donald Trump is not content to merely adopt the language of fascism, such as boisterous claims, like immigrants “poisoning the blood of our country.” He has also adopted a classic fascist tactic: the use of violence to suppress, scare, and punish political opponents.","2025-06-20T12:44:49.487Z"
"imagobit.bsky.social","""""Peace president.""""","2025-06-19T21:01:07.672000Z"
"imagobit.bsky.social","#MuskMustFall Global Day of Celebration June 28th actionnetwork.org/event_campai...","2025-06-19T16:54:42.056Z"
"imagobit.bsky.social","That’s exactly what this is about. Distraction. For all of this and that lame duck, low energy spectacle","2025-06-17T22:23:57.492Z"
"imagobit.bsky.social","💯 💯 💯","2025-06-18T13:53:41.207Z"
"imagobit.bsky.social","Good morning bluesky!","2025-06-18T11:48:51.431Z"
"imagobit.bsky.social","Trump says US will not kill Iran's Ayatollah 'for now' but warns he knows where he is","2025-06-17T19:47:36.699Z"
"imagobit.bsky.social","Robert Reich","2025-06-17T18:17:20.285Z"
"imagobit.bsky.social","What do you think """"We"""" means?","2025-06-17T17:53:59.365Z"
"imagobit.bsky.social","Minnesota shooting subject allegedly attended the """"Christ for the Nations Institute,"""" in Dallas, TX. Other notable alumni include several leaders New Apostolic Reformation, the movement that teaches that Christians are called to take over the US government, including one involved with January 6.","2025-06-16T18:03:21.899Z"
"imagobit.bsky.social","x.com/TheMaineWonk...","2025-06-15T20:04:28.502Z"
"imagobit.bsky.social","This is the face of a loser! Don't forget to keep the flame of resistance and truth alive, and he will have to surrender to the power of the people!","2025-06-15T15:47:35.697Z"
"imagobit.bsky.social","No soldier is on the moon!!! www.youtube.com/watch?v=Wjxg...","2025-06-15T14:35:56.470Z"
"imagobit.bsky.social","Well done, USA","2025-06-15T07:58:07.034Z"
"imagobit.bsky.social","youtu.be/xln68etCkRo?...","2025-06-14T18:09:21.397Z"
"imagobit.bsky.social","x.com/mmpadellan/s...","2025-06-14T18:28:06.759Z"
"imagobit.bsky.social","#TrumpCheated #Recount2024","2024-11-12T19:55:21.877Z"
"imagobit.bsky.social","Today’s protests have reached a staggering milestone: 2,169 events across 20 countries. Organizers estimate over 3.5 million people are expected to turn out in what is now one of the largest internationally coordinated protest actions in recent history.","2025-06-14T16:06:57.327Z"
"imagobit.bsky.social","June 14, 2025 #ObamaAppreciationDay","2025-06-14T10:29:40.448Z"
"imagobit.bsky.social","Judge invokes monarchy talk while mulling Trump’s National Guard deployment","2025-06-13T06:34:56.524Z"
"imagobit.bsky.social","Booker: He was made to kneel before the authority of the executive… They treated a member of the United States senate violently after he identified himself, dragged him out of a room, threw him upon the ground, and put him in handcuffs","2025-06-12T20:17:27.906Z"
"imagobit.bsky.social","We can’t condemn Trump but still give him a seat at the table, it’s mixed messaging …. Enough is ENOUGH !!!! For the sake of humanity, we MUST stop including Trump in ANYTHiNG‼️","2025-06-12T18:47:57.079Z"
"imagobit.bsky.social","Spread the word, be safe #NoKings","2025-06-12T11:00:00.312Z"
"imagobit.bsky.social","About Dictatorship","2025-06-12T15:09:01.058Z"
"imagobit.bsky.social","Idiocracy was a documentary.","2025-06-11T18:07:46.199Z"
"imagobit.bsky.social","Trump’s Crackdown in L.A. Is a Test Run for National Repression by @krisgoldsmith85.bsky.social‬ open.substack.com/pub/onoffens...","2025-06-11T19:27:00.927Z"
"imagobit.bsky.social","Remember: Almost all of us are the descendants of immigrants who fled persecution, or were brought to America under duress, or sought better lives for themselves and their descendants. Politicians who stoke fear and hatred over immigration want you to forget this. Do not.","2025-06-11T16:17:07.310397Z"
"imagobit.bsky.social","If no one were to see me, who would I be?","2025-06-09T18:53:54.863Z"
"imagobit.bsky.social","Breaking: Why are the Epstein files not released? Elon Musk answers:","2025-06-05T19:49:25.648Z"
"imagobit.bsky.social","Bogue inlet pier Emerald Isle NC","2025-04-03T00:33:13.188Z"
"imagobit.bsky.social","Are you encouraging your friends, family, neighbors, and community to unite against authoritarianism?!","2025-06-03T13:42:00.783Z"
"imagobit.bsky.social","The biggest story on June 14 won't be Trump's military parade, it'll be the actions of we, the people. Join us as we reject strongman politics and corruption. Who are you bringing to the rally?! click.actionnetwork.org/ss/c/u001.Xa...","2025-06-03T18:04:02.448Z"
"imagobit.bsky.social","As the climate crisis brings on increasingly hotter summers, keeping our homes cool can be a matter of life or death. Meanwhile, Trump is trying to eliminate a program that helps millions of people pay their energy bills and keep the AC on. Hello?","2025-05-30T19:01:05.717423Z"
"imagobit.bsky.social","Surviving Progress explores the dangerous paradox at the heart of modern civilization: what we call """"progress"""" might actually be leading us toward collapse.","2025-05-30T14:51:05.013Z"
"imagobit.bsky.social","If we can afford to give another $664 billion in tax breaks to the top 1% and spend over $1 trillion on the Pentagon, we can afford health care for the working people of this country.","2025-05-29T18:44:03.997Z"
"imagobit.bsky.social","Reminder: DOGE was never about """"efficiency.""""","2025-05-29T17:45:07.987711Z"
"imagobit.bsky.social","After a bombshell ruling last night found Trump’s imposition of tariffs illegal, a second federal court issued a major ruling against his tariff authority — a move that could have serious ramifications for the administration’s trade agenda and efforts to strike new deals with dozens of countries.","2025-05-29T18:47:34.027Z"
"imagobit.bsky.social","George Tsakraklides","2025-05-29T18:33:51.958Z"
"imagobit.bsky.social","Elon Musk—valued at over $400 billion in December 2024—has seen his fortune decline by $200 billion, marking the largest personal wealth loss in history. Thank you to everyone whose decisions contributed to this outcome, aside from Musk’s own misjudgments.","2025-05-29T17:32:59.794Z"
"imagobit.bsky.social","TRUMP’S TARIFF BOMBSHELL: Markets are surging. America’s trade partners are gleeful. Millions of U.S. businesses can’t believe their luck.","2025-05-29T11:23:19.803Z"
"imagobit.bsky.social","After he pardoned hundreds of his violent supporters who stormed the U.S. Capitol on Jan. 6, 2021, President Donald Trump brazenly granted clemency this week to more loyalists convicted of white-collar crimes including bribery, tax evasion, wire fraud and bank fraud.","2025-05-28T23:46:11.235Z"
"imagobit.bsky.social","Can we combat inflation?","2025-05-28T18:39:57.645Z"
"imagobit.bsky.social","Socialism is what they called public power. Socialism is what they called social security. Socialism is what they called the growth of free and independent labor organizations. Socialism is their name for almost anything that helps all the people. —Harry Truman, 1952","2025-05-28T14:59:00.914753Z"
"imagobit.bsky.social","🚨EXCLUSIVE: Rep. Mark Pocan just blew the lid off a MAGA cover-up: FOUR Republican Senators switched their votes to confirm Trump’s cabinet after their families got death threats from MAGA lunatics. That’s not democracy. It’s terrorism - and it’s infecting the GOP from inside.","2025-05-24T14:09:37.989Z"
"imagobit.bsky.social","CBS reporter Scott Pelley: This is a warning that I fear many will look back on in five or six years and think “he was so right”. If you haven’t already shared this, please do.","2025-05-27T12:20:25.619Z"
"imagobit.bsky.social","Are we great yet?","2025-05-23T17:05:53.616Z"
"imagobit.bsky.social","Tyrants cannot succeed where people refuse to submit to them. We will not submit. We will emerge from this stronger than we were before, and more committed to the common good. https://robertreich.substack.com/p/sunday-thought-8c5","2025-05-25T14:25:55.259492Z"
"imagobit.bsky.social","Why is Trump after Harvard?","2025-05-25T15:19:44.510Z"
"imagobit.bsky.social","Why did six House Republicans who promised to oppose Medicaid cuts vote for the """"big beautiful bill""""? It could be because the bill now contains an expanded """"pass-through"""" tax deduction that would personally benefit them. Follow the money.","2025-05-24T22:01:15.410153Z"
"imagobit.bsky.social","The entirety of humanity has become one big business, and each of us is, willingly or not, part of this ever-growing, destructive, polluting, utterly pointless corporation open.substack.com/pub/georgets...","2025-05-24T14:47:30.795Z"
"imagobit.bsky.social","Unlike previous extinction events caused by natural phenomena, the sixth mass extinction is driven by human activity, primarily (though not limited to) the unsustainable use of land, water, and energy, and climate change. Currently, 40% of all land has been converted for food production.","2025-05-24T07:37:54.807Z"
"imagobit.bsky.social","Extinction is coming...","2025-05-24T07:28:25.144Z"
"imagobit.bsky.social","America is in danger of experiencing an academic brain drain economist.com/science-and-...","2025-05-22T20:59:30.085Z"
"imagobit.bsky.social","Hannah Arendt gives a talk called Lying in Politics: Reflections on the Pentagon Papers. This talk was given in 1972 at Carleton College.","2025-05-20T22:05:01.350Z"
"imagobit.bsky.social","blog.imagobit.com/2025/05/plat...","2025-05-20T14:43:11.017Z"
"imagobit.bsky.social","The Most Dangerous Animal in the World was a 1963 exhibit at the Bronx Zoo in the Bronx, a borough of New York City. It featured a mirror and text describing the dangers humans pose to life on earth. In 1968 the exhibit was duplicated at Brookfield Zoo in Chicago.","2025-05-14T20:53:45.041Z"
"imagobit.bsky.social","Childhood obesity has to be directly linked to targeted advertising.","2025-05-11T07:18:01.358Z"
"imagobit.bsky.social","The Most Dangerous Animal in the World was a 1963 exhibit at the Bronx Zoo in the Bronx, a borough of New York City. It featured a mirror and text describing the dangers humans pose to life on earth. In 1968 the exhibit was duplicated at Brookfield Zoo in Chicago.","2025-05-14T20:53:45.041Z"
"imagobit.bsky.social","www.wgbh.org/news/local/2...","2025-05-14T10:13:34.099Z"
"imagobit.bsky.social","Enjoy this quick look at the city of LISBON in the great country of PORTUGAL 🇵🇹 #lisbon #portugal #europe #city #cities #tour #travel #wanderlust #f4f #followforfollow #followback #subscribe #thecurrentfocus","2025-04-19T19:48:48.876Z"
"imagobit.bsky.social","Everybody out to defend democracy! www.fiftyfifty.one/events","2025-05-13T00:55:53.005Z"
"imagobit.bsky.social","Unemployed? Join others and form a cooperative! institute.coop","2025-05-12T17:05:34.088Z"
"imagobit.bsky.social","Join others and form cooperatives.","2025-05-12T16:51:04.154Z"
"imagobit.bsky.social","Prof. Richard Wolff on the End of the American Empire. Long but important interview.","2025-05-12T14:54:23.512Z"
"imagobit.bsky.social","That's what made America great. It has a great deal of awful historical events like every other country in the world since we got out of the caves, but it is also unique in the contributions it has made to the betterment of humanity.","2025-05-11T01:13:38.299Z"
"imagobit.bsky.social","Choices...","2025-05-11T12:28:11.201Z"
"imagobit.bsky.social","Under Labour’s welfare cuts, 1.3 million people with cancer, arthritis and other diseases could lose PIP. They could have just made the very wealthiest pay their fair share. What an absolute disgrace that they are choosing to make life harder for disabled people instead.","2025-05-09T14:45:29.993Z"
"imagobit.bsky.social","Statement of Attorney General Matthew J. Platkin on the Arrest of Newark Mayor Ras Baraka","2025-05-09T21:32:02.128Z"
"imagobit.bsky.social","I am outraged by the unjust arrest of Newark Mayor Ras Baraka earlier this afternoon outside of Delaney Hall in Newark. I am calling for his immediate release by federal law enforcement.","2025-05-09T20:30:00.902Z"
"imagobit.bsky.social","Jeremy Lent returns to The Commonwealth Club to discuss the ideas in his new book, which weaves together the latest scientific findings with age-old philosophical insights to show how some of our most ingrained beliefs about human nature and the world are mistaken.","2025-05-09T22:08:11.384Z"
"imagobit.bsky.social","x.com/RBReich/stat...","2025-05-09T20:41:11.017Z"
"imagobit.bsky.social","New: a man 'disappeared' by ICE was not included on a government list of people deported to El Salvador's mega prison. But we found his name in a hacked flight manifest to the country. Raises questions about how much the government knows about who it is deporting www.404media.co/man-disappea...","2025-05-09T14:51:38.837Z"
"imagobit.bsky.social","Sounds familiar?","2025-05-09T20:10:09.947Z"
"imagobit.bsky.social","NEW: Trump administration arrests Newark mayor","2025-05-09T19:49:41.567Z"
"imagobit.bsky.social","fore.yale.edu","2025-05-09T15:34:58.188Z"
"imagobit.bsky.social","www.coursera.org/learn/intro-...","2025-05-09T15:18:18.556Z"
"imagobit.bsky.social","BREAKING: President Trump just fired our nation's Librarian. My statement here:","2025-05-09T01:09:01.321Z"
"imagobit.bsky.social","Another well written, insightful piece by Erik Veland. generik.substack.com/p/the-world-...","2025-03-27T22:46:09.056Z"
"imagobit.bsky.social","I don't know about everyone else, and I plan to keep this advice near and dear for as long as it takes. www.ifyoucankeepit.org/p/how-you-ca...","2025-01-27T04:39:29.947Z"
"imagobit.bsky.social","About the ecological crisis...","2025-05-08T23:41:06.933Z"
"imagobit.bsky.social","CFPB employees can't own stocks in companies that the agency regulates. A DOGE employee was warned by ethics lawyers that he held nearly $700K in stock in such companies. He then carried out mass firings at the agency – including those ethics lawyers. The corruption couldn’t be any more blatant.","2025-05-08T20:45:06.371204Z"
"imagobit.bsky.social","blog.imagobit.com/2025/04/rela...","2025-05-08T21:39:07.303Z"
"imagobit.bsky.social","The Rights of Nature blog.imagobit.com/2025/05/the-...","2025-05-08T21:13:29.973Z"
"imagobit.bsky.social","BREAKING: Cardinal Robert Prevost is the new Pope as Pope Leo XIV. He's a Chicago native, and just became the first American Pope.","2025-05-08T17:26:07.278Z"
"imagobit.bsky.social","I'm attending May Day Strong's event, “May Day Action Debrief” - sign up now to join me! www.mobilize.us/mayday/event...","2025-05-08T16:07:18.008Z"
"imagobit.bsky.social","BILL GATES: “The picture of the world’s richest man killing the world’s poorest children is not a pretty one.” @financialtimes.com www.ft.com/content/bdd9...","2025-05-08T12:25:30.034Z"
"imagobit.bsky.social","twitter.com/i/status/192...","2025-05-08T14:30:53.190Z"
"imagobit.bsky.social","The rot of corruption is eroding our democracy before our eyes.","2025-05-07T19:33:33.683Z"
"imagobit.bsky.social","𝑏𝑖𝑟 𝑎ğ𝑎𝑐ı𝑛 𝑦𝑎𝑝𝑟𝑎𝑘𝑙𝑎𝑟ı𝑦ı𝑧 ℎ𝑒𝑟 𝑏𝑖𝑟𝑖𝑚𝑖𝑧. 𝑏𝑖𝑟 𝑑𝑒𝑛𝑖𝑧𝑖𝑛 𝑑𝑎𝑙𝑔𝑎𝑙𝑎𝑟ı𝑦ı𝑧 ℎ𝑒𝑟 𝑏𝑖𝑟𝑖𝑚𝑖𝑧. We are all the leaves of one tree. We are all the waves of one sea. #ThichNhatHanh","2025-04-28T05:32:42.436Z"
"imagobit.bsky.social","open.substack.com/pub/johnmoye...","2025-05-06T17:22:33.682Z"
"imagobit.bsky.social","open.substack.com/pub/johnmoye...","2025-05-07T12:07:40.091Z"
"imagobit.bsky.social","It’s #InverteFest again! 🧪🐡🦋So here is my bee (and other pollinator) propaganda for Manufactured Ecosystems. Thinking about the future of pollination and seeking solutions from technological and nature-based knowledge. This is essentially my conclusion: we can aid our beleaguered pollinators 🧵","2025-04-24T13:24:14.258Z"
"imagobit.bsky.social","In an absolutely devastating ruling, the Supreme Court has allowed the transgender military ban to go into effect. This is shocking - the ban explicitly called transgender people dishonorable for being transgender. It is as clear as day soaked in animus. www.supremecourt.gov/docket/docke...","2025-05-06T18:28:07.474Z"
