"user","post","date"
"theblueworld.bsky.social","Breaking: CODEPINK activists just disrupted Trump. Codepink cofounder Medea Benjamin writes: """"They feast while Gaza starves. Trump is the Hitler of our time. Free DC. Free Palestine! Stop terrorizing communities all over the world!!""""","2025-09-10T10:53:42.708Z"
"theblueworld.bsky.social","Dictator Don snaps at female reporter this afternoon:","2025-09-07T18:12:05.986Z"
"theblueworld.bsky.social","WATTERS: You weren't on Jeffrey Epstein's jet, were you? RFK JR: I was on Jeffrey Epstein's jet two times… but otherwise I was never on his jet alone","2025-09-04T16:42:22.671Z"
"theblueworld.bsky.social","He's fooling himself","2025-09-03T14:47:54.644Z"
"theblueworld.bsky.social","🤡🤡🤡","2025-08-23T12:30:52.211Z"
"theblueworld.bsky.social","Kim-Jong Trump","2025-08-03T18:56:51.878Z"
"theblueworld.bsky.social","Uncover how the Epstein scandal could lead to Trump's political downfall and influence the upcoming election narratives. franknez.com/trumps-epste...","2025-07-22T04:26:37.534Z"
"theblueworld.bsky.social","Amid the conspiracy theories, the totality of Epstein’s crimes—and how he made his fortune—is still a disturbing mystery. www.motherjones.com/politics/202...","2025-07-19T17:12:19.840Z"
"theblueworld.bsky.social","ChatGPT May Be Eroding Critical Thinking Skills,","2025-06-19T19:04:59.346Z"
"theblueworld.bsky.social","250+ million acres of public lands eligible for sale in SENR bill","2025-06-19T15:01:24.487Z"
"theblueworld.bsky.social","Did suspect in Minnesota shootings have close ties to Gov. Tim Walz? No.","2025-06-16T17:10:39.330Z"
"theblueworld.bsky.social","Trump’s “Golden Dome” Won’t Work—but It’ll Make Elon Musk Richer slatereport.com/politics/tru...","2025-05-26T03:54:09.996Z"
"theblueworld.bsky.social","Chinese company with no revenue set to buy $300 million worth of Trump memecoin - in Trump’s most stunning grift yet slatereport.com/news/chinese...","2025-05-25T15:49:01.193Z"
"theblueworld.bsky.social","At Trump's $148 million meme coin dinner, 'the food sucked' and security was lax, attendee says www.cnbc.com/2025/05/23/t...","2025-05-24T09:35:03.342Z"
"theblueworld.bsky.social","www.democracydocket.com/analysis/wha...","2025-04-22T16:15:25.862Z"
"theblueworld.bsky.social","Trump approval rating dips; many wary of his wielding of power, Reuters/Ipsos poll finds www.reuters.com/world/us/tru...","2025-04-22T16:12:19.758Z"
"theblueworld.bsky.social","Marjorie Taylor Greene Says 'Evil Being Defeated' After Pope Francis Death www.newsweek.com/marjorie-tay...","2025-04-22T11:19:51.297Z"
"theblueworld.bsky.social","Without scientist Kseniia Petrova’s expertise, no one can fully unlock the data’s potential, putting crucial advancements in early cancer detection at risk. www.nbcnews.com/news/us-news...","2025-04-22T11:07:36.798Z"
"theblueworld.bsky.social","Federal officials said they were doing wellness checks on children who arrived unaccompanied at the border. School administrators turned them away. themessengernews.com/news/homelan...","2025-04-11T13:40:24.536Z"
"theblueworld.bsky.social","Sorry, but the Supreme Court did not """"order"""" Trump to bring back Abrego: to the contrary, they said that the WH should TRY to do so, but within the limits of the DEFERENCE to the Executive. So, Trump can do whatever the hell he wants with no sanction from SCOTUS. Fascism is here and they support it.","2025-04-11T11:08:36.985Z"
"theblueworld.bsky.social","👏👏👏","2025-04-11T11:23:34.964Z"
"theblueworld.bsky.social","🚨News: Supreme Court orders Trump to free Maryland father from El Salvador prison. Kilmar Abrego Garcia’s story has become a cautionary tale of the potential pitfalls of the Trump administration’s strong-arm immigration policies. themessengernews.com/news/sc-orde...","2025-04-11T10:12:44.313Z"
"theblueworld.bsky.social","Sign of the times.","2025-04-07T04:53:19.377Z"
"theblueworld.bsky.social","Social Security employee warns 'people could be out of benefits for months' as staffers who fix payment glitches exit fortune.com/2025/03/29/s...","2025-03-30T19:08:07.062Z"
"theblueworld.bsky.social","NEW: One in five Americans say they want their state to secede amid escalating tensions between the United States and Canada. A new Leger poll revealed that 20 percent of Americans said they wanted their state to join Canada and secede from the union.","2025-03-30T18:52:19.090Z"
"theblueworld.bsky.social","Breaking: Trump won’t rule out seeking a third term in the White House, tells NBC News ‘there are methods’ for doing so fortune.com/2025/03/30/t...","2025-03-30T18:19:46.923Z"
"theblueworld.bsky.social","The Biggest Scandal of the Second Trump Term Isn’t “Signalgate” The national-security chat debacle certainly merits attention. But the Trump administration is now blatantly disappearing students and others who are in the country legally. newrepublic.com/article/1932...","2025-03-28T19:02:17.782Z"
"theblueworld.bsky.social","Our American healthcare system is a damn disgrace.","2025-03-25T17:52:39.067Z"
"theblueworld.bsky.social","Trump Wants Green Card Applicants Already Legally In The U.S. To Hand Over Social Media Profiles: ‘Chilling effect on free speech’ www.independent.co.uk/news/world/a...","2025-03-24T02:44:11.582Z"
"theblueworld.bsky.social","Alexandria Ocasio-Cortez is hitting the road with Bernie Sanders this week as even once-skeptical Democrats seek to elevate the progressive star in their fight against Trump. www.nbcnews.com/politics/con...","2025-03-20T17:51:00.652Z"
"theblueworld.bsky.social","Breaking: Tesla board members, executive sell off over $100 million of stock in recent weeks abcnews.go.com/Business/tes...","2025-03-18T16:40:57.762Z"
"theblueworld.bsky.social","Breaking: Chuck Schumer says things are looking good for the Democratic Party, which he says has “a real direction now.” thehill.com/homenews/sen...","2025-03-17T17:44:28.560Z"
"theblueworld.bsky.social","‘Unconstitutionally silenced’: Trump violating First and Fifth Amendments by deporting protesters and ‘impermissibly restricting speech’ based on critical viewpoints, suit says lawandcrime.com/high-profile...","2025-03-17T14:24:48.452Z"
"theblueworld.bsky.social","Vote the Bums Out - Nine Democratic senators lent their imprimatur to Donald Trump’s plan to destroy the government. Voters must make them pay. newrepublic.com/article/1928...","2025-03-16T18:07:07.964Z"
"theblueworld.bsky.social","'Don’t you all have jobs?' JD Vance mocks Americans protesting Social Security cuts www.alternet.org/jd-vance-moc...","2025-03-16T03:55:01.627Z"
"theblueworld.bsky.social","Breaking: ‘He’s underwater on everything:’ Fox News host breaks down Trump approval polling www.independent.co.uk/news/world/a...","2025-03-15T18:43:55.700Z"
"theblueworld.bsky.social","Breaking: Elon Musk Immediately Calls for Judges to Be Impeached After Rulings Overturn DOGE Firings www.thedailybeast.com/elon-musk-im...","2025-03-14T17:29:54.887Z"
"theblueworld.bsky.social","Breaking: AOC Rages at Democrats for 'Betrayal' Amid Government Shutdown Talks www.newsweek.com/alexandria-o...","2025-03-14T14:43:44.077Z"
"theblueworld.bsky.social","The Party Of Projection Strikes Again","2025-03-13T20:53:29.122Z"
"theblueworld.bsky.social","House Democrat introduces measure to censure Lauren Boebert over 'pimp cane' remarks gazette.com/politics/hou...","2025-03-12T18:19:07.382Z"
"theblueworld.bsky.social","Breaking News: Trump freezes $1 billion in food aid given to local schools and food banks to help low-income families. www.independent.co.uk/news/world/a...","2025-03-11T19:45:16.425Z"
"theblueworld.bsky.social","Breaking News: Trump Demands MSNBC’s Rachel Maddow and Nicolle Wallace Be ‘Forced to Resign’ www.thedailybeast.com/trump-demand...","2025-03-10T16:22:42.343Z"
"theblueworld.bsky.social","Breaking: Bernie Sanders is standing alone on the back of a pickup truck shouting into a bullhorn. apnews.com/article/bern...","2025-03-10T12:23:03.091Z"
"theblueworld.bsky.social","Kids Aren’t Targets","2025-03-09T18:59:43.577Z"
"theblueworld.bsky.social","Musk insulting the Polish minister of foreign affairs.","2025-03-09T18:13:53.378Z"
"theblueworld.bsky.social","Watch Trump spank Rubio like the bad boy he is for laughing at Elon. Maybe he will put Rubio in time out after?","2025-03-09T06:52:26.450Z"
"theblueworld.bsky.social","New: Britain blocks launch of Elon Musk’s self-driving Tesla www.yahoo.com/news/britain...","2025-03-08T19:31:43.960Z"
"theblueworld.bsky.social","Breaking: Trump Golf Weekends’ Cost To Taxpayers Hits $18.2 million. Trump has played golf at his own courses in Florida on six of the seven weekends since his second term began. www.huffpost.com/entry/donald...","2025-03-08T18:25:23.195Z"
"theblueworld.bsky.social","IRS Chief Vows Revenge After Being Ousted by Elon Musk’s DOGE: “I’m just trying to do my goddamn job. They have no idea who they picked a f—king fight with.” newrepublic.com/post/192478/...","2025-03-08T07:57:19.332Z"
"theblueworld.bsky.social","DOGE's Costly Mistake","2025-03-08T07:33:37.171Z"
"theblueworld.bsky.social","So the guy on the right thinks liberal women are ugly because they look like men, there must be something in that cigarette to make him think that.","2025-03-07T19:25:50.597Z"
"theblueworld.bsky.social","Breaking: Trump Rages at ‘Sleazebag Journalists’ For Exposing ‘Hot Mic’ Comment He Made to Chief Justice Roberts dailyboulder.com/trump-rages-...","2025-03-07T19:20:29.362Z"
"theblueworld.bsky.social","Trump Asked For The Real Declaration of Independence Be Moved Into His Office, 'Alarming' Aides. Aides quickly pointed at the logistical and economic challenges of such a move. www.latintimes.com/trump-asked-...","2025-03-07T17:42:36.924Z"
"theblueworld.bsky.social","Breaking News: Five senators asked the DOJ to probe the advertising tactics of Elon Musk's X. They said they were alarmed by reports that X used Musk's political power to sway advertisers. Leaders from one advertiser interpreted its dealings with X as an implicit threat, the WSJ previously reported.","2025-03-06T20:07:51.514Z"
"theblueworld.bsky.social","Elon Musk's AI chatbot says a 'Russian asset' delivered the State of the Union The chatbot Grok scoured available public data and found a '75-85% likelihood' that Donald Trump more or less works for Vladimir Putin. www.usatoday.com/story/opinio...","2025-03-06T05:05:45.803Z"
"theblueworld.bsky.social","A federal judge in California — who sentenced Jan. 6 defendant Benjamin Martin to three years in jail for an unrelated gun crime — appears to have withdrawn from the case (left) rather than grant DOJ's request to release him from prison. The chief judge (right) did it instead.","2025-03-05T23:56:14.054Z"
"theblueworld.bsky.social","Joe Gallina - ''If you could tell Donald Trump anything tonight, what would you tell him?'' Jasmine Crockett - ''Grow a spine and stop being Putin’s hoe.''","2025-03-05T18:58:29.819Z"
"theblueworld.bsky.social","Rep. Jasmine Crockett - """"This is not America. This is a terrible nightmare. Somebody slap me and wake me the f*ck up because I'm ready to get on with it.""""","2025-03-05T18:15:28.906Z"
"theblueworld.bsky.social","Breaking News: Trump Faces New Impeachment Bid After Speech to Congress www.newsweek.com/donald-trump...","2025-03-05T16:53:22.032Z"
"theblueworld.bsky.social","Breaking: Democratic Rep. Al Green removed after disrupting Trump's speech. Green, who has called for the president's impeachment, was escorted out of the chamber during Trump's joint address to Congress. www.nbcnews.com/politics/con...","2025-03-05T04:31:38.862Z"
"theblueworld.bsky.social","Alina Habba on veterans who have been fired from government jobs: """"Perhaps they're not fit to have a job at this moment.""""","2025-03-04T18:34:05.721Z"
"theblueworld.bsky.social","Breaking News: Ontario Premier Doug Ford said that he would block energy exports to the United States """"with a smile"""" if Trump moved ahead with plans for a 25 percent tariff on Canadian goods. www.newsweek.com/canada-cut-o...","2025-03-04T18:25:19.397Z"
"theblueworld.bsky.social","Breaking: Trump Set to Whack US Working Class With Historic $3,000 Tax Hike Thoughts? www.commondreams.org/opinion/trum...","2025-03-04T18:07:29.620Z"
"theblueworld.bsky.social","Top HHS spokesperson quits after clashing with RFK Jr. Thomas Corry resigned over disagreements with the HHS secretary and his approach to the measles outbreak. www.politico.com/news/2025/03...","2025-03-04T05:00:29.774Z"
"theblueworld.bsky.social","Breaking: John Bolton Calls on Marco Rubio To Resign After Zelensky White House Spat www.newsweek.com/john-bolton-...","2025-03-03T18:39:26.499Z"
"theblueworld.bsky.social","Texas Republican Repeatedly Heckled at Tense Town Hall: 'Vote You Out'","2025-03-03T18:11:26.601Z"
"theblueworld.bsky.social","White House says Elon Musk will police his own conflicts of interest","2025-03-03T16:57:25.960Z"
"theblueworld.bsky.social","'I Feel So Stupid': Poll Shows Huge Percentage of Trump Voters Regretful After His Sweeping Dismantling of American Values www.politicalflare.com/2025/02/i-fe...","2025-03-03T05:15:24.379Z"
"theblueworld.bsky.social","More than a thousand people protest Vice President JD Vance’s visit to Vermont While most people demonstrating around the Mad River Valley expressed concern regarding the current administration’s policies and direction, others showed up to support the vice president. Thoughts?","2025-03-03T02:59:36.694Z"
"theblueworld.bsky.social","Exactly how it was done","2025-03-03T02:24:22.198Z"
"theblueworld.bsky.social","Trying to escape the consequences.","2025-03-02T19:01:46.023Z"
"theblueworld.bsky.social","Trumpism Isn’t Working - As a checked-out president sits back and lets Elon Musk shred the civil service, the signs of economic calamity are growing—and Americans of all stripes are getting pissed off.","2025-03-02T18:46:01.788Z"
"theblueworld.bsky.social","Can’t help myself…","2025-03-02T04:24:29.397Z"
"theblueworld.bsky.social","Senator Marshall (R-KS) flees his own town hall after being asked about DOGE firing Veterans","2025-03-02T03:40:48.145Z"
"theblueworld.bsky.social","Breaking news: Donald Trump Suffers Major Legal Setback in Four States www.newsweek.com/donald-trump...","2025-03-01T18:10:27.192Z"
"theblueworld.bsky.social","Elon Musk says 'I'm not a Nazi' and the online hate he gets in general is 'pretty stressful'","2025-03-01T15:52:15.681Z"
"theblueworld.bsky.social","The Ukrainian ambassador had her head in her hands during the Trump, Vance, Zelensky argument","2025-03-01T04:37:29.150Z"
"theblueworld.bsky.social","Breaking: Trump to Zelenskyy: """"Don't tell us what we're gonna feel. You're in no position to dictate that. You're in no position to dictate what we're gonna feel. We're gonna feel very good and very strong. You're right now not in a very good position. You're gambling with World War 3.""""","2025-02-28T20:00:27.327Z"
"theblueworld.bsky.social","Breaking: Trump-Zelensky meeting devolves into shouting match after Vance accuses Ukraine leader of being ‘disrespectful’ www.independent.co.uk/news/world/a...","2025-02-28T19:53:31.064Z"
"theblueworld.bsky.social","This is embarrassing in so many levels!","2025-02-28T19:51:44.198Z"
"theblueworld.bsky.social","""""Owning the libs is great"""" 🤦","2025-02-28T14:09:32.870Z"
"theblueworld.bsky.social","Breaking news: Unvaccinated child dies of measles amid Texas outbreak An unvaccinated school-aged child in Texas has died of measles in what the CDC says is the first fatality of the disease in the U.S. in a decade. abcnews.go.com/Health/1st-m...","2025-02-28T05:48:30.433Z"
"theblueworld.bsky.social","She and her whole family voted for Trump. Now she's out of her job in the Forestry Service. What are your thoughts?","2025-02-28T04:26:18.708Z"
"theblueworld.bsky.social","Trump Supporters Lose $12 Billion As Trump’s Cryptocurrency Collapses: ‘Has lost more than 80% of its value since its peak on Jan 19’ www.telegraph.co.uk/business/202...","2025-02-27T19:49:22.799Z"
"theblueworld.bsky.social","Where is co-president Elon Musk and his snotnosed band of pubescent hackers when Donald Trump needs them? www.usatoday.com/story/opinio...","2025-02-27T16:26:44.533Z"
"theblueworld.bsky.social","Breaking: Trump says Ukraine “can forget about joining Nato” and claims Nato is “the reason the whole thing started”","2025-02-27T16:08:03.213Z"
"theblueworld.bsky.social","In his next executive order, he banned all kindergartners from receiving drivers licenses","2025-02-27T15:41:39.186Z"
"theblueworld.bsky.social","Elon Musk laughing says: """"We will make mistakes. We won't be perfect ... so for example, with USAID, one of the things we accidentally canceled very briefly was ebola prevention.""""","2025-02-27T11:04:49.495Z"
"theblueworld.bsky.social","Breaking: Jasmine Crockett - ''We may be heading towards the next World War because we have a President that wants to pal around with Putin, and lying about who invaded who.''","2025-02-27T04:43:13.546Z"
"theblueworld.bsky.social","AOC - ''Elon Musk is not a scientist, he is not an engineer. He is a billionaire con man with a lot of money.''","2025-02-26T05:28:29.553Z"
"theblueworld.bsky.social","Healthcare is an absolute Right.","2025-02-26T19:56:35.348Z"
"theblueworld.bsky.social","“Did Russia invade Ukraine?” Steve Feinberg, nominee for U.S. Deputy Secretary of Defense, struggled to answer a simple question.","2025-02-26T18:17:26.711Z"
"theblueworld.bsky.social","A federal employee is saying this crazy stuff. At least the cat is out of the bag now","2025-02-26T09:54:03.834Z"
"theblueworld.bsky.social","AOC - ''Elon Musk is not a scientist, he is not an engineer. He is a billionaire con man with a lot of money.''","2025-02-26T05:28:29.553Z"
"theblueworld.bsky.social","This a typical conservative move","2025-02-25T19:59:25.312Z"
"theblueworld.bsky.social","Alliance with western democracies is over, now *checks notes* dictatorships and theocracies are our friends.","2025-02-25T19:06:17.837Z"
"theblueworld.bsky.social","Breaking news: GOP Plows Ahead With Budget That Would Slash Medicaid, Food Benefits for Millions """"In this bill, Republicans are saying the quiet part out loud: Billionaires, big companies, and special interests not only deserve a tax break, but that it should be paid for by everyday Americans.""""","2025-02-25T18:41:06.238Z"
"theblueworld.bsky.social","Just In: Donald Trump Accidentally Insults Himself: ‘Who Would Ever Sign A Thing Like This?’ www.huffpost.com/entry/trump-...","2025-02-25T17:53:51.350Z"
"theblueworld.bsky.social","Breaking News: Elon Musk Faces Massive Lawsuit After Menacing Email Ultimatum: Elon Musk sent an email to every federal worker asking them to explain their accomplishments. He got sued instead.","2025-02-25T04:55:28.793Z"
"theblueworld.bsky.social","Monitors are hacked at the U.S. Department of Housing and Urban Development (HUD) to display an AI video of Trump licking Elon Musk’s toes. The caption reads: “LONG LIVE THE REAL KING.”","2025-02-24T19:21:07.987Z"
"theblueworld.bsky.social","Leon dumped his human shield.","2025-02-24T04:06:09.298Z"
"theblueworld.bsky.social","Elon Musk leaves his human shield behind.","2025-02-24T08:23:03.743Z"
"theblueworld.bsky.social","Mark Cuban: Democrats Are Too Inept to Exploit Trump’s Chaos time.com/7260685/mark...","2025-02-24T07:14:55.946Z"
"theblueworld.bsky.social","Breaking News: Associated Press Sues Trump Officials Over White House Ban:The Associated Press sued top White House officials on Friday, accusing them of violating the First and Fifth Amendments - denying A.P. reporters access to press events","2025-02-24T06:34:01.400Z"
"theblueworld.bsky.social","What do people think about about the recent reports of Donald Trump being a KGB asset?","2025-02-23T19:52:54.140Z"
"theblueworld.bsky.social","Breaking🚨: DOGE Staffer Known as ‘Big Balls’ Reportedly the Grandkid of a KGB Spy gizmodo.com/doge-staffer...","2025-02-23T18:38:34.553Z"
"theblueworld.bsky.social","Barred from running for a third term, Trump keeps talking about it. ✋🏻Raise your hand if you don't want him again.","2025-02-22T19:30:21.975Z"
"theblueworld.bsky.social","Breaking: US has threatened to cut off Ukraine's access to Starlink satellite internet terminals if Kyiv does not reach a deal with the U.S. regarding critical mineral resources.","2025-02-22T18:55:22.520Z"
"theblueworld.bsky.social","A poll of swing-district voters is already showing heaps of warning signs for Republicans bent on helping billionaires. That was fast. newrepublic.com/article/1918...","2025-02-22T17:36:47.787Z"
"theblueworld.bsky.social","Meta defends using pirated material, claims it's legal if you don't seed content www.tomshardware.com/tech-industr...","2025-02-21T19:47:47.466Z"
"theblueworld.bsky.social","The US Marshals Service has deputized members of Elon Musk’s private security detail, giving them certain rights and protections of federal law enforcement agents, three law enforcement officials familiar with the matter.","2025-02-21T05:10:47.199Z"
"theblueworld.bsky.social","Trump can’t end birthright citizenship, appeals court says, setting up Supreme Court showdown","2025-02-20T04:13:55.870Z"
"theblueworld.bsky.social","Pay no attention to the man in front of the curtain!","2025-02-19T19:47:33.314Z"
"theblueworld.bsky.social","Southern Indiana man arrested for alleged death threats towards Elon Musk www.wave3.com/2025/02/18/s...","2025-02-19T19:41:05.454Z"
"theblueworld.bsky.social","Trump Is Rolling Out a Huge Part of Project 2025’s Proposed Attacks on Elections slate.com/news-and-pol...","2025-02-19T16:32:52.064Z"
"theblueworld.bsky.social","Washington Post refuses to run $115,000 ad titled ‘Fire Elon Musk,’ report says","2025-02-17T18:55:42.940Z"
"theblueworld.bsky.social","Supreme Court Considers Trump’s Power, and Musk’s Team Wants Access to I.R.S. Records","2025-02-17T16:42:05.241Z"
"theblueworld.bsky.social","California officials detail Trump funding freeze 'chaos,' warn another could cripple state.","2025-02-17T03:56:48.180Z"
"theblueworld.bsky.social","Trump administration could face political backlash from voters in Republican and Democratic states who suddenly find a host of services vanish.","2025-02-15T14:18:54.945Z"
"theblueworld.bsky.social","Fourteen states have filed a federal lawsuit against President Donald Trump and Elon Musk, challenging Musk's role as head of the new Department of Government Efficiency and accusing him of being a """"designated agent of chaos"""" whose """"sweeping authority"""" is in violation of the U.S. Constitution.","2025-02-15T11:34:20.157Z"
"theblueworld.bsky.social","Some investors may have been surprised this week that the S&P 500 was up, even after the Bureau of Labor Statistics reported a January spike in consumer prices. www.marketwatch.com/story/why-th...","2025-02-15T04:48:29.328Z"
"theblueworld.bsky.social","US politicans.","2025-02-15T03:46:18.892Z"
"theblueworld.bsky.social","Teenager who got his teacher pregnant when he was 13, claims he was the one who instigated the relationship & is calling for her charges to be dropped. slatereport.com/news/teen-wh...","2025-02-14T20:25:23.602Z"
"theblueworld.bsky.social","Treasury watchdog begins audit of Musk DOGE team’s access to federal government’s payment system. www.reuters.com/world/us/us-...","2025-02-14T19:24:41.507Z"
"theblueworld.bsky.social","DOGE Website Hacked and Defaced — Internet Laughs at Musk: ‘These Experts Left Their Database Open’ dailyboulder.com/doge-website...","2025-02-14T19:20:31.752Z"
"theblueworld.bsky.social","Laid-off Meta employees blast Zuckerberg for running the ‘cruelest tech company out there’ as some claim they were blindsided after parental leave fortune.com/2025/02/13/l...","2025-02-14T13:20:25.339Z"
"theblueworld.bsky.social","Dow Jones Futures Fall After Trump Tariff News Drives Market To Cusp Of Highs www.investors.com/market-trend...","2025-02-14T13:07:48.440Z"
"theblueworld.bsky.social","DOGE’s Website Is Just One Big X Ad. The source code for the new Department of Government Efficiency’s “official US government website” points to X as its primary source of authority, while sharing links to the site sends users to x. com.","2025-02-14T12:00:41.862Z"
"theblueworld.bsky.social","14 states file a lawsuit arguing Elon Musk's authority at DOGE is unconstitutional.","2025-02-14T11:55:52.497Z"
"theblueworld.bsky.social","Defense stocks dropped sharply Thursday afternoon after President Donald Trump suggested the U.S. could massively cut defense spending. Trump has sent mixed messages on military spending throughout his 2024 campaign and in the early days of his presidency.","2025-02-14T06:38:56.787Z"
"theblueworld.bsky.social","Google Maps has blocked reviews for the Gulf of Mexico, after criticism of its decision to label it """"Gulf of America"""" for users in the US. The tech giant updated the name of the location on Wednesday after President Donald Trump ordered it to be changed in official government documents.","2025-02-14T06:25:34.682Z"
"theblueworld.bsky.social","On May 7, 2008, Rachel Hoffman was arrested for marijuana and faced 4 years in prison. To avoid charges, police pressured her to become a confidential informant. Her first task: buy 1,500 ecstasy pills, 1.5 oz of cocaine, and a gun. When dealers found her wire, they killed her.","2025-02-14T03:20:30.703Z"
"theblueworld.bsky.social","Photos of Trinity 'Jamie' Shockley, 18, who was arrested Tuesday for plotting a Valentine's Day school shooting in Mooresville, Indiana.","2025-02-14T03:12:11.490Z"
"theblueworld.bsky.social","Photos of Tranyelle Harshman, who shot her 4 daughters, 3 fatally, at their home in Byron, Wyoming before shooting herself after calling 911.","2025-02-12T09:17:30.455Z"
"theblueworld.bsky.social","Florida boy, 15, sentenced to 25 years in prison for beating and rape of 91-year-old. Jesse Stone, 14 years old at the time of the incident, also will receive 30 years of sex offender probation, must register as a sex offender and enroll in anger management classes.","2025-02-11T17:52:43.570Z"
"theblueworld.bsky.social","Luigi Mangione, the man accused of killing UnitedHealthcare CEO Brian Thompson in New York, has accepted almost $300,000 from people who claim to be his fans.","2025-02-11T08:58:48.695Z"
"theblueworld.bsky.social","Why Federal Courts May Be the Last Bulwark Against Trump. With a compliant Congress and mostly quiet streets, the president’s opponents are turning to the judicial branch with a flurry of legal actions. But can the courts keep up?","2025-02-09T18:07:10.677Z"
"theblueworld.bsky.social","Just In: Wall Street Week Ahead Inflation data to test market as tariff talk swirls A fresh look at the pace of inflation will test the U.S. stock market in the coming week, as investors worry that Trump's tariff plans are endangering Wall Street's hopes for interest rate cuts this year.","2025-02-09T18:05:52.975Z"
"theblueworld.bsky.social","🚨 Breaking: Trump administration has ordered the Consumer Financial Protection Bureau to stop nearly all its work, effectively shutting down an agency that was created to protect consumers after the 2008 financial crisis and subprime mortgage-lending scandal.","2025-02-09T18:02:10.760Z"
"theblueworld.bsky.social","🚨 Breaking: Trump reveals he’s spoken with Putin by phone, says Russian president ‘wants to see people stop dying’ in Ukraine war","2025-02-09T18:00:22.713Z"
"theblueworld.bsky.social","‘‘Nobody Elected Elon Musk Act’’: Dems float legislation to make Musk liable for DOGE's actions. New Mexico Rep. Melanie Stansbury wants the world's richest man to be """"on the hook"""" for DOGE's legal damages","2025-02-09T03:04:17.576Z"
"theblueworld.bsky.social","🚨BREAKING: Elon Musk and DOGE have gained access to FEMA. Time to expose the corruption there.","2025-02-08T20:33:33.564Z"
"theblueworld.bsky.social","🚨JUST IN: Trump cuts aid to South Africa over ‘racial discrimination’ against Afrikaners. Trump also offers asylum to Afrikaners and criticises law that allows land seizures without compensation in some circumstances.","2025-02-08T18:26:56.986Z"
"theblueworld.bsky.social","Federal workers who took Trump buyout feel fear, regret after judge’s order. A judge in Massachusetts paused a Feb. 6 deadline to decide on whether to take the buyout, pending a Monday court hearing in a lawsuit seeking to nullify the Trump administration’s deferred resignation program.","2025-02-08T18:21:19.420Z"
"theblueworld.bsky.social","Just In: The Consumer Financial Protection Bureau is Musk's next target. Members of Elon Musk’s team have reportedly descended upon the Consumer Financial Protection Bureau, the latest target of Musk and President Donald Trump.","2025-02-08T18:14:58.319Z"
"theblueworld.bsky.social","🚨Breaking: A federal judge, citing a risk of “irreparable harm,” has temporarily restricted Elon Musk’s government efficiency team from accessing a critical Treasury Department payment system.","2025-02-08T18:10:10.369Z"
"theblueworld.bsky.social","Connecticut Woman Charged with Stalking After Hiding GPS Tracker inside Teddy Bear She Mailed to Her Ex","2025-02-04T19:33:54.602Z"
