"user","post","date"
"0-0-5-1.bsky.social","SlCKEST PRED YET Comes to Meet Young Girl, Gets Arrested youtube.com/watch?v=1vua...","2025-10-06T21:50:43.919Z"
"0-0-5-1.bsky.social","🚨 BREAKING: Trump SMACKED DOWN in EMERGENCY LATE NIGHT HEARING youtube.com/watch?v=bt7V...","2025-10-06T10:37:41.006Z"
"0-0-5-1.bsky.social","Pred Gets VERY HOSTILE When We Confront Him At His JOB (Cross Lanes, West Virginia) youtube.com/watch?v=y261...","2025-10-06T03:54:49.667Z"
"0-0-5-1.bsky.social","BREAKING NEWS: Newsom Announces Response To Trump Sending California National Guard To Portland youtube.com/watch?v=ueic...","2025-10-05T21:25:39.090Z"
"0-0-5-1.bsky.social","on a scale of 1-10 how badly do you want shri allah?","2025-10-05T19:40:49.110Z"
"0-0-5-1.bsky.social","x.com/0_0_5_1/stat...","2025-10-05T06:09:05.607Z"
"0-0-5-1.bsky.social","Let it go (Ft. Josh Landry) Chandler Leighton.mp3 by birch on #SoundCloud on.soundcloud.com/H2Ha8qSYjtzu...","2025-10-05T02:10:39.631Z"
"0-0-5-1.bsky.social","ice should deport anti american protestors","2025-10-04T22:20:24.269Z"
"0-0-5-1.bsky.social","Your browser is up to date youtube.com/watch?v=3sln...","2025-10-04T22:02:35.493Z"
"0-0-5-1.bsky.social","This Argument Makes ZERO Sense 😳 youtube.com/shorts/jlleo...","2025-10-04T21:53:32.514Z"
"0-0-5-1.bsky.social","Utahs Protesters are Demonic youtube.com/shorts/W7tyb...","2025-10-04T21:36:22.411Z"
"0-0-5-1.bsky.social","Nick Shirley ATTACKED by Evil Protesters youtube.com/shorts/FLuR8...","2025-10-04T21:31:35.975Z"
"0-0-5-1.bsky.social","Ukrainian Soldier Shoots Down Russian FPV Drone That Was Chasing His Team #warinukraine #drone youtube.com/shorts/rCpvG...","2025-10-04T18:25:32.174Z"
"0-0-5-1.bsky.social","Insane gunfight breaks out in Brooklyn nightclub youtube.com/shorts/6xBU7...","2025-10-04T18:13:34.081Z"
"0-0-5-1.bsky.social","RT if you agree islamic nations should be more democratic and accepting of other culters before we let ☪️ into our democracy.","2025-10-04T18:02:09.290Z"
"0-0-5-1.bsky.social","Ukraine's Armed Forces had a Fantastic Day! youtube.com/watch?v=nakl...","2025-10-04T17:33:24.793Z"
"0-0-5-1.bsky.social","'I have been abducted': Greta Thunberg video released after Israel storms aid boats youtube.com/shorts/gXiKh...","2025-10-04T17:27:58.964Z"
"0-0-5-1.bsky.social","We might as well start teaching and encouraging white supremacy, as black groups have their supremacy going on #ItsOkToBeWhite","2025-10-04T17:13:21.657Z"
"0-0-5-1.bsky.social","come on guys stand up for whats right from the river to the see, i know you americans are sinners too. time to apologize and not fight for your land!","2025-10-04T17:04:49.953Z"
"0-0-5-1.bsky.social","im pretty sure all the good white guys are killing themslelves because our politics are so bad","2025-10-04T16:55:21.110Z"
"0-0-5-1.bsky.social","👀🤪 Protesters chant towards police who arrest people for supporting Palestine Action #gaza #shorts youtube.com/shorts/bJNcR...","2025-10-04T16:49:44.081Z"
"0-0-5-1.bsky.social","Man Gets Very Nervous As He Admits To Creating a Video Of Him MoIesting a 6 Y/0 ARRESTED (VB, VA) youtube.com/watch?v=VMAE...","2025-10-04T08:51:15.140Z"
"0-0-5-1.bsky.social","🇺🇦 Zelenskyy: Ukraine Is Ready for EU Membership – Europe Must Keep Its Promises! youtube.com/watch?v=iOzy...","2025-10-04T08:41:07.774Z"
"0-0-5-1.bsky.social","I Investigated """"Murder City"""" - Death, Drugs, & Serial Killers youtube.com/watch?v=gvdU...","2025-10-04T07:29:54.416Z"
"0-0-5-1.bsky.social","I Investigated The Rise of Islam Across America... youtube.com/watch?v=98hR...","2025-10-04T07:25:17.935Z"
"0-0-5-1.bsky.social","Pred Purposely Gets Caught Just To Meet Me! youtube.com/watch?v=tQJA...","2025-10-04T02:04:28.219Z"
"0-0-5-1.bsky.social","Arrogant Pred Admits to EVERYTHING In Front of His Disappointed Father (West Hartford, CT) youtube.com/watch?v=lYrk...","2025-10-03T06:52:36.058Z"
"0-0-5-1.bsky.social","Pred TASED When Caught 2nd Time By Poachers - Mom And Son ARRESTED (Terre Haute, IN) W/ PPIllinois youtube.com/watch?v=EkyW...","2025-10-03T05:52:30.838Z"
"0-0-5-1.bsky.social","🇵🇰 might as well keep sending boats to 🇬🇧 and become the majority and vote on it becoming a muslim country @Keir_Starmer wont do a damn thing about it, actually i lied he will help to silence his people!","2025-10-03T00:01:41.123Z"
"0-0-5-1.bsky.social","Something tells me that if the UK had the right to bear arms, the rape would not be near as bad +discouraged 💥🔫","2025-10-02T22:14:23.977Z"
"0-0-5-1.bsky.social","Remember guys it only takes a real man to run with a gang and rape women ☪️","2025-10-02T21:59:32.540Z"
"0-0-5-1.bsky.social","What a fuking man Alex is. way to run 🇺🇸 1000x better than the bbc sucking palestinian protestors. Furry SCHOOL EMPLOYEE Gets Caught & ARRESTED At Home (Santa Rosa County, Florida) youtube.com/watch?v=XtD4...","2025-10-02T21:15:42.880Z"
"0-0-5-1.bsky.social","uh oh all of you were to pussy to do shit. now shes dead!","2025-10-02T21:03:33.767Z"
"0-0-5-1.bsky.social","POV your daughter gets raped by an islamist gang WYD?","2025-10-02T20:58:06.291Z"
"0-0-5-1.bsky.social","we should make a religion with the values that if someone gets raped, we do public executions / torture sessions of the rapists!!!","2025-10-02T20:46:32.601Z"
"0-0-5-1.bsky.social","TOMMY ROBINSON, THE RAPE OF BRITAIN youtube.com/watch?v=2Sjs...","2025-10-02T20:40:07.232Z"
"0-0-5-1.bsky.social","✝️values > ☪️values","2025-10-02T20:36:49.892Z"
"0-0-5-1.bsky.social","I Investigated The Rise of Islam Across America... youtube.com/watch?v=98hR...","2025-10-02T20:34:10.695Z"
"0-0-5-1.bsky.social","someone is not grateful for the neighbor ukraine is protecting hungary from. Orban: Ukraine is not a sovereign country youtube.com/shorts/GCFHo...","2025-10-02T20:25:19.358Z"
"0-0-5-1.bsky.social","FYI we need more people!!!","2025-10-02T19:45:12.328Z"
"0-0-5-1.bsky.social","💙🇺🇸🤝❤️🇪🇺","2025-10-02T19:18:42.986Z"
"0-0-5-1.bsky.social","🚨 GOP Leader FLIPS PARTIES and SEEKS to END Trump’s TERM NOW youtube.com/watch?v=0c1O...","2025-10-02T19:02:18.097Z"
"0-0-5-1.bsky.social","Paris Has Fallen... ANTIFA Riots Takeover the Streets youtube.com/watch?v=gehL...","2025-10-02T18:03:39.277Z"
"0-0-5-1.bsky.social","The UK Revolution Has Started... Brit's Want Their Country Back youtube.com/watch?v=ZW5F...","2025-10-02T00:15:51.445Z"
"0-0-5-1.bsky.social","Netanyahu says 'Israel will finish the job' if Hamas rejects Trump's deal youtube.com/shorts/hRbP9...","2025-10-01T20:22:46.948Z"
"0-0-5-1.bsky.social","England is on the Brink of Civil War! youtube.com/watch?v=oo9s...","2025-10-01T20:22:24.633Z"
"0-0-5-1.bsky.social","Trump is TERRIFIED by Newsom’s FINAL MESSAGE on SHUTDOWN youtube.com/watch?v=Kyh9...","2025-10-01T20:04:47.004Z"
"0-0-5-1.bsky.social","Netanyahu attacks Macron and Starmer as ‘on wrong side of history’ youtube.com/shorts/9LK8n...","2025-09-30T04:03:59.008Z"
"0-0-5-1.bsky.social","Trump shares apparent AI video promoting ‘medbed’ conspiracy theory youtube.com/shorts/u7MBJ...","2025-09-30T02:44:15.930Z"
"0-0-5-1.bsky.social","Pred Who WORKS WITH CHlLDREN Gets Caught at WORK youtube.com/watch?v=CE7A...","2025-09-29T22:57:33.979Z"
"0-0-5-1.bsky.social","Man's Wife Goes BALLISTIC & Crazy When He's Caught (Lake County, Florida) youtube.com/watch?v=9E8T...","2025-09-29T20:57:16.520Z"
"0-0-5-1.bsky.social","Thats the chat logs.","2025-09-29T20:43:20.975Z"
"0-0-5-1.bsky.social","Trump LOSES ALL CONTROL as HIS INVASION BLOWS UP in HIS FACE youtube.com/watch?v=FM_k...","2025-09-29T20:40:06.007Z"
"0-0-5-1.bsky.social","PRED GETS BUSTED AT HIS PIZZA JOB! youtube.com/watch?v=qy1f...","2025-09-29T02:53:29.822Z"
"0-0-5-1.bsky.social","Trump just didn’t go psycho. He has been psycho for a long time and has now been emboldened by his Nazi brigade. It is high time this tyrannical madman is brought under control, before it’s too late.","2025-09-27T23:01:07.685Z"
"0-0-5-1.bsky.social","Trump GOES PSYCHO on Saturday and ORDERS MILITARY INVASION youtube.com/watch?v=56Fs...","2025-09-27T22:14:21.989Z"
"0-0-5-1.bsky.social","FURIOUS Canada FORCES Trump’s Ambassador to CONTACT MEIDAS youtube.com/watch?v=bXbQ...","2025-09-27T15:15:53.271Z"
"0-0-5-1.bsky.social","Trump LOOKS HORRIBLE in NY as Term COMES CRASHING DOWN youtube.com/watch?v=oO26...","2025-09-27T11:57:43.079Z"
"0-0-5-1.bsky.social","MAGA Mike gets NEWS HE FEARED right BEFORE SHUTDOWN youtube.com/watch?v=Cx9P...","2025-09-27T08:34:09.280Z"
"0-0-5-1.bsky.social","Kim Jong Un will talk to Trump youtube.com/shorts/81ww7...","2025-09-26T23:22:04.728Z"
"0-0-5-1.bsky.social","Happy Native American Day!!!","2025-09-26T22:59:47.696Z"
"0-0-5-1.bsky.social","Netanyahu: ‘We’ve crushed Hamas…but we are not done yet’","2025-09-26T16:04:43.215Z"
"0-0-5-1.bsky.social","These European nations need more land, take notes from china with the artificial islands!!!","2025-09-25T19:50:00.874Z"
"0-0-5-1.bsky.social","Finland’s President Delivers Most Inspiring, Powerful UN Speech Yet on Multipolar World Order | AC1G youtube.com/watch?v=ECaq...","2025-09-25T19:31:14.572Z"
"0-0-5-1.bsky.social","how much is trump bribing the other branches of government and his cabinet with your tax dollars to do his bidding?","2025-09-25T19:21:38.501Z"
"0-0-5-1.bsky.social","Trump LOOKS SO AWFUL as Newsom RIPS HIM APART in Public youtube.com/watch?v=p9wq...","2025-09-25T18:58:37.297Z"
"0-0-5-1.bsky.social","Americans how are we going to prevent one man from getting absolute power?","2025-09-25T18:54:16.343Z"
"0-0-5-1.bsky.social","Every damn day.","2025-09-25T09:40:21.112Z"
"0-0-5-1.bsky.social","🚨Trump finally CONFESSES in STUNNING ADMISSION on Ukraine youtube.com/watch?v=XQZu...","2025-09-25T12:07:18.361Z"
"0-0-5-1.bsky.social","The Monster (feat. Rihanna) by Eminem on #SoundCloud on.soundcloud.com/wQI06i5Kyzsh...","2025-09-25T10:42:31.808Z"
"0-0-5-1.bsky.social","Every day.","2025-09-25T08:53:31.624Z"
"0-0-5-1.bsky.social","Absolutely!","2025-09-25T08:44:13.620Z"
"0-0-5-1.bsky.social","More every day","2025-09-25T08:43:50.703Z"
"0-0-5-1.bsky.social","Miss him yet?","2025-09-25T08:42:10.674Z"
"0-0-5-1.bsky.social","Pred's IDIOT Girlfriend Defends him Until the End! youtube.com/watch?v=TULu...","2025-09-25T07:58:40.587Z"
"0-0-5-1.bsky.social","i dont want to see any asian country that hosts goddesses become diverse 😓","2025-09-25T02:32:58.095Z"
"0-0-5-1.bsky.social","WAKE UP FROM WHITE PRIVILLAGE!!!💅","2025-09-25T01:41:20.663Z"
"0-0-5-1.bsky.social","When god was creating my family he was like lets put the stupid bitch option to the max and see how much a sane man can tolerate it","2025-09-25T01:05:31.343Z"
"0-0-5-1.bsky.social","ONE LEGGED PRED THREATENS US When Caught, Gets Arrested youtube.com/watch?v=t9Ni...","2025-09-25T00:53:55.120Z"
"0-0-5-1.bsky.social","Just do your best, stay consistent, and dont bullshit yourself. you will become """"Blessed""""","2025-09-24T23:02:34.241Z"
"0-0-5-1.bsky.social","Jake Hill - Stay (Prod. Cxdy) by Iamjakehill on #SoundCloud on.soundcloud.com/xYfr5om6Thpz...","2025-09-24T22:41:17.846Z"
"0-0-5-1.bsky.social","Eminem ft. Dido - Stan by Yotam B.R. on #SoundCloud on.soundcloud.com/L6TXpKZjvy6O...","2025-09-24T22:36:43.622Z"
"0-0-5-1.bsky.social","Evanescence - Bring Me To Life (Original Song) by Evanescence on #SoundCloud on.soundcloud.com/2icGgFUuZLSX...","2025-09-24T21:54:36.024Z"
"0-0-5-1.bsky.social","Ask yourselves what is it that makes america great in the first place? is it white supremacy, or is it being a beacon of freedom and being the melting pot of diversity? can we continue to act like leaders and stand for good in the world? 🇺🇦 #SlavaUkraini","2025-09-24T20:49:58.318Z"
"0-0-5-1.bsky.social","Meeting a 13 y/o goes completely wrong youtube.com/watch?v=cr7a...","2025-09-24T19:18:55.677Z"
"0-0-5-1.bsky.social","Putin propagandist 'blown up by mine' while reporting on Ukraine border youtube.com/shorts/zvo_W...","2025-09-24T19:17:13.364Z"
"0-0-5-1.bsky.social","Finally some good news from this piece of 💩!","2025-09-24T19:14:35.636Z"
"0-0-5-1.bsky.social","Lady Attacks me For Exposing 4x Registered s*x Offender youtube.com/watch?v=C-rx...","2025-09-23T00:57:32.106Z"
"0-0-5-1.bsky.social","The confederates lost, we are U.S.A not Europe. lets stay true to our values as americans and not give anyone a reason for a revolution, and keep attracting the best and brightest from all over the world! 🫡 #Freedom 🇺🇸🦅🏳️‍🌈","2025-09-22T21:54:54.530Z"
"0-0-5-1.bsky.social","🚨 LIVE: Newsom GIVES MAJOR Press Conference IN LOS ANGELES… youtube.com/live/v6Nt003...","2025-09-20T22:59:33.671Z"
"0-0-5-1.bsky.social","Trump LOSES CONTROL as HIS OWN TEAM tries to SET TRAP FOR HIM youtube.com/watch?v=AZdP...","2025-09-15T16:12:58.155Z"
"0-0-5-1.bsky.social","get lost by convolk on #SoundCloud on.soundcloud.com/SD1vNFWlkoUO...","2025-09-12T17:19:25.083Z"
"0-0-5-1.bsky.social","Trump’s FBI makes BIGGEST ERROR YET in KIRK INVESTIGATION youtube.com/watch?v=zjcG...","2025-09-12T13:26:51.633Z"
"0-0-5-1.bsky.social","Pred Loses Everything When He Gets Caught At Work (Alton Illinois) youtube.com/watch?v=Z0Qr...","2025-09-11T18:56:52.752Z"
"0-0-5-1.bsky.social","Man Has His Dark Secret Exposed On His Front Porch {Allen County, Indiana}","2025-09-10T14:06:28.424Z"
"0-0-5-1.bsky.social","It is coming, the strong potential of a recession. We need to call it a """"Trump-cession"""" because that is the SINGULAR person who is causing it with his brain-dead approach to trade in almost EVERY COUNTRY in the world. Did Trump ever take an economics course...and pass it?","2025-09-10T13:56:19.297Z"
"0-0-5-1.bsky.social","JPMorgan CEO warns US economy is 'weakening' and could be entering into a recession youtube.com/watch?v=B3xQ...","2025-09-10T13:48:57.913Z"
"0-0-5-1.bsky.social","AURA of GLORY (Slowed) by Ogryzek: Listen on Audiomack audiomack.com/ogryzek/song...","2025-09-10T00:21:14.871Z"
"0-0-5-1.bsky.social","Deranged Man Forcefully Kisses Our Decoy youtube.com/watch?v=UAMD...","2025-09-09T21:45:57.725Z"
"0-0-5-1.bsky.social","SECRETS in FULL BIRTHDAY BOOK FAR WORSE than Trump FEARED youtube.com/watch?v=hqLS...","2025-09-09T16:43:30.466Z"
"0-0-5-1.bsky.social","21 Year Old Caught In Front Of His Grandma Has Had Multiple Incidents Already (South Hackensack, NJ) youtube.com/watch?v=m1dB...","2025-09-08T23:39:16.183Z"
"0-0-5-1.bsky.social","South Korean president responds to Hyundai plant ICE raid youtube.com/watch?v=wsnp...","2025-09-08T17:19:17.759Z"
"0-0-5-1.bsky.social","South Korea says it is helping citizens return after huge Hyundai raid in Georgia youtube.com/watch?v=U4Vt...","2025-09-08T17:18:34.922Z"
"0-0-5-1.bsky.social","Make sure to treat your neighbors with respect and make them feel welcomed here, we are all americans 🫡🇺🇸","2025-09-08T00:50:04.258Z"
"0-0-5-1.bsky.social","President Putin is ‘playing games with the United States’: Zelenskyy youtube.com/watch?v=4NoP...","2025-09-08T00:34:38.164Z"
"0-0-5-1.bsky.social","Man Has Dark Secret Revealed When Caught At Home In Front Of His Fiance! (Raleigh, North Carolina) youtube.com/watch?v=IL0O...","2025-09-07T15:41:39.598Z"
"0-0-5-1.bsky.social","US markets close in red after brutal August jobs report youtube.com/watch?v=rnA3...","2025-09-07T15:39:06.571Z"
"0-0-5-1.bsky.social","@0-0-5-1.bsky.social @thebetterjd.bsky.social @whenwillwerise.bsky.social @chejholloway.bsky.social @weshightower.bsky.social @veramars1.bsky.social @wileydee.bsky.social @starfishgirl.bsky.social @drmommr.bsky.social @thirdwave74.bsky.social @jim-c.bsky.social","2025-09-05T18:09:14.800Z"
"0-0-5-1.bsky.social","America lost jobs for the first time since 2020 youtube.com/watch?v=d2Cp...","2025-09-06T17:34:29.839Z"
"0-0-5-1.bsky.social","ICE arrests hundreds of workers during raid at Georgia Hyundai plant youtube.com/watch?v=4P-A...","2025-09-06T00:52:34.139Z"
"0-0-5-1.bsky.social","Epstein survivors share horrifying stories from Capitol steps youtube.com/watch?v=LQ1C...","2025-09-03T21:31:35.099Z"
"0-0-5-1.bsky.social","Your browser is up to date youtube.com/watch?v=k5cp...","2025-09-03T10:48:43.385Z"
"0-0-5-1.bsky.social","Very Short Man Gets HOSTILE When Caught (Elmira, New York) youtube.com/watch?v=IRIi...","2025-09-02T16:47:33.141Z"
"0-0-5-1.bsky.social","Subway child predator caught at work TX youtube.com/watch?v=hKNM...","2025-09-02T10:36:36.052Z"
"0-0-5-1.bsky.social","Predator High School Football Coach Caught — ‘They’re All My Baby Girls’ youtube.com/watch?v=ODGt...","2025-09-01T20:35:59.453Z"
"0-0-5-1.bsky.social","Man Is DEVASTATED When Caught Meeting Mom & Daughter While On Probation ARRESTED (Terrell, Texas) youtube.com/watch?v=RsG4...","2025-09-01T14:49:07.521Z"
"0-0-5-1.bsky.social","Trump wants another hotel and Ukraine is the price.","2025-08-28T21:05:01.261Z"
"0-0-5-1.bsky.social","Gavin Newsom Slams Trump at Politico Policy Summit youtube.com/watch?v=Rj6r...","2025-08-28T16:34:25.279Z"
"0-0-5-1.bsky.social","Russia Ukraine War is CREATING a New World Order (And It’s TERRIFYING!!) youtube.com/watch?v=GE0l...","2025-08-28T00:22:32.737Z"
"0-0-5-1.bsky.social","Police responding to ‘horrific act of violence’ at Catholic school in Minnesota, governor says youtube.com/watch?v=VAGg...","2025-08-27T18:41:01.558Z"
"0-0-5-1.bsky.social","BREAKING: GOP has SHOCK LOSS in IOWA ELECTION youtube.com/watch?v=dR7T...","2025-08-27T17:29:58.592Z"
"0-0-5-1.bsky.social","Giant Man Caught In FRONT OF FAMILY Has Been Threatening ChiIdren In His Town For YEARS (Laurel MT) youtube.com/watch?v=UN0N...","2025-08-27T04:48:50.027Z"
"0-0-5-1.bsky.social","There were at least 40 assassination attempts on H*tler #shorts youtube.com/shorts/ENwA2...","2025-08-27T04:34:08.939Z"
"0-0-5-1.bsky.social","South Korean president MOCKS Trump to his face: """"I look forward to you golfing with Kim Jong Un"""" youtube.com/shorts/OuBhT...","2025-08-27T04:31:16.412Z"
"0-0-5-1.bsky.social","Ukraine is Actively Exploiting Russia’s BIGGEST Weakness youtube.com/watch?v=ZuPx...","2025-08-26T21:03:28.560Z"
"0-0-5-1.bsky.social","Trump vowing lawsuit against California redistricting is ‘unbelievably hypocritical’ youtube.com/watch?v=1d3X...","2025-08-26T20:55:49.543Z"
"0-0-5-1.bsky.social","Russia Loses Billions on Oil, But Spends $$$ Protecting Putin's Homes youtube.com/watch?v=T9Pg...","2025-08-26T07:57:26.004Z"
"0-0-5-1.bsky.social","'Chilling.' U.S. dollar, treasuries sink after Trump says he is removing Fed Governor Lisa Cook youtube.com/watch?v=4YT1...","2025-08-26T07:56:07.449Z"
"0-0-5-1.bsky.social","Police Impersonator Pred Throws TANTRUM Then Faces Harsh Reality Check ARRESTED (Alexander City, AL) youtube.com/watch?v=uS1V...","2025-08-26T02:47:05.316Z"
"0-0-5-1.bsky.social","Trump falsely claims there's not much crime in red states youtube.com/watch?v=v6L2...","2025-08-26T02:39:11.715Z"
