"user","post","date"
"capt-ed.bsky.social","Ok! Good. Now tell me what you are doing to stop Trump‘s Gulag archipelago.","2026-02-04T19:44:55.002Z"
"capt-ed.bsky.social","> @governor.ny.gov","2026-02-04T11:13:04.550Z"
"capt-ed.bsky.social","I’m not a constitutional scholar but if a president advocates for a change to election laws that is contrary to the constitution, isn’t that a violation of his oath of office?","2026-02-03T01:25:39.866Z"
"capt-ed.bsky.social","I want to laugh at it but sadly it’s true.","2026-02-03T11:41:22.499Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2026-02-04T01:55:21.414Z"
"capt-ed.bsky.social","If you would like folks to follow you: A bio; At least one post; Maybe a repost.","2026-02-03T16:13:46.024Z"
"capt-ed.bsky.social","The West Wing Season 2 Episode 3 #thewestwing #aaronsorkin #martinsheen Magnificent ❤️ #TVSky repost my friends 🔄","2026-01-17T00:53:25.215Z"
"capt-ed.bsky.social","🇺🇦President Zelenskyy: Maidan Nezalezhnosti. The People’s Memorial of National Remembrance. A memorial honoring our heroes, warriors, our people who defended Ukraine against the enemy, fought, and made the ultimate sacrifice in this war.","2026-02-03T10:50:33.924Z"
"capt-ed.bsky.social","Just in:","2026-02-02T18:55:06.205Z"
"capt-ed.bsky.social","Cartoon by @andertoon.bsky.social #Epstein #EpsteinFiles","2026-02-02T15:06:33.613Z"
"capt-ed.bsky.social","Maybe a STATE search warrant to dig up the back nine and look for bones.","2026-02-01T01:11:47.929Z"
"capt-ed.bsky.social","No comment!","2026-01-31T18:50:08.520Z"
"capt-ed.bsky.social","We are all…","2026-01-31T15:41:18.560Z"
"capt-ed.bsky.social","Dan Sullivan (R-AK) has enabled Trump, made excuses for him, encouraged him, followed him and acquitted him. He can take his retirement and go back to Ohio.","2026-01-31T15:34:33.662Z"
"capt-ed.bsky.social","This from E-Street Nation. The Boss is right on the money.","2026-01-30T20:34:28.692Z"
"capt-ed.bsky.social","Rosie is up to her old tricks again","2026-01-30T02:58:54.132Z"
"capt-ed.bsky.social","Holman said that people were rotating out of MPLS because they had been “in theater“ for a long time. I served on active duty during each of five decades. I will tell you what “In Theater” means: It is the land, sea, and air area directly involved in war operations. He considers MPLS a war zone.","2026-01-30T02:46:41.416Z"
"capt-ed.bsky.social","@volswayne.bsky.social @ed-in-nova.bsky.social @coolsprings.bsky.social @allie-froglegs.bsky.social @ltwlauren.bsky.social @tcrg2012.bsky.social @scottgable.bsky.social @baconskingirl.bsky.social @krushent.bsky.social @brian10295.bsky.social @taint9.bsky.social","2026-01-28T18:54:11.131Z"
"capt-ed.bsky.social","Throw in free popcorn and beer, a pillow, earplugs, blindfold. Nah! I got a cigar box the guitar to finish building.","2026-01-29T19:04:52.291Z"
"capt-ed.bsky.social","How are you saying NO!?","2026-01-29T03:33:29.414Z"
"capt-ed.bsky.social","Duh!! www.nytimes.com/2026/01/28/b...","2026-01-28T23:17:53.048Z"
"capt-ed.bsky.social","One of the better examples I’ve seen on Douglas Island (AK)","2026-01-28T19:30:18.185Z"
"capt-ed.bsky.social","Tonight, Bruce Springsteen and The E Street Band opened their Land of Hope & Dreams Tour. Bruce launched this run of shows with three statements about the situation in the United States, with comments preceding his songs Land of Hope and Dreams, House of a Thousand Guitars and My City of Ruins.","2025-05-14T23:17:28.774Z"
"capt-ed.bsky.social","I wrote this song on Saturday, recorded it yesterday and released it to you today in response to the state terror being visited on the city of Minneapolis. It’s dedicated to the people of Minneapolis, our innocent immigrant neighbors and in memory of Alex Pretti and Renee Good. Stay free","2026-01-28T17:02:08.994Z"
"capt-ed.bsky.social","Thanx Rudy!","2026-01-28T16:48:22.218Z"
"capt-ed.bsky.social","When you repeat the leader’s lies Over truth seen by your own eyes You have fallen for a trick Older than any made-up bible verse. Hezekiah 86:47","2026-01-27T14:53:49.746Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2026-01-27T13:16:54.150Z"
"capt-ed.bsky.social","If it seems too easy, it may be a trick. True of a lot of things these days…","2026-01-27T13:06:06.601Z"
"capt-ed.bsky.social","Remember back in the olden days when accountability was not a partisan issue?","2026-01-26T22:11:50.438Z"
"capt-ed.bsky.social","Followed by “Indivisible Eddie’sChuckAlaska,” “Russian-bot Moldova” and 11,500 others.","2026-01-26T15:10:58.918Z"
"capt-ed.bsky.social","History repeating itself...","2026-01-25T17:24:47.425Z"
"capt-ed.bsky.social","Today from Rosie.","2026-01-25T20:22:51.908Z"
"capt-ed.bsky.social","Yup~~~~~~~~~~~","2026-01-19T23:44:56.315Z"
"capt-ed.bsky.social","Sound familiar?","2026-01-19T16:48:00.886Z"
"capt-ed.bsky.social","Dr. Martin Luther King, Jr. dedicated his life fighting for equity and justice. He taught us that even in the face of intimidation and discrimination, we must never stop working towards a better future – a lesson that feels especially relevant today.","2026-01-19T14:01:58.391Z"
"capt-ed.bsky.social","""""A Prince, whose character is thus marked by every act which may define a Tyrant, is unfit to be the ruler of a free people."""" —The Declaration of Independence","2026-01-18T21:01:04.435494Z"
"capt-ed.bsky.social","I have been feeling a lot of anger lately due to our political climate. Dolly made this video today for her 80th birthday to benefit pediatric cancer. We can’t lose hope. youtu.be/McaD2PG8jOE","2026-01-18T00:46:12.867Z"
"capt-ed.bsky.social","If you like your weekend, thank a union. Don’t let the oligarchs divide us.","2026-01-17T15:22:34.092Z"
"capt-ed.bsky.social","This ain’t my first rodeo; It is, however, my first clothing-optional funeral.","2026-01-17T04:44:56.229Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2026-01-17T04:42:00.935Z"
"capt-ed.bsky.social","The only lawless behavior I see in this video is ICE harassing and threatening people for no good reason. ICE authority is limited by federal law. They exist for immigration enforcement only. They do not have general police powers. (8 U.S.C. § 1357)","2026-01-17T03:21:50.578Z"
"capt-ed.bsky.social","Caleb Williams just called and said he wants to give me his Heisman Trophy. Hope I don’t have to suit up this weekend.","2026-01-16T19:26:48.774Z"
"capt-ed.bsky.social","Dan Sullivan (R-AK) has enabled Trump‘s criminality. (Please take your retirement and lifetime healthcare and go back to Ohio.)","2026-01-16T18:14:19.384Z"
"capt-ed.bsky.social","There are 291 days until the Midterms, 1026 days until the next theoretical Presidential Election, and 1100 days until the next optional Inauguration Day. Midterms progress: █████▒▒▒▒▒ 55% Presidency/Regime progress: ██▒▒▒▒▒▒▒▒ 26% Until Next Inauguration : ██▒▒▒▒▒▒▒▒ 24% #protest","2026-01-16T13:02:55.207Z"
"capt-ed.bsky.social","Agree 💯","2026-01-15T18:00:42.330Z"
"capt-ed.bsky.social","Trump threatens to use the insurrection act to “solve” a problem he created: apnews.com/live/donald-...","2026-01-15T13:34:35.716Z"
"capt-ed.bsky.social","The Senate just gave its lunch money to the bully on the school bus: www.nytimes.com/2026/01/14/u...","2026-01-14T23:44:19.436Z"
"capt-ed.bsky.social","The so-called party of free speech and small government is happily supporting armed, masked government agents conducting “show me your papers” stops and brutalizing U.S. citizens. Their real “party values” are terrorizing communities of color and anyone else who speaks out. Remember this.","2026-01-14T21:30:27.817343Z"
"capt-ed.bsky.social","Trump figuratively has been giving the finger to my union brothers and sisters all along. Now he’s displaying his vulgarity openly and utilizing his primitive sign language where words fail him.","2026-01-14T19:31:03.694Z"
"capt-ed.bsky.social","Another distraction. It never ends with this clown. www.npr.org/2026/01/14/n...","2026-01-14T17:20:56.302Z"
"capt-ed.bsky.social","DOJ is clearly out of compliance. What is Sen Sullivan (R-AK) going to do about it? I am putting my money on “nothing.” Vote for Mary!","2026-01-14T15:13:07.113Z"
"capt-ed.bsky.social","Yes!! abcnews.go.com/Politics/wir...","2026-01-12T15:15:23.712Z"
"capt-ed.bsky.social","I need you to join me in fixing this broken system. I won't ask for everything from you, but a little help from everyone who cares about these issues is how we are going to save our state. Please pitch in today: secure.actblue.com/donate/soc-j...","2026-01-12T13:06:44.072Z"
"capt-ed.bsky.social","My name is Mary Peltola, and I'm running for U.S. Senate to fight for fish, family, and freedom – and that begins with fixing the rigged system in DC that’s shutting down Alaska. We need systemic change if we're going to lower costs, save our fisheries, and fill our homes with abundance again.","2026-01-12T13:06:44.071Z"
"capt-ed.bsky.social","Them: Who do you like in the NFL Playoffs? Me: the team I can watch on antenna TV without multiple subscriptions.","2026-01-12T11:52:26.219Z"
"capt-ed.bsky.social","Video message from Federal Reserve Chair Jerome H. Powell: www.youtube.com/watch?v=KckG... www.federalreserve.gov/newsevents/s...","2026-01-12T00:35:27.499Z"
"capt-ed.bsky.social","I guess JD thinks that January 6 wasn’t political violence of any kind.","2026-01-11T23:51:30.237Z"
"capt-ed.bsky.social","Don’t let the oligarchs divide us.","2026-01-11T17:14:47.001Z"
"capt-ed.bsky.social","No comment Saturday","2026-01-10T11:07:49.675Z"
"capt-ed.bsky.social","Thanx again Rosie!","2026-01-10T02:00:44.958Z"
"capt-ed.bsky.social","Who would you rather have running the show?","2026-01-09T18:04:32.439Z"
"capt-ed.bsky.social","When I taught FLETC classes I could have used the MPLS shooting as an example of retribution in the face of a diminishing exigency; it was not self defense. In other words: the “officer” fucked up.","2026-01-09T17:35:53.193Z"
"capt-ed.bsky.social","www.npr.org/2026/01/08/n...","2026-01-08T22:42:38.964Z"
"capt-ed.bsky.social","I’m in.","2026-01-08T21:23:13.903Z"
"capt-ed.bsky.social","To my brothers and sisters still in uniform. We have been on this road before. We know it’s a dead end.","2026-01-07T17:40:13.123Z"
"capt-ed.bsky.social","Thanx Rosie!!","2026-01-07T04:20:21.792Z"
"capt-ed.bsky.social","You can’t claim to defend democracy while casually suggesting the takeover of another people’s land. International law, self-determination, and alliance agreements aren’t optional when it’s inconvenient. It will destabilize an already fragile world order #Greenland #greenlandcontrol #trump","2026-01-06T00:52:06.243Z"
"capt-ed.bsky.social","Senator Kelly’s stock just went up. apnews.com/article/hegs...","2026-01-05T15:28:51.577Z"
"capt-ed.bsky.social","Followed by Russian Bot in Moldova and 10.5k others.","2026-01-05T01:43:33.803Z"
"capt-ed.bsky.social","Sen Sullivan (R-AK) has enabled Trump, made excuses for him, promoted him, supported him, and acquitted him. HE OWNS THIS!","2026-01-03T21:55:00.194Z"
"capt-ed.bsky.social","My oath did not expire simply because I retired my uniform.","2025-11-12T01:26:36.588Z"
"capt-ed.bsky.social","“Dance like nobody's watching” is attributed to Satchel Paige among others. You know, I tried that this week. My arraignment is Tuesday.","2025-12-28T03:40:47.260Z"
"capt-ed.bsky.social","Unless you are here to push back against the fascist takeover of America, there is no need to follow.","2025-12-27T21:54:20.078Z"
"capt-ed.bsky.social","Given the high suicide rates for veterans, cutting mental health and suicide prevention jobs at the Veterans Administration is UNCONSCIONABLE. The Trump administration is full of incompetent, hateful monsters.","2025-12-09T21:31:09.304Z"
"capt-ed.bsky.social","I’ve built a lotta boats. When I want to escape the news I count on being able to bury myself in Wooden Boat magazine. No escape:","2025-12-25T20:22:20.045Z"
"capt-ed.bsky.social","If somebody had told me a year ago that I would be posting a quote of hers that I agreed with I would’ve bet a VA disability check against it.","2025-12-24T20:01:26.677Z"
"capt-ed.bsky.social","Today is the day that one can start each sentence with :“Now that the days are getting longer… “ (e.g.: Now that the days are getting longer I’ll have time for a nap.)","2025-12-24T19:04:44.993Z"
"capt-ed.bsky.social","Gunna post this everyday until we are this again! youtu.be/G6lxpt8lzbo","2025-12-21T23:54:05.320Z"
"capt-ed.bsky.social","“We love the uneducated” ~~~~~Trump","2025-12-23T18:17:47.984Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2025-12-22T14:24:36.510Z"
"capt-ed.bsky.social","I tell people that I’m 75. I’m really 78 but God subtracts the time you spend waiting for your dog to find the perfect place to poop.","2025-12-21T14:52:21.056Z"
"capt-ed.bsky.social","The nice thing about wrenching under the hood in subzero weather is that when the wrench slips you don’t bleed until you get back into the house. So I got that goin’ for me …","2025-12-20T21:19:25.226Z"
"capt-ed.bsky.social","It’s so cold on the island this morning that I’m going out to buy a space heater that goes to 11. (we miss you, Rob.)","2025-12-20T15:30:09.364Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2025-12-20T15:28:20.096Z"
"capt-ed.bsky.social","I fixed my dyxselia.","2025-12-19T17:07:40.728Z"
"capt-ed.bsky.social","Rob Reiner didn’t hate MAGA. He wanted to save his country, which he loved deeply, from it.","2025-12-16T23:30:59.503Z"
"capt-ed.bsky.social","Trump can say whatever he wants but my $16 January ham is still $23 today. Think he might’ve been …..lying?","2025-12-18T02:54:51.483Z"
"capt-ed.bsky.social","I took a picture of this on the Alaska Marine Highway so I’d remember to make a copy to take to Wisconsin and put on my uncle’s cow.","2025-12-14T14:01:46.940Z"
"capt-ed.bsky.social","Drop a dime on a criminal republican.","2025-12-13T19:37:20.983Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2025-12-13T18:54:10.687Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2025-12-13T16:58:51.385Z"
"capt-ed.bsky.social","Where is Antifa headquartered? (In the hearts of freedom-loving people everywhere).","2025-12-13T15:39:21.301Z"
"capt-ed.bsky.social","open.substack.com/pub/thebulwa.... Jonathan V Last","2025-12-12T22:22:50.462Z"
"capt-ed.bsky.social","This~~~~~","2025-12-12T16:46:15.658Z"
"capt-ed.bsky.social","——I no longer share my plans —thereby averting the element of ’premeditation’.","2025-12-11T00:29:35.809Z"
"capt-ed.bsky.social","“The contents of a will is a dead giveaway”","2025-12-11T00:28:55.317Z"
"capt-ed.bsky.social","—-Find out what’s clogging the drain and use it to patch the roof.","2025-12-11T00:24:31.083Z"
"capt-ed.bsky.social","—-I only exaggerate enough to compensate for being taken with a grain of salt.","2025-12-11T00:22:16.088Z"
"capt-ed.bsky.social","——“What happens to the hole when the doughnut is gone?”","2025-12-11T00:21:33.462Z"
"capt-ed.bsky.social","Flooding in the Pacific Northwest. Turn around. Don’t get eaten by a shark.","2025-12-10T17:13:57.874Z"
"capt-ed.bsky.social","Sen Sullivan (R-AK) is part of the problem. Not part of the solution. You’d think that, as a Marine officer, he would know better. www.juneauindependent.com/post/how-sul...","2025-12-06T21:52:22.151Z"
"capt-ed.bsky.social","I just won the Ace Hardware best supporting actor Oscar award for my role as Airplane John in “Why did they ban pickleball? “.","2025-12-06T18:18:27.720Z"
"capt-ed.bsky.social","VANewsletter Is it even possible for you folks to send out a traditional newsletter without blaming Biden, blaming Democrats or issuing propaganda? Or is it your intent to appeal merely to 27% of veterans?","2025-12-03T23:57:00.119Z"
"capt-ed.bsky.social","Today is Giving Tuesday. Give me some good advice.","2025-12-02T21:11:34.934Z"
"capt-ed.bsky.social","Department of Defense Law of War Manual, Sec. 18.3.2.1 states the """"requirement"""" to refuse illegal orders. What’s its key example? Wait for it . . . It’s """"orders to fire upon the shipwrecked.""""","2025-12-01T13:48:59.972Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2025-11-30T23:00:32.573Z"
"capt-ed.bsky.social","+1 (800) 466-3337","2025-11-29T23:07:57.105Z"
"capt-ed.bsky.social","A current problem seems to be that “leaders of character” are being attacked by “leaders of no character” for repeating what is required of military officers such that it offends alcoholics and pedophiles.","2025-11-26T22:53:43.276Z"
"capt-ed.bsky.social","My hypochondria is in remission but I’ve gotten addicted to these placebos.","2025-11-26T22:29:59.351Z"
"capt-ed.bsky.social","When Paul Revere and the Raiders went back on tour singing """"kicks keep getting harder to find"""" I was pretty sure it was because they set them down someplace while they were reading the small print and simply forgot where they were.","2025-11-25T13:58:06.999Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2025-11-24T13:52:55.808Z"
"capt-ed.bsky.social","He just keeps claiming Biden's accomplishments. Sad little, lying, ignorant man doesn't have any of his own. 💥💯💥🖕🖕🖕🖕","2025-11-23T18:10:45.423Z"
"capt-ed.bsky.social","Terrific","2025-11-19T14:06:52.538Z"
"capt-ed.bsky.social","Thanks, Andy","2025-11-23T23:01:49.401Z"
"capt-ed.bsky.social","Lawful words from a man who has served with honor his whole life.","2025-11-22T14:06:14.682Z"
"capt-ed.bsky.social","Does anybody know how to tell if Senator Sullivan (R-Alaska) listens to the messages that his constituents leave? Somebody suggested to leave a threat and see if anybody comes to arrest you, but that is just not in my nature. I am a peace-loving man.","2025-11-18T21:58:10.680Z"
"capt-ed.bsky.social","He knows they have the votes to filibuster in the Senate. Or they have successfully destroyed everything showing he knew all about what Epstein was doing.","2025-11-17T03:45:42.576Z"
"capt-ed.bsky.social","More Military personnel are calling legal military non-profit agencies seeking advice for orders they received. The DOJ has issues a order that all orders are legal & the personnel are immune from prosecution. Right there is the red flag, the prosecution immunity. www.pbs.org/newshour/sho...","2025-11-14T13:24:02.619Z"
"capt-ed.bsky.social","My oath did not expire simply because I retired my uniform.","2025-11-12T01:26:36.588Z"
"capt-ed.bsky.social","Introducing:","2025-11-11T17:00:36.002Z"
"capt-ed.bsky.social","Ahead of Veterans Day, I was honored to welcome a flight of veterans and their families as they arrived in DC.","2025-11-11T13:07:59.069Z"
"capt-ed.bsky.social","If it benefits all the people, they call it socialism. ~~~~~ Harry Truman","2025-11-10T01:23:12.283Z"
"capt-ed.bsky.social","This is the food-distribution line at Nellis Air Force Base. Active-duty U.S. service members waiting for basic assistance because Trump gutted SNAP support for military families. Trump's predatory regime refuse to offer these military families the financial relief they deserve. (🎥hatteri621)","2025-11-09T14:49:44.885Z"
"capt-ed.bsky.social","🎯🎯","2025-11-08T17:29:56.860Z"
"capt-ed.bsky.social","BECAUSE OF TRUMP AND REPUBLICANS SHUTDOWN... COMMISSARIES AT VARIOUS BASES ARE SHUTTING DOWN BY 11/14... Commissary is the grocery store for active military 🪖, veterans, and retirees. It's a lifeline for most military families.","2025-11-08T13:37:32.335Z"
"capt-ed.bsky.social","Do you remember how much you got paid as an E-2? Do you know how many current E-2‘s are on SNAP benefits? How many starving people feel like being deployed against their cousins aunts, uncles and nephews?","2025-11-08T00:21:44.995Z"
"capt-ed.bsky.social","Starving your own people is not leadership. www.nytimes.com/live/2025/11...","2025-11-07T17:34:04.209Z"
"capt-ed.bsky.social","MAAA (Make America Affordable Again)","2025-11-06T19:10:54.157Z"
"capt-ed.bsky.social","bsky.app/profile/capt...","2025-11-06T08:44:45.177Z"
"capt-ed.bsky.social","#BurningDownTheHouse","2025-11-05T22:17:06.390Z"
"capt-ed.bsky.social","Get @reshare_app • @votevets 🇺🇸 Congratulations to VoteVets-endorsed US Navy Veteran @mikiesherrill on her big victory in the #NJgov race! VoteVets has been proud to be in Mikie’s corner since her first run, flipping a competitive House seat in 2018.","2025-11-05T01:52:19.599Z"
"capt-ed.bsky.social","You’re welcome. As in you are welcome. Stop eating dope and learn how to edit.","2025-11-05T01:29:08.606Z"
"capt-ed.bsky.social","Great community support by Duluth Bread!","2025-10-31T18:51:17.268Z"
"capt-ed.bsky.social","Don Winslow Something special is happening with this video that is rare. We are gaining 100,000 views every 45 minutes. TRUMP LIED to American farmers. TRUMP DESTROYED the American family farm. TRUMP gave $40 BILLION TO ARGENTINA While American farmers stand in FOOD LINES.","2025-11-01T02:02:35.103Z"
"capt-ed.bsky.social","The U.N. said Friday that U.S. military strikes against boats in Caribbean & eastern Pacific are “unacceptable” & must stop...called for investigation into the strikes in the first such condemnation of its kind from the UN. UN NEEDS TO GET ACTIVELY INVOLVED #Pinks apnews.com/article/un-u...","2025-10-31T13:44:52.894Z"
"capt-ed.bsky.social","Ok. Here’s the thing. An “administration” would faithfully execute. Let’s call this what it is. A regime. Change your style books people .","2025-10-31T23:02:28.744Z"
"capt-ed.bsky.social","Did you know that over 1.3M active duty service members and veterans rely on SNAP benefits to feed themselves and their families? Now you know.","2025-10-26T23:18:59.601Z"
"capt-ed.bsky.social","The assistant director barged into the break trailer to get the extras for the zombie scene: “OK everybody! Look alive”. Most of us laughed but a handful thought a costume change would be required.","2025-10-25T12:53:43.361Z"
"capt-ed.bsky.social","""""At this moment in time, of course, the ballroom is really the president's main priority.""""","2025-10-23T19:20:18.805Z"
"capt-ed.bsky.social","The Johnson Snorkel now has a trademark: I have applied for a patent for a colon snorkel named after the Speaker. The snorkel works to the Hannity level. After that one requires nitrox and hookah rig. I’m still working on a neck brace for when 47 takes a sudden right turn.","2025-10-23T14:21:34.781Z"
"capt-ed.bsky.social","My father loved malaprops. He said they were a useful linguistic technique to break up the monogamy.","2025-10-22T01:19:22.024Z"
"capt-ed.bsky.social","Quick preview of numbers being released tomorrow… special for my Bluesky peeps: Alaska Survey Research October 10-15, 2025 N=2,083 adults (1,957 RV, 1,708 LV) 2026 Alaska US Senate (LV) Mary Peltola (D) 48% Dan Sullivan (R) 46% Undecided 6% Sullivan’s negative hits 50% for the first time.","2025-10-20T19:19:39.329Z"
"capt-ed.bsky.social","Trump has launched seven deadly strikes in the Caribbean Sea. Remember: no judge or jury has found these boats were trafficking drugs. We're simply taking Trump's word for it. He’s unilaterally acting as judge, jury, and executioner.","2025-10-20T18:45:09.614667Z"
"capt-ed.bsky.social","🇺🇸🐸 🇺🇸🐸🇺🇸","2025-10-19T17:43:48.358Z"
"capt-ed.bsky.social","NO KINGS!!","2025-10-18T14:50:19.840Z"
"capt-ed.bsky.social","So no terrorism then?","2025-10-18T20:26:37.640Z"
"capt-ed.bsky.social","By the way, the same paper—the Las Vegas Review-Journal—did a page one story and massive online photo gallery when *150* people gathered on a suburban corner to protest COVID mask restrictions in July 2020. Thousands lined the streets of sleepy Henderson today and…nada so far.","2025-10-18T21:57:43.041Z"
"capt-ed.bsky.social","Juneau now","2025-10-18T20:51:31.594Z"
"capt-ed.bsky.social","See you in the streets!","2025-10-18T14:20:11.993Z"
"capt-ed.bsky.social","✊🏾 #ONEV1 #Pinks 🌸 #Voices4Victory","2025-10-18T13:46:39.975Z"
"capt-ed.bsky.social","Be Peaceful. Be Alert. Be Safe, and look out for one another today. There will be agitators in the crowd because they want to find one viral video so they can label all opposition “terrorism” and crack down. Do not give it to them!","2025-10-18T13:19:51.337Z"
"capt-ed.bsky.social","Ronald Reagan said it. #NoKings tomorrow 10/18","2025-10-17T18:44:53.405Z"
"capt-ed.bsky.social","Stop the attack on voting rights. STMPR.ME","2025-10-15T23:58:32.690Z"
"capt-ed.bsky.social","More than 30 rescued and three still unaccounted for as Typhoon Halong hits NE Alaska coast. This Indigenous Peoples Day, consider donating to Alaska Community Foundation W Alaska Disaster Relief Fund. apnews.com/article/alas...","2025-10-13T17:55:06.929Z"
"capt-ed.bsky.social","ICE has been deployed to *provoke* civilians, not to protect them. They want to throw tear gas canisters and get people on the streets riled up, all to create footage for Fox News and Newsmax, et al., that will be used as a pretext for imposing martial law to lower voting rates in Democratic cities.","2025-10-13T18:29:43.563Z"
"capt-ed.bsky.social","NEW: There’s a disaster unfolding in Alaska right now. And no major network is covering it. The remnants of Typhoon Halong battered western Alaska overnight. Homes, with people in them, have literally been swept into the Bering Strait. At least 20 are missing. No comment from any federal agency.","2025-10-13T15:48:43.934Z"
"capt-ed.bsky.social","Stock futures rebound from Friday’s rout after Trump says China situation ‘will all be fine.’ Me: Are you shitting me? I’m out.","2025-10-13T02:23:58.249Z"
"capt-ed.bsky.social","Increasing signs show the regime in Washington is moving to strip away legal barriers that prevent use of military force inside the US for political purposes. While important details remain unclear, it's time to reach out to all servicemembers with this message : theintercept.com/2025/09/25/h...","2025-09-25T20:02:10.766Z"
"capt-ed.bsky.social","My parents, uncles and aunts were Antifa. Most of the Great Generation were Antifa. Now 47 wants to call Antifa “terrorist.” I have a suggestion for him, but he wouldn’t like it.","2025-10-12T01:07:52.364Z"
"capt-ed.bsky.social","Peaceful assembly isn’t an insurrection. Storming the Capitol to hang your own vice-president and end democracy is.","2025-10-10T23:30:49.991Z"
"capt-ed.bsky.social","Bad cop. No donut.","2025-10-07T15:43:32.853Z"
"capt-ed.bsky.social","@tonyhq1985.bsky.social","2025-10-06T21:44:34.429Z"
"capt-ed.bsky.social","Love this. Superbly done. Please send this far and wide. @donwinslow.bsky.social","2025-10-06T23:00:39.835Z"
"capt-ed.bsky.social","Todays question: What do Céline Dion and Old McDonald have in common?","2025-10-06T22:58:13.710Z"
"capt-ed.bsky.social","They’re not acting like they’re in a four-year term. They’re acting like they’re in an everlasting dictatorship. Are we all clear on this?","2025-10-05T19:46:31.423Z"
"capt-ed.bsky.social","the people who told us to calm down because Roe was settled law are the same people now telling us to calm down because the military would never open fire on Americans","2025-10-04T21:41:27.316Z"
"capt-ed.bsky.social","Let's continue to build solidarity by peacefully opposing our tyrant-in-chief at No Kings Day 2.0 on October 18. There are currently over 2,000 events planned nationwide. More details here: https://www.nokings.org","2025-10-01T21:01:06.445492Z"
