"user","post","date"
"baileyprice.bsky.social","Apparently trump has been persuaded to invite Democratic governors as well as Republicans to the annual dinner at the White House. I wonder if the Democratic governors will attend.","2026-02-11T21:36:32.549Z"
"baileyprice.bsky.social","Such sad news. Much too young. May he rest in peace.","2026-02-11T21:06:40.767Z"
"baileyprice.bsky.social","Of course trump would ruin this celebration. Everything he touches dies.","2026-02-11T05:30:02.965Z"
"baileyprice.bsky.social","Carole King's Tapestry album was released 50 years ago today. An instant classic.","2026-02-11T02:05:40.585Z"
"baileyprice.bsky.social","On Monday evening, Rachel Maddow spotlighted this group working out of Baltimore. Just another in a long list of unsung, American heroes. Donate to their project! www.thebanner.com/community/lo...","2026-02-10T20:04:09.834Z"
"baileyprice.bsky.social","The courts will overturn this ruling. Meanwhile, f**k him.","2026-02-10T23:41:22.801Z"
"baileyprice.bsky.social","Leader Schumer Floor Remarks On How The ... | The Senate Democratic Caucus share.google/cbsD5rie6gJc...","2026-02-10T22:45:29.603Z"
"baileyprice.bsky.social","Can anybody verify that in the half time show Lady Gaga appeared after Bad Bunny sang Is this what you want? and a white, blonde woman appears. If this is true it is genius.","2026-02-10T16:20:53.018Z"
"baileyprice.bsky.social",".","2026-02-10T06:16:22.075Z"
"baileyprice.bsky.social","La Bamba reached number one on the charts in 1958. Sung in Spanish.","2026-02-10T05:33:44.159Z"
"baileyprice.bsky.social","Democrats are developing plans to prevent whatever actions trump has planned for the midterms.","2026-02-09T17:30:05.418Z"
"baileyprice.bsky.social","People who have a problem with Bad Bunny singing in Spanish must never go to the opera. It is frequently sung in Italian in American opera houses.","2026-02-09T06:54:21.416Z"
"baileyprice.bsky.social","I have never been to Puerto Rico so this half time show reminds me of the movie In the Heights. I am loving it!!!","2026-02-09T01:30:10.838Z"
"baileyprice.bsky.social","All Democrats Backed Sanders Push to Repeal $75B for ICE to Undo Medicaid Cuts but Republicans voted against the bill.","2026-02-09T00:19:53.699Z"
"baileyprice.bsky.social","So sad for her. She worked so hard to get back to the Olympics.","2026-02-08T19:20:11.038Z"
"baileyprice.bsky.social","Happy 94th Birthday to the great composer John Williams.","2026-02-08T06:14:40.238Z"
"baileyprice.bsky.social","Are there no """"pro-life"""" Republicans horrified by the detention of sick babies and their families? They have the power to end this nightmare. @houserepublicans.bsky.social","2026-02-08T05:50:24.341Z"
"baileyprice.bsky.social","Just an FYI the NFL doesn't select the performers.","2026-02-08T04:32:58.391Z"
"baileyprice.bsky.social","It is time for a serious conversation about trump's health. www.msn.com/en-us/news/o...","2026-02-08T00:54:05.014Z"
"baileyprice.bsky.social","Posting this video again. Please forget how much we dislike Reagan and listen to his love letter to immigrants.","2026-02-07T17:42:53.562Z"
"baileyprice.bsky.social","The story behind Bad Bunny's name is adorable.","2026-02-06T19:37:11.679Z"
"baileyprice.bsky.social","Probably shouldn't have withdrawn from the nuclear deal President Obama made with Iran.","2026-02-06T06:45:56.785Z"
"baileyprice.bsky.social","Another murder.","2026-02-06T06:41:42.798Z"
"baileyprice.bsky.social","Watching NFL Honors. Whoever wrote Jon Hamm's monologue is fantastic. So funny. Super Bowl 60 is old enough to play for the Colts but too young to coach the Raiders. 😂😂 Good stuff.","2026-02-06T02:12:52.908Z"
"baileyprice.bsky.social","Democrats' demands are how the police operate every day but they are too extreme for ICE. No rules for the gestapo.","2026-02-05T22:34:41.160Z"
"baileyprice.bsky.social","The stupidity and evil of this regime embodied in this heartless bitch's smile. Green card holders will no longer be eligible for SBA loans. One step closer to tanking the economy because they are too stupid to understand how much immigrants contribute to our economy.","2026-02-05T21:11:13.225Z"
"baileyprice.bsky.social","Dropkick Murphys ICE protest song.","2026-02-05T18:13:23.859Z"
"baileyprice.bsky.social","LaMonte McLemore, founding member of the 5th Dimension, has died. May he rest in power. Thank you for the music.","2026-02-05T17:39:52.826Z"
"baileyprice.bsky.social","Heads are going to explode 💥 Cato Institute just nuked the lie. Immigrants have cut U.S. deficits by $14.5 TRILLION since 1994, slashing the national debt by a third. All that “immigrants are bleeding us dry” noise? Absolute bullshit. 1/3","2026-02-04T19:08:08.937Z"
"baileyprice.bsky.social","This is how to stop those thugs. State by state.","2026-02-05T03:03:44.157Z"
"baileyprice.bsky.social","Well played. 👏👏👏","2026-02-04T23:01:40.438Z"
"baileyprice.bsky.social","Argentina has requested Maduro be extradited back to Argentina to face charges of human rights abuses for torturing, detaining and enforced disappearance of protestors. We will give them trump to be tried for the same human rights abuses. And Stephen Miller.","2026-02-04T21:29:15.646Z"
"baileyprice.bsky.social","Supreme Court lets California use new congressional map favoring Democrats.","2026-02-04T21:06:19.532Z"
"baileyprice.bsky.social","Good news.","2026-02-04T16:49:07.637Z"
"baileyprice.bsky.social","Trump insists he won in 2020 so tell him he did and to make it up to him he can live in the White House and sit at the big desk in the Oval Office.","2026-02-04T05:08:48.920Z"
"baileyprice.bsky.social","BREAKING: We’re suing to stop Trump’s corrupt & illegal “Gold Card” scheme @democracydefendersfund.org joins @aaup.org & workers to block a pay-to-play visa that flouts the law This is about the rule of law—the president can't auction U.S. visas to the highest bidder @nytimes.com 👇 -TN","2026-02-03T19:21:41.721Z"
"baileyprice.bsky.social","Garcia: I want to remind the American public of Stephen Miller. There's probably no single person in this government that has done more damage and more harm to people across this country than this man right here. It's our job to hold him responsible","2026-02-03T23:04:49.045Z"
"baileyprice.bsky.social","Colbert is selling everything on his set with all proceeds going to World Central Kitchen. www.ebay.com/str/thelates...","2026-02-03T06:18:53.276Z"
"baileyprice.bsky.social","Like and subscribe to the Don Lemon Show YOUTUBE channel. He is live for two hours M - F at 10 am and 3 pm. Support all independent media.","2026-02-03T05:22:00.344Z"
"baileyprice.bsky.social","Don Lemon is on Kimmel. The charges against him are federal criminal charges. For reporting. Insanity.","2026-02-03T05:00:13.427Z"
"baileyprice.bsky.social","This vile piece of garbage had his conviction overturned because it was determined one of the replacement jurors in his trial didn't understand English well enough to serve on the jury. More SA victims not getting justice in this country.","2026-02-03T01:54:52.433Z"
"baileyprice.bsky.social","Trump and Putin are both criticizing mail-in voting. Election officials are freaking out. - POLITICO share.google/9XS0yqLMLNh4...","2026-02-02T23:51:26.954Z"
"baileyprice.bsky.social","In honor of Black History Month.","2026-02-02T23:39:09.407Z"
"baileyprice.bsky.social","CNN is reporting the real reason Trump is closing the Kennedy Centre for two years is not for renovation: “the Kennedy Center does not have a 2026/2027 season. There would not have been any programming to announce.""""","2026-02-02T19:45:18.935Z"
"baileyprice.bsky.social","👏👏","2026-02-02T13:25:46.046Z"
"baileyprice.bsky.social","Trump is suing the Epstein estate for plotting against him. He might not be pleased by discovery.","2026-02-02T04:56:09.932Z"
"baileyprice.bsky.social","Album of the Year. Bad Bunny. His second Grammy of the night. He should probably do the Super Bowl half time show.","2026-02-02T04:36:04.559Z"
"baileyprice.bsky.social","ICE is in Baltimore city. Be safe everybody.","2026-02-02T03:07:01.828Z"
"baileyprice.bsky.social","Bad Bunny began his acceptance speech with ICE out. He continued, """"The only thing more powerful than hate is love."""" Predicting the comments from right wing media will be hateful. We are so lost.","2026-02-02T02:22:38.932Z"
"baileyprice.bsky.social","Those damn Democrats making demands of the murdering thugs. The Christian in name only doesn't have a problem with murder or kidnapping children.","2026-02-02T01:29:37.468Z"
"baileyprice.bsky.social","Trump says Kennedy Center will close for two years for renovations share.google/5hSveKEVh0AY...","2026-02-02T00:32:42.675Z"
"baileyprice.bsky.social","Reminder that President Obama negotiated a nuclear deal with Iran that trump ended. Trump is now threatening to invade Iran because of their nuclear program. What was in the Iran nuclear deal and why did Trump withdraw the US from it? - ABC News share.google/kwqpPi7wyiiQ...","2026-02-01T22:26:36.583Z"
"baileyprice.bsky.social","BREAKING: The two federal immigration agents who fired on Minneapolis protester Alex Pretti are identified in government records as Border Patrol agent Jesus Ochoa and Customs and Border Protection officer Raymundo Gutierrez.","2026-02-01T21:10:18.072Z"
"baileyprice.bsky.social","That Nobel Peace Prize is just another shiny plaything the overgrown child coveted. It obviously means nothing to him.","2026-02-01T08:50:22.969Z"
"baileyprice.bsky.social","Good news. January is finally over. Surely February will be better.","2026-02-01T05:21:40.413Z"
"baileyprice.bsky.social","SWALWELL, GOLDMAN INTRODUCE NEW LEGISLATION TO HOLD ICE AGENTS ACCOUNTABLE FOR EXCESSIVE FORCE | Representative Swalwell share.google/sb6g5aOy1RcT...","2026-02-01T02:20:20.798Z"
"baileyprice.bsky.social","Seen on Instagram. If that groundhog sees his shadow on Monday he's going on the grill. We are so cold.🥶🥶","2026-02-01T00:18:14.099Z"
"baileyprice.bsky.social","Evil and incredibly stupid.","2026-01-31T23:09:18.494Z"
"baileyprice.bsky.social","Judge blocks additional citizenship provisions in latest setback to Trump’s election executive order – WANE 15 share.google/TYG5QrCcvEaO...","2026-01-31T18:43:05.578Z"
"baileyprice.bsky.social","Americans are taking to the streets by the thousands to protest ICE and this regime. I am proud of us.","2026-01-31T14:19:11.209Z"
"baileyprice.bsky.social","Proud of Baltimore.","2026-01-31T07:54:43.467Z"
"baileyprice.bsky.social","A powerful song about the murders of Renee and Alex.","2026-01-31T06:44:16.367Z"
"baileyprice.bsky.social","THEY DID IT. EVERY SENATE DEMOCRAT just voted on an amendment to DEFUND ICE (rescind the BBB slush fund that keeps ICE open during a shutdown.) This amendment failed, but it shows broad support! KEEP CALLING and make it a demand to vote for the DHS funding bill!!","2026-01-31T00:23:35.521Z"
"baileyprice.bsky.social","Put on modified duty for killing a raccoon.","2026-01-30T23:35:57.723Z"
"baileyprice.bsky.social","Happy 75th Birthday, Phil Collins. Phil can't play drums any more so we will play for him.","2026-01-30T13:09:32.459Z"
"baileyprice.bsky.social","States, Not the President, Run Elections in America | State Court Report share.google/g1onyIHbGxdc...","2026-01-30T04:25:08.623Z"
"baileyprice.bsky.social","Democrats and Republicans have agreed to separate homeland security funding from the rest of the bill and fund DHS for two weeks while they debate Democratic demands for curbs on ICE.","2026-01-29T23:56:36.731Z"
"baileyprice.bsky.social","Congressman Park honors the life of Alex Pretti.","2026-01-29T23:36:41.128Z"
"baileyprice.bsky.social","If only the evil idiots in DC understood the importance of immigrants to our country the way Reagan did. I will keep posting this speech because it is so important. I know it's Reagan but trust me.","2026-01-29T23:20:26.731Z"
"baileyprice.bsky.social","Justice.","2026-01-29T16:41:24.475Z"
"baileyprice.bsky.social","A must watch. Dave is a comedian with an important message.","2026-01-29T00:29:44.602Z"
"baileyprice.bsky.social","ICE is in Kansas City.","2026-01-28T20:55:20.186Z"
"baileyprice.bsky.social","I wrote this song on Saturday, recorded it yesterday and released it to you today in response to the state terror being visited on the city of Minneapolis. It’s dedicated to the people of Minneapolis, our innocent immigrant neighbors and in memory of Alex Pretti and Renee Good. Stay free","2026-01-28T17:02:08.994Z"
"baileyprice.bsky.social","We Are the World was recorded 41 years ago today.","2026-01-28T06:03:20.061Z"
"baileyprice.bsky.social","If you haven't seen Colbert's interview with Josh Shapiro, Gov of Pennsylvania you must. Shapiro is the voice we need now.","2026-01-28T01:31:12.022Z"
"baileyprice.bsky.social","Why I Am a Democrat - This I Believe share.google/sTzU2X8byMTU...","2026-01-27T21:10:04.119Z"
"baileyprice.bsky.social","Trump's ICE force is sweeping America. Billions in his tax and spending cuts bill are paying for it | PBS News share.google/mvj4DYHmFodI...","2026-01-27T16:26:56.714Z"
"baileyprice.bsky.social","Killed a raccoon and put on modified duty. Murdered an innocent human, no consequences. ICE must be abolished. @democrats.senate.gov @housedemocrats.bsky.social","2026-01-27T07:22:42.305Z"
"baileyprice.bsky.social","ICE arrests surge in Kansas City metro following Trump immigration orders share.google/BwftkWtRpP8o...","2026-01-27T05:50:14.606Z"
"baileyprice.bsky.social","Noem's special friend Corey said immigration enforcement will be all over the Super Bowl because there is nowhere illegals can hide. Idiot. Super Bowl 60 ticket prices climb with New England Patriots, Seattle Seahawks set for matchup - Yahoo Sports share.google/1NZFcy5uL1pf...","2026-01-27T03:06:05.520Z"
"baileyprice.bsky.social","Trump's ICE force is sweeping America. Billions in his tax and spending cuts bill are paying for it | PBS News share.google/mvj4DYHmFodI...","2026-01-26T21:31:30.805Z"
"baileyprice.bsky.social","This will not go well. He knows his job is to blame peaceful protesters for forcing ICE to use force.","2026-01-26T16:37:14.563Z"
"baileyprice.bsky.social","Congratulations Seattle. Beat the Patriots.","2026-01-26T02:54:38.103Z"
"baileyprice.bsky.social","This should happen in every state.","2026-01-25T23:14:29.137Z"
"baileyprice.bsky.social","ICE already has billions of dollars. Stopping the funding bill will not stop ICE. They must be abolished and only Republicans can do that now.","2026-01-25T21:28:20.404Z"
"baileyprice.bsky.social","I researched the Dems who voted to fund ICE. They come from conservative districts Dems have to win to get the majority in the House. In politics you have to know your voters. We need Dems to take back the majority in the House so they can abolish ICE. This unpopular vote is how we make it happen.","2026-01-25T03:22:16.911Z"
"baileyprice.bsky.social","Dems aren’t the problem. The GOP is the problem and the people who blindly vote GOP. If you blame Dems you are part of the problem.","2026-01-24T21:43:56.230Z"
"baileyprice.bsky.social","They can't cover up this murder. ICE must be disbanded and Noem must be removed from office. She is an accessory.","2026-01-24T22:46:44.831Z"
"baileyprice.bsky.social","The idiot says he has the framework of a deal about Greenland. I think they presented the agreement with Denmark from 1951 and he is so stupid he thinks he crafted a new deal.","2026-01-24T18:08:59.378Z"
"baileyprice.bsky.social","ICE rules actually says continue to improve safe and humane detention of persons. Clearly the gestapo ICE were never trained on these rules and their incompetent boss Noem has never read this document. @democrats.senate.gov","2026-01-24T08:14:17.493Z"
"baileyprice.bsky.social","Still murdering innocent people on boats.","2026-01-24T07:43:57.461Z"
"baileyprice.bsky.social","The Buffalo Bills interviewed Phillip Rivers for the head coach position. I love this idea.","2026-01-24T04:28:31.459Z"
"baileyprice.bsky.social","Read the reasons 7 Democrats voted for the funding bill.","2026-01-23T23:53:19.153Z"
"baileyprice.bsky.social","The idiot has thoughts.","2026-01-23T23:24:43.601Z"
"baileyprice.bsky.social","This is from last year. Trump always finds a way to make money.","2026-01-23T00:35:20.434Z"
"baileyprice.bsky.social","@blightedhope.bsky.social CAC Release: Supreme Court Ignores History in Favor of Its Own Rule for Warrantless Home Entries | Constitutional Accountability Center share.google/lEFSvRkkf6Om...","2026-01-22T20:31:06.382Z"
"baileyprice.bsky.social","To Kristi Noem all people of color are just misbehaving puppies who must be disposed of. I hate that evil, sadistic bitch.","2026-01-22T06:11:55.080Z"
"baileyprice.bsky.social","Democrats seek to block Homeland Security funding over ICE concerns - The Washington Post www.washingtonpost.com/politics/202...","2026-01-22T05:12:28.083Z"
"baileyprice.bsky.social","This is why ICE is now entering homes without a warrant. The Supreme Court overturned that section of the Fourth Amendment days ago.","2026-01-21T21:43:39.385Z"
"baileyprice.bsky.social","I just left a message for my Senator telling him the American people need reassurance that trump does not have access to the nuclear football. I assume he couldn't find his way to the situation room and none of his aides would take him.","2026-01-21T21:36:53.089Z"
"baileyprice.bsky.social","The idiot says he has the framework of a deal about Greenland. I think the leaders of the other countries just read to him the agreement with Denmark from 1951 and he is so stupid he thinks he crafted a new deal. The 1951 Agreement Allowing US Military in Greenland share.google/r5XKISU8xDHn...","2026-01-21T21:15:15.449Z"
"baileyprice.bsky.social","The lunatic claims he has the framework of a deal about Greenland. I think the leaders of the other countries just read to the lunatic the deal made with Denmark many years ago and he is so stupid he thinks he crafted a new deal.","2026-01-21T21:07:16.480Z"
"baileyprice.bsky.social","The world saw his insanity on full display and must be wondering why we allow him to remain in office. We ask Republicans this, too.","2026-01-21T17:40:23.784Z"
"baileyprice.bsky.social","Trump isn't going to use force to acquire Greenland. That is good news. Can we trust him?","2026-01-21T15:12:50.444Z"
"baileyprice.bsky.social","Please listen to this speech by Reagan on immigration. I know we all hate him but his views on immigration will surprise you. If only the lunatic and his evil bitch noem believed as Reagan did.","2026-01-21T03:37:02.061Z"
"baileyprice.bsky.social","The world agrees.","2026-01-21T00:31:57.449Z"
"baileyprice.bsky.social","Inspired by the people of Minnesota.","2026-01-20T17:00:54.865Z"
"baileyprice.bsky.social","Dems had some wins but could not get agreement to extend ACA subsidies.","2026-01-20T16:46:46.939Z"
"baileyprice.bsky.social","In a speech to the World Economic Forum, Mark Carney says middle powers such as Canada must accept that the rules-based international order is effectively dead, and great power rivalry with is here to stay. Key excerpt:","2026-01-20T15:48:37.172Z"
"baileyprice.bsky.social","Trump doesn't care if he destroys our economy as long as he makes millions. He has done it before. Make America Great Again is his con.","2026-01-20T15:50:38.044Z"
"baileyprice.bsky.social","This is how to win a national championship. Fernando Mendoza is a great quarterback.","2026-01-20T12:35:05.169Z"
"baileyprice.bsky.social","Congratulations, Indiana!!","2026-01-20T04:15:43.170Z"
"baileyprice.bsky.social","Blocked punt. Touchdown. Sweet.","2026-01-20T03:13:15.017Z"
"baileyprice.bsky.social","Democrats have a strategy on Trump’s Greenland threats: Put Republicans in the hot seat share.google/Pk9BvjNvtvLR...","2026-01-20T03:08:05.654Z"
"baileyprice.bsky.social","Forty-five minutes until the college football National Championship. I have never been this excited about this championship.","2026-01-19T23:46:47.873Z"
"baileyprice.bsky.social","Jack Smith is testifying next week. Everybody is excited. Why?","2026-01-19T23:16:09.978Z"
"baileyprice.bsky.social","Happy 80th Birthday Dolly Parton. An extraordinary singer songwriter who is one of the most compassionate, generous people in the country.","2026-01-19T16:54:46.424Z"
"baileyprice.bsky.social","Republicans working with """"feckless"""" Democrats. Who would have thought this would happen?","2026-01-19T02:32:31.756Z"
"baileyprice.bsky.social","What are Democrats doing? Bipartisan bill targets Trump’s Greenland talk - Live Updates - POLITICO share.google/y4DsWJHwHxdr...","2026-01-18T21:21:18.424Z"
"baileyprice.bsky.social","What are Democrats doing? Democrats escalate opposition to DHS funding in bid to rein in ICE share.google/BqASnDgj8cUC...","2026-01-18T21:20:52.109Z"
"baileyprice.bsky.social","What are Democrats doing? Democratic members of Congress arrive in Minnesota to witness ICE incursion • Minnesota Reformer share.google/LtIkAOIzmCgx...","2026-01-18T21:20:24.395Z"
"baileyprice.bsky.social","What are Democrats doing?","2026-01-18T21:19:53.137Z"
"baileyprice.bsky.social","Democratic members of Congress arrive in Minnesota to witness ICE incursion • Minnesota Reformer share.google/LtIkAOIzmCgx...","2026-01-18T04:28:13.789Z"
"baileyprice.bsky.social","Democrats cannot abolish ICE without Republican support. Defunding ICE won't change things because ICE has billions from trump's big ugly bill and Trump could move funds from other areas in DHS to fund ICE. www.ms.now/opinion/dhs-...","2026-01-18T01:33:57.238Z"
"baileyprice.bsky.social","The ICE thugs were responsible for these officers deaths but were pardoned, given guns and ordered to terrorize legal undocumented people and American citizens.","2026-01-17T23:22:27.308Z"
"baileyprice.bsky.social","We Are The World","2026-01-17T20:44:49.652Z"
"baileyprice.bsky.social","This is no longer true thanks to the corrupt Supreme Court. Supreme Court Ignores History in Favor of Its Own Rule for Warrantless Home Entries | Constitutional Accountability Center share.google/XgPTA84F6Dfd...","2026-01-17T10:08:32.778Z"
"baileyprice.bsky.social","@paddywolfe.bsky.social They don't think it is extreme. They know they have no hope of getting what they want in this month's budget negotiations if they insist on abolishing ICE.","2026-01-17T07:20:17.716Z"
"baileyprice.bsky.social","Excellent news. Congress passes $24.4 billion NASA budget, rejecting Trump's deep cuts | Space share.google/oObGdV0MyAeW...","2026-01-17T07:08:56.231Z"
"baileyprice.bsky.social","Thank you @repbradsherman.bsky.social for your work. It’s harrowing times where your country threaten loyal allies. To stand up against that shows courage. We need more of that. Remember that Denmark lost as many soldiers in Afghanistan as the US did, and the other Nordic countries had losses too.","2026-01-17T05:27:18.167Z"
"baileyprice.bsky.social","I forgot it is Lin-Manuel Miranda's birthday today, Jan. 16. I absolutely adore him. youtu.be/WNFf7nMIGnE?...","2026-01-17T04:47:09.511Z"
"baileyprice.bsky.social","Good news from the lunatic. Shocking.","2026-01-16T21:13:47.626Z"
"baileyprice.bsky.social","This lunatic needs a 5150 psych hold.","2026-01-16T21:08:57.642Z"
"baileyprice.bsky.social","@witchytq.bsky.social Happy Birthday!!! 🎉🎉🎉","2026-01-16T17:36:28.979Z"
"baileyprice.bsky.social","I know how to end the unrest in Minneapolis without implementing the Insurrection Act. Send all ICE thugs to Mar-a-Lago. You're welcome.","2026-01-16T17:18:23.457Z"
"baileyprice.bsky.social","Trump's Sec of Agriculture has ideas about how we can save money on groceries.","2026-01-16T06:51:21.679Z"
"baileyprice.bsky.social","Democratic Rep. Shri Thanedar proposes Abolish ICE Act share.google/AKVlKqkfwQ0u...","2026-01-15T23:06:54.560Z"
"baileyprice.bsky.social","@forgottenshards.bsky.social Happy Birthday!!! 🎉🎉🎉🎉","2026-01-15T22:52:09.993Z"
"baileyprice.bsky.social","Chevron's patience is paying off. I wonder how they will thank trump for fulfilling his promise?","2026-01-15T22:40:27.350Z"
"baileyprice.bsky.social","Not a surprise and definitely a good idea.","2026-01-15T19:27:22.854Z"
"baileyprice.bsky.social","We should be worried about how the lunatic will respond to the troop buildup in Greenland.","2026-01-15T17:50:23.334Z"
"baileyprice.bsky.social","Facts and common sense have never factored into any of trump's grandiose plans.","2026-01-15T02:39:14.614Z"
"baileyprice.bsky.social","Fundamental disagreement? Diplomatic speak for we don't want that damn lunatic to invade our island.","2026-01-15T01:41:08.715Z"
"baileyprice.bsky.social","The spineless Republicans gave in to trump again.","2026-01-14T23:41:46.871Z"
"baileyprice.bsky.social","Trump thinks these immigrants would most likely need government assistance.","2026-01-14T20:38:33.995Z"
"baileyprice.bsky.social","Trump tackling the important issues Americans are concerned about.","2026-01-14T20:08:42.263Z"
"baileyprice.bsky.social","Democrats filed Articles of Impeachment against Noem.","2026-01-14T19:50:34.001Z"
"baileyprice.bsky.social","Bill seeks to stop Donald Trump from taking Greenland by force share.google/OS1AyXsSSX8q...","2026-01-14T05:21:32.565Z"
"baileyprice.bsky.social","She said what we all felt about trump from the very beginning of his repulsive public presence. And here we are.","2026-01-14T04:10:38.108Z"
"baileyprice.bsky.social","This is how local jurisdictions protect immigrants and stop ICE.","2026-01-14T00:07:49.767Z"
"baileyprice.bsky.social","Without hope we have no reason to keep fighting.","2026-01-13T23:41:34.507Z"
"baileyprice.bsky.social","Iran has the world's third largest proven oil reserves. A regime change would make it easier for an American oil company to access those oil fields. Look which oil company is in Iraq.","2026-01-13T22:13:49.854Z"
"baileyprice.bsky.social","Very surprising news.","2026-01-13T19:50:19.698Z"
"baileyprice.bsky.social","Help has a different meaning for American protestors.","2026-01-13T19:13:03.455Z"
"baileyprice.bsky.social","People who don't like Instagram miss comments like this. A blue whale's poo can weigh as much as four tons making it the biggest piece of sh*t after trump.","2026-01-13T05:51:25.058Z"
