"user","post","date"
"kdhartley.bsky.social","This guy votes bsky.app/profile/lagu...","2026-02-12T20:29:39.377Z"
"kdhartley.bsky.social","The SAVE act also forces states to submit their voter registration lists to the DHS! I know we’ve been focused on voter ID but that’s only the tip of the iceberg !","2026-02-12T18:30:51.481Z"
"kdhartley.bsky.social","Start taking assets from this criminal….","2026-02-11T19:13:05.602Z"
"kdhartley.bsky.social","No person in this administration is anything more than a playground bully. When questioned they ALL; Get in your face. Laugh it off. Yell! Posture like royalty. """"NEVER accuse me of a crime!"""" Psst bish that's exactly what's happening...😤😤😤","2026-02-13T00:25:54.944Z"
"kdhartley.bsky.social","He’s also rumored to be a great admirer of well-upholstered couches.","2026-02-12T23:49:34.794Z"
"kdhartley.bsky.social","sirens blare in the background as Kristi Noem tries to hold a news conference in Otay Mesa, California","2026-02-12T21:44:46.044Z"
"kdhartley.bsky.social","Ladies and gentlemen, our president….","2026-02-12T19:19:14.773Z"
"kdhartley.bsky.social","“We’re the only country in the world that has mail in ballots”. - Senile Satan","2026-02-12T23:28:37.201Z"
"kdhartley.bsky.social","I would much rather have a dozen noncitizens vote than millions of citizens not be able to.","2026-02-12T18:05:29.257Z"
"kdhartley.bsky.social","The SAVE Act would require Americans to show a passport or birth certificate in person just to register to vote. Millions of Americans don’t have access to these documents. This is voter suppression, plain and simple. Call your senators to urge them to vote no: (202) 224-3121","2026-02-12T22:00:41.748470Z"
"kdhartley.bsky.social","In a country with a bad president, be a Bad Bunny. [Cartoon by Matt Davies]","2026-02-12T21:45:09.246496Z"
"kdhartley.bsky.social","Bondage Is Queen Of The Coverup........","2026-02-12T10:08:15.608Z"
"kdhartley.bsky.social","THANKS,TREVOR........","2026-02-12T11:09:12.207Z"
"kdhartley.bsky.social","If Pam Bondi was a waitress.","2026-02-12T18:20:15.385Z"
"kdhartley.bsky.social","No, no we’re not! Not ever!","2026-02-12T11:41:36.608Z"
"kdhartley.bsky.social","Today, the Trump administration repealed the endangerment finding: the ruling that served as the basis for limits on tailpipe emissions and power plant rules. Without it, we’ll be less safe, less healthy and less able to fight climate change—all so the fossil fuel industry can make even more money.","2026-02-12T19:46:12.277Z"
"kdhartley.bsky.social","When Pam Bondi was Florida's Attorney General, and was busy ignoring Jeffrey Epstein and Ghislaine Maxwell, much like now, she took a $25,000 bribe from Donald Trump to drop her investigation into consumer fraud at Trump University. Donald knew she'd be a corrupt US AG and do as she was told.","2026-02-12T19:01:09.352Z"
"kdhartley.bsky.social","Bondi called Rep. Jamie Raskin, D-Md., a “washed up lawyer” when he tried to intervene in a verbal altercation between Attorney General Pam Bondi and Rep. Jerry Nadler, D-N.Y.","2026-02-11T16:30:05Z"
"kdhartley.bsky.social","Wait til Melania hears about this. Ahahahahah filthy bastard.","2026-02-12T16:25:22.192Z"
"kdhartley.bsky.social","#MAGA…","2026-02-12T17:00:40.607Z"
"kdhartley.bsky.social","She wouldn’t even look at them.","2026-02-12T00:03:03.943Z"
"kdhartley.bsky.social","POS!!!! #Epstein #EpsteinFiles WTG Seahawks🥂","2026-02-11T13:12:40.775Z"
"kdhartley.bsky.social","Imagine a President bulldozing 1/3 of our Historic White House pocketing $300 million and that doesn’t even crack the top 100 most destructive, vile, disgusting things he’s done, yet here we are","2026-02-11T13:47:31.218Z"
"kdhartley.bsky.social","MEMPHIS @repcohen.bsky.social to Bondi: """"You tried to investigate Ms. Good's widow, and you tried to investigate Mr. Pretti. They were executed like Kristi Noem executed her dog."""" (H/T @atrupar.com )","2026-02-11T21:40:07.810Z"
"kdhartley.bsky.social","Be a lone radish in a sea of kale!! *inspirational photo from my wife's microgreen room","2026-02-12T01:29:12.652Z"
"kdhartley.bsky.social","THE PEOPLE RESPONSIBLE FOR TRUMP 2.0 📫Feel Free to Repost📫 🎞Join For Daily Clips🎞","2026-02-12T00:09:01.253Z"
"kdhartley.bsky.social","NEW: A page from Bondi's burn book. This is a list of the searches by Rep Jayapal of the unredacted Epstein files. That means the DOJ grabbed her search terms from the computers they set up for members of congress to view the Epstein files to use as ammunition. The photo is from Reuters.","2026-02-11T23:36:23.833Z"
"kdhartley.bsky.social","CNN: """"Another photograph - these are notes AG Bondi brought to the hearing today. This shows a list of Rep. Jayapal's search history. Lawmakers are allowed to go to a DOJ facility to search unredacted files. We learned from this photo that the searches are apparently being tracked & read by the DOJ""""","2026-02-11T21:27:58.630Z"
"kdhartley.bsky.social","👇👇👇👇","2026-02-11T20:56:30.460Z"
"kdhartley.bsky.social","Thank you, Julie Johnson, for speaking out against the grotesquely misnamed SAVE act. We need you to keep fighting for us in the House.","2026-02-11T22:30:09.566Z"
"kdhartley.bsky.social","Pam Bondi has been a complete and total failure at her job. The Epstein survivors showed more courage just by being in that room than she did under oath. She refused to answer questions and chose complicity. America deserves better.","2026-02-11T21:14:29.447Z"
"kdhartley.bsky.social","REP. BALINT: “This is not a game, Secretary!” BONDI: “I’m Attorney General.” REP. BALINT: “My apologies. I couldn’t tell.” 🔥","2026-02-11T21:08:56.207Z"
"kdhartley.bsky.social","They not only failed to get an indictment, they failed to get a single grand juror’s vote. It’s probable that this has never happened before. Likely because the DOJ has never sent hack political appointees to attempt to get indictments on sitting Congress members over protected speech before.","2026-02-11T16:13:34.234Z"
"kdhartley.bsky.social","This says it and it’s exactly what it is….","2026-02-11T07:57:52.126Z"
"kdhartley.bsky.social","@wefail.bsky.social","2026-02-11T23:16:52.296Z"
"kdhartley.bsky.social","🔥 🔥 🔥","2026-02-11T14:17:02.911Z"
"kdhartley.bsky.social","BREAKING: Pam Bondi appears to have just committed a federal crime by lying under oath. Ted lieu just caught her in a lie and called for her resignation live on TV.","2026-02-11T17:03:26.581Z"
"kdhartley.bsky.social","Bondi is now just straight up ignoring questions from Democratic members","2026-02-11T19:46:48.516Z"
"kdhartley.bsky.social","Trump claims he fled a party where he saw Epstein with teenage girls. Trump first called Police 16 months after the investigation was first broadly published in US press, and it was after Epstein was arrested. Trump should be charged for not reporting a crime. #Epstein","2026-02-11T20:39:29.442Z"
"kdhartley.bsky.social","Just watched Pam Bondi's testimony before Congress……. First off, fuck her for not apologizing to the victims in the room, and her stupid ass is going to jail; for all those lies they caught her ass in….…….. See you bish’ your time is coming.. 👋🏾","2026-02-11T20:18:11.255Z"
"kdhartley.bsky.social","Bondi has spent this entire hearing crashing out, talking about the stock market, and trying to do anything but talk about Epstein. The American people see through this bullshit. Innocent people don’t act this way.","2026-02-11T18:26:00.994Z"
"kdhartley.bsky.social","Pam Bondi just laughed when asked if she would apologize to Epstein Survivors.","2026-02-11T15:47:06.999Z"
"kdhartley.bsky.social","Holy baloney shes wacko","2026-02-11T19:50:59.142Z"
"kdhartley.bsky.social","Likely-historic photo by NBC News of all the Epstein victims asked to raise their hands if they've not yet been asked to meet with the DOJ as Bondi testifies in foreground","2026-02-11T17:15:47.987Z"
"kdhartley.bsky.social","The Armenian Genocide is a historical fact. Vice President Vance can delete his post, but he can't erase history. His decision to ignore the facts is beyond disrespectful to the Armenian community and the millions killed in the Armenian Genocide.","2026-02-10T22:10:29.888Z"
"kdhartley.bsky.social","What's it going to take for someone to throw a net over this guy?","2026-02-10T18:37:53.660Z"
"kdhartley.bsky.social","Well, he works for him…","2026-02-10T22:51:18.417Z"
"kdhartley.bsky.social","Trump: """"I'm popular and I've done well. I think we have the greatest economy, actually, ever in history. We have to get the word out.""""","2026-02-10T21:55:49.382Z"
"kdhartley.bsky.social","Khanna: There were two rounds of redactions. There was the original FBI redactions… and they did a second round of redactions at the DOJ. What they’re showing members now is the unredacted version of the DOJ’s redactions—not the original FBI redactions. They’re in blatant violation of the law.","2026-02-11T00:50:03.503Z"
"kdhartley.bsky.social","All a cop has to say is “GUN” and they can kill you dead right there. Even if you don’t have one.","2026-02-10T21:22:15.146Z"
"kdhartley.bsky.social","We need to not just abolish the GOP, we need to abolish all parties. The whole electoral process is undermined when only 2 people are essentially """"allowed"""" to win. It purposefully locks out other candidates, and creates the very scenario we're in today.","2026-02-10T15:56:39.958Z"
"kdhartley.bsky.social","🤷🏻‍♂️","2026-02-10T23:50:00.180Z"
"kdhartley.bsky.social","Trump is in it for himself, 100%. His sole aims are to expunge his intolerable 2020 loss and become immeasurably wealthy. He cares nothing for America. Even Stephen Miller's extreme cruelty is just a side benefit. #ProudBlue","2026-02-10T20:53:36.461Z"
"kdhartley.bsky.social","PAWS UP!! ninjas gonna sock someone .😬","2026-02-10T20:29:44.876Z"
"kdhartley.bsky.social","Hey, Propaganda Barbie: We aren’t moving on from people trafficking 10-year-old children and this administration covering it up. Ever.","2026-02-10T19:50:56.901Z"
"kdhartley.bsky.social","Let's just stop with the """"I deeply regrets"""" when you're caught in the Epstein files. You only regret that you got caught. We're not stupid, you perverts.","2026-02-10T13:25:10.221Z"
"kdhartley.bsky.social","🥇🥇🥇","2026-02-10T13:06:41.752Z"
"kdhartley.bsky.social","YES!","2026-02-10T16:38:11.980Z"
"kdhartley.bsky.social","For context:","2026-02-10T04:32:33.058Z"
"kdhartley.bsky.social","Vermont US Representative Becca Balint being interviewed by Drop Site News shortly after reviewing more, unreleased Epstein files saying """"They're all a bunch of sick fucks""""","2026-02-10T03:02:03.210Z"
"kdhartley.bsky.social","Video from Les Wexner VICTORIA'S SECRET party 1997.","2026-02-10T07:36:28.766Z"
"kdhartley.bsky.social","TRUMP TRIES HARD TO CLAIM THAT GDP IS UP (BECAUSE OF TARIFFS) BUT AMERICAN VOTERS DISAPPROVE OF THE ECONOMY...59%. HE CLAIMS TWO TRUTHS. ✔️ECONOMY IS GROWING. ✔️DEMOCRATS ARE NO LONGER COMPLAINING ABOUT AFFORDABILITY. WHEN HE WAS ELECTED, OUR DOLLAR WAS 11% STRONGER THAN TODAY. HE LIES. REMEMBER?","2026-02-09T14:17:33.383Z"
"kdhartley.bsky.social","""""It does not matter who votes, but who counts the votes."""" ---Stalin","2026-02-09T17:25:11.042Z"
"kdhartley.bsky.social","👇👇","2026-02-09T21:05:27.622Z"
"kdhartley.bsky.social","@danielmedinacomics.bsky.social","2026-02-09T22:00:06.486Z"
"kdhartley.bsky.social","THIS IS SICK! Epstein’s victims say Ghislaine Maxwell was worse than Epstein. She groomed and delivered girls to him. Now she pleads the 5th across the board & offers to clear Trump’s name in exchange for clemency. Send her evil ass back to doing hard time instead of the cushy camp she’s in now!","2026-02-09T23:13:10.725Z"
"kdhartley.bsky.social","We need to be loud as hell about this!","2026-02-10T02:25:06.092Z"
"kdhartley.bsky.social","If another elected Democrat tweets about how ICE is going to be at the polls intimidating people, the next sentence better be, """"and here's what we're planning to do about it."""" And please stop bringing a rulebook to a knife fight. This isn't 2015.","2026-02-09T14:47:12.497Z"
"kdhartley.bsky.social","Here is my conclusion after sitting through Maxwell's deposition with her refusing to answer a single question about the men who raped underage girls, saying she would only do so for clemency. She must immediately be sent back to the maximum security prison where she belongs.","2026-02-10T00:41:46.954Z"
"kdhartley.bsky.social","www.sltrib.com/news/politic...","2026-02-09T20:36:04.483Z"
"kdhartley.bsky.social","The things you do, when “you have nothing to hide”.","2026-02-09T19:57:14.502Z"
"kdhartley.bsky.social","Trump: """"Nobody understands a word this guy is saying."""" Fact: 59 million Americans speak Spanish. Imagine if they all turned against you, you'd never win anything ever again.","2026-02-09T03:13:54.947Z"
"kdhartley.bsky.social","Ok so ponder this all you nervous non-solar non-wind non-phev folks. With this game of power, oil, threats going on. Electric is immune from fuckery once established. """"Ooh we are gonna tariff your oil!"""" """"Go ahead round eye.. shrug""""","2026-02-10T00:10:26.025Z"
"kdhartley.bsky.social","Howard Lutnick was Epstein’s business partner and he lied about it. I wonder why?","2026-02-09T22:30:20.745Z"
"kdhartley.bsky.social","Trump is threatening to block the opening of the Gordie Howe Bridge. www.cbc.ca/news/canada/...","2026-02-09T23:34:44.045Z"
"kdhartley.bsky.social","64 was the original official death toll for Puerto Rico during Hurricane Maria. It was later revised to 2,975. en.wikipedia.org/wiki/Hurrica...","2026-02-09T04:45:02.890Z"
"kdhartley.bsky.social","OUR ENTIRE JUSTICE DEPARTMENT IS GUILTY OF OBSTRUCTION OF JUSTICE FOR FUCKS SAKE.","2026-02-08T21:21:02.748Z"
"kdhartley.bsky.social","Just a reminder that the Trump administration canceled all of the electrical grid improvement projects the DOE funded for Puerto Rico. Oh, and all of the solar projects, too.","2026-02-09T17:09:01.021Z"
"kdhartley.bsky.social","Lady Gaga absolutely crushed it…. 👏🏼👏🏼👏🏼","2026-02-09T17:30:01.204Z"
"kdhartley.bsky.social","Secretary Howard Lutnick lied to the country about his ties to Epstein. Now we learned that they were in business together. He has no business being our Commerce Secretary. He should resign. www.politico.com/live-updates...","2026-02-09T18:19:34.453Z"
"kdhartley.bsky.social","It’s odd that the religious right is so upset about a halftime show that celebrated marriage, love, community, small business, hard work, and family. 🤔","2026-02-09T04:50:08.154Z"
"kdhartley.bsky.social","That first response…","2026-02-08T21:02:20.278Z"
"kdhartley.bsky.social","As corporations shell out big bucks for Super Bowl commercials, remember that many have said they were forced to raise prices due to inflation. Also remember that profit margins in nearly every sector in the S&P 500 are running near or above 10-year highs. Hello???","2026-02-09T01:01:15.306783Z"
"kdhartley.bsky.social","lol stay mad","2026-02-09T03:20:33.516Z"
"kdhartley.bsky.social","Imagine being the most powerful man in the world and being this much of a whiney victim BITCH. Good god what a child","2026-02-09T03:03:28.518Z"
"kdhartley.bsky.social","What she says…","2026-02-08T18:32:25.874Z"
"kdhartley.bsky.social","Friends, that was NOT Liam Ramos at the Super Bowl halftime show. Folks need to stop spreading that false information. That said, the symbolism was clear 🙏🏽","2026-02-09T02:55:43.677Z"
"kdhartley.bsky.social","Unidos somos América.","2026-02-09T02:16:36.077Z"
"kdhartley.bsky.social","Small dog suffers broken rib after being repeatedly kicked by U.S. Marshals deputy. """"Action News 5 obtained two videos that show the marshals service employee kicking Yoshi not once, but twice."""" www.actionnews5.com/2026/02/07/d...","2026-02-08T00:44:02.389Z"
"kdhartley.bsky.social","Bad Bunny understood the assignment…","2026-02-09T03:05:25.394Z"
"kdhartley.bsky.social","He played it powerful and chill!","2026-02-09T04:10:18.426Z"
"kdhartley.bsky.social","Agree 💯% With Rick Wilson.......","2026-02-08T10:39:30.101Z"
"kdhartley.bsky.social","👇👇👇👇","2026-02-07T19:21:57.972Z"
"kdhartley.bsky.social","OBAMA: “People make excuses for him. They say he’s not serious. Everything a president says is serious!”🔥","2026-02-07T04:23:07.333Z"
"kdhartley.bsky.social","Still 💯","2026-02-07T21:53:21.065Z"
"kdhartley.bsky.social","It doesn’t get any more disgusting than this.","2026-02-07T20:41:08.549Z"
"kdhartley.bsky.social","""""TrumpRx is a textbook example of the ‘waste, fraud, & abuse’ Republicans claim they want to eliminate. This fly by night platform not only threatens patients’ health, safety, & privacy, but also likely includes kickback schemes designed to enrich President Trump, his family, & their friends…""""","2026-02-07T21:43:26.750Z"
"kdhartley.bsky.social","People arguing about Bad Bunny at the Super Bowl are behind the curve. Culture already moved. The NFL didn’t experiment; it aligned with gravity. That’s how power actually changes. Quietly, then all at once. #BadBunnyBowl","2026-02-07T20:47:09.453850264Z"
"kdhartley.bsky.social","JD Vance loudly booed at the Winter Olympics today.","2026-02-06T21:25:07.282Z"
"kdhartley.bsky.social","AGAIN: J.D. Vance just got demolished again with boos at the Milan Olympics. Maybe he should just pack and leave? Share widely so everyone sees how Trump’s cronies are received overseas.","2026-02-07T19:53:28.916Z"
"kdhartley.bsky.social","Why are so many undocumented immigrants being held in detention for so long instead of being deported? Simple. The billionaires who own the detention centers get paid for keeping people here. They don't get paid for people who get deported. It's not about the law, it's about taking your money.","2026-02-07T05:22:59.312Z"
"kdhartley.bsky.social","#Epstein Why do we need the files of a dead man when we have live survivors?","2026-02-07T13:58:27.589Z"
"kdhartley.bsky.social","OH PLEASE LET IT BE TRUE!!! 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 BREAKING: Rumors are swirling in DC that Bill Clinton will spill the beans on EVERYTHING he knows about Epstein & tRumpstein, leading not only to impeachment, but prosecution!! This might be why tRumpstein is suddenly so nice to the Clintons... 🥲","2026-02-06T13:55:46.478Z"
"kdhartley.bsky.social","bill clinton requesting a public congressional hearing is fine or whatever but literally no one is stopping him from speaking publicly now. we know you’re guilty dude take all the other creeps down with you","2026-02-07T03:18:54.668Z"
"kdhartley.bsky.social","#Epstein #EpsteinFiles","2026-02-06T17:52:16.076Z"
"kdhartley.bsky.social","IT'S COMING ... FASCISM IS IN CONTROL ... JUST LIKE PUTIN ... tRUMPSTEIN WILL GIVE HIMSELF 95% OF OUR VOTES ... 🤬🤬🤬 SO WHAT'S THE PLAN???","2026-02-06T15:03:40.015Z"
"kdhartley.bsky.social","other98 Bill and Hillary Clinton just walked into the Epstein fight saying “put us on live TV” and James Comer’s first instinct was to kill the cameras. They look like they're protecting Trump.","2026-02-07T01:09:35.755Z"
"kdhartley.bsky.social","This is overt racism. Full stop. There’s no ‘misinterpretation’ and no excuse. This is who he is, who he’s always been, and why he should never be anywhere near power again. And there’s a reason the tapes from The Apprentice have never been released.","2026-02-06T08:26:53.712Z"
"kdhartley.bsky.social","So, Trump is a senile old prick, posts something he clearly thought was funny, the world tells him it’s far from funny, and that he’s a senile old prick, so he deletes it, blames a member of staff, who is now out of work, and that’s that? Right 🙄","2026-02-06T18:10:22.682Z"
"kdhartley.bsky.social","Pardoned J6ers continue their crime sprees across America.","2026-02-06T18:15:39.019Z"
"kdhartley.bsky.social","This is really suspicious. They’re up to something. Link to thread: x.com/mattberg33/s...","2026-02-06T03:46:46.188Z"
"kdhartley.bsky.social","MEMPHIS: “Memphis Safe Task Force” (U.S. marshal) caught KICKING A PUPPY 😳 as they arrested a guy for on a drug warrant “He was harmless. There’s no reason he should’ve done that.” @GovBillLee this is what we’re paying $1 Million a day for?🤔 Full: wreg.com/news/video-u...","2026-02-06T03:30:51.119Z"
"kdhartley.bsky.social","Epstein/Maxwell hosted sinaloa cartel members at Trump’s golf course, trafficking 12-14 year-old girls to them. Robin Leech said to have strangled a 14 year-old to death (who is buried on the golf course) www.justice.gov/epstein/file...","2026-02-03T18:08:38.117Z"
"kdhartley.bsky.social","📫Feel Free to Repost📫 🎞Join For Daily Clips🎞","2026-02-06T00:12:00.599Z"
"kdhartley.bsky.social","This quack read some garbage on the internet. RFK Jr. is now claiming a keto diet can cure schizophrenia and eliminate bipolar disorder. His evidence? “I saw a study two days ago.”","2026-02-05T23:31:50.406Z"
"kdhartley.bsky.social","I was just denied entry to the Dilley detention facility while my constituent, seven-year-old Diana, remains inside. What kind of sick, horrific conditions are children being forced to endure in there? I will be back tomorrow. Accountability can’t wait.","2026-02-06T02:35:28.244Z"
"kdhartley.bsky.social","I’m actually surprised that the 2A supporters are actually surprised their authoritarian Govt. suddenly isn’t so keen that everyone actually should have guns. Did they skip history in school?","2026-02-05T18:15:02.008Z"
"kdhartley.bsky.social","Brian Allen Scott Bessent just confirmed: If Donald Trump wins his IRS lawsuit, taxpayers pay $10 BILLION. Not Trump. Not his donors. You. His legal fight. Your money. That’s the scam in plain English.","2026-02-05T21:14:27.970Z"
"kdhartley.bsky.social","He’s the stupid people’s President.","2026-02-04T19:53:56.883Z"
