"user","post","date"
"pacozad.bsky.social","Trump is on the ropes today and he knows it. This makes me happy. 😊","2026-02-13T23:49:35.766Z"
"pacozad.bsky.social","I am 💯% in agreement with Rep. Crockett. There is nothing more to be said about the state of our nation, and the, seemingly, willful ignorance of everyone in power who disagrees with the criminal with total control of our country since 1/20/2025. He should not be there. Anything else is pretense.","2026-02-09T20:50:13.485Z"
"pacozad.bsky.social","Well, well, well, Looky here, looky here. Zoom in on the pic below. Do you see all of those little bitty short stumpy legs belonging to chump's goons? I see one of the reasons they're always pissy and mean. They're just not tall enough to ride the big kid amusement park rides! 😣😩😫😣","2026-02-14T00:42:43.548Z"
"pacozad.bsky.social","People, don't forget to stay vigilant. Sad to say that we've got to always remember how adept the other side is at lying through their teeth.... about any and every single thing.","2026-02-13T20:41:12.421Z"
"pacozad.bsky.social","After the state Supreme Court's order today, Virginia Democrats are now one referendum vote away from a 10-1 congressional map. I suspect the GOP is trying to figure out how to file a new lawsuit or concoct a theory for SCOTUS. Both will fail. A big win! www.democracydocket.com/cases/virgin...","2026-02-13T16:08:54.112Z"
"pacozad.bsky.social","The level of violence & fascism rt now IS HORRIFIC & SO FUCKING HARD It also signals the end Of them I’ve said all along This is their Direct response 2 the end of White patriarchy It’s called Burst Extinction Point & we’re there It IS the most Dangerous time But it also means It ends soon #Mm","2026-02-09T12:35:01.548Z"
"pacozad.bsky.social","Democracies And/or DEMOCRATS Cuz it’s time we admit It’s not left vs right… It’s up vs down We did EVERYTHING And more The Democratic Party Asked of us Over past ten years Money Protests Votes And we ended up here ANYWAY Think about it #Mm","2026-02-13T18:05:17.159Z"
"pacozad.bsky.social","Everyone, ev-a-rrri-one, should know by now that this old fool just canNOT do math! Not even fuzzy math. It is beyond him. Maybe it's because the numbers just cannot lie. NO lying unless you're making up numbers as you go -- just like chumpy dumpy does!","2026-02-13T19:27:35.041Z"
"pacozad.bsky.social","Embarrassed yet?","2026-02-13T04:09:46.939Z"
"pacozad.bsky.social","Epstein survivor Haley Robson: I’m so tired of having this administration just completely dismiss us. They’re supposed to be the party of, you know, family values and protecting children. And I just feel like if that’s the party you are, it seems like Thomas Massie is the only one showing up for it.","2026-02-12T22:24:18.044Z"
"pacozad.bsky.social","You just never know when Karma will be dropping by for a long overdue visit.","2026-02-13T03:50:41.685Z"
"pacozad.bsky.social","youtube.com/shorts/YgRra...","2026-02-13T03:34:51.280Z"
"pacozad.bsky.social","👀 👀","2026-02-12T23:57:06.409Z"
"pacozad.bsky.social","We're living a terrifying new reality. Trump's DHS mob are killing US citizens, kidnapping kids and terrorizing hard working immigrants - including the farm workers who feed us. Call your Senators TODAY! Tell them don't fund ICEs terror campaign! act.seiu.org/a/do_not-fun... #ICEout","2026-02-12T22:51:16.187Z"
"pacozad.bsky.social","Oh. My. Gawd!! This felonious goober is such a low IQ person. What a colossal joke?","2026-02-13T02:31:39.771Z"
"pacozad.bsky.social","It’s time to start blaming all Republicans not just Trump. Trump could not do anything without them.","2026-02-03T22:34:43.510Z"
"pacozad.bsky.social","Yes, FBI? I’m calling to report a murder.","2026-02-04T16:05:34.012Z"
"pacozad.bsky.social","🥇🥇🥇","2026-02-10T13:06:41.752Z"
"pacozad.bsky.social","Cartoon by @andertoon.bsky.social.","2026-02-12T21:02:22.647Z"
"pacozad.bsky.social","🤣 Pam Bondi as a waitress. 🤣 👇👍","2026-02-12T21:12:15.491Z"
"pacozad.bsky.social","So they admit that they're operating in an unlawful manner everywhere they go. Please call 202-224-3121 and follow the prompts to talk to your representatives and Senators. Tell them to impeach the entire administration. They are the enemy from within. You can also Google their official email.","2026-02-12T18:30:12.760Z"
"pacozad.bsky.social","under questioning by Rand Paul, ICE officials confirm that yelling at officers is not assault and recording officers is not a crime","2026-02-12T16:47:11.136Z"
"pacozad.bsky.social","youtube.com/shorts/WiLOD...","2026-02-13T01:59:31.091Z"
"pacozad.bsky.social","I’ll just leave this right here…. Happy Black History Month! Always Graceful! Always.","2026-02-06T19:33:40.757Z"
"pacozad.bsky.social","#Epstein #EpsteinFiles","2026-02-11T12:51:47.211Z"
"pacozad.bsky.social","#CanadaSky🇨🇦","2026-02-11T14:34:14.585Z"
"pacozad.bsky.social","NEGUSE: AG Bondi, that man works for you now, right? The man in that video from J6 yelling 'kill them!' at cops. His name is Jared Wise. BONDI: He does work for us, yes. I believe he was pardoned NEGUSE: And you expect hard-working police officers to believe you take law enforcement seriously?","2026-02-11T18:28:01.307Z"
"pacozad.bsky.social","If there isn’t any bipartisan effort to impeach Pam Bondi after her criminal clownery today, we should stop pretending Congress has any authority to enforce rule of law.","2026-02-11T17:34:49.639Z"
"pacozad.bsky.social","Has anyone seen a more disrespectful, unprofessional & downright RUDE civil servant in the last 50 years? She's going to look good in orange with a nice butch crewcut.","2026-02-11T18:51:41.551Z"
"pacozad.bsky.social","substack.com/@beinglibera...","2026-02-11T19:53:34.882Z"
"pacozad.bsky.social","I spent the morning at the DOJ looking at the unredacted Epstein files. Here are my initial thoughts and what I’ve found, so far.","2026-02-10T21:26:16.235Z"
"pacozad.bsky.social","I never bought into the idea of “inherent evil” — but after seeing what’s in the Epstein files, watching ICE agents kill people with impunity, and enduring years of Donald Trump’s relentless abuses and violations, I no longer doubt that genuine, corrosive evil exists in this world.","2026-02-03T16:50:46.361Z"
"pacozad.bsky.social","Get ready Donnie pedophile. Your life is about to E-X-P-L-O-D-E-!-!-!","2026-02-09T23:52:07.168Z"
"pacozad.bsky.social","It ALL comes back to the Epstein files","2026-02-10T03:10:02.484Z"
"pacozad.bsky.social","BREAKING: The Epstein survivors are releasing this ad on this Super Bowl Sunday to send the message that they will not “move on” from the largest sex trafficking scandal in the world. #standwithsurvivors","2026-02-08T17:07:07.812Z"
"pacozad.bsky.social","It bears repeating that Tom Homan is a fucking psycho and Greg Bovino's exile means functionally nothing when it comes to what's happening on the ground in Minnesota.","2026-02-09T18:57:46.684Z"
"pacozad.bsky.social","Criminal president.","2026-02-06T21:36:48.690Z"
"pacozad.bsky.social","Yes, yes, yes! Ms. J, tell it like it is! Plain and simple truth. It's hard to believe that 1/2 of this country still have their heads wedged so firmly up their nether regions about race. I thought we were beyond these disgusting issues of skin color. America.Do.Better! youtube.com/watch?v=iEZZ...","2026-02-09T21:54:02.238Z"
"pacozad.bsky.social","Decency, class, caring, sensitive, charming..... just a few things missing from the current resident & his family. youtube.com/shorts/xKjqX...","2026-02-09T06:47:28.107Z"
"pacozad.bsky.social","youtube.com/shorts/33KnH...","2026-02-08T16:14:45.787Z"
"pacozad.bsky.social","Ossoff: """"You're seeing what I'm seeing, right? The president posting about the Obamas like a Klansman.""""","2026-02-07T23:38:48.354Z"
"pacozad.bsky.social","Imagine seeing photos and videos of ugly old men raping underage girls and thinking, """"I need to protect those horrible men at all costs.""""? Pam Bondi is a soulless villain.","2026-02-04T03:14:13.319Z"
"pacozad.bsky.social","It's all connected. Powerful people silencing the truth, murdering the truthsayers, intimidating and punishing the journalists involved. The people in the Trumpstein files *are* the most evil people on the planet. And if they are connected to 🇷🇺 and 🇮🇱, they're prob very good at obfuscating 🧵","2026-02-07T11:30:23.340Z"
"pacozad.bsky.social","USA is one shithole of a country","2026-02-06T12:46:34.027Z"
"pacozad.bsky.social","When you’re losing hope. Take a deep breath. Close your eyes. Think back to when this guy was your president. When you could associate the presidency with class, decency and integrity. Now open your eyes And fight like hell to get someone like him back in office again.","2026-02-07T17:56:29.308Z"
"pacozad.bsky.social","‼️‼️‼️‼️‼️‼️‼️ What is the next step? I somehow stumbled across these fucktards. I'd like to report them and have them kicked to the curb. bsky.app/profile/patr...","2026-02-08T01:12:42.912Z"
"pacozad.bsky.social","🤬😡🤬","2026-02-08T00:04:17.242Z"
"pacozad.bsky.social","Read this to Felon47.","2026-02-08T00:06:06.728Z"
"pacozad.bsky.social","#Trump #Epstein #EpsteinFiles","2026-02-07T15:12:33.353Z"
"pacozad.bsky.social","I don't know how, but I somehow missed this particular post by chumpity dumpity. A few days later, it's even funnier. It's going to be a textbook and be taught on all levels. University funding will be affected. 😂😂 What a comedian!! 🤣😂😂","2026-02-07T23:52:04.316Z"
"pacozad.bsky.social","Me too, me too, me too! I would have been so happy to be proven wrong. Didn't take a rocket scientist","2026-02-07T23:22:52.447Z"
"pacozad.bsky.social","👍","2026-02-06T02:15:12.818Z"
"pacozad.bsky.social","youtube.com/post/Ugkxc5u...","2026-02-07T19:23:12.832Z"
"pacozad.bsky.social","Poor fella. He must have been dropped on the head a few too many times. Bless his little heart.","2026-02-07T19:13:50.574Z"
"pacozad.bsky.social","Anyone else disgusted and disappointed that NBC chose to edit all of the boooos as doofus was introduced? Shame shame shame on you NBC! Thanks for screwing up so epically! Now I have to find a different source to watch.","2026-02-07T18:47:00.227Z"
"pacozad.bsky.social","NBC is editing out JD Vance being booed at the Olympics. CBS and ABC paid millions in bogus settlements to fund Trump. CNN made Scott Jennings a rightwing star. The Washington Post just laid off 300 journalists. Support independent media. Subscribe to Democracy Docket. hubs.ly/Q03M8rql0","2026-02-07T14:24:13.324Z"
"pacozad.bsky.social","Lil' comic about hope and longing 💗","2026-01-21T06:11:27.155Z"
"pacozad.bsky.social","#Trump #Epstein #EpsteinFiles","2026-02-06T17:57:52.732Z"
"pacozad.bsky.social","Always brutally honest, I HATE “days/months” that are dedicated to ANYTHING that should be an EVERY DAY EVENT! So while January’s Black History Month, We Sane Americans should be honoring their battle for equality/civil rights EVERY DAY! Equality 4 All! youtu.be/7OSWrHNHdcg?... go.bsky.app/UXp7CwAo","2026-02-05T01:11:22.925Z"
"pacozad.bsky.social","How sad is this? Never in a million years did I think this could happen in the US of A. But once upon a time ago, I also thought that Santa and the Easter Bunny were real. 🙁🫤😕","2026-02-07T18:04:25.752Z"
"pacozad.bsky.social","He’s a stain on our nation’s history. I say this almost daily. What will it take to remove this monster from the White House? #ProudBlue #ImpeachConvictImprison #FucktRump #GOPedophiles","2026-02-07T03:58:06.488Z"
"pacozad.bsky.social","#epsteinfiles","2026-02-05T15:13:03.721Z"
"pacozad.bsky.social","😂","2026-02-07T02:52:49.321Z"
"pacozad.bsky.social","He'll always be on the outside looking in.","2026-02-07T04:23:10.028Z"
"pacozad.bsky.social","US athletes cheered, JD Vance booed Cheers went up for U.S. athletes when they entered San Siro, but an image of U.S. Vice President JD Vance shown on screens was met with boos. Thank you world for giving that fascist fuck the greetings he deserved! apnews.com/live/milan-c...","2026-02-06T21:22:54.494Z"
"pacozad.bsky.social","For ten years, Republicans have clung to Trump like a lifeline, counting on his MAGA base to save their seats and dress up a lame‑duck president as an indispensable leader. #ProudBlue #DV1","2026-02-06T15:49:30.447Z"
"pacozad.bsky.social","Brilliant young man with a lot to say. 💪💯🗽💥‼️ LISTEN TO THIS SONG.","2026-02-06T18:56:13.850Z"
"pacozad.bsky.social","Companies that stood by DEI & didn’t fold to Trump: 1. Auntie Anne’s 2. Jamba Juice 3. Kroger 4. Cinnabon 5. Southwest Airlines 6. BJ's Wholesale Club 7. United Airlines 8. Costco 9. Ulta 10. Macy’s 11. Walgreens 12. Old Navy 13. Scooters 14. Trader Joe’s 15. Aldi 16. T.D Bank","2026-02-06T23:34:54.904Z"
"pacozad.bsky.social","Texans, you can have someone who speaks truth to power and will fight for you or you can have problematic milquetoast Talarico. What is the issue again? I mean besides skin color and gender that is.","2026-02-06T18:59:48.261Z"
"pacozad.bsky.social","Damaging children is what they do best.","2026-02-06T19:31:50.160Z"
"pacozad.bsky.social","“We love you Michelle!!!”","2026-02-06T20:45:01.600Z"
"pacozad.bsky.social","bsky.app/profile/iwil...","2026-02-03T21:18:24.325Z"
"pacozad.bsky.social","Jasmine Crockett: “Most of us already know who Trump is — we already know there are no bounds to how low he’s willing to go. We know that he has no moral compass. We know that he is a disgrace — when will Republicans in Congress condemn his behavior — your silence is complicity & it is very loud”","2026-02-06T21:49:42.837Z"
"pacozad.bsky.social","🌎💙🌎💙🌎💙 Time for a mental health moment. I've never seen this before. I couldn't help but smile and replay a few times. youtube.com/shorts/saH05...","2026-02-06T19:19:54.554Z"
"pacozad.bsky.social","Just gonna leave this here:","2026-02-06T18:32:51.871Z"
"pacozad.bsky.social","😂😂😂","2026-02-06T05:58:48.529Z"
"pacozad.bsky.social","No one is coming to help US. We need to do this. You can't sit this one out!","2026-02-05T19:04:23.140Z"
"pacozad.bsky.social","TRUELY PATHETIC PEDOtRUmp is INSANE","2026-02-06T18:10:27.156Z"
"pacozad.bsky.social","Sen. Ed Markey: """"This is a red alert moment. We have to start working to protect polling places from Trump's paramilitary ICE goons before it's too late."""" #StopTheMadness #StopTrump #StopICE #resist 👊🏼","2026-02-06T14:34:18.159Z"
"pacozad.bsky.social","Sounds about right. No charges, no arrest, no justice!","2026-02-06T18:08:39.920Z"
"pacozad.bsky.social","Why are the men’s names redacted and the victims names exposed?","2026-02-06T14:42:51.416Z"
"pacozad.bsky.social","there's no such thing as """"a softer touch"""" when you're trying to institute the largest mass deportation campaign in American history.","2026-02-06T12:29:45.827Z"
"pacozad.bsky.social","""""There's a reason you separate military and the police. One fights the enemies of the state, the other serves and protects the people. When the military becomes both, then the enemies of the state tend to become the people"""" Commander William """"Bill"""" Adama, Husker Battlestar Galactica 2004–09","2026-01-31T22:31:03.627Z"
"pacozad.bsky.social","Two Grammys in a row have featured insanely talented, generationally cool young women taking stands for social justice in their speeches, followed by major outlets publishing trash op-eds from boring misogynists who spend more time belittling the messengers than actually addressing their concerns.","2026-02-06T04:54:26.219Z"
"pacozad.bsky.social","🤬🤮🤬🤮🤬🤮🤬🤮 How is it possible for hatred to grow daily? This felonious pig man & his merry band of repugnant boot lickers become muchly more abhorrent by the day. When you think it's not possible to be more disgusted -- another day dawns and proves me wrong. Seriously wrong! 🤬🤮🤬🤮🤬🤮🤬🤮","2026-02-06T15:41:01.174Z"
"pacozad.bsky.social","‼️‼️‼️‼️‼️‼️ What the actual fuck is chumpy dumpy & his murderous band of goons, up to now and why? Why build more """"camps"""" for deporting people? With over 70,000 people already being held? Send them home Seriously, we have got to take the checkbook away from chumpy? ‼️‼️‼️‼️‼️‼️ youtube.com/shorts/Y1UgY...","2026-02-06T14:13:38.914Z"
"pacozad.bsky.social","#Epstein #EpsteinFiles","2026-02-05T16:06:49.518Z"
"pacozad.bsky.social","This! 👇👇👇👇👇👇👇👇👇","2026-02-05T16:01:53.548Z"
"pacozad.bsky.social","Name them shame them","2026-02-05T14:30:19.969Z"
"pacozad.bsky.social","No words needed…","2026-02-04T23:24:43.084Z"
"pacozad.bsky.social","This gentleman is spot-fucking-on. The pedophile führer is an absolute fucking moron. 🎯🎯🎯🎯🎯👇","2026-02-05T02:44:04.541Z"
"pacozad.bsky.social","Yes, I may have paraphrased a little from the DHS website but if a terrorist group wanted to stage a mass attack on the US, all they'd have to do is rent some vans, stencil ICE on their combat gear, mask up and start shooting people. It would take a week for ICE to figure out it wasn't their crew.","2026-02-05T01:33:43.517Z"
"pacozad.bsky.social","“I was raped three times a day and I wasn’t the only girl... I was 10 years old. I was 10.”- Epstein Island survivor during Maxwell sentencing. These victims deserve justice. Release ALL the Epstein files naming everyone: Trump, Elon, Clinton it doesn't matter! No redactions! Josh Helfgott","2026-02-05T01:29:12.115Z"
"pacozad.bsky.social","He peeped on girls in his beauty pageants. Was found liable for sexual abusing E. Jean Carroll. Over 28 other women have accused him of sexual abuse. He’s been mentioned in the #EpsteinFiles over 5000 times (so far). He is a letch and a predator, his dead best-friend was a pedophile. Drumpf is 𝐒𝐂𝐔𝐌.","2026-02-04T01:07:03.314Z"
"pacozad.bsky.social","Board of Peace - Season 1","2026-01-24T07:45:03.518Z"
"pacozad.bsky.social","No surprise there!🤮","2026-02-03T09:36:26.841Z"
"pacozad.bsky.social","#MarkKelly #freespeech #FirstAmendment #Arizona #FDT","2026-02-04T06:01:50.386Z"
"pacozad.bsky.social","STRONGER TOGETHER 💙⚡️💙⚡️💙⚡️💙 👏🏻👏🏻👏🏻 👇","2026-02-04T22:20:50.808Z"
"pacozad.bsky.social","""""We cannot allow ourselves to live in denial about what is happening to our democracy. Republicans are planning to steal the midterms. Don’t say you weren’t warned."""" ~ Marc Elias","2026-02-04T22:53:23.191Z"
"pacozad.bsky.social","am i too late to join the Melanie fun? @mariopro.bsky.social","2026-01-30T19:07:50.326Z"
"pacozad.bsky.social","Remember, It’s only a Gestapo if it’s from the Gestapo region of Germany. Otherwise it’s just sparkling fascism. #SnarkyOrwell #SparklingFascism #WordsMatter #TrustYourEyes #MinistryOfTruth","2026-01-27T08:03:48.447Z"
"pacozad.bsky.social","🚨BREAKING: This brave immigration attorney is blowing the whistle on ICE saying agents are keeping all the Immigrants’ money, jewelry, Work Visas and any state documentation they had on them when detained. This is disgusting. #FundHealthcareOverICE","2026-02-04T14:17:45.857Z"
"pacozad.bsky.social","We have the power to keep darkness at bay...","2024-11-26T17:50:21.203Z"
"pacozad.bsky.social","Ohhhh Donny,we know your doing lots of crap to side track us 🎶 but we haven't forgotten","2025-12-02T04:37:22.748Z"
"pacozad.bsky.social","Dearest Chuck, Please fucking retire so someone with a spine can lead the party. We do not want ICE to be reined in. We demand ICE be abolished and ICE agents and leadership be prosecuted. Love, All the people you have continuously failed over the last decade","2026-02-04T11:13:12.444Z"
"pacozad.bsky.social","""""Whatever may be tolerated in monarchical and despotic governments, no republic is safe that tolerates a privileged class, or denies to any of its citizens equal rights and equal means to maintain them ... The thing worse than rebellion is the thing that causes rebellion."""" ~ Frederick Douglass","2026-02-04T07:42:03.918Z"
"pacozad.bsky.social","BREAKING: Lithuania has launched a human trafficking investigation related to Epstein files","2026-02-04T11:25:24.003Z"
"pacozad.bsky.social","Elon Musk is responsible for the death of millions of people and the death toll keeps rising every single day! 🤬","2026-02-03T12:34:08.968Z"
"pacozad.bsky.social","🤔🤔🤔 Well well well, Now.......this all makes more sense...... hmmmm 🤔🤔🤔","2026-02-04T04:53:25.876Z"
"pacozad.bsky.social","🤣🤣🤣🤣","2026-02-03T22:23:28.885Z"
"pacozad.bsky.social","not saying he's necessarily in the organization, but this skull face mask was popular among members of the Proud Boys a few years ago","2026-02-04T03:23:34.944Z"
"pacozad.bsky.social","Domestic Terrorists","2026-02-03T22:29:55.310Z"
"pacozad.bsky.social","Have they not gone through enough hell already? Just to be dumped in the middle of nowhere with no phone, no money, no way to get back home quickly!! So, what exactly are they supposed to do now? How would you survive & make your way home?","2026-02-04T03:56:54.272Z"
"pacozad.bsky.social","Seriously. WHAT THE FUCK IS WRONG WITH THIS COUNTRY?","2026-02-04T02:35:16.764Z"
"pacozad.bsky.social","The Trump administration is appealing the judge’s order that released Liam Ramos and his father from the ICE facility in Texas. Why does it seem that they are fighting harder to imprison a five-year-old boy than they are to investigate those involved with Jeffery Epstein’s sex trafficking? 🗽","2026-02-03T15:38:37.690Z"
"pacozad.bsky.social","Remember her name: Aliya Rahman Her testimony is everything and it deserves to be heard, by everyone. Decide for yourself. It’s powerful. It’s gut-wrenching. And no one should have to survive what she did. ICE MUST GO‼️","2026-02-03T22:10:45.943Z"
"pacozad.bsky.social","I want to laugh at it but sadly it’s true.","2026-02-03T11:41:22.499Z"
"pacozad.bsky.social","They’re taking children from Minnesota and locking them up like criminals in detention camps in Texas. For the love of God, send our kids home and bring an end to this nightmare. www.startribune.com/walz-demands...","2026-02-04T01:35:54.109Z"
"pacozad.bsky.social","I greatly admire Senator Kelly. What was done to him is ridiculous authoritarian overreach. #FundHealthcareOverICE, DHS or the DOD","2026-02-04T00:17:06.965Z"
"pacozad.bsky.social","NOPD should return the favor and arrest ICE when they break the law and violate our constitutional rights.","2026-02-04T02:05:53.370Z"
"pacozad.bsky.social","Call it out every time","2026-02-03T07:53:43.414Z"
"pacozad.bsky.social","“Dear ICE agents - I hope you’re respectful to everyone and show kindness… we should treat all people the same, even if we don’t know them.” If this doesn’t shatter your heart you don’t have one. 💔 Our kids are watching. 🇺🇸 www.nytimes.com/2026/01/31/o...","2026-02-01T19:16:55.515Z"
"pacozad.bsky.social","This should have been the case long before they killed two Americans. Border patrol agents should never have been sent in masks and camo to wreak havoc and aimlessly run around a state 1,500 miles from the Southern border. apnews.com/article/immi...","2026-02-02T23:31:19.247Z"
"pacozad.bsky.social","Look into the crystal ball ~","2026-02-02T17:15:15.224Z"
"pacozad.bsky.social","Epstein survivor Lisa Phillips reacts to Todd Blanche: I’m actually shaking right now. I want to fucking cry. It makes me so sick. And he has a wedding ring on. Like, really—how does he go home to his wife. I’m looking at the files right now that shows names…","2026-01-31T21:05:29.833Z"
"pacozad.bsky.social","HEY-OH! We won't be silent while our friends are gunned down! 💙🌎💙Have you heard this song yet?🌎💙🌎 youtube.com/watch?v=eYYj...","2026-02-03T00:24:53.814Z"
"pacozad.bsky.social","It’s been Groundhog’s Day for years and years","2026-02-02T16:37:06.131Z"
"pacozad.bsky.social","MLK’s words are so accurate right now.","2026-01-19T14:28:46.159Z"
"pacozad.bsky.social","@tedrall.bsky.social","2026-02-02T14:50:52.132Z"
"pacozad.bsky.social","Dignity, Always Dignity. @mariopro.bsky.social","2026-02-02T14:51:39.442Z"
"pacozad.bsky.social","@andertoon.bsky.social","2026-02-02T15:01:08.166Z"
"pacozad.bsky.social","⭕❌⭕❌⭕❌🥰 If you are not wearing or using headphones, be careful with the volume. Be patient for a few seconds. The payoff is worth the wait. Seriously. youtube.com/shorts/y6yhE... ⭕❌⭕❌⭕❌🥰","2026-02-02T15:02:13.038Z"
