"user","post","date"
"smigglyjiggly123.bsky.social","This win shows what’s possible when socialists organize together for housing justice, labor rights, and true community power. ✊ 🔗 Build the Movement Alongside Frankie - dsausa.us/join 2/3","2025-11-05T15:19:44.036Z"
"smigglyjiggly123.bsky.social","Congratulations to @mdcdsa.org and Nationally endorsed candidate Frankie Fritz on their election to the Greenbelt City Council! Frankie’s victory is a win for tenants, workers, and the multiracial working class fighting for democracy and justice in Maryland. 🌹 1/3","2025-11-05T15:19:44.035Z"
"smigglyjiggly123.bsky.social","🚨 BREAKING: JAKE EPHROS AND JOEL BROOKS ARE HEADING TO A RUN OFF IN JERSEY CITY 🚨 We're going to need all the help we can get before Dec. 2nd to send 2 more socialists to office! Support Jake and Joel with a donation TODAY at the link below ⬇️","2025-11-05T16:02:46.046Z"
"smigglyjiggly123.bsky.social","If you 🫵 want to get more socialists like Robin and Soren into office and build power in your community, join DSA today! dsausa.org/join","2025-11-05T18:37:19.771Z"
"smigglyjiggly123.bsky.social","Soren Stevenson of @twincitiesdsa.org has also secured his seat on the Minneapolis City Council! He’s championing working class issues like housing for all, public safety reform, and environmental justice. He also has extensive experience in housing justice. 🏠🤝 2 of 3","2025-11-05T18:37:19.770Z"
"smigglyjiggly123.bsky.social","We are stoked to announce 2 wins from @twincitiesdsa.org! Robin Wonsley, an independent socialist, has secured her third term on Minneapolis City Council! 🔥 Robin has been a tireless advocate for rent control, public housing, and police accountability. 1 of 3","2025-11-05T18:37:19.769Z"
"smigglyjiggly123.bsky.social","🌟 Rush a donation to support Jake and Joel in their Dec 2 runoff race here: dsausa.us/2025runoff","2025-11-05T22:17:37.158Z"
"smigglyjiggly123.bsky.social","Be a part of the movement! dsausa.org/join","2025-11-07T15:18:25.803591436Z"
"smigglyjiggly123.bsky.social","You deserve a better society. Join DSA today and win it. Read the full statement on our website: www.dsausa.org/statements/d...","2025-11-10T19:42:05.766Z"
"smigglyjiggly123.bsky.social","DSA stands in absolute opposition to the proposed deal to pass Trump's billionaire budget. Healthcare is a right, not a bargaining chip.","2025-11-10T19:42:05.765Z"
"smigglyjiggly123.bsky.social","Join @sbworkersunited.org striking baristas building union power across the country! RSVP: bit.ly/4pbwwy7","2025-11-16T17:14:34.493Z"
"smigglyjiggly123.bsky.social","We're organizing everywhere for DSA's Fall Recruitment Drive! 📈🌹 If you recruit 3 or more people to join DSA, you'll win this limited edition t-shirt designed by artist Tabitha Arnold! 🌹 falldrive.dsausa.org 🌹","2025-11-17T19:51:33.768Z"
"smigglyjiggly123.bsky.social","Socialism won! Join DSA: dsausa.us/join-zohran 🌹","2025-11-21T22:19:59.223Z"
"smigglyjiggly123.bsky.social","Support your comrades running for office in Jersey City: jakeandjoel.carrd.co ☎️","2025-11-24T15:27:32.747Z"
"smigglyjiggly123.bsky.social","Socialism inherently has a human face.","2025-12-27T23:45:21.299Z"
"smigglyjiggly123.bsky.social","As a DSA member, I often wish that the DSA were a political party. I don't believe that it is possible to reform the Democratic Party into some kind of proletarian Socialist Party. I see the Democratic Party as a tool of Imperialism and a ruling-class party. I think that we need a new party to lead.","2025-12-27T23:09:42.048Z"
"smigglyjiggly123.bsky.social","DSA member Zohran Mamdani was just elected mayor of NYC—the biggest socialist electoral victory in a century! Our movement is winning & growing across the country, w DSA now at 86,000 members. 📈🌹 Join us TODAY to talk abt what’s next, w/ electeds, union organizers, & more! go.dsausa.org/WIN","2025-11-13T19:24:09.433Z"
"smigglyjiggly123.bsky.social","When your socialist cash goes to DSA candidates like Robin, good things happen 🌹 Let's make this a reality in Jersey City by electing Joel Brooks and Jake Ephros! We've got just 3 weeks until their runoff on Dec. 2nd. Send them to office with a donation today ⬇️","2025-11-13T20:42:18.672Z"
"smigglyjiggly123.bsky.social","DONATE: secure.actblue.com/donate/dsa-s...","2025-11-13T20:42:18.673Z"
"smigglyjiggly123.bsky.social","Election day is almost here for Joel Brooks and Jake Ephros. In the final push before 12/2, it’s all hands on deck to elect the first DSA-endorsed officeholders in New Jersey! 🌹 Help provide critical support to Joel and Jake — sign up for the GOTV phonebank linked below ⬇️","2025-11-24T15:27:32.746Z"
"smigglyjiggly123.bsky.social","Join us today. dsausa.org/join","2025-11-24T18:43:57.53813064Z"
"smigglyjiggly123.bsky.social","DSA is officially over 90,000 members strong (and counting)! Be part of the movement. Join us. dsausa.org/join","2025-11-25T18:14:42.100Z"
"smigglyjiggly123.bsky.social","It’s undeniable, more and more working class people are waking up to the extreme inequalities and injustices around us. More and more are realizing that we aren’t powerless. When we strategize, decide, and work together, we can make serious positive change. Join us. dsausa.org/join 🚩","2025-11-25T18:51:29.089Z"
"smigglyjiggly123.bsky.social","💸 Donate: dsausa.us/socialistcas... ☎️ Phonebank RSVP 12/1: jakeandjoel.carrd.co","2025-11-29T19:10:00.717Z"
"smigglyjiggly123.bsky.social","It’s runoff season in Jersey City! It’s been a historic year for socialists in municipal elections across the country, but we’re not done yet. Hear from @cmalexaaviles.bsky.social @jakeephros.bsky.social and @dsaelectoral.bsky.social on how we can help cap off 2025 with 2 more wins! 🌹 Links below⬇️","2025-11-29T19:10:00.716Z"
"smigglyjiggly123.bsky.social","As Trump intervenes in the Honduran elections and escalates military action against Venezuela and other neighboring countries on the premise of halting drug trafficking, he pardons narco-dictators that his own government convicted of corruption and facilitating the narcotics trade.","2025-11-29T22:28:36.371Z"
"smigglyjiggly123.bsky.social","All eyes on the Honduran elections. Trump endorsed Tito Asfura and will pardon a member of his party, narco-dictator Juan Orlando Hernandez, extradited to the US in 2022 for working w/ El Chapo. JOH was elected in 2017 in an election deemed fraudulent by international observers and even the US DOJ.","2025-11-29T22:28:36.370Z"
"smigglyjiggly123.bsky.social","Who's watching for @north.dsanj.org results tonight? 🤩 2025.electoral.dsausa.org","2025-12-03T00:48:50.407Z"
"smigglyjiggly123.bsky.social","On City Council, Jake will be fighting for a strong rent board 🏘️fully funded public schools 📚expanded public transit 🚌 and social services that work for all Jersey City families. Give it up for @jake_ephros and @NorthNJDSA! 🎉","2025-12-03T01:55:33.853Z"
"smigglyjiggly123.bsky.social","Join Joel and NNJ DSA in the fight for a better world at dsausa.org/join!","2025-12-03T01:57:43.173Z"
"smigglyjiggly123.bsky.social","Joel will fight to keep Jersey City affordable for working class families by pushing universal rent control 🏘️ universal access to free pre-K 🚸and robust state funding for Jersey City’s public schools 🧑‍🎓Let’s hear it for Joel and North NJ DSA‼️","2025-12-03T01:57:43.172Z"
"smigglyjiggly123.bsky.social","A Message to MAGA....","2025-12-27T11:22:42.456Z"
"smigglyjiggly123.bsky.social","#Resisters @bluewaveresister.bsky.social @bluewavesurfer.bsky.social @edwinmix.bsky.social @chuckinoregon.bsky.social @gsustulsa.bsky.social @sandie42.bsky.social @real-kamransarwar.bsky.social @trudyisme.bsky.social @digitaltraveler.bsky.social @deedeegiese.bsky.social @redmar50.bsky.social","2025-12-27T20:00:41.042Z"
"smigglyjiggly123.bsky.social","TY Frankie! @frankiemillie10.bsky.social 💙 @crankyoldcrackpot.bsky.social @merlinmm.bsky.social @cheryldogmom.bsky.social @jim-c.bsky.social @6cats4adomino.bsky.social @platogue.bsky.social @charlesbeaudoin.bsky.social @onefinekitty.bsky.social @carlawalker.bsky.social @habsmtlcanadiens.bsky.social","2025-12-27T01:00:27.905Z"
"smigglyjiggly123.bsky.social","TY Maureen 😀💙💙💙 @moberzan.bsky.social @mlipsitt.bsky.social @chaserbaybe.bsky.social @clareraynor.bsky.social @candycemv1.bsky.social @cheryl2877.bsky.social @grampabill56.bsky.social @lemonadegirl.bsky.social @bluestormcomin1.bsky.social @gmf1369.bsky.social","2025-12-26T18:59:33.889Z"
"smigglyjiggly123.bsky.social","I👁️👁️You My Friends🤟 @conormcl2025.bsky.social @annmb48.bsky.social @happy213.bsky.social @phoenix509.bsky.social @kingresist.bsky.social @dababa2025.bsky.social @frankiemillie10.bsky.social @gdad1x7.bsky.social @50501supporters88.bsky.social @cwebbonline.com @chaserbaybe.bsky.social","2025-12-26T23:23:36.148Z"
"smigglyjiggly123.bsky.social","I can't wait. The firehose of BS is drowning me...","2025-12-26T23:52:58.176Z"
"smigglyjiggly123.bsky.social","Tis the season of giving, and I'm sure Ripa, Royal sandal maker to Ramesses XI, would have agreed! Here he's offering one of his sandals on a small table to the gods Osiris and Anubis, ~1080BC #FindsFriday 📍In the Fitzwilliam museum, Cambridge 📸 Mine #archaeology #ancientegypt #photooftheday 🏺","2025-12-26T10:10:16.890Z"
"smigglyjiggly123.bsky.social","✨✨Seasons Greetings!✨✨ Here’s a selection of my favourite ancient Egyptian blue hippos seen on my travels. Now where’s William? 🦛❤️ 📷 by me #Archaeology","2025-12-26T17:25:16.295Z"
"smigglyjiggly123.bsky.social","A Bronze Age horned helmet from Brøns Mose at Viksø, decorated with bosses and adorned with eyes and a beak. The helmet was found with an identical one in a bog. They were probably used at religious ceremonies. Later on, they were deposited in the bog as offerings. 🧵1/2 📷 me 🏺 #archaeology","2025-12-26T08:15:36.801Z"
"smigglyjiggly123.bsky.social","Merry Christmas everyone! 🎄🌟 We all love a good reindeer at Christmas! These ones were painted in Font-de-Gaume cave in France 18,000 years ago! Rudolph the Red-backed Cave deer? 🎶🦌 #RockArtThursday #archaeology 🏺","2025-12-25T13:21:06.944Z"
"smigglyjiggly123.bsky.social","There's SO MANY new people here and it's so hard to seek everyone out so if you would be so kind, I want to see your OC! please! anyone and everyone, hearing about peoples OCs is my favorite thing and I would be so happy if you shared them with me! #artshare #ocshare #ocart #oc","2025-12-26T22:57:57.912Z"
"smigglyjiggly123.bsky.social","😺 #Furry #Furryart #Art #SFW","2025-12-23T05:43:12.719Z"
"smigglyjiggly123.bsky.social","Happy Holidays!! <3 a lovely commission #furryart #furry #human_art #sfw","2025-12-25T00:04:57.908Z"
"smigglyjiggly123.bsky.social","Waksu daki design prepared! Also, Merry Christmas everyone! ^^ | #sfw | #sfwart | #furry | #furryart |","2025-12-24T16:38:55.803Z"
"smigglyjiggly123.bsky.social","overgrown idol #art #furry #furryart #sfw #brushweek2025","2025-12-25T19:44:32.239Z"
"smigglyjiggly123.bsky.social","Merry Christmas!~ #furry #furryart","2025-12-24T20:13:24.057Z"
"smigglyjiggly123.bsky.social","Happy Holidays!~❄️ [ #art #furry #furryart ]","2025-12-26T03:07:35.232Z"
"smigglyjiggly123.bsky.social","For those who aren't unhappy in how their Bluesky account is going and feel like it's too slow in growth, here are some tips","2025-12-26T21:35:36.536Z"
"smigglyjiggly123.bsky.social","Bernie Sanders Reportedly Set to Swear In Fellow Democratic Socialist Zohran Mamdani Mediaite","2025-12-22T17:10:29.000Z"
"smigglyjiggly123.bsky.social","""""40% Gen Zs want a Democratic Socialist in the White House in 2028."""" 😂😂😂","2025-12-25T21:33:24.066Z"
"smigglyjiggly123.bsky.social","It's boxing day... Who am I seeing in the ring","2025-12-26T11:38:35.572Z"
"smigglyjiggly123.bsky.social","My gbabygirl; is going to be a builder. I'm praying architect. 🙏🏼🙏🏼🙏🏼 Using her Xmas gift, 3D pen. Nana loves and encourages all this beautiful creations. ❤️🫂💋🌹🙌🏼 1/2","2025-12-26T21:16:23.966Z"
"smigglyjiggly123.bsky.social","How?? How is it even 36%","2025-12-26T20:41:32.200Z"
"smigglyjiggly123.bsky.social","Full statement available here: https://www.dsausa.org/statements/dsa-hopes-honduras-will-one-day-be-free-from-us-imperialism/","2025-12-08T16:10:54.967586846Z"
"smigglyjiggly123.bsky.social","ICYMI: give by January 1st, get limited edition DSA end-of-year gifts! dsausa.us/dsa-gift","2025-12-05T21:05:05.821850355Z"
"smigglyjiggly123.bsky.social","Trans women are women. Trans women are women even if they don’t cut off their penis a Trans women get to go to whatever gender washroom they want","2025-12-24T21:10:35.590Z"
"smigglyjiggly123.bsky.social","We must show up in full force, across backgrounds and movements, to demand money for people's needs, not for a new war! Join us on December 6 to demand a stop to this war before it starts! Learn more and plug in at: 👉🏾answercoalition.org/venezuela (2/2)","2025-12-03T18:51:07.085Z"
"smigglyjiggly123.bsky.social","The majority in the US oppose a war on Venezuela. We’re joining the call to mobilize against the Trump administration's push toward a catastrophic war against Venezuela this Saturday, December 6. (1/2)","2025-12-03T18:51:07.084Z"
"smigglyjiggly123.bsky.social","Congratulations to @jake_ephros and @NorthNJDSA for the win! A champion for the rights of tenants and immigrants 💪 Jake will be taking the fight for Jersey City’s working families to City Hall 🏙️","2025-12-03T01:55:33.852Z"
"smigglyjiggly123.bsky.social","Congratulations to Joel Brooks and North NJ DSA! 🎉On City Council, Joel will fight to make sure Jersey City is a livable city for families 🌹not a playground for predatory real estate speculators 🦈","2025-12-03T01:57:43.171Z"
