"user","post","date"
"mrgoodfellow.bsky.social","Roman Empire thought it could never end. British Empire thought it could never end. Russian Empire ended after 600 years. NAZI Empire ended after 12 years. Soviet Empire ended after 69 years. Trump Empire will end.","2026-02-16T19:59:37.178Z"
"mrgoodfellow.bsky.social","Each member of Congress is allowed to bring one guest to the state of the union… That could account for 250 Epstein survivors… FLOOD THE ZONE","2026-02-16T15:20:59.014Z"
"mrgoodfellow.bsky.social","Terrified, actually","2026-02-16T15:22:52.940Z"
"mrgoodfellow.bsky.social","Dr. Annie Andrews on one reason why she’s challenging Sen. Lindsey Graham: “There’s one way to stop the spread of measles—vaccinations. I’m a pediatrician—and a measles outbreak is surging in my home state of South Carolina. This was all preventable, and we need to be honest about how we got here.”","2026-02-16T14:36:16.223Z"
"mrgoodfellow.bsky.social","Not fake news","2026-02-16T15:19:08.472Z"
"mrgoodfellow.bsky.social","🕯️🌹 We won’t stop","2026-02-16T09:16:28.149Z"
"mrgoodfellow.bsky.social","Nothing says 'traditional values' like making it so legally difficult for married women to vote that they collectively decide to stop taking their spouses' names. Cons will be left wondering how their own voting bills accidentally became the most effective campaign for maiden names in history.","2026-02-15T20:12:50.612Z"
"mrgoodfellow.bsky.social","Ghislaine Maxwell, a convicted child sex trafficker, gets gardening time, sports, therapy dogs, and spa products in prison. Migrant children in custody are sleeping on concrete floors without enough food or clean water. Our priorities are so fucked.","2026-02-16T05:57:56.204Z"
"mrgoodfellow.bsky.social","Everyone is replaceable. None of them are irreplaceable. Besides, that oath RUMP Party all swore to defend the US Constitution in exchange for their title, cushy salary, healthcare, and other benefits, they dishonored it years ago. They enable the fascist in our Whitehouse. It's beyond monstrous.","2026-02-16T06:32:26.864Z"
"mrgoodfellow.bsky.social","POTUS real fear is being investigated by impartial law enforcement. He's terrified by this because he knows his criminal past history is long and repulsive. He fears being revealed. The humiliation of trial and punishment drives his frantic and hyperactive behavior, using distraction repeatedly.","2026-02-16T06:25:14.682Z"
"mrgoodfellow.bsky.social","Truth! @elhowieson.bsky.social💡 @orangepapers.bsky.social @merlinmm.bsky.social @preciouspetal.bsky.social @annettebeebe.bsky.social @j1j2.bsky.social @crankyoldcrackpot.bsky.social @6cats4adomino.bsky.social @sassysister27.bsky.social @tcrg2012.bsky.social @dailykotzn.bsky.social","2026-02-16T05:08:22.884Z"
"mrgoodfellow.bsky.social","Yeah, these are very immature punks. Afraid of women. Seriously, they are so scared. Just wait until women outnumber men as lawmakers. You saw what happened when Obama and family lived at Whitehouse. Women making laws these whiny bitches must follow will be, um, something.","2026-02-16T06:18:35.041Z"
"mrgoodfellow.bsky.social","REP. @aoc.bsky.social : “It’s important to remember there’s more of us than them — every one of us can be sand in the gears of an injustice.”","2026-02-16T03:42:10.565Z"
"mrgoodfellow.bsky.social","This is what an immature, insecure creepy guy does.","2026-02-16T06:07:11.596Z"
"mrgoodfellow.bsky.social","Where's the lie? Show proof.","2026-02-16T06:05:28.564Z"
"mrgoodfellow.bsky.social","Where's the lie?","2026-02-16T03:23:43.814Z"
"mrgoodfellow.bsky.social","bsky.app/profile/demo...","2026-02-15T23:29:31.789Z"
"mrgoodfellow.bsky.social","It's not about non-citizens voting. That's the distraction from true intent, which is to supress votes of women, youth, ethnic & cultural minorities, low info voters, and disengaged voters. Fascists know they can't win election with total voter participation of 70%. Since 1920, it's never happened.","2026-02-16T03:12:37.171Z"
"mrgoodfellow.bsky.social","Democrats should propose amendments to the SAVE act that require the government to furnish free IDs to all eligible voters before requiring them, automatically register all people to vote, expand mail-in voting, and create a national voting holiday. Then watch republicans block them.","2026-02-15T23:32:04.219Z"
"mrgoodfellow.bsky.social","It hasn't been a question for some time whether the current regime has shame. It's a forceful statement that these twisted creatures have no shame.","2026-02-15T23:32:53.587Z"
"mrgoodfellow.bsky.social","Time to withdraw all the Gestapo goons and the vermin in the WH from the planet, permanently.","2026-02-15T23:28:53.130Z"
"mrgoodfellow.bsky.social","Hollywood strike by writers and actors few years back was all about artificial intelligence using human creativity and actor's images while stiffing creators and performers from income.","2026-02-15T23:28:59.963Z"
"mrgoodfellow.bsky.social","If this country was truly “pro-life,” we would have Medicare for All, a Green New Deal, gun reform, universal child care, and a living wage. The right-wing agenda isn’t about “life.” It’s about control.","2026-02-15T23:00:08.206494Z"
"mrgoodfellow.bsky.social","Tone deaf. Marco Rubio grew up in a Spanish speaking home.","2026-02-15T23:21:02.290Z"
"mrgoodfellow.bsky.social","That shoe fits.","2026-02-15T23:19:49.808Z"
"mrgoodfellow.bsky.social","Propaganda during WWI and WWII in fact","2026-02-15T16:23:17.963Z"
"mrgoodfellow.bsky.social","Epstein is dead. will be next pedophile billionaire to be perp walked in handcuffs? Asking for friends.","2026-02-15T21:39:32.037Z"
"mrgoodfellow.bsky.social","This would be perfect!!!","2026-02-15T13:31:53.208Z"
"mrgoodfellow.bsky.social","What Obama calls rogue behavior of government agents isn't a never before seen thing. In past eras, it was legal. McCarthyism. WW1 war imprisonment for speech. Jailing women for using speech to get votes. Slavery & Jim Crow laws. Genocide of Native Americans was legal. Lynchings weren't punished.","2026-02-15T21:17:02.067Z"
"mrgoodfellow.bsky.social","ICE face coverings are unconstitutional abuse of lawful authority. Their swag gear is available at retail. Attempted rape has happened by incel perpetrators dressing up in their gear. No name tags. No unit patch. Prove they aren't Capitol rioters with felony history of violence.","2026-02-15T21:01:10.894Z"
"mrgoodfellow.bsky.social","The #EpsteinFiles are evidence in a criminal case against adult pedophiles, rapists, & those complicit with them, in the sexual abuse of children. Be disgusted. Get mad. Follow the law. Prosecute these vile perpetrators of child abuse.","2026-02-15T20:36:03.864Z"
"mrgoodfellow.bsky.social","What goes around comes around.","2026-02-15T20:55:11.414Z"
"mrgoodfellow.bsky.social","What was reasonable suspicion for tackling and arresting a US Senator for asking a question at a press conference?","2026-02-15T20:45:11.875Z"
"mrgoodfellow.bsky.social","What was the reasonable suspicion for arresting and shipping off a FIVE YEAR OLD? What was the reasonable suspicion for arresting and detaining OFF-DUTY COPS? What was the reasonable suspicion for arresting and detaining JOURNALISTS?","2026-02-15T15:52:11.852Z"
"mrgoodfellow.bsky.social","Musk is delusional, a toxic narcissist, and a drug addict. His wealth buys access to power, but he can't be trusted.","2026-02-15T20:42:12.143Z"
"mrgoodfellow.bsky.social","Put most bluntly: If you want nice things, and if you want to keep our constitutional republic, then we must all work together to 𝐈𝐌𝐏𝐄𝐀𝐂𝐇. 𝐓𝐇𝐄𝐌. 𝐀𝐋𝐋. There is simply no alternative. (7/7)","2026-02-15T15:24:28.227Z"
"mrgoodfellow.bsky.social","I’m proud to be endorsed by Justice Democrats and PAL PAC. The only way we can fight fascism is with bold progressive ideas and accountability for all in power. It’s a new moment. And it requires new leadership: @justicedemocrats.com @votepalpac.bsky.social","2026-02-12T15:02:21.508Z"
"mrgoodfellow.bsky.social","Honest question, Has anyone in this administration not either had a relationship with Epstein or wanted to have one?","2026-02-14T03:38:06.539Z"
"mrgoodfellow.bsky.social","This about sums it up.","2026-02-08T07:09:23.890Z"
"mrgoodfellow.bsky.social","Good look at face of guy pointing deadly weapon inches from face of a woman.","2026-02-15T10:33:23.193Z"
"mrgoodfellow.bsky.social","Prison-for-profit only works when the prisons are full. After they deport those kept now, who takes their place so the Prison-for-profit can send invoices to US Treasury to be paid? Unless they are kept forever until death takes them. But who replaces the dead?","2026-02-15T09:28:07.680Z"
"mrgoodfellow.bsky.social","If ultra-wealthy can buy their way out of justice, don't sell out to them cheap. Leon Black net worth reportedly $14 Billion USD. $62.5 million just 0.0044 or 0.44% of his hoard. A screaming deal.","2026-02-15T09:23:13.512Z"
"mrgoodfellow.bsky.social","Well? Put up or shut up, MAGA crew.","2026-02-15T09:16:23.859Z"
"mrgoodfellow.bsky.social","Good","2026-02-15T09:12:48.709Z"
"mrgoodfellow.bsky.social","Voter suppression sucks.","2026-02-15T09:09:38.182Z"
"mrgoodfellow.bsky.social","These United States need more women lawmakers at every level of government. Seriously, women outnumber men. They deserve representation. I firmly feel women will clear away the awful mess created by the current regime. Hopefully, sooner than later.","2026-02-15T09:08:24.330Z"
"mrgoodfellow.bsky.social","Immigration detention centers are prison-for-profit. It's piracy of US Treasury and taxpayers cash.","2026-02-15T08:06:51.561Z"
"mrgoodfellow.bsky.social","Ted Nugent & I are a few yrs apart in age, post WW2-Korean war era. I've heard him on radio, never attended any of his events, or bought recordings. We had same Vietnam War draft status: 4F. He said he shit his pants before draft physical. I survived a deadly childhood illness that returned age 30.","2026-02-15T05:13:38.016Z"
"mrgoodfellow.bsky.social","Just finished watching the movie Nuremberg, if this is not a flash in the sky for every American and every person on the earth to see, watch it. If Trump or Putin were on the stand and being cross-examined for their evil. This is what they would say, you should listen closely. If you voted for Trump","2026-02-15T03:46:35.090Z"
"mrgoodfellow.bsky.social","FBI cleared Dump. Who you gonna believe?","2026-02-15T04:54:24.963Z"
"mrgoodfellow.bsky.social","Ghislaine Maxwell lied on her US citizenship application. She checked the no box when asked if she had ever procured anyone for prostitution. She had been trafficking since 1994. This could get another 25 years added to her sentence. #ProudBlue#Voices4Victory #OneV1 apple.news/AWPtS2oD5QPe...","2026-02-14T19:08:19.524Z"
"mrgoodfellow.bsky.social","Innocents have already died because of 47th POTUS. That began during his 1st reign of error and terror. COVID spread by his gross incompetence. It still kills every month. He's sick now and gets worse as time passes. He'll do worse to us until he's stopped or he crashes from health or revolution.","2026-02-15T03:11:52.022Z"
"mrgoodfellow.bsky.social","It will be another version of the Nuremberg trials. People of decency were horrified by what NAZI did, as revealed by survivors who testified at the trials as well as Diary OF Anne Frank, plus other first hand testimonials. Revealed history of Epstein will happen, and it will have consequences.","2026-02-15T03:06:43.392Z"
"mrgoodfellow.bsky.social","OMB Director Russell Vought outed today for using millions of USD meant for USAID and life-saving uses for his own personal security instead. Turns out, these so-called small government, Deficit Hawks are, in fact, nothing more than grifters feeding off taxpayer's earnings. Not surprised. Shocked.","2026-02-15T02:56:35.591Z"
"mrgoodfellow.bsky.social","RIP brave one.","2026-02-15T02:50:53.587Z"
"mrgoodfellow.bsky.social","Ofelia Torres, the teenage Chicago Public Schools student whose fight against cancer while her father was detained by ICE came to represent the federal government's overreach during Operation Midway Blitz, has died. Brave young woman. I will never forget her. RIP.","2026-02-15T01:54:18.359Z"
"mrgoodfellow.bsky.social","For those unaware, a quick primer on perhaps the most dangerous of the oligarchs. Peter Thiel.","2026-02-15T00:05:10.332Z"
"mrgoodfellow.bsky.social","A non-traditional New Yorker won mayoralty with 90,000 volunteers door knocking their own neighbors. Won out over billionaires, well funded existing politicians, and main stream media outlets. The people won.","2026-02-14T22:01:23.425Z"
"mrgoodfellow.bsky.social","Thinkable","2026-02-14T21:52:20.531Z"
"mrgoodfellow.bsky.social","💙🦋","2026-02-14T21:48:06.828Z"
"mrgoodfellow.bsky.social","How fucked up of a state do you have to be, that the AG feels he needs to remind running lawmakers that: Bribery and extortion is a crime.. Seriously.. 🤦🏻‍♀️ #SheShed","2026-02-14T19:30:19.035Z"
"mrgoodfellow.bsky.social","I endorse this message.","2026-02-14T21:48:22.657Z"
"mrgoodfellow.bsky.social","ICE vehicle has been spotted and a vacant building in our rural town has been visited by ICE. We are prepared if ICE comes here.","2026-02-14T21:47:08.787Z"
"mrgoodfellow.bsky.social","If the Democrats nominate @astroterry.bsky.social they will have a massively good shot at winning TX-9, a district they drew to be Republican. We have a shot to make Texas far more blue, and this is important. Vote Virts!","2026-02-14T21:32:09.045Z"
"mrgoodfellow.bsky.social","This attitude is probably more common than makes sense.","2026-02-14T21:42:24.169Z"
"mrgoodfellow.bsky.social","Not everyone. All I know or ever see about Rogan is from posts here on bluesky.social","2026-02-14T21:40:44.356Z"
"mrgoodfellow.bsky.social","Detention centers are prison-for-profit. Piracy of US Treasury.","2026-02-14T17:50:20.120Z"
"mrgoodfellow.bsky.social","Zombie faces behind POTUS death cult enablers tell a story.","2026-02-14T17:48:11.377Z"
"mrgoodfellow.bsky.social","It's a start. But there's more. Return all the taxpayer money you stole. And there's more. Too much to list here.","2026-02-14T17:43:00.687Z"
"mrgoodfellow.bsky.social","Just as he promised, he’s destroying NATO which has kept Europe & the US together for 80 years. This will open the doors for Russia to wage war or ultimatums on Europe for takeover & China to take Taiwan & eventually Japan along with other islands. To officially give presidents the dictator title.","2026-02-14T07:58:36.976Z"
"mrgoodfellow.bsky.social","Sloppy work intentionally created to intimidate survivors who already came forward and prevent others from doing so who haven't. It's crude mobster tactics.","2026-02-14T17:37:10.480Z"
"mrgoodfellow.bsky.social","What made this: water, wind, or both?","2026-02-14T17:33:33.089Z"
"mrgoodfellow.bsky.social","That’s it in a nutshell","2026-02-14T17:27:21.069Z"
"mrgoodfellow.bsky.social","Yep #bidenwasbetter #trumpisevil","2026-02-14T17:27:30.992Z"
"mrgoodfellow.bsky.social","Social media companies are suppressing terms like “Epstein” and “ICE” and “voting” because they don’t want you thinking about those things. Like and share everything you see.","2026-02-14T16:58:52.088Z"
"mrgoodfellow.bsky.social","She can't hide behind that jewelry around her neck.","2026-02-14T11:12:15.258Z"
"mrgoodfellow.bsky.social","Since the start of Trump’s second term, the number of children in ICE detention has increased sixfold. In their letters, kids held at the Dilley center told us about missing their friends, being unable to go to school and feeling trapped.","2026-02-14T02:30:04.000875757Z"
"mrgoodfellow.bsky.social","Who's surprised?","2026-02-14T08:19:19.112Z"
"mrgoodfellow.bsky.social","Excellent This will maybe give the lunatic his last stroke. Excellent Congratulations Mr. President Zelensky","2026-02-13T13:34:19.443Z"
"mrgoodfellow.bsky.social","Who will primary Henry Cuellar TX-28?","2026-02-14T08:16:56.164Z"
"mrgoodfellow.bsky.social","It’s been five years since Winter Storm Uri, where more than ten million Texans lost power and hundreds died as a result of a failed electric grid. The federal government has a responsibility to #ConnectTheGrid and deliver power to the people.","2026-02-13T23:30:07.436Z"
"mrgoodfellow.bsky.social","He admitted snorting cocaine from toilet seats. He went swimming in polluted water, ingested a worm egg that hatched in his blood as a worm in his brain, which ate some of it before dying. He's convinced vaccines weaken DNA of populations. Has he visited a pre-1945 cemetery to see kids' graves?","2026-02-14T08:10:01.653Z"
"mrgoodfellow.bsky.social","I bet that tweaker is stiil doing coke, only now it's on the floor in the bathroom stall of any truck stop he passes...😏 But by all means, let's follow his medical advice...","2026-02-14T07:14:57.017Z"
"mrgoodfellow.bsky.social","Most likely, POTUS told Rubio to skip that meeting. And he did.","2026-02-14T08:03:28.123Z"
"mrgoodfellow.bsky.social","Not sure some people realize just how BIG a deal it is in 2026 for the GOP to lose the Podcast Bro's. It's right on par with hearing, """"You're Stage IV."""" Yes...it's that bad.","2026-02-14T05:11:00.891Z"
"mrgoodfellow.bsky.social","POTUS disrespects them. They know he hates them.","2026-02-14T07:57:03.150Z"
"mrgoodfellow.bsky.social","Isreal should not be allowed to come here for any reason,ban them","2026-02-14T07:54:27.599Z"
"mrgoodfellow.bsky.social","What the congressman reports below is disgusting. He reveals the utter lack of decency and humanity in the Trump administration, especially in the telling detail at the end.","2026-02-14T00:56:04.151Z"
"mrgoodfellow.bsky.social","The previous president was forced to drop out of running for re-election because of concerns over cognitive decline, all while sounding far more coherent than this.","2026-02-13T19:26:26.048Z"
"mrgoodfellow.bsky.social","Frost: When the people can't trust their government, that is the sign of a backsliding democracy. And it's part of the reason why people like Kristi Noem should not be in these positions anymore.","2026-02-14T02:28:36.201Z"
"mrgoodfellow.bsky.social","The Trump-Epstein International Crime Syndicate We were told the Epstein saga ended in a jail cell. But a new digital autopsy of three million leaked files reveals a global syndicate that didn't just survive—it allegedly moved into the White House. open.substack.com/pub/thelefth...","2026-02-14T01:23:52.516Z"
"mrgoodfellow.bsky.social","We have now entered the """"His Opponents Are Afraid of Falling Out of Windows"""" stage of Donald Trump's emulation of Vladmir Putin.","2026-02-14T01:26:59.104Z"
"mrgoodfellow.bsky.social","The world sees you now.","2026-02-14T03:49:10.226Z"
"mrgoodfellow.bsky.social","Strong stuff, eh?","2026-02-14T03:46:21.131Z"
"mrgoodfellow.bsky.social","It's taken too long already.","2026-02-14T03:35:44.397Z"
"mrgoodfellow.bsky.social","Too late. He's been out of his mind a long time already. What's happening now is he sees his power ratcheting down. Losing in courts. Losing votes in Congress, including GOP majority shrinking. Losing National Guard deployments to states. He's frantic now. Bitching at staff. Lashing out publicly.","2026-02-14T03:33:58.367Z"
"mrgoodfellow.bsky.social","We don't have much in common past pedophiles deserve justice. I say this with respect. Donald won't do his job. That would mean confessing crimes. Were he innocent, Epstein's story would've been out long ago. He's guilty. He'll never give it up. He hasn't got it in him to do the right thing here.","2026-02-14T03:28:01.214Z"
"mrgoodfellow.bsky.social","Many people call 47th POTUS a fascist pig. Well, this is an insult to pigs because while pigs have no ethical standards, they are intelligent. They make decisions that affect their lives, especially those living in the wild. And they do protect their young. Can't say that for 47. Prove me wrong.","2026-02-14T03:18:20.614Z"
"mrgoodfellow.bsky.social","TIRRC: “Over 40 anti-immigrant bills in Tennessee this year — we should all be incredibly alarmed.” www.instagram.com/reel/DUt7pNR...","2026-02-14T02:41:10.450Z"
"mrgoodfellow.bsky.social","If state officials aren't investigating this, and our DOJ is MIA, what are the options? A class action suit?","2026-02-13T02:22:05.620Z"
"mrgoodfellow.bsky.social","""""Cover up"""" is plain English for """"Obstruction of Justice."""" A serious felony under US Laws. Britain calls it """"Perverting the Course of Justice."""" I like their way better. It's more punchy.","2026-02-14T01:43:28.443Z"
"mrgoodfellow.bsky.social","RELEASE THE EPSTEIN FILES NOW!","2026-02-12T21:12:00.341Z"
"mrgoodfellow.bsky.social","💯 % ICE detention is prison-for-profit. It's piracy of US Treasury. Taxpayers cash.","2026-02-14T01:34:44.308Z"
"mrgoodfellow.bsky.social","This is exactly what grandpa was doing 80 years ago. lol.","2026-02-13T21:41:25.433Z"
"mrgoodfellow.bsky.social","He's always promising but never delivering.","2026-02-13T21:39:45.483Z"
"mrgoodfellow.bsky.social","Remember how kids were jailed and crammed into fenced areas during 45s first reign of terror. It's worse now.","2026-02-13T21:38:03.521Z"
"mrgoodfellow.bsky.social","Cancelled Minnesota funding is retribution by USA for people using state's rights, which was a GOP priority, once upon a time. But that was before fascists took power here.","2026-02-13T21:35:47.062Z"
"mrgoodfellow.bsky.social","Regulations are what keeps ordinary Americans healthy and, often, alive. It took spoiled meat and rodent droppings out of our food. It took harmful lead out of our gasoline and paint. It took poison out of our water. Deregulation only achieves one goal: making rich corporations richer.","2026-02-13T00:57:43.158Z"
"mrgoodfellow.bsky.social","The American tax payers are paying for the fascist's protection. Unbelievable.","2026-02-13T21:19:28.536Z"
"mrgoodfellow.bsky.social","So much grifting and disgusting behavior by the Epstein class. Where are the investigations by the DOJ? Oh, that's right: they're protecting Convicted Felon Donald Trump and his billionaire """"friends."""" #DemVoice1 #ProudBlue #Pinks #TrumpIsACriminal oligarchwatch.substack.com/p/bezos-igno...","2026-02-13T17:03:51.405Z"
"mrgoodfellow.bsky.social","🩸🩸🩸 I'm going to post this video every day so we never forget what the 34x POS convicted felon who incites political violence, adjudicated rapist & pedophile Trump did THIS IS WHAT AN INSURRECTION LOOKS LIKE ⬇️⬇️⬇️","2026-02-11T12:42:55.481Z"
"mrgoodfellow.bsky.social","""""In Hutchins Texas, ICE reportedly bought a former Amazon property for $80 million. The broker’s contact on the listing was Majestic Realty, a Los Angeles–based firm owned by Ed Roski Jr, a Trump campaign contributor who is a partial owner of the L.A. Lakers..."""" jacobin.com/2026/02/ware...","2026-02-12T19:41:43.463Z"
"mrgoodfellow.bsky.social","This describes a torture episode.","2026-02-13T21:19:30.574Z"
"mrgoodfellow.bsky.social","Did you see this today? Anti #ICE protesters carried a MASSIVE U.S. Constitution through the streets of Minneapolis. Not a flag. Not a slogan. The Constitution. Thousands marched, demanding accountability and asking whether federal enforcement is aligning with the rights written on those pages.","2026-02-13T18:35:04.291Z"
"mrgoodfellow.bsky.social","A certain philosophy says there's actually no such thing as a joke.","2026-02-13T21:18:14.856Z"
"mrgoodfellow.bsky.social","Incoming administration people in December 2016 are in power now. They're hyperactively frantic to hide anything about themselves linked to Epstein and his rape island.","2026-02-13T21:16:47.322Z"
"mrgoodfellow.bsky.social","Jeffrey Epstein's December 20, 2016 email to Bill Gates: """"come to visit the island. new administration people visiting."""" What was the upcoming administration in December2016? Oh!","2026-02-13T20:37:27.613Z"
"mrgoodfellow.bsky.social","Unspeakable cruelty. Intolerable corruption. Intentional.","2026-02-13T21:13:22.136Z"
"mrgoodfellow.bsky.social","Maralago could be swept away by a Hurricane Andrew level storm.","2026-02-13T21:07:14.418Z"
"mrgoodfellow.bsky.social","AOC: """"Extreme level of wealth inequality leads to social instability and drives authoritarianism, right-wing populism, and really dangerous domestic internal politics. That is a direct outcome of the failure of democracies over decades to deliver.""""","2026-02-13T17:50:54.266Z"
"mrgoodfellow.bsky.social","POTUS is way more wealthy now because he's used piracy to steal taxpayers' money from US Treasury.","2026-02-13T20:52:24.544Z"
"mrgoodfellow.bsky.social","SAVE Act is voter suppression and a poll tax. A desperate attempt to hold power.","2026-02-13T20:47:46.466Z"
"mrgoodfellow.bsky.social","There are so many things that you can do. 📣Go to protests. ☎️Contact local leaders 💝Google, join/donate to a ⚡️Rapid Response Network or 🌏immigrant action org. 🚪Volunteer/donate for candidates who oppose 🧊 #ICELawlessness like Shawnforgeorgia.com Find more volunteer opportunities at mobilize.us 🌊","2026-02-13T16:28:02.577Z"
"mrgoodfellow.bsky.social","I endorse this message.","2026-02-13T16:51:59.464Z"
"mrgoodfellow.bsky.social","Too late. NAZIS are not capable of cleaning up their act. Defeat them. Mock them. Prosecute them.","2026-02-13T16:48:50.336Z"
"mrgoodfellow.bsky.social","Go get 'em, Jon. They call us snowflakes but they whine and cry about everything. #USDemocracy www.thepinknews.com/2026/02/11/j...","2026-02-13T12:21:06.805Z"
"mrgoodfellow.bsky.social","Oh, please. They knew. It was always a grift to rake in cash for non-Congress approved purposes. Piracy of US Treasury. Prove me wrong.","2026-02-13T16:46:01.583Z"
"mrgoodfellow.bsky.social","Notice how “resigned” keeps meaning “got caught.” Now do Howard Lutnick.","2026-02-13T10:38:13.582Z"
"mrgoodfellow.bsky.social","So corrupt.","2026-02-13T11:24:17.703Z"
"mrgoodfellow.bsky.social","This is an image that will follow Pam Bondi beyond her lifetime. Cold-blooded and souless.","2026-02-13T11:22:50.272Z"
"mrgoodfellow.bsky.social","Lutnick is a rich but foolish man. He lies too much but seems smart enough not to perjure himself while testifying under oath in Congress.","2026-02-13T11:20:13.493Z"
"mrgoodfellow.bsky.social","Donald Trump isn’t going unchallenged — at least by us. ash.harvard.edu/programs/cro... @chenoweth.bsky.social","2026-02-12T21:26:20.299Z"
"mrgoodfellow.bsky.social","It's unbelievable, pathetic, unprofessional, and utterly sad, but it perfectly illustrates Pam Bondi's incompetence and the way she seeks distraction to avoid answering the questions posed...","2026-02-13T09:13:43.028Z"
"mrgoodfellow.bsky.social","Honestly, it's been Republicans-in-name-only since the hostile takeover by TEA Party in 2009. Some former elected and Grey heads still call themselves GOP, but the actual entity I knew from my childhood has been extinct well over a decade. It's the Trump Party now, in all its sickening false glory.","2026-02-13T05:32:24.584Z"
"mrgoodfellow.bsky.social","It's prison-for-profit. Piracy of US Treasury without Congress oversight.","2026-02-13T05:25:44.747Z"
"mrgoodfellow.bsky.social","Eyes and looks from others tell a story.","2026-02-13T02:40:35.706Z"
"mrgoodfellow.bsky.social","Attention seeking instigators do deserve a hearing.","2026-02-13T02:39:21.314Z"
"mrgoodfellow.bsky.social","@bluthrunthru.bsky.social @mrsdeborahlynn.bsky.social @thewelshtaffy24.bsky.social @rebelb1ue.bsky.social @docmurphydog.bsky.social @softtail65.bsky.social @ltwlauren.bsky.social @coolsprings.bsky.social @jodywagner.bsky.social @markrf400.bsky.social @mlipsitt.bsky.social @bandroll.bsky.social","2026-02-12T18:49:04.994Z"
"mrgoodfellow.bsky.social","All over TikTok conservatives are jumping ship. It seems children are the last straw.","2026-02-13T02:09:00.370Z"
