"user","post","date"
"ireckon.bsky.social","I think she has firsthand experience!","2026-02-13T15:33:01.917Z"
"ireckon.bsky.social","She was unusually evil in her testimony. She only answers to one orange ass instead of the American people. I was watching on TV and I wanted to walk out on her too.","2026-02-13T15:35:02.307Z"
"ireckon.bsky.social","Maybe she is-and in the eps files.","2026-02-13T15:30:08.108Z"
"ireckon.bsky.social","Those 2 wearing crosses 😣 so true 👍","2026-02-13T15:24:57.334Z"
"ireckon.bsky.social","Jeffries posted this today.","2026-02-13T15:23:59.114Z"
"ireckon.bsky.social","She is vile!!","2026-02-13T15:13:45.996Z"
"ireckon.bsky.social","Yes 👆","2026-02-13T15:04:17.900Z"
"ireckon.bsky.social","Ugh. Wasn't she reaching to a new depth? ... gutter.","2026-02-13T15:06:59.026Z"
"ireckon.bsky.social","No doubt! And for many decades too.....","2026-02-13T15:00:29.487Z"
"ireckon.bsky.social","Pam Bondi is financially connected to Epstein in some way is my guess.","2026-02-13T14:04:05.434Z"
"ireckon.bsky.social","Isn’t it a disgrace!! This regime refuses to investigate because they are all involved on some level. We know,no honorable person would be in that *things* Administration. And the GOP are criminals as well.","2026-02-13T12:39:59.057Z"
"ireckon.bsky.social","Raskin and many of our elected representatives are demanding answers for the survivors It’s horrific our republican government refuses to investigate the crimes against over a thousand victims of human and child sex traffickers Thankfully, UK, Poland, France, Norway are holding people accountable","2026-02-13T12:28:56.661Z"
"ireckon.bsky.social","Believe the survivors and push for the truth so those enablers and clients will be held accountable Do not believe dtrumpf’s administration of incompetent and lying sycophants","2026-02-13T12:21:44.463Z"
"ireckon.bsky.social","She called him a washed loser lawyer and added, """"you aren't even a lawyer""""!","2026-02-13T12:17:42.736Z"
"ireckon.bsky.social","Tom Tiffany of Wisconsin says Bondi nailed it yesterday. That the economy is great. Tom Tiffany probably has insurance paid for by the American people. He's now running for governor of Wisconsin. Dear Wisconsin; you know what to do!","2026-02-13T12:16:41.349Z"
"ireckon.bsky.social","She is FOS!! He graduated from Harvard Law and is a longtime lawyer. He follows the law. Sit down Bondi.","2026-02-13T12:14:42.835Z"
"ireckon.bsky.social","Insecure unqualified pedophile protector.","2026-02-13T12:05:31.497Z"
"ireckon.bsky.social","Pseudo Christian- she needs a bigger cross.","2026-02-13T11:41:52.139Z"
"ireckon.bsky.social","The gall of this witch. “He’s not even a lawyer” she says to Jamie Raskin Harvard Law School Graduate. This ignorant, narcissistic, criminal b*tch, who covers up for a child rapist. How many are involved.. I’d venture to say most on some level, including herself. Rot In HELL","2026-02-13T11:37:49.596Z"
"ireckon.bsky.social","Bondi embarrassed herself! She sold herself to Trump like a common prostitute.","2026-02-13T11:32:50.390Z"
"ireckon.bsky.social","Yes His entire administration emulates this 👆","2026-02-13T02:43:07.453Z"
"ireckon.bsky.social","IKR?","2026-02-13T01:38:30.011Z"
"ireckon.bsky.social","Wall Street has more principles than the Trump admin.","2026-02-13T01:34:42.805Z"
"ireckon.bsky.social","substack.com/@lynnsauvage...","2026-02-11T13:12:10.095Z"
"ireckon.bsky.social","Goldman: You said references to ICE as secret police encourages threats. The problem is you have it backwards sir. People are making valid observations about your tactics which are outright fascist. If you don’t want to be called a fascist regime, stop acting like one.","2026-02-10T17:29:26.504Z"
"ireckon.bsky.social","We had a Tesla crash on the eastern Gardner, catch fire and three out of four teens died in the fire because the doors wouldn’t open. Only a female got out from a passerby breaking a rear window and pulling her out. She couldn’t find the door release UNDER a fucking carpet covered floor hatch!!","2026-02-10T14:03:47.217Z"
"ireckon.bsky.social","Requires immediate attention 📌","2026-02-10T03:30:56.063Z"
"ireckon.bsky.social","“It’s now clear that Commerce Secretary Howard Lutnick has been lying about his relationship with Epstein,” Rep. García posted on X. “Lutnick must resign or be fired. And he must answer our questions.” www.politico.com/live-updates...","2026-02-10T00:20:49.418Z"
"ireckon.bsky.social","They are under educated, can’t tell what is up or down. All of them just parrot 47.","2026-02-09T22:37:38.130Z"
"ireckon.bsky.social","Imagine being the most powerful man in the world and being this much of a whiney victim BITCH. Good god what a child","2026-02-09T03:03:28.518Z"
"ireckon.bsky.social","@chaserbaybe.bsky.social @sebright.bsky.social @chris.dems.social @heather.sheshed.rocks @baileygvt.bsky.social @blackraven30.bsky.social @liberalwarrior.bsky.social @electroboyusa.bsky.social @alphwilliams.bsky.social @cheryldogmom.bsky.social @inkedmum7377.bsky.social @hopeful66.bsky.social Repost","2026-02-09T21:35:47.021Z"
"ireckon.bsky.social","When?!?","2026-02-06T22:16:02.517Z"
"ireckon.bsky.social","A better fit","2026-02-09T21:55:49.862Z"
"ireckon.bsky.social","Donald Trump's mental state is not really in question. www.youtube.com/watch?v=wGAa...","2026-02-09T21:58:19.288Z"
"ireckon.bsky.social","substack.com/@calltoactiv...","2026-02-09T17:52:37.223Z"
"ireckon.bsky.social","🤣🤣 Figures!!","2026-02-08T22:52:06.130Z"
"ireckon.bsky.social","Massie accused Lutnick of being in business with Epstein “many years after” his conviction in 2008.","2026-02-08T17:55:07Z"
"ireckon.bsky.social","🫶","2026-02-09T02:24:16.017Z"
"ireckon.bsky.social","“military-grade intelligence tactics” “Pattern-of-life” intelligence Bro, you are eating microwaveable Campbell’s Soup for every meal and crashing out in front of the Home2Suites while you’re geared up like you’re in Fallujah","2026-02-06T02:57:33.967Z"
"ireckon.bsky.social","Go Hawks!","2026-02-08T23:11:44.510Z"
"ireckon.bsky.social","BREAKING: on this Super Bowl Sunday, Epstein Survivors have just released this PSA: “Stand with us. Tell Attorney General Pam Bondi IT’S TIME FOR THE TRUTH” Please share everywhere!","2026-02-08T17:30:31.620Z"
"ireckon.bsky.social","YOU WANNA TALK ABOUT A CHILD SEX TRAFFICKING RING ... IT'S THE REPUBLIKKKLAN PARTY!! An 86 pg DOJ prosecution memo that INCLUDED DETAILS ON “POTENTIAL CO-CONSPIRATORS” of Jeffrey Epstein “MYSTERIOUSLY DISAPPEARED” from the DOJ’s website after the agency was asked about the document by a reporter","2026-02-08T19:34:57.965Z"
"ireckon.bsky.social","🏈🇺🇸 Go Seahawks 🏈","2026-02-08T23:24:34.392Z"
"ireckon.bsky.social","Figures. #SuperBowlHalftime","2026-02-09T01:05:00.355Z"
"ireckon.bsky.social","Are MAGA heads exploding with the Bad Bunny halftime show?","2026-02-09T01:25:04.026Z"
"ireckon.bsky.social","My amaryllis on my kitchen window - looking good! #flowers #amaryllis","2026-02-08T19:45:48.541Z"
"ireckon.bsky.social","I’m watching a lot of petty, mean-spirited haters dunking on Kid Rock on every platform and seriously you all rock.","2026-02-08T18:59:37.309Z"
"ireckon.bsky.social","You know who compares Trump to Hitler more than Democrats? Germans.","2026-02-08T19:09:47.509Z"
"ireckon.bsky.social","Massie on Howard Lutnick: """"He should just resign. Three people in Great Britain resigned for less than what we've seen Howard Lutnick lie about. He clearly went to the island, if we believe what's in these files. He was in business with Jeffrey Epstein.""""","2026-02-08T16:29:35.106Z"
"ireckon.bsky.social","Donald Trump has to be the most deplorable scumbag on earth","2026-02-07T23:55:05.296Z"
"ireckon.bsky.social","Donald Trump should be forced to resign immediately","2026-02-07T20:52:11.570Z"
"ireckon.bsky.social","The first crack in the wall: An ICE agent just quit.","2026-02-08T00:42:27.563Z"
"ireckon.bsky.social","Rooting against Olympians for speaking up isn’t patriotism. It’s bootlicking cosplay with a flag🇺🇸 Free speech broke MAGA. MAGA: “Shut up and perform.” Athletes: “Nah.” 🇺🇸🏅 Solidarity with the athletes✊🏼 #SheShed #DefendersofDemocracy","2026-02-08T00:56:16.699Z"
"ireckon.bsky.social","Love it 👏","2026-02-07T13:46:21.139Z"
"ireckon.bsky.social","🩸🩸🩸 I'm going to post this video every day so we never forget what the 34x POS convicted felon who incites political violence, adjudicated rapist & pedophile Trump did THIS IS WHAT AN INSURRECTION LOOKS LIKE","2026-02-07T12:43:44.691Z"
"ireckon.bsky.social","All of it. Every bit of it. The full extent of who was involved in this scourge needs to be outed and in the worldwide spotlight for everyone to see.","2026-02-06T16:58:57.429Z"
"ireckon.bsky.social","Just confirmed it myself by viewing the video on Truth Social. This is real. He really did this and he has not deleted it.","2026-02-06T09:07:55.732Z"
"ireckon.bsky.social","The man who sues anyone who hurts his feelings shows he's a racist piece of shit... again","2026-02-06T08:37:55.645Z"
"ireckon.bsky.social","Let’s be clear: there is no universe where Karoline Leavitt should still have a job by the end of today. Dismissing the response to a racist meme from the president as “fake outrage,” saying it “doesn’t matter,” and waving it off as a Lion King joke is a fireable offense.","2026-02-06T17:12:00.714Z"
"ireckon.bsky.social","I'm going to spell it out: 1. ICE to Red states 2. Immigrants are shielded/ supported by blue neighbors 3. Red neighbors rat on blue neighbors accusing them of """"aiding and abetting"""" 4. Deportation of Democrats to the large prison warehouses begins.","2026-02-05T01:41:32.489Z"
"ireckon.bsky.social","France is about to prosecute them; Europe is about to investigate them; United States says there will be no investigations or prosecutions... Just 'Thinks' On It...! 🙄 #FuggahMAGA #MAGAIsFascism #FuggOrangeTACO #RealTauk","2026-02-06T10:04:53.396Z"
"ireckon.bsky.social","Exactly! Don't let them use the standard MAGA Mike Johnson deflection tactic. If they do call them out on it!!","2026-02-06T18:26:24.797Z"
"ireckon.bsky.social","It's a confirmation of everyone's worst fears. Out-of-control oligarchs acting like Greek gods by playing global monopoly with people's lives 😡","2026-02-02T21:21:52.183Z"
"ireckon.bsky.social","KKKaroline Leavitt And The Entire Chump Regime ARE RACISTS......","2026-02-06T17:37:36.202Z"
"ireckon.bsky.social","UH-HUH NOT SURPRISED GET OUT!!! FAKE CON ARTIST!!!","2026-02-06T17:57:44.879Z"
"ireckon.bsky.social","NOW","2026-02-04T22:45:02.236Z"
"ireckon.bsky.social","Moulton: This is state-sponsored terror. This is what you would expect to see in North Korea or Iran or the old Soviet Union. We’ve got to crack down on the government before they crack down on the American people.","2026-02-04T22:38:58.204Z"
"ireckon.bsky.social","BREAKING: Over 680 members of the National Academy of Sciences, Medicine, and Engineering have endorsed articles of impeachment against RFK Jr. (1/2 🧵)","2026-02-05T21:08:26.402Z"
"ireckon.bsky.social","Every American needs to watch this:","2026-02-05T20:41:25.071Z"
"ireckon.bsky.social","the man in this video is Rep. Jonathan Jackson of Illinois","2026-02-05T16:22:54.862Z"
"ireckon.bsky.social","Another plate of spaghetti flying across the White House.","2026-02-05T00:31:13.254Z"
"ireckon.bsky.social","substack.com/@krisgoldsmi...","2026-02-05T16:14:36.316Z"
"ireckon.bsky.social","He’s the stupid people’s President.","2026-02-04T19:53:56.883Z"
"ireckon.bsky.social","l.smartnews.com/p-762OWTF6/i...","2026-02-05T07:09:26.399Z"
"ireckon.bsky.social","Excellent news.","2026-02-05T00:28:13.726Z"
"ireckon.bsky.social","Heads are going to explode 💥 Cato Institute just nuked the lie. Immigrants have cut U.S. deficits by $14.5 TRILLION since 1994, slashing the national debt by a third. All that “immigrants are bleeding us dry” noise? Absolute bullshit. 1/3","2026-02-04T19:08:08.937Z"
"ireckon.bsky.social","Well, she knows she's not Lindsey's type, he likes boys.","2026-02-04T19:10:41.954Z"
"ireckon.bsky.social","crooksandliars.com/2026/02/dem-...","2026-02-04T18:10:36.816Z"
"ireckon.bsky.social","🥳💪🔥💙🇺🇸","2026-02-04T14:43:02.225Z"
"ireckon.bsky.social","The Epstein files prove there is no justice for the wealthy in the US. They can almost always buy themselves out of a bad situation. If you are rich enough, the law is optional. You don't face consequences. You just pay a fee","2026-02-04T10:45:46.521Z"
"ireckon.bsky.social","Haven't read any comment from him about the siege in his state.","2026-02-04T01:47:22.760Z"
"ireckon.bsky.social","INVOKE THE 25TH AMENDMENT. He's too out of control & the """"puppet"""" congress is enabling him. Every time he opens his mouth, """"insanity"""" rolls off his tongue. His cruelty, disrespect, corruption, lawlessness unprecedented. He's destroying the country. He is a true and present danger. It is time .....","2026-02-03T21:36:51.506Z"
"ireckon.bsky.social","Fun fact:","2026-02-03T23:59:17.908Z"
"ireckon.bsky.social","Thousands showed up in Seattle—nurses, doctors, educators—people who heal and protect life. Congress is voting to fund ICE instead of care. The public is choosing dignity and health. Lawmakers should listen. #FundHealthcareOverICE","2026-02-03T18:55:43.231Z"
"ireckon.bsky.social","It's not doxing if you work for """"law enforcement""""","2026-02-03T18:22:44.873Z"
"ireckon.bsky.social","Fuck Elon Musk and every one of his skeezy enablers.","2026-02-03T15:24:48.189Z"
"ireckon.bsky.social","Anyone posting to X is an 'enabler'. #BoycottX #DestroyX #CancelMusk #GetOffTheXitter","2026-02-03T15:31:51.587Z"
"ireckon.bsky.social","#BoycottX #DestroyX #CancelMusk #GetOffTheXitter Every post to X endorses and supports its fascist pedo owner. STOP!","2026-02-03T15:33:17.692Z"
"ireckon.bsky.social","Futterman can really go Fuck his fat ass. He’s pathetic. Should have gotten rid of his slob ass when the chance was there","2026-02-03T14:57:29.399Z"
"ireckon.bsky.social","PSA - Please keep this in your homes","2026-02-02T22:27:39.479Z"
"ireckon.bsky.social","#Project2026 #VoteBlue2026","2026-02-03T12:44:29.316Z"
"ireckon.bsky.social","This, yes more of this but let's hope that it's more MAGAts next time.","2026-02-03T06:45:14.331Z"
"ireckon.bsky.social","FAFO ALERT!","2026-02-03T04:54:17.062Z"
"ireckon.bsky.social","Workers in the Moss Landing area are planting strawberry roots. These plants could begin bearing fruit in March. The workers have to crouch down almost all day long and share, the work is exhausting. #WeFeedYou","2026-01-30T15:01:06.253Z"
"ireckon.bsky.social","😄😁😆😅🤣😂😆😅","2026-02-03T03:49:37.852Z"
"ireckon.bsky.social","Evergreen 🌲","2026-02-03T01:15:14.679Z"
"ireckon.bsky.social","Aww.. poor bastard. Lmmfao","2026-02-03T03:01:34.590Z"
"ireckon.bsky.social","Have they seen the protests? Most of the country is calling for his removal. And conviction. And imprisonment. And with him, the rest of his administration!","2026-02-02T21:55:33.180Z"
"ireckon.bsky.social","They do know what a coat, hat, and gloves are for right?","2026-02-02T18:46:27.980Z"
"ireckon.bsky.social","Holy shit!! Weather lost the election! Wow.. sorry ass worthless Trumpicans can’t go vote when it’s cold.. Fuckem","2026-02-02T18:40:18.208Z"
"ireckon.bsky.social","So it turns out there really is a Deep State , run by the ones claiming there was a deep state.","2026-02-02T18:00:29.316Z"
"ireckon.bsky.social","Christian Nationalism is the “cleaned up”name for the Ku Klux Klan.","2026-02-02T16:02:56.972Z"
"ireckon.bsky.social","It's been 10 years of watching him cry like a baby at 1:00AM about people talking about him. His supporters think this is normal behavior. And now he's threatening to sue Trevor Noah? We know you were on the island dude. He's such an infant and I can't wait until we have an adult in charge again.","2026-02-02T09:05:03.112Z"
"ireckon.bsky.social","Sure is and he donated $1M to Trump's inauguration ! Go Hawks! 💙💚💙","2026-02-02T02:52:56.657Z"
"ireckon.bsky.social","Go Seahawks","2026-02-02T00:51:49.228Z"
"ireckon.bsky.social","The nighttime protest at PDX ICE facility is now huge after ICE tear gassed children yesterday.","2026-02-02T02:11:26.848Z"
"ireckon.bsky.social","And here’s the second one","2026-02-02T01:52:00.848Z"
"ireckon.bsky.social","Amazon, if you want to make some money. Do the unredacted Epstein files movie. Trump could be the star, maybe even win an Oscar for his performance.","2026-01-29T21:10:54.264Z"
"ireckon.bsky.social","California will NEVER surrender!","2026-02-02T01:28:49.190Z"
"ireckon.bsky.social","What did you expect to find?","2026-02-02T02:02:09.509Z"
"ireckon.bsky.social","The king of law firm capitulators was also apparently an Epstein fanboy. www.ft.com/content/e12a...","2026-02-02T01:21:41.481Z"
"ireckon.bsky.social","Fucking Pedophile Lunatic piece of shit","2026-02-02T01:56:03.849Z"
"ireckon.bsky.social","Seriously… How fucking stupid do you have to be to be a Trump supporter at this point?","2026-02-01T16:06:13.968Z"
"ireckon.bsky.social","""""[Dems] worry the raid will also pave the way for a MAGA takeover of elections in Georgia’s Fulton County, a Democratic stronghold that will be crucial to determining the balance of power in the Senate."""" Worth watching:","2026-01-31T20:03:16.285Z"
"ireckon.bsky.social","Wow, a perfect example of the Trump administration: professionalism leads to firing...","2026-01-30T19:45:05.390Z"
"ireckon.bsky.social","Putin holds “all the cards”","2026-02-02T00:16:06.085Z"
"ireckon.bsky.social","Yes","2026-02-01T22:54:50.256Z"
"ireckon.bsky.social","He's not wrong. Too bad something like four multibillionaires, own all of the paper and TV news and are in his pocket. #trump #fucktrump #rape #sexualassault #potus #president #epstein","2026-02-01T02:30:09.982Z"
"ireckon.bsky.social","He damn sure is.","2026-02-01T22:48:43.780Z"
"ireckon.bsky.social","Democrats demanding you follow the 4th Amendment? INSANITY","2026-02-01T19:43:58.893Z"
"ireckon.bsky.social","“They’re arguing that they need to negotiate policy changes. You cannot negotiate with liars. You cannot negotiate with murderers. You cannot negotiate with fascists.” — CT Rep Jillian Gilchrest, US Congress Candidate, on Dems funding ICE for 2 more weeks This is the energy.","2026-02-01T22:09:36.710Z"
"ireckon.bsky.social","This is unbelievable!","2026-02-01T22:30:57.096Z"
"ireckon.bsky.social","The No Kings People VOTE! Leigh and Timmy and Matt and Tim and Beth and Mattie are scared shitless! Tarrant County is Blue! It’s the No Kings Era now! #NoKings is a political earthquake!","2026-02-01T16:54:04.917Z"
"ireckon.bsky.social","LMAO","2026-02-01T16:49:33.419Z"
"ireckon.bsky.social","Yup. Right above their chins","2026-02-01T22:17:57.416Z"
"ireckon.bsky.social","🤣🤣","2026-02-01T16:58:45.296Z"
"ireckon.bsky.social","I bet they can’t even find their own franks and beans","2026-02-01T13:51:49.171Z"
"ireckon.bsky.social","Pissed-off immigration attorney details ICE abuses and lawlessness.","2026-02-01T12:24:59.826Z"
"ireckon.bsky.social","A 30-pt swing in South Carolina in November makes me a Senator and retires Lindsey Graham. 🇺🇸","2026-02-01T13:16:26.993Z"
"ireckon.bsky.social","Respect. 👊","2026-01-31T15:03:47.297Z"
"ireckon.bsky.social","Our fathers and grandfathers, shot Nazis...js","2026-01-31T11:05:28.108Z"
"ireckon.bsky.social","How on earth did this uncouth buffoon ever make it to the White House? More baffling, how on earth is he still allowed to continue wrecking the country; economically, socially and politically? The U.S. is sadly unrecognisable!","2026-01-31T07:28:50.696Z"
"ireckon.bsky.social","“This isn’t a moment, it’s a movement”","2026-01-31T13:25:08.097Z"
"ireckon.bsky.social","IT'S GOOD TO SEE AMERICANS WAKING UP! to the FACT that Trump is anti-truth, anti-democratic, anti-American, Russian owned, a felon/fraud/rapist/pedophile & LAWLESS CRIMINAL who's attempting to make himself our permanent fascist authoritarian dictator; turning USA into a FASCIST PRISON POLICE STATE!!","2026-01-31T12:16:47.576Z"
"ireckon.bsky.social","😆😆😆","2026-01-30T14:55:05.310Z"
"ireckon.bsky.social","Hard to believe that this is coming up in the news again. Trump wants to disrupt the midterms because he knows he’s going to lose. There was nothing to find then and nothing today. Trump has unraveled. He is unstable. He is unfit. Miller is pulling the strings.","2026-01-29T12:37:50.706Z"
"ireckon.bsky.social","No arrests of the ICE thugs who murdered Alex Pretti, Renee Good, or Keith Porter. No arrests of anyone in the Epstein Files. But they arrested Don Lemon because of his journalism.","2026-01-30T13:44:54.578Z"
"ireckon.bsky.social","This is the way: NJ Gov. @mikiesherrill.bsky.social said her administration will create an online database for people to upload videos they record of ICE “If you see an ICE agent in the street, get your phone out,” she urged New Jerseyans www.nj.com/politics/202...","2026-01-29T21:08:10.437Z"
"ireckon.bsky.social","ICE was forced to back out of the Super Bowl thanks to public outrage. Good job, humans. Keep being outraged. You should be.","2026-01-29T21:57:31.922Z"
"ireckon.bsky.social","F this regime #Georgia Theft of 2020 voter rolls, ballots machines Who knows what they’ll do with this info (midterms 2026) I hope people understand the criminality behind this heist. Tulsi Gabbard (DNI) lurks in the background which is unprecedented www.tiktok.com/t/ZP85wMJSw/","2026-01-29T21:51:27.531Z"
"ireckon.bsky.social","Thursday Connections! #4 @sunny73.bsky.social @ireckon.bsky.social @sfdave49.bsky.social @arlenebutler.bsky.social @listifications.app @sisterswendy.bsky.social @docmurphydog.bsky.social @maurar.bsky.social @beansbeth.bsky.social @fredbluevoter.bsky.social @turntexasblue.bsky.social 🚫Adds","2026-01-29T19:49:05.437Z"
"ireckon.bsky.social","There is no reforming a terrorist organization. Abolish it. Abolish ICE.","2026-01-27T20:57:03.215Z"
"ireckon.bsky.social","ABOLISH ICE BEFORE THEY ABOLISH YOU!","2026-01-28T23:31:44.351Z"
"ireckon.bsky.social","😭","2026-01-28T20:47:31.270Z"
"ireckon.bsky.social","States are coming together to bring state charges against ICE agents. It's about freaking time! www.nbcphiladelphia.com/news/local/p...","2026-01-28T20:44:38.530Z"
"ireckon.bsky.social","✊","2026-01-28T20:52:48.522Z"
"ireckon.bsky.social","This is incredible. Sound up.","2026-01-28T21:03:24.852Z"
"ireckon.bsky.social","I hear you and feel you. Don’t worry…there is plenty more juice where that came from.","2026-01-28T17:06:24.953Z"
"ireckon.bsky.social","I rather see Dog 🐕 💩 run all over my carpet than to WASTE my time and $$ to see that 🔩 🤪 💩 MELANIA SLOVENIA IMMIGRANT WHO FRAUDULENTLY OBTAIN AN EINSTEIN VISA","2026-01-28T17:11:46.355Z"
"ireckon.bsky.social","🤣🤣🤣🤣","2026-01-28T17:31:08.049Z"
"ireckon.bsky.social","😂😂😂😂Made me spit out my juice!","2026-01-28T17:00:17.390Z"
"ireckon.bsky.social","Didn't think you could find an even dumber tomi lahren","2026-01-28T16:36:38.498Z"
"ireckon.bsky.social","Isn’t that what this movie is about?????","2026-01-28T16:05:36.555Z"
"ireckon.bsky.social","She's awesome 👏👏👏 Those THUGS are racist, J6, ORANGE GESTAPO MONGRELS, that must be destroyed.","2026-01-28T11:43:14.334Z"
"ireckon.bsky.social","Absolutely","2026-01-28T11:31:30.511Z"
"ireckon.bsky.social","May history repeat.","2026-01-28T04:28:48.998Z"
"ireckon.bsky.social","Italian centre-left politicians protested in the Lombardy regional council over reports that United States ICE agents could be involved in security for the upcoming Milan-Cortina Winter Olympics.","2026-01-27T18:14:08.141Z"
