"user","post","date"
"biologistdan.bsky.social","Bezos and WAPO are on a downward spiral. Good. I hope that POS, Trump loving, rag goes under. The Washington Post has been irrelevant to me since Bezos took over. Maybe McKenzie Scott should buy it and turn it into a Truth Machine.","2026-02-04T15:06:09.105Z"
"biologistdan.bsky.social","I give zero f@cks that Patriot owner Bob Kraft didn't get into the Hall of Fame. Maybe his good buddy Trump will make a fake award to give him. Maybe, in his next life, he shouldn't be a sexual predator and associate with sexual predators. Maybe, be a better person.","2026-02-03T17:30:35.267Z"
"biologistdan.bsky.social","Patriots owner Bob Kraft sits next to Donald Trump at """"Melania"""" premiere. Just two sex offenders enjoying a movie. Where are all the Boston liberals calling for a boycott of the Patriots and Super Bowl? www.bostonglobe.com/2026/01/30/a...","2026-02-01T06:24:02.127Z"
"biologistdan.bsky.social","Ilhan Omar security guy should have held her attacker down and allowed her to kick the crap out of him..... not that she needed the help.","2026-01-28T14:27:06.665Z"
"biologistdan.bsky.social","To all the people saying it's a crime Bill Belichick is not a first ballot Hall of Famer i say """"Integrity Matters""""","2026-01-28T00:16:03.353Z"
"biologistdan.bsky.social","Pro tip. Bring leaf blowers to protests. Blow the tear gas right back in the ICE agents faces","2026-01-27T21:53:29.042Z"
"biologistdan.bsky.social","How can 52% of people polled think the shooting of Alex Pretti was justified or not sure if it was justified. I just dont get it.","2026-01-26T05:06:53.047Z"
"biologistdan.bsky.social","ICE is a domestic terrorist organization.","2026-01-24T22:44:59.971Z"
"biologistdan.bsky.social","If Denmark and NATO really wanted to mess with Donald Trump head they should sell Greenland to Obama for $200.","2026-01-23T19:59:19.907Z"
"biologistdan.bsky.social","The US is no longer a member of the World Health Organization. What could possibly go wrong?","2026-01-23T03:01:58.483Z"
"biologistdan.bsky.social","I will raise severance money for any ICE enforcement officer who arrests JD Vance kids and flies them to a detention center in Texas.","2026-01-22T22:19:10.686Z"
"biologistdan.bsky.social","Make no mistake. The reduction in funding for 5500 border patrol agents in the DHS funding bill is a feint. They'll immediately be moved to ICE. 5500 more ICE agents. Trained agents. This bill gives Trump a private internal army loyal to him, to be used on US citizens. This Bill must be defeated.","2026-01-22T02:42:51.521Z"
"biologistdan.bsky.social","ICE has started operations in Maine. Rumor has it that Susan Collins is very concerned. She'll still vote to fund ICE though.","2026-01-22T00:14:53.720Z"
"biologistdan.bsky.social","Air Force One returns to Andrew's with mechanical issue. We were so close. So. Close.","2026-01-21T04:29:19.637Z"
"biologistdan.bsky.social","No way I can fit my Davos criticism in 300 characters. I dont need a long weekend by the powers that be to determine how I live my life. I reject the very idea of Davos","2026-01-20T15:26:07.026Z"
"biologistdan.bsky.social","Screw ICE","2026-01-20T02:40:05.669Z"
"biologistdan.bsky.social","On Martin Luther King Jr. day, 2026 President Donald Trump told 1500 troops to prepare for deployment to Minnesota. The Rubicon has been crossed. The die is cast.","2026-01-19T13:54:48.105Z"
"biologistdan.bsky.social","I'm a life long Buffalo Bills fan. If the NFL wants to """"move the game along"""" because of corporate considerations, so be it. I'll move it along. I will not be watching any more football this year. There are other, more important, things to worry about.","2026-01-19T00:38:06.759Z"
"biologistdan.bsky.social","Wait until he finds out about batteries and energy storage. It'll blow his mind wide open","2026-01-16T20:58:39.713Z"
"biologistdan.bsky.social","So. If I steal the Nobel Peace Prize from Donald Trump doesn't that mean I'm a Nobel Peace Prize winner?","2026-01-16T02:48:37.695Z"
"biologistdan.bsky.social","You know Donald Trump has reached a new low as President when the Swedish Armed Forces have sent troops to stop your nutty potential invasion of an arctic island with a population of 50k. I would laugh, but it's not funny. Not funny at all.","2026-01-14T20:17:47.891Z"
"biologistdan.bsky.social","RESIST!","2026-01-14T02:02:05.586Z"
"biologistdan.bsky.social","For the past 30 years we've been trying to drive down population growth. We've been successful. We were racing off the cliff of o era population. We should be celebrating.","2026-01-14T01:45:32.581Z"
"biologistdan.bsky.social","This message goes out to all the DHS and ICE agents operating in Minnesota. Quit. A lot of you signed up years ago, before Donald Trump. How can you look your family in thr face when you go home. QUIT! Take off your gear. Place your badge on the ground and walk away. QUIT! RESIGN!","2026-01-13T19:09:10.286Z"
"biologistdan.bsky.social","I support all the DOJ resignations today. They are professionals who who work the People, not weapoized partisan hacks doing evil deeds of Donald Trump","2026-01-13T18:33:42.620Z"
"biologistdan.bsky.social","Jacob Frey, Mayor of Minneapolis: """"I have a message for ICE. Get the FUCK out of Minneapolis.","2026-01-07T18:56:48.929Z"
"biologistdan.bsky.social","""""Controlled by me"""" Did Trump just say he's giving himself $8B?","2026-01-07T00:21:55.288Z"
"biologistdan.bsky.social","OK. She's bat sh!t crazy too. Don't make deals with the Devil. Did you not just hear Miller say they have no intention of letting you back into Venezuela?","2026-01-06T03:20:19.156Z"
"biologistdan.bsky.social","Stephen Miller scares me more than Trump ever has. Miller actually believes the bonkers stuff he says.","2026-01-06T02:17:53.440Z"
"biologistdan.bsky.social","Just had a MAGA coworker tell me that US-Venezuela policy will be to use Venezuela oil to pay for US health care. I'm expecting to get called to HR for calling them an idiot and laughing in their face. When I go to HR I imagine having a good laugh with HR director.","2026-01-05T20:08:51.471Z"
"biologistdan.bsky.social","Thought of the day. Why was Maduro wife in handcuffs? She's not charged with any crimes.","2026-01-05T14:10:16.217Z"
"biologistdan.bsky.social","A Honduran friend: Trump says the US is in charge of Venezuela. How? All he did was blow up a few buildings and kidnap a guy who wasn't that popular anyways. The same government us still in charge and still telling the US to go """"F@ck Itself"""". Don't take Trumps word that He's in charge.","2026-01-04T18:44:38.617Z"
"biologistdan.bsky.social","To all the Trump sycophants saying we'll use Venezuela oil to pay for US health care.... How about we tax the rich and use that money to pay for US health care.","2026-01-03T20:34:06.984Z"
"biologistdan.bsky.social","Trump is unhinged","2026-01-03T17:37:47.902Z"
"biologistdan.bsky.social","What. The. F@ck. Every American is responsible for every death tonight in Venezuela. The Venezuela Explosions are the result of every citizen (me included) allowing Trump to remain in office. He needs to go. NOW!","2026-01-03T08:26:53.827Z"
"biologistdan.bsky.social","Hats off to the guy handing out hot burritos to unhoused people at a 22 hr Taco Bell in Boston. It's cold. Every bit helps.","2026-01-03T06:14:30.095Z"
"biologistdan.bsky.social","Happy New Year","2026-01-01T05:27:26.320Z"
"biologistdan.bsky.social","Happy New Year....except to the a-holes playing games with the Epstein Files. You can pound sand. But to everyone else, have a joyous New Year.","2025-12-31T09:08:48.577Z"
"biologistdan.bsky.social","RIP Tatiana Schlossberg. A champion of the environment. A Green Warrior.","2025-12-30T20:42:48.507Z"
"biologistdan.bsky.social","Everyone, not just Republicans, hates JD Vance.","2025-12-30T14:51:03.774Z"
"biologistdan.bsky.social","How do you know almost all BlueSky users are from Massachusetts? """"AFC EAST"""" is the #1 trend. No one outside Mass gives a crap about the Patriots.","2025-12-29T14:37:31.838Z"
"biologistdan.bsky.social","DO NOT take medical advice from Joe Rogan","2025-12-28T17:33:15.180Z"
"biologistdan.bsky.social","No way! Impossible! Trump fires the head of Economic Statistics, and people are shocked that their replacement might fudge future data. Never saw this coming.","2025-12-27T22:46:44.448Z"
"biologistdan.bsky.social","Yeah. What he said. Get it right, people.","2025-12-25T21:10:00.850Z"
"biologistdan.bsky.social","The bar in the movie theater is open as I go to see Avatar. A Christmas Miracle!","2025-12-25T17:44:58.793Z"
"biologistdan.bsky.social","If I see Stephen Miller in a movie theater or Chinese restaurant tomorrow, I'm leaving. Shanda. To the rest of humanity Merry Christmas, Happy Chanukka, and Happy Holidays.","2025-12-24T17:38:12.670Z"
"biologistdan.bsky.social","No blood for oil. Our blood or Venezuela blood.","2025-12-24T04:33:02.776Z"
"biologistdan.bsky.social","Serious Question. How much of a bribe will I have to give Trump for a preemptive pardon for tax evation for not paying any taxes on my $1.7B Powerball winnings? Asking for a friend","2025-12-23T23:04:16.194Z"
"biologistdan.bsky.social","Happy Festivus! Boy, do I have Grievences. CBS News, 60 Minutes, Epstein Files, Bombing Venezuela, Pam Bondi, Trumps Greenland Policy, El Salvador Concentration Camps, ICE, Government Shutdown, the GOP, Mike Johnson, Messing with SNAP, Deportations, Hegseth","2025-12-23T14:37:58.998Z"
"biologistdan.bsky.social","Let's rename the Streisand Effect the Sharyn Alfonsi Effect","2025-12-23T02:02:30.207Z"
"biologistdan.bsky.social","CBS and 60 Minutes Correspondent Sharyn Alfonsi should release the pulled 60 Minutes segment on Tik Tok. That would be a meta F-U to all involved","2025-12-22T18:00:55.982Z"
"biologistdan.bsky.social","All the Journalists, Correspondences, and Producers of 60 Minutes should resign in ptotest.","2025-12-22T04:39:56.352Z"
"biologistdan.bsky.social","Stop. You had me at House Majority. You don't need to over sell it.","2025-12-21T18:27:14.291Z"
"biologistdan.bsky.social","The situation as I see it. Trump/Bondi disobeyed a Congressional order over the Epstein Files. Congress has to move towards impeachment (at least of Bondi). They must convict. If they do not the Congress loses all power forever more. The government becomes a dictatorship.","2025-12-20T14:09:57.744Z"
"biologistdan.bsky.social","How many sharpies were used on the 100,000 released Epstein Files? 90% of the files were redacted.","2025-12-20T03:10:24.828Z"
"biologistdan.bsky.social","Hey Adam Schiff, you've had just as much time to prepare for Trump blowing you off over the Epstein Files. Stop whining and do something.","2025-12-19T23:09:04.812Z"
"biologistdan.bsky.social","Live by the Trump, die by the Trump Don't let the door hit you on the way out Elise Stefanik","2025-12-19T21:18:25.406Z"
"biologistdan.bsky.social","Sure, Mitt Romney, sure. I remember you saying, """"47% don't pay taxes and are freeloaders."""" Are you saying you were a freeloader? Or are you saying you're so rich that you don't care about paying taxes. Either way, I think we will tax you. Maybe we should tax you twice.","2025-12-19T17:06:57.660Z"
"biologistdan.bsky.social","Let me fix that headline for you """"Trump cronnies give fake inflation numbers. Believe nothing the government says""""","2025-12-18T19:36:37.468Z"
"biologistdan.bsky.social","Not one person yelled Bingo","2025-12-18T16:56:05.702Z"
"biologistdan.bsky.social","Can we now have a serious discussion about the 25th Amendment and Trump?","2025-12-18T02:24:51.048Z"
"biologistdan.bsky.social","Merry Xmas and Bah Hombug from RFK JR Scrooge.","2025-12-17T23:16:53.550Z"
"biologistdan.bsky.social","Trump Address Bingo card/drinking game. The only reason I'll be watching is to beat my friends.","2025-12-17T22:20:25.141Z"
"biologistdan.bsky.social","Mike Johnson needs to recess Congress before Trumps speech tonight for 2 reasons 1) To delay the vote on extending ACA 2) So there is zero chance Congress will enact the War Powers Act when Trump starts bombing Venezuela. GOP Congressman, You need to get rid of Johnson. Do it!","2025-12-17T19:32:15.726Z"
"biologistdan.bsky.social","""""Even if you're little, you can do a lot, you Mustn't let a little thing like """"little"""" stop you If you sit around and let them get on top, you Might as well be saying you think that it's okay And that's not right And if it's not right You have to put it right"""" - Matilda Fight! Put it Right!","2025-12-17T18:30:51.617Z"
"biologistdan.bsky.social","No Blood for Oil","2025-12-17T04:48:38.746Z"
"biologistdan.bsky.social","If Trump invades Venezuela tomorrow night then the Constitution means nothing anymore","2025-12-17T02:12:51.504Z"
"biologistdan.bsky.social","Please let Trump resign Please let Trump resign Please let Trump resign","2025-12-16T19:36:32.481Z"
"biologistdan.bsky.social","Keep piling on the Trump hate. Susie Wiles, White House Chief of Staff, just threw everyone under the bus in Vanity Fair. Everyone gets nailed (sure, with stuff we all already knew). Trump is a dick, Vance a conspiracy theorist, Musk a drug addict, and the rest religious zealots. Spread and pile on.","2025-12-16T15:43:32.724Z"
"biologistdan.bsky.social","Trump is really a horrible human being. He didn't have to say anything about Rob Reiner. He could have remained silent. But here we are.","2025-12-15T17:12:36.255Z"
"biologistdan.bsky.social","Everyone is focusing on President Trump and Epstein in this photo. Who are the other people?I can clearly see their faces. They are no less guilty than Trump or Epstein.","2025-12-13T22:23:47.999Z"
"biologistdan.bsky.social","As soon as the first bomb lands on Venezuela soil, we need to march on DC and let the dictatorship know """"Not in our Name""""","2025-12-13T21:02:13.522Z"
"biologistdan.bsky.social","If only there was a vaccine, or something, that prevented measles. RFK Jr is going yo kill us all.","2025-12-13T15:23:19.328Z"
"biologistdan.bsky.social","""""We all know the Trump Condom is a sandwich bag and a rubber band"""" - Random Guy on Boston MBTA Subway.","2025-12-12T23:32:16.456Z"
"biologistdan.bsky.social","The photos from the Epstein investigation are unbelievable. Lock them up. Throw away the key. Who sells condoms at parties full of underage kids? Horrible. Just horrible.","2025-12-12T16:42:14.445Z"
"biologistdan.bsky.social","Hey. New York Times. Let me fix that post and headline for you """"Trump is trying to kill us all""""","2025-12-11T14:06:21.137Z"
"biologistdan.bsky.social","To the Captain of the Coast Guard vessel that seized the Venezuelan oil tanker: You're a Pirate. You obeyed an illegal order and committed piracy. Look up the penalty for piracy. May God have mercy on your soul.","2025-12-10T23:06:21.655Z"
"biologistdan.bsky.social","If the ICC arrests and tries Donald Trump for war crimes, there will be a watch party at my house. BYOB.","2025-12-10T20:03:07.552Z"
"biologistdan.bsky.social","Normally, I'm against impeachments that have zero chance of conviction ( I know, I know, unpopular opinion), but with RFK JR, I'm making an exception. Impeachment the SOB. HIs policies will still be at CDC after he's gone. We need to ruin his reputation IMPEACH RFK JR!","2025-12-10T14:18:14.721Z"
"biologistdan.bsky.social","Trump is in full meltdown mode.","2025-12-10T03:02:09.754Z"
"biologistdan.bsky.social","I'd rather watch Sam Altman be interviewed on Hot Ones than Jimmy Fallon. Why? I'd rather watch Altman feel severe pain while answering softball questions.","2025-12-09T17:31:35.004Z"
"biologistdan.bsky.social","I might move to Texas just so I can vote for Jasmine Crockett.","2025-12-09T15:14:13.979Z"
"biologistdan.bsky.social","All for a fist full of dollars","2025-12-09T09:31:40.453Z"
"biologistdan.bsky.social","If Tom Cotton were clinging to the side of a destroyed boat and he took his shirt off and started waving it to signal for help, I'd rescue him. Why? I'm a better person than he is. I have ethics.","2025-12-07T17:49:05.193Z"
"biologistdan.bsky.social","If the choice is between killing someone and getting fired, then I choose getting fired 100% of the time. If you don't, you're a murderer.","2025-12-07T16:54:46.405Z"
"biologistdan.bsky.social","F@ck the Supreme Court. We all know how they're going to rule on birthright citizenship.","2025-12-06T19:47:54.471Z"
"biologistdan.bsky.social","Please stop posting and reposting obviously fake AI videos of ICE agents doing bad stuff. They do enough real bad stuff without gaslighting mudding reality.","2025-12-06T14:39:52.083Z"
"biologistdan.bsky.social","President Trump won the FIFA Peace Prize at the World Cup Draw. I know some families of some guys murdered on a boat off the coast of Venezuela by Trump who'd like a word.....","2025-12-05T20:42:22.340Z"
"biologistdan.bsky.social","Just like Generals should ignore illegal orders to commit war crimes, doctors should ignore stupid pseudo science from a psyncophant packed CDC panel. VACCINATE!","2025-12-05T17:26:30.724Z"
"biologistdan.bsky.social","Since 1991, 90k childhoodlives have been saved by the Hep B vaccine. Over 38M globally have been saved. RFK Jr. and his sycophant CDC panel have recommended rolling back vaccinations. They are hell-bent on killing a future generation based on bad or non-existent science. SHAME.","2025-12-05T17:07:40.812Z"
"biologistdan.bsky.social","Kash Patel says the FBI just arrested the Jan 6th wanna be pipe bomber. Great! Now do your job and arrest Hegseth .","2025-12-04T19:38:14.610Z"
"biologistdan.bsky.social","The CDC's Advisory Committee of Immunization Practices (ACIP) is meeting right now. It's packed with RFK hrs sycophants. It's going to recommend stopping Hepatitis B immunization. Stupid. Just Stupid. The CDC has """"Jumped the Shark"""".","2025-12-04T16:37:51.511Z"
"biologistdan.bsky.social","People of New Orleans! Do you see ICE agents in action. Report it on Waze as """"Icy Conditions."""" Keep people in the loop.","2025-12-03T17:40:01.247Z"
"biologistdan.bsky.social","Marco Rubio just might win the Academy Award for continuing with his lines despite President Trump perhaps being dead right next to him.","2025-12-03T15:41:40.368Z"
"biologistdan.bsky.social","Just to be extra clear. Pete Hegseth and Donald Trump DO NOT have the right to execute suspected drug runners. Even if we arrested them and they were found guilty, they would not be executed. Beware of Trump pardons to those who follow their illegal orders.","2025-12-03T09:38:29.535Z"
"biologistdan.bsky.social","Pete Hegseth is going to need a Trump pardon. Like right now. Trump ain't looking so good.","2025-12-03T01:12:06.805Z"
"biologistdan.bsky.social","Mike Johnson, of course, misses the point. The President should notify Congress of military action. He's the head of Congress. Him NOT being notified about a """"double tap"""", kill everyone military action on foreign territory is the problem. Trump is not a king. Hegseth is not the Secretary of War.","2025-12-02T19:22:01.062Z"
"biologistdan.bsky.social","Today is """"Giving Tuesday."""" I have a suggestion to the powers that be. Make Giving Tuesday the day BEFORE Thanksgiving. A lot of people are tapped out after the holiday weekend. There are so many people in need. Find a charity or a person in need and do what you can. Everything helps.","2025-12-02T16:31:00.969Z"
"biologistdan.bsky.social","I will be throwing a murder trial watch part at my place. Everyone is invited.","2025-12-02T14:53:34.073Z"
"biologistdan.bsky.social","But...but....but.....I thought we had guarantees that this would pass when we ended the shutdown.","2025-12-02T03:38:00.418Z"
"biologistdan.bsky.social","Admiral Bradley, you are what we call a DUPE. You're the fall guy. Do I think you gave the """"kill order"""" for the 2nd strikes? Yes. Yes, I do. Do I think you got the order from Secretary Hegseth? Yes. Yes, I do. Doesn't matter, though. You should have refused the order. Dupe.","2025-12-01T20:10:28.158Z"
"biologistdan.bsky.social","Making light of real deaths of real people is never funny. Secretary Hegseth isn't fit to be a representative of my Government. I feel sorry for every Venezuela who will be killed in my name, even the real drug dealers.","2025-12-01T04:13:11.815Z"
"biologistdan.bsky.social","Trump and Hegseth are not war criminals. You'd need a war with Venezuela to be a war criminal. They are just garden variety mass murderers .","2025-11-30T01:20:44.629Z"
"biologistdan.bsky.social","We are responsible for every Venezuela death. We allow it to happen. Secretary of Defense Hegseth and President Trump must be stopped.","2025-11-29T16:25:08.012Z"
"biologistdan.bsky.social","Lock Secretary of Defense Pete Hegseth up. This is real life. Real people. Not a movie.","2025-11-29T07:47:21.492Z"
"biologistdan.bsky.social","I guess I've committed a """"crime of serious proportion"""".","2025-11-24T23:35:50.010Z"
"biologistdan.bsky.social","As we celebrate the DOGE shutdown, take a moment to remember all the government employees who list their jobs....like my friends at NOAA.","2025-11-24T19:17:42.248Z"
"biologistdan.bsky.social","Just so we're clear. Bombing or starting a war with Venezuela without Congressional approval would be an illegal act. Military officers are within their rights to refuse such an order.","2025-11-24T01:40:24.074Z"
"biologistdan.bsky.social","A word of warning to Zohran Mamdani. I know it was kind of cool standing next to Trump as he threw Stefanik under the bus. He's not your friend. He's not impressed with you. You didn't woo him. Some day, someone will be standing next to him as he throws you under the bus. Don't get sucked in","2025-11-22T18:17:03.046Z"
"biologistdan.bsky.social","What a coincidence that Marjorie Taylor Greene is resigning from Congress on the day she becomes vested and is eligible for a pension. Grifters gonna gift.","2025-11-22T03:21:35.828Z"
"biologistdan.bsky.social","MTG or Marjorie Taylor Greene, whatever you want to call her, has resigned from Congress. Bye Bye. I'd wish you well, but instead I think I'll tell you to F@CK OFF.","2025-11-22T02:07:45.740Z"
"biologistdan.bsky.social","I can't believe how many people like this racist post. Don't be a hypocrite.","2025-11-20T18:49:12.262Z"
"biologistdan.bsky.social","F@CK Dick Cheney. F@CK JD Vance.","2025-11-20T18:07:15.880Z"
"biologistdan.bsky.social","I saw that JD Vance was trending. I had to Google who they were.","2025-11-20T17:24:22.817Z"
"biologistdan.bsky.social","Please Please Please, don't give Marjorie Taylor Greene any props. Just because she's dissing Trump doesn't mean she's not still a [fill in your own adjective]","2025-11-18T13:44:07.569Z"
"biologistdan.bsky.social","So what Joyce Carol Oates is saying is that Elon Musk has no idea who about John Stuart Mills.","2025-11-10T21:27:02.358Z"
"biologistdan.bsky.social","SNAP Benefits are to paid in full by the end of today. Great. But people working full time shouldn't need SNAP Benefits. Make the minimum wage a livable wage. Stop corporate greed.","2025-11-07T21:26:31.072Z"
"biologistdan.bsky.social","Hey Elise Stefanik! If you think New Yorkers are going to forget that you jumped on the MAGA Trump train, forget about it. You made your bed. Now lie in it.","2025-11-07T19:28:13.459Z"
"biologistdan.bsky.social","600,000 dead. Mostly children from disease and starvation. Wow. Every American is responsible. we allow Trump to remain in office","2025-11-06T22:14:23.043Z"
"biologistdan.bsky.social","The best thing RFK JR could have done is flee the scene when Novo Nordisk collapsed. WHY? Because he's not a doctor or medical or health care professional. I wish he'd flee the room when professionals start talking about vaccines and health care.","2025-11-06T19:06:18.043Z"
"biologistdan.bsky.social","I'm hoping Nancy Pelosi takes her pet Hakeem Jefferies with her as she leaves Congress so the NYC Mayoral Election can feel like a true changing of the guard. In with Mamdani and the Progressives out with Pelosi and the old guard.","2025-11-06T18:15:52.945Z"
"biologistdan.bsky.social","So it Begins! Mamdani win is just the start of the fight not the end of a battle.","2025-11-05T17:22:28.471Z"
"biologistdan.bsky.social","Don't assume Zohran Mamdani is going to beat Andrew Cuomo in the NYC Mayoral Election. Get out and vote. If you know someone in New York call them, text them, email them and tell them to get to the polls and vote!","2025-11-04T20:27:45.119Z"
"biologistdan.bsky.social","Dick Cheney's final words: """"May God strike me down, I'd rather die than see a Muslim Socialist as Mayor of New York City""""","2025-11-04T20:16:32.292Z"
"biologistdan.bsky.social","I actually have a little respect for Sliwa. You know they had to have offered him HUGE money to drop out the NYC mayorial race so that Andrew Cuomo might have a slight chance of beating Zohran Mamdani. He basically gave Trump and the MAGA GOP the one finger salute and stayed in. VOTE ZOHRAN!!!!","2025-11-04T14:51:12.078Z"
"biologistdan.bsky.social","Who wants to beat that Trump """"partially funding"""" SNAP Benefits means States he likes.","2025-11-03T20:37:32.745Z"
"biologistdan.bsky.social","If I lived in New York I'd definitely be voting for ZOHRAN MAMDANI on Wednesday for New York City Mayor!!!!! If the billionaires hate it, it must be good for the PEOPLE www.yahoo.com/news/article...","2025-10-31T19:25:45.042Z"
"biologistdan.bsky.social","460 people executed at 1 hospital in El Fasher, Sudan. That's in addition to the 3,000 civilians executed trying to flee the city. that's addition to the satellite images of piles of bodies in the streets. All eyes on Sudan.","2025-10-30T20:07:59.565Z"
"biologistdan.bsky.social","I'm sure some of the $40B given to bailout Argentina could have been used to continue to fund SNAP and help with the Jamaica Recovery.","2025-10-30T18:59:17.564Z"
"biologistdan.bsky.social","just so everyone knows, I know JD Vance received food stamps (SNAP) growing up by reading the Wikipedia article on him.","2025-10-29T20:17:30.118Z"
"biologistdan.bsky.social","On Friday, i think JD Vance should refund all the SNAP and food stamp money his family got growing up....with interest.","2025-10-29T19:12:45.349Z"
"biologistdan.bsky.social","Don't look away at what's happening in Sudan.","2025-10-29T14:18:53.703Z"
"biologistdan.bsky.social","""""Climate Change has super charged Hurricane Melissa"""" If there is one guy who knows what's going on it's Michael Mann www.youtube.com/watch?v=AQ5O...","2025-10-28T21:26:56.614Z"
"biologistdan.bsky.social","Why is no one talking about the mass killings go on in Al Fashir Sudan? The city of 250k has fallen to rebel groups and ethnic cleansing has begun.","2025-10-28T21:06:14.553Z"
"biologistdan.bsky.social","25% of all SNAP benefits are spent at Walmart. That comes out to $24,000,000,000. Think of this when people argue that Zohran Mamdani idea of government subsidized supermarket can't work. It already does work.","2025-10-28T14:37:58.136Z"
"biologistdan.bsky.social","Remember. When SNAP Benefits don't get distributed Friday grocery stores won't make sales. That's 12% of all sales and up to 60% for some stores. Stores will compensate by raising prices. Halting SNAP benefits won't just endanger our most vulnerable citizens, it'll affect us all. Stop the madness!","2025-10-27T18:27:53.857Z"
