"user","post","date"
"joeknowhere.bsky.social","The president of the most powerful nation on Earth is so terrified of the tales that an imprisoned sex trafficker can tell that he plies her with a comfort puppy and custom meals and is holding out the prospect of a pardon. 77 million people voted for this.","2025-11-15T03:40:01.347Z"
"joeknowhere.bsky.social","Wow, the Daily News put it on the front page.","2025-11-13T17:40:07.653Z"
"joeknowhere.bsky.social","Trump Denies Writing 36-Volume Comic Titled ‘Don And Jeff: Time Pedophiles https://theonion.com/trump-denies-writing-36-volume-comic-titled-don-and-jeff-time-pedophiles/","2025-11-13T18:00:34.199390178Z"
"joeknowhere.bsky.social","It should be that simple.","2025-11-10T01:34:59.753Z"
"joeknowhere.bsky.social","“This was a very very bad vote”","2025-11-10T03:30:02.560Z"
"joeknowhere.bsky.social","The dumbest president in history strikes again","2025-11-09T17:52:48.675Z"
"joeknowhere.bsky.social","If you want bollocks and pro reform spin, go watch the BBC. If you want clarity, context and someone that’s willing to roast those twats, this is the place to be. 8:30pm. Live, exasperated but usually merciless. youtube.com/live/oBw33a6...","2025-11-09T20:06:32.658Z"
"joeknowhere.bsky.social","A deep commitment to anti-wokeness","2025-11-08T19:33:01.112Z"
"joeknowhere.bsky.social","SNAP benefits are under attack during this government shutdown and food banks are picking up the slack. But they need your help. Here are the best ways to do that:","2025-11-08T17:07:26.507Z"
"joeknowhere.bsky.social","Bless this reporter for fact-checking lying Donald right to his face!","2025-11-08T16:59:51.172Z"
"joeknowhere.bsky.social","The Sociopath-In-Chief couldn't be bothered to even turn his head in the direction of a man in the midst of a medical emergency who collapsed in his office. Completely incapable of empathy, the EPSTEIN Files can't be released soon enough. 25/47","2025-11-07T20:20:51.055Z"
"joeknowhere.bsky.social","The most corrupt administration in American history.","2025-11-07T00:46:41.116Z"
"joeknowhere.bsky.social","idk who needs to hear this but the President of the United States of America is APPEALING a judges order forcing him to fully fund SNAP. Yes — DJT is appealing a ruling telling him to NOT starve his own people. Let that simmer.","2025-11-07T15:32:18.801Z"
"joeknowhere.bsky.social","I'm in Florida, and the biggest story on the local news is the state attorney general trying to cancel a drag Christmas show. This is why people hate politicians and don't trust the media. Forty million Americans are staring down starvation, and this is what they're talking about? Come the fuck on.","2025-11-08T04:03:02.973Z"
"joeknowhere.bsky.social","US Department of Agriculture (USDA) confirmed on Friday it will pay for food benefits for more than 42 million Americans. www.bbc.com/news/article...","2025-11-07T22:57:50.979Z"
"joeknowhere.bsky.social","This poster appeared at a bus stop near Tesla's flagship London store overnight… 👏🏼","2025-11-07T23:03:34.254Z"
"joeknowhere.bsky.social","“Why are so many young women Democrats?”","2025-11-07T23:30:14.734Z"
"joeknowhere.bsky.social","Americans are finally starting to receive their SNAP benefits. Trump is rushing to the Supreme Court to try to ensure those people starve.","2025-11-08T00:06:42.813Z"
"joeknowhere.bsky.social","If this evidence ever sees the light of day, I want prosecutors, judges, and juries to see it, but I have absolutely no interest in viewing any of it.","2025-11-07T18:46:57.738Z"
"joeknowhere.bsky.social","Spotify is crashing HARD because of the boycott. Their stock dropped 11% in value over the last month. Let’s keep this going! Tell everyone you know to boycott Spotify. There are plenty of alternatives that don’t run ICE advertisements and screw over artists. We made it easy at boycottspotify.com.","2025-11-07T19:15:04.752Z"
"joeknowhere.bsky.social","go.bsky.app/gS4H4h","2025-10-30T23:17:56.536Z"
"joeknowhere.bsky.social","I’m still shocked that stories like this which come out daily still get largely ignored. The most corrupt person to ever hold any public office in US history. I will keep posting them every day and try to amplify them, even when most media doesn’t care. www.wsj.com/finance/curr...","2025-10-30T12:50:10.633Z"
"joeknowhere.bsky.social","🎯 🎯","2025-10-30T13:20:08.021Z"
"joeknowhere.bsky.social","For real prayers for Jamaica","2025-10-28T03:54:37.929Z"
"joeknowhere.bsky.social","He's about to launch Trump Aspirin, isn't he","2025-10-26T20:29:56.030Z"
"joeknowhere.bsky.social","Maybe we should call it No Czars.","2025-10-26T20:45:08.033Z"
"joeknowhere.bsky.social","Gee, I can’t imagine why…","2025-10-26T21:23:10.961Z"
"joeknowhere.bsky.social","North Carolina will be sued.","2025-10-22T17:02:24.279Z"
"joeknowhere.bsky.social","D.T., phone home.","2025-10-22T17:25:15.260Z"
"joeknowhere.bsky.social","No Kings organizers just announced they are planning a THIRD round of historic marches after Trump melted down over last weekend’s protests.","2025-10-21T16:17:21.236Z"
"joeknowhere.bsky.social","While the Queen was on the throne, it was a different matter. With her passing it's time to ask - perfectly reasonably - who the institution of monarchy serves and whether this one family should rule over us all in perpetuity... with almost zero accountability www.theguardian.com/uk-news/2025...","2025-10-19T20:51:36.471Z"
"joeknowhere.bsky.social","We currently have a president who is so childishly crude and grotesque that newspapers consider it indecent to accurately describe the video he recently posted, and TV shows think it is indecent to show it. But many Americans are OK that the Oval Office is home to the nation's crassest toddler.","2025-10-20T01:05:49.596Z"
"joeknowhere.bsky.social","Thank you.","2025-10-20T04:08:03.099Z"
"joeknowhere.bsky.social","I just published a 4-minute read, """"DNA Is a Code: What Do Programmers Think?"""" If you like it, please clap for it. Click & hold the applause button to fast-clap to the max of 50; it makes me very happy. jameshollomon.medium.com/is-dna-a-cod...","2025-10-01T19:12:35.737Z"
"joeknowhere.bsky.social","This is the way.","2025-10-14T16:39:49.059Z"
"joeknowhere.bsky.social","This Is Fascism","2025-10-12T01:43:56.640Z"
"joeknowhere.bsky.social","ARE YOU PAYING ATTENTION YET? www.theguardian.com/uk-news/2025...","2025-09-26T18:31:42.465Z"
"joeknowhere.bsky.social","This is what happens when justice serves power instead of people. Banksy’s latest piece shows a judge beating a protester. They rushed to throw up barriers to hide it. We need this here because it looks a lot like our own Supreme Court vs. the people.","2025-09-09T22:25:08.476Z"
"joeknowhere.bsky.social","This is a huge story. Don't let him get away with it. www.theguardian.com/politics/202...","2025-09-05T07:43:43.877Z"
"joeknowhere.bsky.social","Brutal. A humiliation ritual.","2025-08-27T13:56:12.242Z"
"joeknowhere.bsky.social","Thank you, Boston Globe. This is how it's done.","2025-08-19T10:47:04.496Z"
"joeknowhere.bsky.social","Moving backwards.","2025-08-11T18:37:13.013Z"
"joeknowhere.bsky.social","The most corrupt White House in 🇺🇸 history. Pay for play. Selling the country for parts. www.nytimes.com/2025/08/02/u...","2025-08-03T19:36:39.256Z"
"joeknowhere.bsky.social","This is what is happening right now.","2025-08-04T02:27:21.958Z"
"joeknowhere.bsky.social","Trump: “You know, we've cut drug prices by 1200, 1300, 1400, 1,500%. I don't mean 50%. I mean 1400, 1,500%”🤡 The dumbest president in American history. And it’s not even close.","2025-08-04T02:17:23.029Z"
"joeknowhere.bsky.social","👇🏽","2025-08-03T22:44:09.681Z"
"joeknowhere.bsky.social","Obvious point this, but people need to stop believing what they are told by Farage, GB News, and the general declinist and alarmist media narrative and start paying attention to what is really going on regarding crime in this country. The BBC and mainstream media have a duty to get the truth out.","2025-08-02T17:25:24.363Z"
"joeknowhere.bsky.social","We absolutely should not become numb to this","2025-07-27T01:43:31.913Z"
"joeknowhere.bsky.social","We’re minutes away from trump giving private tours of Area 51 in the hopes of distracting from Epstein.","2025-07-27T02:02:31.974Z"
"joeknowhere.bsky.social","apnews.com/article/gaza...","2025-07-27T06:51:45.443Z"
"joeknowhere.bsky.social","Let that sink in for a sec.","2025-07-22T18:39:48.988Z"
"joeknowhere.bsky.social","He’s going to try to brainwash his way out of this, deflecting from Epstein to Obama. Not this time. Nobody but the drunkest on the kool-aid are buying this one.","2025-07-23T00:38:02.961Z"
"joeknowhere.bsky.social","Nothing says you love NYC like, """"I won’t stay if I lose.""""","2025-07-23T16:50:28.893Z"
"joeknowhere.bsky.social","A whole LOT worse.","2025-07-23T13:04:10.673Z"
"joeknowhere.bsky.social","TikTok is killing us with these 😬","2025-07-20T03:17:48.883Z"
"joeknowhere.bsky.social","Not an overstatement at all","2025-07-18T16:10:55.460Z"
"joeknowhere.bsky.social","CBS pulling the plug on the Late Show with Stephen Colbert well before the Midterms is probably just a wild coincidence.","2025-07-17T23:57:08.709Z"
"joeknowhere.bsky.social","They are in fact using fear of diversity to achieve dictatorship.","2025-07-16T20:15:41.931Z"
"joeknowhere.bsky.social","Laugh. Out. Loud.","2025-07-14T13:29:32.840Z"
"joeknowhere.bsky.social","🚨 In June 2024, the official Trump campaign “War Room” Twitter account amplified a pledge from Donald Trump to release the Epstein Files.","2025-07-10T19:37:09.071Z"
"joeknowhere.bsky.social","Unconstitutional.","2025-07-08T20:55:45.320Z"
"joeknowhere.bsky.social","Pam Bondi in February: The Epstein client list is sitting on my desk right now to review. Pam Bondi today: There is no Epstein client list and no """"further disclosure"""" of Epstein-related material """"would be appropriate or warranted.""""","2025-07-07T01:46:47.383Z"
"joeknowhere.bsky.social","""""A Prince, whose character is thus marked by every act which may define a Tyrant, is unfit to be the ruler of a free people."""" —The Declaration of Independence","2025-07-05T02:01:05.928714Z"
"joeknowhere.bsky.social","Can’t make this up.","2025-07-04T19:15:30.052Z"
"joeknowhere.bsky.social","😕🇺🇸","2025-07-05T00:50:43.611Z"
"joeknowhere.bsky.social","With ICE's *enormous* new budget and its ability to hire *many* more agents, the United States is about to enter an era of brutal domestic terrorism that we've never seen before.","2025-07-03T19:28:10.510Z"
"joeknowhere.bsky.social","Mike Johnson just said if you are for reducing the deficit, this bill is for you. The bill adds 3-4 trillion dollars to the deficit. They just lie.","2025-07-03T18:03:35.114Z"
"joeknowhere.bsky.social","No “President” has a right to strip citizenship and deport people who challenge his policies. That’s fascism, not America.","2025-07-04T12:37:16.001Z"
"joeknowhere.bsky.social","I got permission to share this, and I'm extremely grateful for that. The Onion got this letter from one of our subscribers in Alaska. She works with dementia patients and decided to leave a copy in the car for each one. This email made my year. Read it and you'll see what I mean. People are good.","2025-07-01T18:46:35.683Z"
"joeknowhere.bsky.social","This is not normal","2025-07-01T21:27:32.919Z"
"joeknowhere.bsky.social","Yes, we warned about all of it last year. Every last detail, every policy. Watched every rally speech, every interview, every campaign video. Posted thousands of clips about it all. Most completely or largely ignored by legacy media. And yes, it is going to get much worse.","2025-07-01T12:50:35.107Z"
"joeknowhere.bsky.social","Cutting specialized suicide prevention services for LGBTQ youth — during Pride Month, no less — is disgusting. To our LGBTQ youth: California has your back. We’ll keep investing in resources to help you lead safe and healthy lives.","2025-06-19T01:32:32.598Z"
"joeknowhere.bsky.social","Had jury duty this week. The defendant had committed five armed robberies WITH A MACHINE GUN. When asked what I think about firearms, I said: """"I think the Second Amendment is one of the stupidest things America ever did, other than the way activist judge Antonin Scalia willfully misinterpreted it.""""","2025-06-19T00:45:48.344Z"
"joeknowhere.bsky.social","Padilla: I was forced to the ground, first on my knees and then flat on my chest. And as I was handcuffed and marched down a hallway repeatedly asking, why am I being detained? Not once did they tell me why. I pray you never have a moment like this","2025-06-17T17:14:09.916Z"
"joeknowhere.bsky.social","Would you look at that.","2025-06-17T19:47:15.657Z"
"joeknowhere.bsky.social","EPIC response.","2025-06-15T16:22:33.462Z"
"joeknowhere.bsky.social","🤔","2025-06-16T00:19:08.145Z"
"joeknowhere.bsky.social","The governor is saying that the president is a nut job.","2025-06-10T23:41:07.886Z"
"joeknowhere.bsky.social","If you don’t think Reform are being directly aided and abetted by the British press, then ask yourself this: why has a question asked by a Reform MP at PMQs, about banning the burka, been front and centre in discussions on the BBC, LBC and Sky News for over a week?","2025-06-10T15:58:08.849Z"
"joeknowhere.bsky.social","I will tell you what Los Angeles means to everyone who doesn't live in the USA. It means there is still hope for America.","2025-06-10T11:37:12.695Z"
"joeknowhere.bsky.social","It’s always black women who lead the way when taking a stand against injustice. Black women were the only demographic that refused to vote Trump, as every other demographic threw them to the wolves. Doechii isn’t just one of the best new artists around but firmly on the right side of history.","2025-06-10T15:06:33.478Z"
"joeknowhere.bsky.social","When they think no one is looking. *Cops damaging their own cars?","2025-06-10T13:32:45.382Z"
"joeknowhere.bsky.social","👀","2025-06-10T14:39:27.378Z"
"joeknowhere.bsky.social","Gov. Newsom is inarguably cooking on the socials","2025-06-09T23:27:02.161Z"
"joeknowhere.bsky.social","Greta Thunberg is a hero.","2025-06-07T12:49:12.653Z"
"joeknowhere.bsky.social","How the Media is Trying to Talk a Nigel Farage Government Into Reality www.adambienkov.co.uk/p/how-the-me...","2025-06-07T09:58:00.626Z"
"joeknowhere.bsky.social","1/🧵 Abortion is still a crime in the UK. In 2025… Under a law from 1861, written before women could even vote. Women are being investigated, arrested and prosecuted for ending pregnancies. Far right Farage wants to drag us back even further. Here are the facts 👇🏼","2025-06-02T12:40:41.959Z"
"joeknowhere.bsky.social","""""Well, we are all going to die."""" --Senator Joni Ernst That has to be the glibbest way any politician has ever told a constituent that they didn’t give a shit about them.","2025-05-30T18:56:23.017Z"
"joeknowhere.bsky.social","Meltdown on Truth Social in 3, 2, 1...","2025-05-29T00:07:29.812Z"
"joeknowhere.bsky.social","No deaths reported as yet from the incident in Liverpool. That bastard seriously injured four kids, amongst others. They once again told people NOT to share the footage. My heart goes out to those caught up in this heinous act of male violence in Liverpool. YNWA ♥️","2025-05-26T22:04:41.996Z"
"joeknowhere.bsky.social","Today is the day we honor those who died overseas stopping the same thing many of you are ignoring here at home--fascism.","2025-05-26T19:50:54.419Z"
"joeknowhere.bsky.social","Even after all this, the @nytimes continues to normalize it","2025-05-25T23:21:30.620Z"
"joeknowhere.bsky.social","Narrator: he didn’t","2025-05-26T04:18:53.778Z"
"joeknowhere.bsky.social","In other words, he promised repeatedly during the campaign he had a secret plan to end the war in 24 hours and he was just bullshitting everyone because he doesn’t have the first clue what to do, he gave away all negotiating leverage months ago, and his special envoy is a dope.","2025-05-26T01:01:22.410Z"
"joeknowhere.bsky.social","F--k the New York Times. I just canceled my subscription.","2025-05-26T03:19:52.911Z"
"joeknowhere.bsky.social","It's one step away from """"we had to let the second chauffeur go""""","2025-05-25T11:49:42.916Z"
"joeknowhere.bsky.social","This is a plainly genocidal statement.","2025-05-22T08:18:48.782Z"
"joeknowhere.bsky.social","Stop calling kidnapping and trafficking people to countries they’ve never been to “deporting.” It’s criminal behavior by a country with no conscience. www.theguardian.com/us-news/2025...","2025-05-21T15:23:20.820Z"
"joeknowhere.bsky.social","Here’s an idea: Stop acting like the Gestapo.","2025-05-21T20:32:05.627Z"
"joeknowhere.bsky.social","🤷🏼‍♂️","2025-05-20T04:32:00.480Z"
"joeknowhere.bsky.social","Unthinkable evil.","2025-05-20T03:01:43.264Z"
"joeknowhere.bsky.social","WHY DOES SHE HAVE THE GREATEST ARTISTS OF ALL-TIME & I ONLY GET KID ROCK??? WAAAAAHHH!!!!! 😩","2025-05-19T21:42:51.250Z"
"joeknowhere.bsky.social","Guy who got a """"free"""" $400M plane from Qatar was up late tweeting about corruption.","2025-05-19T14:14:40.712Z"
"joeknowhere.bsky.social","This is truly sickening","2025-05-19T17:51:21.115Z"
"joeknowhere.bsky.social","Back the blue? Your followers BEAT the blue on Jan. 6 and then you pardoned them. Shameful.","2025-05-18T12:51:51.411Z"
"joeknowhere.bsky.social","Elon Musk didn’t buy Twitter to promote free speech, he bought it to spread white supremacist propaganda.","2025-05-15T18:40:24.022Z"
"joeknowhere.bsky.social","“I don’t think people should be taking medical advice from me.” — RFK Jr.,","2025-05-15T16:15:53.300Z"
"joeknowhere.bsky.social","GOP plans to increase the tax rate by 74% by 2031 for people earning $15,000 yearly.","2025-05-15T16:14:05.767Z"
"joeknowhere.bsky.social","I assure you, nothing can prepare you for this guys reaction to being asked why people still fox hunt. Nothing. Credit: @politicsjoe.bsky.social","2025-05-15T12:07:41.095Z"
"joeknowhere.bsky.social","SPRINGSTEEN, on tour in the UK: “.. """"In my home, the America I love, the America I’ve written about, that has been a beacon of hope and liberty for 250 years is currently in the hands of a corrupt, incompetent, and treasonous administration."""" @variety.com variety.com/2025/music/n...","2025-05-14T23:15:27.242Z"
"joeknowhere.bsky.social","IOWA: “It is a complete pleasure to hear somebody speak in complete sentences.” *Pete Buttigieg gets a rousing Ovation at the #VoteVetsTownHall* 👏🏽","2025-05-15T02:54:01.864Z"
"joeknowhere.bsky.social","Who could've guessed joining a make-believe Resistance against an Evil Empire would ever happen in real life?","2025-05-14T20:23:40.372Z"
"joeknowhere.bsky.social","“They (Reform UK) voted against •stronger SSP • the right to guaranteed hours • protection from unfair dismissal • stronger protections for pregnant mothers • a package worth £600 for poorest workers.. We’re backing British workers, they vote against them at every turn” PM Keir Starmer #PMQS 👏","2025-05-14T11:50:27.927Z"
"joeknowhere.bsky.social","You fought for habeas corpus, put it in your constitution, and now you’re just gonna let a game show host take it away? You’re not losing your rights. You’re handing them over.","2025-05-14T01:47:57.811Z"
"joeknowhere.bsky.social","This is bleak reading","2025-05-14T08:19:52.260Z"
"joeknowhere.bsky.social","EXCLUSIVE: Rep. Dan Goldman demands AG Pam Bondi come clean on if she is covering up the release of the Epstein Files to protect Donald Trump. In a blistering letter, Goldman demands answers on the unexplained delay.","2025-05-12T15:03:00.419Z"
"joeknowhere.bsky.social","It’s the grift that keeps on grifting.","2025-05-12T20:32:37.121Z"
"joeknowhere.bsky.social","The Constitution disagrees. The Emoluments Clause, part of Article I, Section 9, Clause 8, bans office holders from taking ANY gifts from foreign countries. There is no mention of quid pro quo. That is because the Founding Fathers knew that even the *appearance* of corruption promotes corruption.","2025-05-12T17:37:15.657Z"
"joeknowhere.bsky.social","So many layers of corruption.","2025-05-12T17:26:35.612Z"
"joeknowhere.bsky.social","BREAKING: GMB Union says “Scrapping care visas will be potentially catastrophic. Care is utterly reliant on migrant workers and there's still over 130,000 vacancies. We are working with the Government to deliver the pay rise care workers deserve. But this won't arrive soon enough to fill the void”","2025-05-12T14:45:59.915Z"
"joeknowhere.bsky.social","We should be ashamed of ourselves for not appreciating him breaking the law. ✈️ 💰 🙏","2025-05-12T20:21:53.966Z"
"joeknowhere.bsky.social","“Waaaaah…I don’t care if it’s a bribe. I WANT MY PLANE! Waaaaah 😭😭😭”","2025-05-12T01:25:42.810Z"
"joeknowhere.bsky.social","The president who’s taking bribes wants you to know that the people noticing his crime are the “crooked” ones","2025-05-12T10:58:07.857Z"
"joeknowhere.bsky.social","The Economist estimates that the annual costs of Reform UK’s manifesto would be around £200bn and savings around £100bn. The gap would amount to a colossal fiscal shock, blowing up the deficit and straining the gilt market to its limit www.economist.com/britain/2025...","2025-05-12T08:24:22.263Z"
"joeknowhere.bsky.social","AOC: """"We need to be talking about ICE agents and the cowardly policy of covering their faces","2025-05-11T14:19:37.400Z"
"joeknowhere.bsky.social","Okay FUCK THIS. I’m going to lay this out super simply so we can all see how misguided, cruel and unutterably stupid this is Here we go… 👇🧵","2025-05-11T17:12:18.182Z"
"joeknowhere.bsky.social","It will probably come as no surprise to anyone to hear that Reform UK’s policies add up to an agenda of fiscal recklessness that rivals, and may well exceed, the disastrous 49-day, hair-raising, market-tanking premiership of Liz Truss in 2022 econ.st/42WSuLG","2025-05-10T06:57:22.352Z"
"joeknowhere.bsky.social","I thought this was an essential requirement before you could be hired?","2025-05-10T12:30:02.123Z"
"joeknowhere.bsky.social","Here’s a preview of the coming clash with SCOTUS which has already confirmed noncitizens are entitled to due process. “Sudden deportation” violates the Constitution.","2025-05-10T01:19:07.323Z"
"joeknowhere.bsky.social","Let's get #WokePope trending. It will infuriate all the right people.","2025-05-08T18:25:13.335Z"
"joeknowhere.bsky.social","Powerful","2025-05-09T00:33:11.882Z"
"joeknowhere.bsky.social","The UK-US trade mini-deal is a £1 billion win — for Land Rover. But it’s 🇬🇧 farmers who’ll pay the price. In exchange for tariff relief on luxury cars, we’ve opened our doors to US beef and ethanol. But as our border checks are barely functioning how we’ll enforce standards is anyone’s guess 🤷‍♀️ 1/2","2025-05-09T08:40:58.479Z"
"joeknowhere.bsky.social","For Sir David: 🎂","2025-05-08T18:58:46.700Z"
"joeknowhere.bsky.social","Pope Leo XIV: ‘There Couldn’t Be A Better Time To Get The Fuck Out Of America Forever’","2025-05-08T18:54:40.485Z"
"joeknowhere.bsky.social","Good watch youtu.be/9hpTBeIsC9M?...","2025-05-08T08:24:46.491Z"
"joeknowhere.bsky.social","Your daily reminder that it is our judicial system that decides if someone is a criminal, not the criminal President or his minions in the executive branch.","2025-05-07T14:35:26.730Z"
"joeknowhere.bsky.social","Trump picks conspiracy theorist with no medical license to replace Fox News contributor as Surgeon General Heaven help America www.independent.co.uk/news/world/a...","2025-05-08T08:46:33.155Z"
"joeknowhere.bsky.social","MORNING SNARK FANS... So, I thought i'd check in on Reform's actual plans for running councils and they're every bit as laughably <SHIT> as you'd imagine Let's take a look... 🧵👇🏻","2025-05-08T05:18:52.139Z"
"joeknowhere.bsky.social","When A President Isn’t A Criminal Propped Up By A Corrupt Supreme Court…","2025-05-04T11:25:13.777Z"
"joeknowhere.bsky.social","No matter how bad you imagine smallpox was, it was worse than that.","2025-05-05T04:39:14.185Z"
"joeknowhere.bsky.social","Proof this guy is full of SITH.","2025-05-04T19:44:09.954Z"
"joeknowhere.bsky.social","Inspiring celebration of David Attenborough from Kate Winslet and many others - and a much-needed reminder to stand with science www.theguardian.com/tv-and-radio...","2025-05-04T14:23:11.628Z"
"joeknowhere.bsky.social","This puts shit into perspective.","2025-05-03T11:47:34.613Z"
"joeknowhere.bsky.social","Only way to do it if you love your kid.","2025-05-01T19:33:00.028Z"
"joeknowhere.bsky.social","Hey Marjorie Taylor Greene, this is a crime 👇","2025-04-30T00:52:19.192Z"
"joeknowhere.bsky.social","Someone made the mistake of asking me where we are and where I see the world going. Well, as someone that reads a LOT of dystopian non fiction (aka investigative journalism) this is my honest answer… youtu.be/FysDSMMKmW4","2025-04-29T20:54:56.541Z"
"joeknowhere.bsky.social","It has to be said. They only prevail if good people do nothing. You can prevent a Reform stranglehold if you use your vote wisely. The stakes are high for us all, but especially for women. stopreformuk.vote","2025-04-29T16:42:20.237Z"
"joeknowhere.bsky.social","Two years ago I went on TV and said exactly this: The AI panic cycle was a marketing campaign by known billionaire failures, ultimately an excuse to revenge-fire workers with no immediate replacement. I literally said """"The agita around AI is deeply cultural."""" Me no have TV job shortly thereafter.","2025-04-29T19:44:01.152Z"
"joeknowhere.bsky.social","Dear god let this man cook.","2025-04-29T19:12:02.816Z"
"joeknowhere.bsky.social","Has the White House told us that the 4-year-old cancer patient belonged to MS 13 yet? It’s only a matter of time.","2025-04-27T03:18:10.254Z"
"joeknowhere.bsky.social","Could you ever have imagined you would see a headline like this in your lifetime","2025-04-27T03:27:25.670Z"
"joeknowhere.bsky.social","Imagine if another country’s president was cracking down on the opposition party’s fundraising mechanism “to cripple their opponents’ political infrastructure” Authoritarianism is here. 🇺🇸 www.nytimes.com/2025/04/24/u...","2025-04-25T12:33:08.018Z"
"joeknowhere.bsky.social","👏👏","2025-04-25T00:43:03.176Z"
"joeknowhere.bsky.social","Today is Day 13. Still 0 deals.","2025-04-25T00:26:47.698Z"
"joeknowhere.bsky.social","Presumably Farage’s French partner, Laure Ferrari, is one of them.","2025-04-25T07:40:30.107Z"
"joeknowhere.bsky.social","Hi, I'm God. Human beings should not be thrown into prisons without due process. Even Jesus got a hearing.","2025-04-25T01:38:07.444Z"
"joeknowhere.bsky.social","He’s so good at this.","2025-04-24T19:36:26.759Z"
"joeknowhere.bsky.social","Plenty of politicians on both sides of the aisle feel threatened by rising class consciousness.","2025-04-25T01:18:40.812Z"
"joeknowhere.bsky.social","In today’s atmosphere, it’s obvious why a book warning of totalitarian censorship would be in the American Library Association’s list of most commonly challenged books","2025-04-17T17:54:49.132Z"
"joeknowhere.bsky.social","theonion.com/show-me-wher...","2025-04-17T19:50:52.157Z"
"joeknowhere.bsky.social","THIS IS THE ENERGY WE NEED!!!","2025-04-15T20:24:37.742Z"
