"user","post","date"
"karenwootton.bsky.social","UPDATE: The 21 year old who has been posting “chilling” white supremacist messaging on Trump’s official Department of Labor feeds was finally fired. JUST KIDDING! DHS hired him. (P.S. They’ve been doing it too) www.nytimes.com/2026/02/11/u...","2026-02-12T13:42:57.252Z"
"karenwootton.bsky.social","It’s the Epstein Administration. No wonder Bondi spent the entire hearing screeching and deflecting. H/T: @aaronparnas.bsky.social","2026-02-12T14:35:29.657Z"
"karenwootton.bsky.social","David Wallace-Wells: When Citizens United was decided in 2010, billionaires had spent $18 mn on the 2000 election, $13M 2004 and $16M in 2008. Then came the deluge. In 2012 it was $231M, and nearly doubled again in next three election cycles —to $682M in 2016, $1.2 bn in 2020 and $2.6 bn in 2024.","2026-02-12T05:16:23.321Z"
"karenwootton.bsky.social","SPANISH in America has been spoken for over a CENTURY+ LONGER than English ( 1492 V 1620s ). Hispanics/Spanish speakers are the second largest demographic, followed by Black Americans - for centuries since the 1700's. Like Hitler/NAZIS, Putin/Trump capitalized upon our diversity to sow HATE/DIVISION","2026-02-10T13:46:59.811Z"
"karenwootton.bsky.social","Bloomington police announce arrests in sex trafficking bust: """"Rashad Johnson out of Maple Grove. This is the most disturbing arrest that we've had here. He is a backgrounder for ICE, Homeland Security, and federal agencies.""""","2026-02-10T21:04:07.016Z"
"karenwootton.bsky.social","I think we should all be sharing these new photos of the suspect in the Nancy Guthrie case, Savannah Guthrie’s mom. This video has important commentary. Maybe someone will recognize a clue and report it.","2026-02-10T20:37:21.716Z"
"karenwootton.bsky.social","we need to talk about that Ring Super Bowl ad","2026-02-10T20:18:04.071Z"
"karenwootton.bsky.social","1/ ProPublica collected handwritten letters in mid-January from children held at the Dilley Immigration Processing Center, the same facility where 5-year-old Liam Conejo Ramos was taken. Hundreds of kids are still detained. We’ll let the children’s words speak for themselves. 🧵","2026-02-09T12:25:02.764Z"
"karenwootton.bsky.social","Well, this is interesting! The U.S. Attorney’s Office had a draft statement announcing Jeffrey Epstein’s “suicide” dated August 9, 2019. He didn’t die until August 10. Totally normal. Nothing to see here.","2026-02-08T20:11:22.320Z"
"karenwootton.bsky.social","According to the New Yorker, Donald Trump and his family profited off the presidency by an estimated $4 billion in 2025 — mostly through shady crypto deals. That amounts to $456,621 per hour. But how are you doing?","2026-02-08T19:00:20.409637Z"
"karenwootton.bsky.social","WTAF 😳 The MAGA thinking exposed and it’s repulsive 🤬","2026-02-08T17:22:09.096Z"
"karenwootton.bsky.social","He has the personal accountability of a child.","2026-02-07T17:15:38.377Z"
"karenwootton.bsky.social","Virginia State Senator Louise Lucas is just a delight on every level","2026-02-07T03:36:20.861Z"
"karenwootton.bsky.social","I was just denied entry to the Dilley detention facility while my constituent, seven-year-old Diana, remains inside. What kind of sick, horrific conditions are children being forced to endure in there? I will be back tomorrow. Accountability can’t wait.","2026-02-06T02:35:28.244Z"
"karenwootton.bsky.social","How the fuck is it I can still be shocked by the level of insanity of this autocratic sack of shit covered nuts?","2026-02-06T00:57:16.471Z"
"karenwootton.bsky.social","Read it all please.","2026-02-05T21:17:10.922Z"
"karenwootton.bsky.social","Sadly, this actually sounds totally possible.","2026-02-05T17:33:14.111Z"
"karenwootton.bsky.social","This speaks volumes about the so-called “Christians” who host this event. Disgusting.","2026-02-05T14:04:47.218Z"
"karenwootton.bsky.social","Please.","2026-02-05T01:05:07.167Z"
"karenwootton.bsky.social","Agree 💯% With Mark......","2026-02-02T11:12:44.939Z"
"karenwootton.bsky.social","www.rmoutlook.com/beyond-local...","2026-01-31T02:06:41.879Z"
"karenwootton.bsky.social","Third wave of anti-Trump ‘No Kings’ protests scheduled for Saturday, March 28th. """"‘Trump’s authoritarianism, grift, and pro-oligarchy agenda is making our country less healthy, free, and just,’ [Public Citizen] said."""" www.commondreams.org/news/no-king...","2026-01-30T01:54:14.417Z"
"karenwootton.bsky.social","www.nytimes.com/2026/01/28/u...","2026-01-29T03:36:51.944Z"
"karenwootton.bsky.social","Apparently our electricity bills are going through the roof and this is partly related to data centers that hog huge amounts of electricity to generate information. I, for one, feel hopping mad about this. The companies that are using the data centers should bear the cost. time.com/7355839/why-...","2026-01-25T21:33:49.556Z"
"karenwootton.bsky.social","The National Basketball Players Association releases a statement following the Trump regime’s murders of Alex Pretti and Renee Good, saying that NBA players “can no longer remain silent.” The NBPA is standing up for free speech, civil liberties, and the people of Minnesota demanding justice.","2026-01-25T21:18:02.054Z"
"karenwootton.bsky.social","You have to read this. Firsthand affidavit from one of the women who was there and recording the video. She talks about how Alex Pretti was directing traffic when she arrived. She watched him be killed in front of her. She's afraid to go home, worried she'll be arrested.","2026-01-25T01:15:30.478Z"
"karenwootton.bsky.social","Federal authorities have claimed that the 55-year-old’s death was the result of a suicide, but a witness has alleged he saw guards pinning and choking the man.","2026-01-22T05:45:04Z"
"karenwootton.bsky.social","Today I was Kidnapped By ICE - Dawokefarmer","2026-01-18T03:36:56.370Z"
"karenwootton.bsky.social","He's seeding the idea of the government takeover of the media.","2026-01-18T12:04:14.240Z"
"karenwootton.bsky.social","Terribly uncanny how relevant this is to today.","2026-01-16T17:35:17.832Z"
"karenwootton.bsky.social","Arnoldo Bazan, a 16-year-old U.S. citizen, was put in a chokehold by ICE agents. Agents took his phone, which he tracked to a used electronics vending machine near an ICE detention center. Yes: ICE is stealing and selling people’s things after brutalizing them. There are no words.","2026-01-15T19:15:14.160683Z"
"karenwootton.bsky.social","This was the plan","2026-01-14T14:58:43.421Z"
"karenwootton.bsky.social","NEW: Top DOJ officials quit after their division refused to probe Minnesota ICE shooting - At least four leaders of the Civil Rights Division resigned because the section's head, Harmeet Dhillon, decided not to investigate shooting of Renee Good. www.ms.now/news/doj-civ...","2026-01-13T04:15:22.198Z"
"karenwootton.bsky.social","If there ever was any doubt...","2026-01-12T14:35:58.341Z"
"karenwootton.bsky.social","We need to be more aware to be able to cope better. quotebob.com/ptsd","2026-01-12T00:04:30.176Z"
"karenwootton.bsky.social","Video message from Federal Reserve Chair Jerome H. Powell: www.youtube.com/watch?v=KckG... www.federalreserve.gov/newsevents/s...","2026-01-12T00:35:27.499Z"
"karenwootton.bsky.social","Rep. Angie Craig: """"We were told because this facility is being funding by the 'Big Beautiful Bill,' not the congressional appropriations act, that we would not be allowed to enter the facility. That's complete nonsense ... I informed them they were violating the law. They said they didn't care.""""","2026-01-10T16:53:41.616Z"
"karenwootton.bsky.social","Kristi Noem, while governor of South Dakota, supplemented her roughly $130,000 salary by secretly accepting $80,000 donated to a political nonprofit she was affiliated with, records show. She never disclosed this income on federal ethics forms. (Published June 2025)","2026-01-11T04:00:06.890172457Z"
"karenwootton.bsky.social","San Francisco’s Ocean Beach!","2026-01-10T22:57:02.095Z"
"karenwootton.bsky.social","“Uruguay did what most nations still call impossible: it built a power grid that runs almost entirely on renewables—at half the cost of fossil fuels. The physicist who led that transformation says the same playbook could work anywhere—if governments have the courage to change the rules.”","2026-01-10T08:29:32.370Z"
"karenwootton.bsky.social","As always, Trump turns subtext into text. Remember when this was a """"law enforcement"""" operation?","2026-01-09T13:32:38.583Z"
"karenwootton.bsky.social","“Avelo stops deportation flights in Arizona; protesters in Delaware applaud Avelo, the only commercial airline serving Wilmington’s airport, has ended its contract flights to carry foreign nationals detained by U.S. immigration agents.”","2026-01-09T13:29:27.138Z"
"karenwootton.bsky.social","www.theguardian.com/us-news/2026...","2026-01-09T15:18:24.842Z"
"karenwootton.bsky.social","“My own morality” is not a constitutional check. Law is. Courts are. Congress is. WE THE PEOPLE are. He who claims his power is restrained only by himself is rejecting Democracy in plain, direct, clear language. This is the United States of America: NO KINGS. 🆘🇺🇸‼️","2026-01-09T00:00:23.614Z"
"karenwootton.bsky.social","In today’s “this is an actual headline not a joke” i present:","2026-01-09T14:49:10.708Z"
"karenwootton.bsky.social","An official from Roosevelt High School in Minneapolis told MPR News that armed U.S. Border Patrol goons came onto school property during dismissal Wednesday and began tackling people; they handcuffed two staff members and released chemical weapons on bystanders.","2026-01-08T11:32:52.555Z"
"karenwootton.bsky.social","Right after Renée Good’s disgusting murder, a ICE goon was filmed kicking her memorial candles. Absolutely vile.","2026-01-08T12:03:57.996Z"
"karenwootton.bsky.social","Our government is being led by an illegitimate occupying force. This man & his minions are destroying us globally. This man & his owners are destroying us within. This man & his armed militia are killing us on the street. This man hates the Constitution. This man hates democracy. This man hates US!","2026-01-08T03:40:27.680Z"
"karenwootton.bsky.social","Make it viral.","2026-01-08T03:22:49.436Z"
"karenwootton.bsky.social",".@PabloReports: What do you make of the White House blaming the police for what happened on January 6th? Lieu: The White House’s statement is batshit crazy.","2026-01-06T22:03:21.363Z"
"karenwootton.bsky.social","Rep Adam Smith, highest ranking Dem on Armed Services Committee: The consultants keep telling me to talk about kitchen-table issues, but the rule of law is being utterly destroyed in America by Donald Trump.","2026-01-05T22:10:32.187Z"
"karenwootton.bsky.social","Leftist sects ANSWER & PSL protest attack on Venezuela in major U.S. cities. “Hundreds of people came out to protest in large cities coast to coast, including Chicago, Dallas, New York, Philadelphia, Pittsburgh, San Francisco and Seattle."""" www.theguardian.com/world/2026/j...","2026-01-06T01:14:04.446Z"
"karenwootton.bsky.social","Today the Pentagon censured Senator Mark Kelly and moved to strip part of his earned military retirement benefits for stating the truth. This administration is trying to convince Americans that truth is whatever it says it is—even when the evidence is plainly in front of us.","2026-01-05T18:50:31.456Z"
"karenwootton.bsky.social","The Polymarket bettor, the identity of whom is unknown, bet $30,000 on the capture of Venezuelan President Nicolas Maduro less than a day before he was abducted by U.S. forces.","2026-01-05T19:40:03Z"
"karenwootton.bsky.social","When oil and tech CEOs are in the loop about his plans to invade a sovereign nation and Congress isn’t, that’s all you need to know about the legitimacy of his actions.","2026-01-05T10:55:47.796Z"
"karenwootton.bsky.social","Nothing about this is okay. The President of the United States is on Fox News right now gabbing about the U.S. attack on Venezuela before addressing the American people. So the new order of information is: Truth Social → Fox News → the public → Congress, maybe?","2026-01-03T14:43:35.210Z"
"karenwootton.bsky.social","So it’s ok for a country to invade another country and kidnap its president? I hope that the rest of the world is paying attention. I have a president . . .","2026-01-03T14:15:15.263Z"
"karenwootton.bsky.social","Happening now: several hundred people are pouring into Chicago's downtown Federal Plaza. It's 25 degrees outside. Organizers are leading the crowd in a chant of, """"no boots on the ground, no bombs in the air!"""" Two protesters hold a large banner reading, """"no war for Venezuela oil.""""","2026-01-03T23:04:50.086Z"
"karenwootton.bsky.social","2025 took a toll on the world’s journalists. """"Worldwide, the 126 media industry people killed in 2025 by early December matched the number of deaths in all of 2024.... The [CPJ] estimates there are at least 323 journalists imprisoned worldwide."""" www.courthousenews.com/a-rough-year...","2026-01-02T01:23:05.134Z"
"karenwootton.bsky.social","Ohh yeah that must have went real well … what a loser. Do not know any President that was ever all alone. This is grueling to watch. America deserves better. CONGRESS ???","2025-12-31T05:26:06.664Z"
"karenwootton.bsky.social","Page One. @financialtimes.com","2025-12-30T08:09:56.007Z"
"karenwootton.bsky.social","RELEASE THE EPSTEIN FILES UNREDACTED","2025-12-30T12:33:32.375Z"
"karenwootton.bsky.social","Seven years after the murder of Jamal Khashoggi, the world is being asked to forget what happens when governments decide reporters are disposable—and to turn away from what that precedent means for all of us.","2025-12-29T13:44:16.636Z"
"karenwootton.bsky.social","On behalf of everyone in The Resistance movement following the massive EPSTEIN coverup, I want to wish all my fellow Radical Left Scum the happiest of holidays!- ♥️, Mar🐫","2025-12-26T20:25:35.223Z"
"karenwootton.bsky.social","A smarter model for paying for college: income-based repayment. You start paying your student loans only once you earn enough to comfortably get by. That turns higher ed debt into something more like a tax surcharge on success, not a choke collar on people who are struggling.","2025-12-26T13:51:44.544Z"
"karenwootton.bsky.social","Just a few weeks ago I shared a story about Sean Glendinning. The story was about how Sean Glendinning was a person we should peep. Sure enough a few weeks after that first Glendinning story from Nick Muller, there is a second. Sean is leading the cover up of the E-Files. #SheShed","2025-12-24T10:31:07.832Z"
"karenwootton.bsky.social","VP of Ad Hominem . . . because he's got nothing of substance, as usual.","2025-12-21T20:12:30.767Z"
"karenwootton.bsky.social","Todd Blanche ADMITS he had a hand in moving Ghislaine Maxwell, which required a waiver of her sex offender status.","2025-12-21T15:32:51.844Z"
"karenwootton.bsky.social","Food shortages, tents filled with sewage, and medical neglect are the grim norm at ICE's Fort Bliss detention center. Every new facility that ICE rushes to open is destined to be plagued by the same inhumane conditions unless Congress takes action.","2025-12-19T00:52:15.551Z"
"karenwootton.bsky.social","actionnetwork.org/letters/tell...","2025-12-17T18:10:56.286Z"
"karenwootton.bsky.social","LUHAN: Is the FCC an independent agency? CARR: I think th--- L: Yes or no C: There's a test for this in the la--- L: It's yes or no, Brendan! On your website, it simply says, man, 'the FCC is independent.' This isn't a trick question C: The FCC is not L: So is your website lying? C: Possibly","2025-12-17T16:54:04.109Z"
"karenwootton.bsky.social","When you do stuff like this and it isn't covered as the massive scandal it should be, the permission structure to do equally awful stuff is quite high.","2025-12-17T09:36:29.704Z"
"karenwootton.bsky.social","Words DO MATTER. This is deeply moving.","2025-12-16T12:02:19.581Z"
"karenwootton.bsky.social","This is not normal, and continued and ever-increasing rhetoric like this should not be treated as normal. #holdfast #steadystate","2025-12-14T15:10:32.364Z"
"karenwootton.bsky.social","‼️‼️","2025-12-14T04:32:40.034Z"
"karenwootton.bsky.social","Zoe Weissman survived the Parkland shooting. Now she’s at Brown, and it happened again. “Honestly, I'm really angry that this is happening to me all over again, and I'm just in shock.” We’re failing our kids. A gun-sick nation. 🇺🇸 www.dailymail.co.uk/news/article...","2025-12-14T03:35:38.503Z"
"karenwootton.bsky.social","Lawless, criminal behavior","2025-12-13T07:39:13.996Z"
"karenwootton.bsky.social","He absolutely does not care that your healthcare, is about to run out. Zero fucks are given.","2025-12-13T00:45:09.971Z"
"karenwootton.bsky.social","U.S. military spending is set to hit a record $1 trillion. Roughly half of defense spending goes to private contractors that routinely price-gouge the government. Meanwhile, the Pentagon has failed seven straight audits. This is the military industrial complex on steroids.","2025-12-12T20:01:14.021128Z"
"karenwootton.bsky.social","More narcissistic abuse by the ugly baby man.","2025-12-12T14:10:40.200Z"
"karenwootton.bsky.social","BREAKING: Kilmar Abrego Garcia has been released from immigration detention after a federal judge's order Thursday, his attorney's office says.","2025-12-11T22:27:56Z"
"karenwootton.bsky.social","Their closing message to Indiana: change your maps to artificially benefit the President's political party or 'roads will not be paved' as punishment. They are openly saying this. Who would want to live in a country that works like that?","2025-12-11T21:30:30.660Z"
"karenwootton.bsky.social","A Mysterious Company Came to Town With a $165 Billion Idea www.nytimes.com/2025/12/07/b...","2025-12-11T21:12:50.904Z"
"karenwootton.bsky.social","It used to be an impeachable offense. Now it’s a daily occurrence.","2025-12-11T09:35:56.676Z"
"karenwootton.bsky.social","youtu.be/f98T6-Gfcj8?... Better listen up my fellow Americans.","2025-12-10T19:05:14.267Z"
"karenwootton.bsky.social","He is not well. If someone’s grandpa posted this on Facebook, the family would be discussing assisted living by dinner.","2025-12-10T11:32:37.601Z"
"karenwootton.bsky.social","www.newsweek.com/trump-admin-... Republicans are calling out the Trump administration after $45 million was reportedly sent to the Taliban in Afghanistan by the Department of State on Monday.","2025-12-09T22:04:10.626Z"
"karenwootton.bsky.social","Neither Netflix nor the Paramount/Trump/Saudi Arabia group should own Warner Bros. Both deals are absurd - terrible for consumers and democracy. This is a story about corruption - Trump using government power to screw consumers and gain control of the media. A red alert moment.","2025-12-09T20:56:09.788Z"
"karenwootton.bsky.social","Close to 1 full goddamn gigawatt of gas (open-cycle, so the most inefficient kind) for the """"Project Jupiter"""" site in New Mexico. This whole article is a stunning illustration of how data centres are incentivising new fossil infrastructure: eastdaley.com/daley-note/p...","2025-11-28T19:21:11.723Z"
"karenwootton.bsky.social","There's a reason there has been so much secrecy about Project Jupiter. I have yet to find anyone living near a data center that is in favor of it.","2025-12-01T23:52:10.137Z"
"karenwootton.bsky.social","Applications for air quality permits confirm figures that Source NM previously reported: If approved, Project Jupiter could emit more than 14 million tons of greenhouse gases per year. By comparison, Albuquerque and Las Cruces emit a combined 6.7 million metric tons of greenhouse gases annually.","2025-12-05T22:58:00.667Z"
"karenwootton.bsky.social","youtube.com/shorts/FvVWx...","2025-12-08T12:55:24.459Z"
"karenwootton.bsky.social","Shouldn’t this news about Trump Jr. spend at least a few hours atop the newscycle?","2025-12-07T02:56:41.949Z"
"karenwootton.bsky.social","Police Chief Brian O’Hara has delivered a blunt message to his department: If an officer witnesses ICE agents using illegal force and fails to step in, they will be fired. 👏 👏 👏","2025-12-06T17:49:32.904Z"
"karenwootton.bsky.social","My constituent, Wilmer, was mauled by an ICE attack dog despite the fact that, as he has consistently explained, he was not resisting arrest or trying to flee—his wife and young children, all U.S. citizens, were forced to watch helplessly as Wilmer was violently attacked and dragged away.","2025-12-06T02:41:41.920Z"
"karenwootton.bsky.social","Classic pathetic loser with temporary power move.","2025-12-06T04:00:24.571Z"
"karenwootton.bsky.social","BREAKING: Election Advocates Demand Recount in Tennessee open.substack.com/pub/narativ/...","2025-12-04T21:19:20.735Z"
"karenwootton.bsky.social","www.theguardian.com/global-devel...","2025-12-05T13:18:32.792Z"
"karenwootton.bsky.social","🤯of the morning for me . . .","2025-12-04T15:19:05.800Z"
"karenwootton.bsky.social","This makes my blood run cold.","2025-12-03T18:17:00.271Z"
"karenwootton.bsky.social","CEO Jamie Dimon Says It Risks Looking Like One is Buying Favors From Chump.","2025-11-30T12:07:38.091Z"
"karenwootton.bsky.social","Such an f'g madman. It's rare he makes me laugh out loud.","2025-11-29T01:15:33.840Z"
"karenwootton.bsky.social","Finally published a major story I've been working on for some time, with my colleague @atikarehman.bsky.social and @sushmitaw.bsky.social. Leaked documents have revealed Amazon's """"dirty energy empire"""", as families in Mumbai suffer. www.source-material.org/amazon-data-...","2025-11-25T10:52:53.958Z"
"karenwootton.bsky.social","I’m so jealous. Must be nice having a functional high court.","2025-11-26T16:18:05.697Z"
"karenwootton.bsky.social","Trump's former criminal defense attorney and short-lived member of his DOJ, and now a sitting US Federal Appellate Judge, could be compelled to testify to another federal judge who is ruling on whether the Trump Admin and its DOJ LIED to him in Court back in March… youtube.com/watch?v=buoV...","2025-11-26T13:04:08.884Z"
"karenwootton.bsky.social","“Furious House Republican Warns More ‘Explosive’ Resignations Are Coming After Marjorie Taylor Greene"""" www.thedailybeast.com//furious-hou...","2025-11-24T16:38:45.582Z"
"karenwootton.bsky.social","The president of the United States is insane. Full stop.","2025-11-25T20:34:57.102Z"
"karenwootton.bsky.social","MTG announces she’s resigning from Congress after nasty public breakup with Trump","2025-11-22T01:51:22.441Z"
"karenwootton.bsky.social","Damn, Rep. Thomas Massie went there. All the way there.","2025-11-21T19:39:46.091Z"
"karenwootton.bsky.social","Before the midterms of 1866, President Andrew Johnson called his congressional opponents traitors and said they should be hanged. Voters were so profoundly moved by his words... that they gave his opponents a supermajority in Congress, and the nation got the Fourteenth Amendment.","2025-11-20T15:33:05.299Z"
"karenwootton.bsky.social","New Mexico has been dealing with this for decades, even through Democratic administrations... Border Patrol is spying on citizens who drive in the US and pulling over anyone they deem suspicious. They are desperately trying to hide it from the public. Reports @apnews.com","2025-11-20T14:08:18.315Z"
"karenwootton.bsky.social","“Quiet, Piggy” would be fitting for his tombstone.","2025-11-19T01:10:41.992Z"
"karenwootton.bsky.social","I will miss staring at these ceilings in awe when I have to sell this 1904 jewel.","2025-11-18T14:35:19.938Z"
"karenwootton.bsky.social","This is evil.","2025-11-18T01:41:47.505Z"
"karenwootton.bsky.social","www.charlotteobserver.com/charlottefiv...","2025-11-16T05:03:24.516Z"
"karenwootton.bsky.social","“It’s a stab in the back to deport any veteran, but especially a combat veteran who stood in harm's way for this nation while others stayed home — while others got a doctor’s note claiming they have bone spurs.” story via @glorihuh.bsky.social","2025-11-15T00:49:24.847Z"
"karenwootton.bsky.social","NMSU Foundation names VP of philanthropic giving www.lascrucesbulletin.com/stories/nmsu...","2025-11-15T16:07:04.353Z"
"karenwootton.bsky.social","Noem spent over $200 million in taxpayer dollars to film videos over 2xs last year’s budget. The money was funneled using a “no bid” contract to an unknown LLC created days earlier and is tied to the husband of her deputy at DHS. #ProudBlue#Voices4Victory #OneV1 apple.news/AZPU7INIQR3C...","2025-11-15T14:21:56.321Z"
"karenwootton.bsky.social","Hey Megyn Kelly, 14-year-old Eloise would like a word: “If my voice makes you uncomfortable, good… because the minute adults start defending predators by defending the age of a child, you’re not protecting the truth, you’re protecting the predator.” Sound up! 🔥🔊 1/2","2025-11-15T13:17:04.818Z"
"karenwootton.bsky.social","🎯","2025-11-15T13:04:07.473Z"
"karenwootton.bsky.social","And the ads are ABSURD.","2025-11-14T21:44:24.965Z"
"karenwootton.bsky.social","PLEASE please please let these victims have this victory for all of us.","2025-11-14T21:41:17.805Z"
"karenwootton.bsky.social","Coast Guard spots Russian ship 15 miles off Hawaii #TheHill","2025-11-14T21:10:02.000Z"
"karenwootton.bsky.social","👇👇","2025-11-14T15:15:27.121Z"
"karenwootton.bsky.social","Wow","2025-11-14T02:12:06.972Z"
"karenwootton.bsky.social","Whoaaaaa","2025-11-12T13:48:17.178Z"
"karenwootton.bsky.social","🤷🏼","2025-11-12T05:34:01.318Z"
"karenwootton.bsky.social","After #NOAA ceased funding to the lab that’s been monitoring seismic activity for more than 25 years, nine stations tracking tsunami-causing #earthquakes for the agency will go offline by the end of the month. www.washingtonpost.com/climate-envi...","2025-11-11T14:29:53.404Z"
"karenwootton.bsky.social","A quote from Threads by D.L.White 20/05/25 (dlwhite_author):- Capitalism says, anyone can be rich, but lots of people must be poor; Communism says nobody can be rich, even if it means everyone is poor; Socialism says anyone can be rich as long as no one is poor.","2025-11-11T11:50:34.093Z"
"karenwootton.bsky.social","The President wouldn't last five minutes as an air traffic controller, and after everything they've been through - and the way this administration has treated them from Day One - he has no business shitting on them now.","2025-11-10T16:53:54.814Z"
"karenwootton.bsky.social","apnews.com/article/geor... Korean solar firm cuts pay and hours for Georgia workers as US officials detain imports","2025-11-10T04:33:33.092Z"
"karenwootton.bsky.social","I'm frustrated with Jeffries, but he has some very nice moments like this.","2025-11-11T00:38:40.806Z"
"karenwootton.bsky.social","Boycott Denny's.","2025-11-08T16:26:05.734Z"
"karenwootton.bsky.social","New York millionaires: threatening to flee the city since 2009","2025-11-07T21:36:39.630Z"
"karenwootton.bsky.social","This is beyond horrific. I don't have words. There's no making this better as these lives are already lost, there's no taking that back. So many children have suffered and died because of this administration and our failures.","2025-11-07T03:19:36.370Z"
"karenwootton.bsky.social","If Congress won't release the Epstein files, we will do our own investigation ... 2 #nmleg lawmakers outlined their """"truth commission"""" proposal to investigate what took place at Epstein's ranch in Santa Fe County & the failure to hold people involved accountable By @thenewmexican.bsky.social","2025-11-07T03:51:12.025Z"
"karenwootton.bsky.social","About that abducted toddler: www.theguardian.com/us-news/2025...","2025-11-06T18:43:42.818Z"
"karenwootton.bsky.social","The Feds deceived them by conducting a green card interview, subsequently arresting his wife, and mocking them while taking selfies.","2025-11-05T23:13:01.422Z"
"karenwootton.bsky.social","The corporate propaganda machine colluding with the Trump propaganda machine to lie to the American people about Thanksgiving.","2025-11-06T11:48:36.888Z"
"karenwootton.bsky.social","Democracy needs ranked choice voting.","2025-11-06T16:57:36.942Z"
"karenwootton.bsky.social","My queen","2025-11-05T20:54:46.957Z"
"karenwootton.bsky.social","This guy is a legend Expressing the collective thoughts of the world.","2025-11-05T22:50:43.944Z"
"karenwootton.bsky.social","Pregnancy became far more dangerous in Texas after the state banned abortion, according to our analysis, which found the sepsis rate for women hospitalized as they miscarried in the 2nd trimester shot up by more than 50%. (Published February)","2025-11-06T02:25:01.304637172Z"
"karenwootton.bsky.social","Wrongfully released and still full of himself and ugly . . .","2025-11-05T13:01:49.207Z"
"karenwootton.bsky.social","Please Please Please.","2025-11-05T12:41:51.352Z"
"karenwootton.bsky.social","Bari Weiss directed that 60 Minutes cede editorial control over the Trump interview to Trump. He then proceeded to edit out the most significant passages of the interview. newrepublic.com/post/202618/...","2025-11-04T23:56:59.358Z"
"karenwootton.bsky.social","www.fox8live.com/2025/10/29/l...","2025-11-05T01:35:17.367Z"
"karenwootton.bsky.social","BREAKING: Democrat Aftab Pureval wins Cincinnati mayoral election over Cory Bowman, half-brother of Vice President JD Vance. Follow AP for live updates.","2025-11-05T01:19:58Z"
