"user","post","date"
"belindamavora.bsky.social","I have not heard Ogle demanding the release if the redacted names of the criminals in the #EpsteinFiles so he can go f@ck himself and his faux outrage about the halftime show. Bad Bunny deserves an award for bringing the racist twats further into the daylight. #FMaga","2026-02-10T19:15:01.790Z"
"belindamavora.bsky.social","For all the haters who supported the alternative half time show a statement from Kid Rock- “Why is every guy in America waiting for these chicks to turn 18? I mean, you know what I'm saying? If there's grass on the field, play ball!"""". #GuardiansOfPedos #FMaga","2026-02-10T15:27:42.347Z"
"belindamavora.bsky.social","Still trying to figure out what was so concerning about Bad Bunny performing other than racist, ignorant, frightened little men fearing their feelings might be hurt. #FMaga","2026-02-09T02:17:57.815Z"
"belindamavora.bsky.social","Investigate the doctors find more criminals.","2026-02-07T15:49:41.920Z"
"belindamavora.bsky.social","Ten nations are investigating the #EpsteinFiles. New Zealand- where are you? Thiel is in the files. Stop giving him a free pass.","2026-02-07T15:47:26.877Z"
"belindamavora.bsky.social","www.instagram.com/reel/DTou_8X...","2026-02-07T04:49:00.775Z"
"belindamavora.bsky.social","www.instagram.com/reel/DUbD1GY...","2026-02-07T04:41:10.555Z"
"belindamavora.bsky.social","Am easy way to express dissent is to watch “Becoming” and increase the watch numbers. Will drive that racist POS nuts. #FMaga.","2026-02-06T22:56:46.215Z"
"belindamavora.bsky.social","What is trump’s algorithm that the racist bs he posted would come across his feed? #FMaga","2026-02-06T19:10:53.822Z"
"belindamavora.bsky.social","#EpsteinTrialsNow","2026-02-06T19:04:30.512Z"
"belindamavora.bsky.social","Will a reporter please ask trump if there is no election security or so much fraud how the hell he got elected? #FMaga","2026-02-06T17:51:32.461Z"
"belindamavora.bsky.social","Watched “Becoming” with tears streaming as I thought about how much trump and maga have stolen from us. #FMaga","2026-02-06T17:49:21.394Z"
"belindamavora.bsky.social","So trump deletes racist post and blames it on a staffer so his lying press secretary wasn’t right when she claimed he was just saying he was king of the jungle and depicting characters from the Lion King? #FMaga","2026-02-06T17:48:10.321Z"
"belindamavora.bsky.social","Why isn’t the defrauding of tax payers by trump a bigger story? $10 billion because his taxes got leaked. If there was harm how the hell did he get re-elected? #FMaga","2026-02-06T17:46:25.395Z"
"belindamavora.bsky.social","Bitter cold here so a good day to re-watch Michelle Obama’s doc.","2026-02-06T16:21:42.861Z"
"belindamavora.bsky.social","Trump thinks his supporters are racists too or else he wouldn’t have posted that crap. If you still support trump you support racism and sexual assault. He is beyond redemption. How do we heal when he has revealed the ugly so many Americans kept hidden?","2026-02-06T14:39:02.517Z"
"belindamavora.bsky.social","If taking $10 billion from the tax payers isn’t an impeachable offence what is? SAing little girls is apparently no problem as evidenced by zero accountability. @raskin.house.gov @vanhollen.senate.gov","2026-02-05T21:42:53.574Z"
"belindamavora.bsky.social","Shut the govt down until trump withdraws his $10 billion grab of tax payer money. @raskin.house.gov @vanhollen.senate.gov","2026-02-05T21:05:00.004Z"
"belindamavora.bsky.social","So Comer just said “this is about protecting trump”. Not his job. Not what his oath dictates. #FMaga #GuardiansOfPedos.","2026-02-05T15:15:28.991Z"
"belindamavora.bsky.social","If you are in the #EpsteinFiles because you were corresponding with that creep you are one of four things- a sexual abuser, engaging in espionage, a white collar criminal, or a fund raiser willing to turn a blind eye for money. One other category would be those derided by the SAer in chief. #FMaga","2026-02-05T14:43:23.202Z"
"belindamavora.bsky.social","Several foreign jobs are going to finally investigate the #EpsteinFiles. Not that our DOJ needs help embarrassing themselves but trump’s lawyers Bondi and Blanche may find themselves at the wrong end of enough material to disbar them. #FMaga.","2026-02-05T03:13:35.351Z"
"belindamavora.bsky.social","So googled when/where Super Bowl is being streamed so I can make sure I have the halftime show on. #FMaga","2026-02-05T03:09:39.690Z"
"belindamavora.bsky.social","NEW: since last year, a pair of """"highly trained"""" feds have been involved in an array of incidents attacking crowds with chemical weapons. We used public records and open source analysis to identify Edgar Vazquez and Michael Sveum, alongside some other members of their tactical team. Read more:","2026-02-04T21:24:41.461Z"
"belindamavora.bsky.social","A thought- did turn coat Cohen run back to trump because of impending release of #EpsteinFiles? Did he know things he should have reported? Does he need to be a part of the pedi protection cabal?","2026-02-04T20:19:35.974Z"
"belindamavora.bsky.social","F these bastards and the people who protect them.","2026-02-04T19:12:03.910Z"
"belindamavora.bsky.social","Sickening","2026-02-04T19:10:03.228Z"
"belindamavora.bsky.social","@raskin.house.gov @vanhollen.senate.gov Please ask trump’s lawyer,Blanche, how the DOJ managed to redact the name of a pos who wrote about a 9yo child arriving from Brazil who was “sexy” but not the face of a child hog tied on a bed. #ReleaseTheEpsteinFiles #StopProtectingRichAbusers","2026-02-04T19:07:30.891Z"
"belindamavora.bsky.social","Looking like musk might have been designated the sacrificial lamb in relation to the #Epsteinfiles. Trump is delusional if he thinks we will be satisfied with one fat cat going down for abusing children. #FMaga.","2026-02-03T21:51:01.953Z"
"belindamavora.bsky.social","So has France been gifted new tariffs or is trump delighting in musk’s Parisian troubles?","2026-02-03T13:21:42.905Z"
"belindamavora.bsky.social","Trump’s lawyers - Bondi and Blanche- need to let him know that suing Noah over a joke will require discovery. And I am all for that. I am sure if Noah set up a go fund me for legal costs it won’t cost him a dime. #FMaga","2026-02-02T16:59:40.362Z"
"belindamavora.bsky.social","Blanche mentioned they weren’t releasing videos if among other things - murder! Where are the reporters investigating that? @raskin.house.gov @vanhollen.senate.gov please don’t let Blanche claim he misspoke.","2026-02-02T16:26:49.588Z"
"belindamavora.bsky.social","So to avoid acknowledging he tanked ticket sales at the Kennedy Center, he is closing it for a remodel. The man has neither taste nor class so he will make it a hideous mess or will he just bulldoze it?","2026-02-02T00:21:22.528Z"
"belindamavora.bsky.social","If you are going after gay marriage and ignoring the rich pedos and sexual abusers in our govt and corporations you are the problem. #ProtectEquality.","2026-02-01T10:55:43.056Z"
"belindamavora.bsky.social","I cannot imagine viewing videos and everything else from the #EpsteinFiles and continuing to work for trump. Blanche, Bondi and too many others are devoid of humanity. #FMaga","2026-02-01T03:05:38.108Z"
"belindamavora.bsky.social","Did Bondi’s interactions with #EpsteinsPedoClub put her in the right position to shield those rich abusing f@cks? Did they haven’t way for her to be in just the right positions in Florida? #FMaga","2026-01-31T18:47:33.866Z"
"belindamavora.bsky.social","@raskin.house.gov @vanhollen.senate.gov Please ask for the investigations into the murders Blanche referred to. Was anyone charged? Was there even an actual investigation into the murders?","2026-01-31T15:34:07.463Z"
"belindamavora.bsky.social","How long before maga blames the victims of Epstein and his rich cronies to let trump, melania, et al off the hook for abusing children? #FMaga","2026-01-31T14:52:59.677Z"
"belindamavora.bsky.social","So are gop members of Congress going to ignore or pretend they don’t know what was in the #EpsteinFiles or will they investigate the likes of Bondi who enabled this crap to happen? My money is on ignoring because why would they get a spine now. #FMaga","2026-01-31T14:51:06.993Z"
"belindamavora.bsky.social","Wondering how much the bonuses will be for those who lie about the Fulton County ballots. #FollowTheMoney","2026-01-30T18:48:43.882Z"
"belindamavora.bsky.social","If ICE and Border Patrol are doing things by the book they wouldn’t be spraying and murdering folk who are legally filming them. #FMaga","2026-01-28T20:58:02.046Z"
"belindamavora.bsky.social","This administration is beyond petty.What weak kneed individuals would think this was ok?The Danes should shutter the embassy.You don’t insult the families of those who died because of our foreign policy fails. #FMaga and the orange 💩 they rode in on www.militarytimes.com/news/pentago...","2026-01-28T19:43:19.714Z"
"belindamavora.bsky.social","It is not surprising that men protecting pedophiles blame a female for getting attacked. #ReleaseTheEpsteinFiles #FMaga","2026-01-28T18:13:31.453Z"
"belindamavora.bsky.social","Still amazed that this ramping up of the number of taxpayer funded thugs in Minneapolis is because some right wing lying pos made a video about day care centers that has been debunked. That twerp made trump’s day. #FMaga","2026-01-28T15:37:14.424Z"
"belindamavora.bsky.social","From a foreign perspective www.instagram.com/reel/DUBGE-Z...","2026-01-28T15:32:07.641Z"
"belindamavora.bsky.social","What new horror will be inflicted upon us to distract from the #EpsteinFiles ?","2026-01-28T15:24:07.129Z"
"belindamavora.bsky.social","My first thought on hearing that there was a shooting in AZ involving border patrol was did they stage it to engender sympathy for the agents. Doubtful they did. But no video from bystanders and their penchant for lying makes trusting what they say risky at best. #FMaga","2026-01-27T23:58:22.287Z"
"belindamavora.bsky.social","Another Border patrol involved shooting in AZ.","2026-01-27T23:55:08.303Z"
"belindamavora.bsky.social","The DOJ already removed trump’s name from the files. Who is paying trump big bucks to keep the files sealed? #FollowTheMoney #FMaga","2026-01-27T16:40:06.613Z"
"belindamavora.bsky.social","FIFA needs to move the cup","2026-01-27T13:09:29.860Z"
"belindamavora.bsky.social","Exactly why trump removed the cosplaying nazi. Now to remove his warm blooded Nosferatu and the puppy shooter. #FMaga","2026-01-27T13:06:51.966Z"
"belindamavora.bsky.social","Trump’s warm blooded Nosferatu would make an interesting chicken/egg study. Did his internal ugliness influence his external ugliness or vice versa? #FMaga","2026-01-26T21:04:02.450Z"
"belindamavora.bsky.social","So election rolls in exchange for ICE leaving. So this is nothing to do with immigration enforcement. Just old fashioned bullying that cost two citizens their lives. #FMaga","2026-01-25T05:49:15.104Z"
"belindamavora.bsky.social","Someone should tell trump if he fires both the puppy killer and the cosplaying angry lesbian, then withdraws ICE from MN his approval ratings and the stock market will go up. #FMaga","2026-01-24T22:29:24.485Z"
"belindamavora.bsky.social","There is no way those tax payer funded goons charged a guy brandishing a weapon at them. Cowards can’t even uncover their faces. #FMaga","2026-01-24T18:36:41.974Z"
"belindamavora.bsky.social","Those tax payer funded ICE goons are going to give us our own Tiananmen Square before too long. They murdered yet another human today. They beat him first of course. #FMaga","2026-01-24T18:16:16.388Z"
"belindamavora.bsky.social","Someone tell trump his approval rates will go up if ICE is moved out of MN. #FMaga","2026-01-24T18:01:18.352Z"
"belindamavora.bsky.social","Tax payer funded govt goons just murdered another person. @raskin.house.gov @vanhollen.senate.gov When are you guys going to start protecting us instead of the pedophile protector’s thugs?","2026-01-24T17:28:54.730Z"
"belindamavora.bsky.social","Trump allowing Putin to use frozen assets to buy in to the peace club says to me it is just another money laundering operation. #FMaga","2026-01-24T01:56:04.992Z"
"belindamavora.bsky.social","Kasparov is right. Trump is Putin’s useful idiot.","2026-01-24T01:29:49.608Z"
"belindamavora.bsky.social","It is heartbreaking reading the accounts of bravery and loss of NATO military members that the yellow draft dodger disparaged. #FMaga","2026-01-24T01:11:09.899Z"
"belindamavora.bsky.social","@aoc.bsky.social could you please investigate how much of our tax payer monies are going to pay law suits against Homeland Security for harming Americans?","2026-01-23T20:12:05.547Z"
"belindamavora.bsky.social","A yellow draft dodger has the nerve to criticize the performance of NATO troops. The US is shamed by that bastard every day and all Congress offers is excuses. @raskin.house.gov @vanhollen.senate.gov Get your colleagues to grow a spine.","2026-01-23T16:19:00.667Z"
"belindamavora.bsky.social","Fingers crossed that a foreign reporter will ask about the #EpsteinFiles because ours have either lost access to the two year old or are complicit. #FMaga","2026-01-21T12:37:45.671Z"
"belindamavora.bsky.social","Europe has started pushing back. Hitting the wealthy in their pocket books which will hurt all of us thanks to a spineless gop who let trump run wild. The Danes are selling US treasury bonds. Who will be next? That jackass has probably killed my retirement fund. #FMaga","2026-01-21T12:35:28.256Z"
"belindamavora.bsky.social","How quickly will trump horrify the world and embarrass the US today? #FMaga","2026-01-21T12:32:53.327Z"
"belindamavora.bsky.social","Anyone else have their heart skip a beat when Dolly randomly appears on your feed?","2026-01-19T17:53:20.738Z"
"belindamavora.bsky.social","So looking forward to hearing Green Day sing “American Idiot” at the Super Bowl pregame. MAGA gonna be hating on this in 1,2,3…… #FMaga","2026-01-19T17:52:24.876Z"
"belindamavora.bsky.social","Trump is Putin’s useful idiot.","2026-01-18T14:21:54.403Z"
"belindamavora.bsky.social","Putin ran a false flag operation a few years ago claiming the US would invade Greenland. To call trump Putin’s useful idiot too kind. Trump is making Putin’s plan a reality. Destroy NATO. #FMaga","2026-01-17T23:58:39.379Z"
"belindamavora.bsky.social","The #EpsteinFiles are safer than the people in Minnesota. #FMaga","2026-01-17T14:48:35.428Z"
"belindamavora.bsky.social","If maga don’t want to be called Nazis they need to stop imitating them. Goebbels was the only other person to accept someone’s Nobel. And that didn’t secure the prisoner release just as the latest won’t get Venezuela out of trump’s hands. #FMaga","2026-01-17T12:34:09.140Z"
"belindamavora.bsky.social","We are a hair away from hiding people in our attics. #FMaga","2026-01-17T01:36:17.459Z"
"belindamavora.bsky.social","The only thing trump has earned is the disgust of thinking humans. Machado should have her award nullified. #FMaga","2026-01-15T23:16:59.969Z"
"belindamavora.bsky.social","This guy is clever: www.instagram.com/reel/DTh6QDy...","2026-01-15T18:47:02.799Z"
"belindamavora.bsky.social","Trump was having wet dreams over Denmark ages ago. #FMaga","2026-01-15T17:06:23.879Z"
"belindamavora.bsky.social","If trump wanted to look manly he would tell Russia to fuck off and not a union employee. #FMaga","2026-01-15T17:01:28.893Z"
"belindamavora.bsky.social","If only this was true www.instagram.com/reel/DTSYRMU...","2026-01-12T15:38:27.843Z"
"belindamavora.bsky.social","@raskin.house.gov @vanhollen.senate.gov Defund DHS until they stop this wannabe Nazi crap. x.com/DHSgov/statu...","2026-01-12T13:03:01.391Z"
"belindamavora.bsky.social","www.instagram.com/reel/DTQDCJE...","2026-01-12T12:54:37.032Z"
"belindamavora.bsky.social","@raskin.house.gov @vanhollen.senate.gov When will you do something about ICE pulling US citizens from their vehicles or spraying mace in their eyes for exercising their right to protest?If actual police did this they would be on desk duty or leave without pay.Why are trump’s thugs protected?","2026-01-11T23:44:54.637Z"
"belindamavora.bsky.social","If ICE got a car stuck in this as Noem said then they shouldn’t have a drivers license let alone a gun. #Fice","2026-01-11T20:41:13.039Z"
"belindamavora.bsky.social","#Fice","2026-01-11T20:37:28.903Z"
"belindamavora.bsky.social","They just lie","2026-01-11T04:54:22.439Z"
"belindamavora.bsky.social","@raskin.house.gov @vanhollen.senate.gov Please ask trump, noem, miller or any of that band of terror how President Obama managed to deport more undocumented workers than trump without killing Americans, falsely arresting Americans or lowering standards for becoming an ICE agent. #FMaga","2026-01-10T23:07:48.543Z"
"belindamavora.bsky.social","A reporter needs to ask trump if he saw the video of the look Vance and Marco exchanged when he wondered off to stare out of the window. He should be aware they might be plotting their next moves against him. #FMaga","2026-01-10T22:58:02.568Z"
"belindamavora.bsky.social","I wish a reporter would ask trump how he feels about many people saying that Miller runs the govt and is more influential than trump. #FMaga","2026-01-10T22:56:41.755Z"
"belindamavora.bsky.social","👇👇","2026-01-10T21:06:35.254Z"
"belindamavora.bsky.social","archive.is/Qusbl","2026-01-10T22:13:55.961Z"
"belindamavora.bsky.social","He was not in imminent danger.","2026-01-10T18:12:35.035Z"
"belindamavora.bsky.social","Read history.","2026-01-10T18:07:35.514Z"
"belindamavora.bsky.social","Pretty much sums it up.","2026-01-10T18:04:16.704Z"
"belindamavora.bsky.social","#Blacksky","2026-01-10T15:27:22.251Z"
"belindamavora.bsky.social","Where is Congress?","2026-01-10T18:05:41.612Z"
"belindamavora.bsky.social","Will someone ask Putin when he plans to instruct trump to destroy NATO by invading Greenland? @raskin.house.gov @vanhollen.senate.gov","2026-01-10T13:39:16.839Z"
"belindamavora.bsky.social","Will someone explain to trump that if a person gives him their Nobel Peace prize he is still not the recipient? He is a whiny, vindictive menace to the world. #FMaga","2026-01-10T13:37:44.860Z"
"belindamavora.bsky.social","@raskin.house.gov @vanhollen.senate.gov There are reports that trump is going to take the money from stolen Venezuelan oil sales and deposit the cash in off shore accounts that he will manage. When is Congress going to do something? #FMaga","2026-01-09T03:10:59.045Z"
"belindamavora.bsky.social","@raskin.house.gov @vanhollen.senate.gov The FBI will not investigate in good faith let alone charge the murderer of Renee Good. Congress needs to step in and hold Noem and Patel accountable. Maybe then they will sacrifice the ICE officer.","2026-01-08T18:11:48.008Z"
"belindamavora.bsky.social","During the Broadview protest on Sept. 27, CBP agent David Dubar threw not one or two, but three Triple Chaser CS gas grenades at protesters. On Oct. 14 he threw four of the same grenades at residents in East Side. Each grenade separates into 3 separate canisters upon detonation.","2026-01-08T16:53:12.004Z"
"belindamavora.bsky.social","Wonder if someone who knows how to use Grok started posting undressed, realistic, flabby, small dick, photos of trump and musk if musk would cleanup his act?","2026-01-07T13:14:58.376Z"
"belindamavora.bsky.social","Reformed January 6th participant (who refused a pardon): “You can't gaslight me. I was there. I saw the officers being pepper sprayed. I watched one of them fall down and hit his head and his back. So don't be telling me it wasn't violent.”","2026-01-06T20:11:05.994Z"
"belindamavora.bsky.social","Gallegos calling Miller a prick was on point. #FMaga","2026-01-06T21:25:47.464Z"
"belindamavora.bsky.social","This is a must-watch video by @npr.org's @tomdreisbach.bsky.social who sat with @semperwry.bsky.social & @michaelfanone.bsky.social as they narrated their body-cam footage from 1/6 A necessary reminder of the disgusting stain on American history perpetrated by Trump & MAGA youtu.be/CvL4sXhGrYs?...","2026-01-06T13:57:05.101Z"
"belindamavora.bsky.social","They are not patriots","2026-01-06T15:34:21.505Z"
"belindamavora.bsky.social","So trump talked to the oil companies before and after bombing Venezuela but couldn’t apprised Congress. #FMaga","2026-01-05T21:43:18.402Z"
"belindamavora.bsky.social","#IStandWithKelly","2026-01-05T19:36:27.480Z"
"belindamavora.bsky.social","Has Erik Prince been awarded new contracts yet? He will be among the wealthy who will be enriched over the Venezuelan raid. The average tax payer will likely pay more to cover the costs.","2026-01-04T16:18:37.282Z"
"belindamavora.bsky.social","So trump either doesn’t have a plan or his plan is so awful it cannot be shared.","2026-01-04T16:07:06.607Z"
"belindamavora.bsky.social","So is Rubio going to use this war crime against Venezuela to cause regime change in Cuba by freezing oil exports? America has never had much success when it comes to regime change. The rich will get richer. #FMaga","2026-01-03T16:17:48.346Z"
"belindamavora.bsky.social","I want a reporter to ask why trump could“arrest” maduro but fail to arrest Netanyahu who has actual warrants? Follow up question- why did you pardon/release a former leader who was a verified drug pusher? #FMaga","2026-01-03T14:45:36.291Z"
"belindamavora.bsky.social","Will fifa ask for the return of their inaugural peace prize? #FMaga","2026-01-03T13:54:40.917Z"
"belindamavora.bsky.social","What a thing to wake up to. American president is now a verifiable war criminal.","2026-01-03T13:48:01.313Z"
"belindamavora.bsky.social","If republicans need a ballroom for an inauguration because DC is cold in January they might be the weak minded cowards we believe them to be. #FMaga","2025-12-30T17:35:16.655Z"
"belindamavora.bsky.social","So India and Pakistan back Russia. Rare agreement. A shame the decision is so morally bankrupt.","2025-12-30T15:10:43.262Z"
"belindamavora.bsky.social","Do basically Putin says trump believes Europe should be destroyed. #FMaga","2025-12-30T15:07:20.642Z"
"belindamavora.bsky.social","If trump is furious because some pundits have annointed creeper Vance as the next president wait til he finds out he can’t fire him. #FMaga","2025-12-29T22:31:56.691Z"
"belindamavora.bsky.social","JUST IN: The DOJ released a statement to protect the pedophile in the White House. As Aaron explains, they did not do this with anyone else.😒","2025-12-23T14:21:07.846Z"
"belindamavora.bsky.social","Be careful clicking on anything claiming to be the 60 min CECOT report. There maybe malware attached. Might be a coincidence but got an alert shortly after checking video out.","2025-12-23T16:24:57.032Z"
"belindamavora.bsky.social","Ladies- we need to do better at writing grocery lists. The number of partners in Giant this morning standing in front of shelves on the phone trying to get guidance on which mayo/what size etc was amusing. I am thinking this is where the phrase “easier to do it myself” came from. 🤣","2025-12-22T16:22:05.713Z"
"belindamavora.bsky.social","#StopTheCoverUp.","2025-12-20T20:34:55.265Z"
"belindamavora.bsky.social","The only thing trump has in common with JFK is gender. #FMaga","2025-12-20T20:27:20.533Z"
"belindamavora.bsky.social","Love trumps hate. Beautiful","2025-12-20T14:20:10.083Z"
"belindamavora.bsky.social","One of four this week- that we know of. #FMaga","2025-12-20T13:40:35.965Z"
"belindamavora.bsky.social","Anyone hoping that at least one person tasked with hiding the truth “misses” redacting a few lines? #FMaga","2025-12-20T13:38:24.880Z"
"belindamavora.bsky.social","The WH behavior just proves the truth is devastating. #FMaga","2025-12-20T13:36:03.408Z"
"belindamavora.bsky.social","Was Melania one of the girls brought over? Is it possible she was in recruitment? #FMaga","2025-12-20T00:24:47.768Z"
"belindamavora.bsky.social","You might have an unrealistic view of yourself if you equate yourself with JFK. #FMaga","2025-12-19T21:23:59.296Z"
"belindamavora.bsky.social","Stop Lee from destroying our parks.","2025-12-19T15:54:35.602Z"
"belindamavora.bsky.social","Blessed be! 🌹","2025-12-19T03:03:42.298Z"
"belindamavora.bsky.social","I have lived here since 1976. My paperwork was perfect. Should I line up an immigration lawyer? #FMaga Trump Administration Aims to Strip More Foreign-Born Americans of Citizenship www.nytimes.com/2025/12/17/u...","2025-12-19T03:12:05.159Z"
"belindamavora.bsky.social","What fresh hell awaits us tomorrow to distract from the release of heavily redacted materials? #ReleaseTheEpsteinFiles","2025-12-19T01:42:26.203Z"
"belindamavora.bsky.social","Def won’t be going near the Kennedy Center. Those suck ups just renamed it the Trump-Kennedy Center. #FMaga.","2025-12-18T18:40:47.154Z"
"belindamavora.bsky.social","He never misses an opportunity to embarrass America. #FMaga","2025-12-18T16:09:25.362Z"
"belindamavora.bsky.social","I refused to have my bp raised last night so was relieved to hear this morning it was just the normal 20 minutes of bs. It is pretty bad when the biggest takeaway from trump’s lie fest is we haven’t invaded Venezuela yet. #FMaga","2025-12-18T14:26:50.393Z"
"belindamavora.bsky.social","Is anyone challenging Graham for his seat? That cesspool blamed Biden for the hate driven murders in Bondi for what reason? #FMaga","2025-12-16T23:48:57.244Z"
"belindamavora.bsky.social","Trump is an awful human","2025-12-16T17:26:20.505Z"
"belindamavora.bsky.social","Trump exploited the apparent need for evangelicals to hate others. There is no hate like faux Christian hate and he uses that to destroy the US. #FMaga","2025-12-16T16:36:55.985Z"
"belindamavora.bsky.social","An innocent guy would not need a court order to #ReleaseTheEpsteinFiles or is he taking in funds to keep names redacted and wants to maximize profit? #FMaga","2025-12-16T16:34:54.447Z"
"belindamavora.bsky.social","Had an idea to get trump to support Ukraine- tell him he can have every last cent of seized Russian monetary assets. #FMaga","2025-12-16T15:46:48.535Z"
"belindamavora.bsky.social","So will trump seize another gas tanker, murder drug runners, fire Patel/Noem/Hegseth, invade Venezuela, or insult another female reporter to distract from Friday? #ReleaseTheEpsteinFiles #FMaga","2025-12-16T15:45:32.854Z"
"belindamavora.bsky.social","🇦🇺Govt not waiting to discuss gun laws because they know thoughts and prayers might provide comfort but won’t stop crazy. They are going to review current laws in light of Bondi horror to see how they can make 🇦🇺 safer.","2025-12-15T03:46:10.110Z"
"belindamavora.bsky.social","RIP Rob and Michelle Reiner","2025-12-15T03:43:11.394Z"
"belindamavora.bsky.social","Netanyahu can blame the horror that took place in Bondi on 🇦🇺 govt policy yet doesn’t blame the horror of October 7 or yesterday on his policies.","2025-12-15T03:00:30.669Z"
"belindamavora.bsky.social","Fuck Netanyahu.The terrorist attack in Bondi had nothing to do with Australian policy but everything to do with his policies.He’s a salesman though- being anti Netanyahu is not the same as being an anti Semite. Thinking of 🇦🇺 today. As the pm said an attack on 🇦🇺 Jews is an attack on all Australians.","2025-12-14T16:22:23.528Z"
"belindamavora.bsky.social","#Legend www.facebook.com/share/r/1Bmi...","2025-12-14T14:04:40.047Z"
"belindamavora.bsky.social","Way to go Indiana. Well done. #FMaga","2025-12-12T01:07:54.718Z"
"belindamavora.bsky.social","“Remigration” from Homeland Security The USA has failed www.instagram.com/reel/DRw4YBP...","2025-12-11T18:47:24.864Z"
"belindamavora.bsky.social","#facts","2025-12-11T18:32:48.991Z"
"belindamavora.bsky.social","Finally dems are using their voices. If only lying about the lives of humans was not a thing. #FMaga","2025-12-11T17:33:45.967Z"
"belindamavora.bsky.social","Another Member Of The Administration Who Should Be Removed Immediately…..","2025-12-11T13:31:17.030Z"
"belindamavora.bsky.social","Dems are doing an exceptional job in Noem oversight hearing, using a lot of clips. @delia.bsky.social included a video FROM THIS HEARING of Noem lying. But this picture is pretty funny.","2025-12-11T16:43:46.151Z"
"belindamavora.bsky.social","You might be in a cult if you think free speech means giving the government your social media activity. #FMaga","2025-12-11T17:18:24.575Z"
"belindamavora.bsky.social","Be careful.","2025-12-09T17:12:44.799Z"
"belindamavora.bsky.social","If hep B is sexually transmitted why would trump suggest getting the vaccine at 12? Maybe Epstein wasn’t the only one who liked them young. #FMaga www.instagram.com/reel/DR_F7Pz...","2025-12-09T01:14:41.176Z"
"belindamavora.bsky.social","Has Netflix paid their ransom to trump tet? #FMaga","2025-12-08T16:42:48.708Z"
"belindamavora.bsky.social","I wonder if the alleged Jan 6 pipe bomber has realized that unlike those who beat cops and shat in the halls of congress he won’t get a pardon because he isn’t white. #FMaga","2025-12-06T16:45:24.914Z"
"belindamavora.bsky.social","That feeling when you realize his second term hasn’t been a full year. Hard to go with we will survive over asking if we will survive. #FMaga","2025-12-06T16:34:50.482Z"
"belindamavora.bsky.social","www.instagram.com/reel/DRjyhmb...","2025-12-06T01:35:12.089Z"
"belindamavora.bsky.social","This is a disgrace.","2025-12-05T21:03:12.608Z"
"belindamavora.bsky.social","Sums it up.","2025-12-05T20:00:27.569Z"
"belindamavora.bsky.social","I am sorry but Mark Warner should retire. He has aged markedly. His time would be better spent mentoring younger dems.","2025-12-05T19:06:17.985Z"
"belindamavora.bsky.social","If Venezuela had no oil would our military be murdering low level drug runners while trump pardons a big money guy?","2025-12-05T16:21:25.930Z"
"belindamavora.bsky.social","How many in congress (either party) have stock in the companies supplying the weapons the Navy is using to murder civilians? #FollowTheMoney","2025-12-05T16:16:38.096Z"
"belindamavora.bsky.social","Hegseth missed the term “fog of war” to explain the flames were so bad he couldn’t see any survivors. Tom Cotton saw a couple of guys who survived their boat erupting in flames as attempting to flip the boat over. So did the Navy miss a direct impact or are both those liars just lying? #FMaga","2025-12-05T16:15:09.640Z"
"belindamavora.bsky.social","So the US Navy is now inferring that their radar/sonar/whatever tracking systems are so bad that the thought of a guy treading water in the deep ocean calling a buddy on another little boat necessitates the murder of said floater. #FMaga","2025-12-05T16:12:54.633Z"
"belindamavora.bsky.social","Great economies don’t generate this many layoffs.","2025-12-05T16:09:54.704Z"
