"user","post","date"
"mspepper27.bsky.social","Ten countries have launched investigations related to the released Epstein files. Norway, UK, France, Lithuania, Latvia, Sweden, Australia, North Macedinia, Turkey, Poland. Conspicuously absent is the United States, the epicenter of this scandal. We know why. …","2026-02-06T19:22:26.312Z"
"mspepper27.bsky.social","www.politico.com/news/2022/01... This appears to be the basis for the allegedly leaked EO regarding the 2026 midterms. If he had this ready in 2020... he definitely has it ready for 2026.","2026-02-06T22:37:59.206Z"
"mspepper27.bsky.social","If this doesn't scare the shit out of you, are you even paying attention?","2026-02-06T04:49:29.111Z"
"mspepper27.bsky.social","My made up conspiracy theory about Epstein... He's not dead. He got himself a fancy new extreme facelift and has already started up a new Epsteins Island raping children. That's what I think theyre hiding in the remaining files. Their backup plan incase they got caught. #ReleaseTheEpsteinFiles","2026-02-04T23:12:26.091Z"
"mspepper27.bsky.social","Ice are absolute fucking monsters. Yes we need to abolish them. But we need to do far worse to hold them accountable and make them pay dearly for their crimes. #FuckICE","2026-02-04T15:43:25.621Z"
"mspepper27.bsky.social","Jfc Too bad the J6 peeps didnt understand a legit reason for considering the actions they took that day.","2026-02-03T03:55:30.909Z"
"mspepper27.bsky.social","clearsky.app Go check out all the people you pissed off 🤣","2026-02-02T16:41:35.750Z"
"mspepper27.bsky.social","This is some bitch boy wailing. Grow up. You lost. You only win with cheating and gerrymandering. Republicans are such sore losers. Keep voting blue, I need to see more of this.","2026-02-02T13:32:17.256Z"
"mspepper27.bsky.social","I absolutely DETESTED the movie Ground Hogs Day. I said what I said 🤣 I know the holiday is borrowed from other cultures...but unless youre more in the southern part of the northern hemisphere... of coarse theres 6 more wks of winter. If he doesnt see his shadow I think it should be 10 more wks 🤣","2026-02-02T15:46:19.886Z"
"mspepper27.bsky.social","The party of prolife voted for a monster who literally murdered babies post birth. Every accusation is a confession.","2026-02-02T04:01:46.348Z"
"mspepper27.bsky.social","We shouldn't shut it down. We should leave it open to be the worlds stage for the trial of all these domestic terrorists. We can hold all their endings and funerals there too.","2026-02-02T03:08:46.140Z"
"mspepper27.bsky.social","we absolutely need to know who he sent this to. how is this something the public is being kept in the dark on???","2026-01-31T22:29:57.664Z"
"mspepper27.bsky.social","Here’s Epstein after being told he has “permission to kill” an unidentified man: “whoops” Epstein after being told Mary Kennedy was found dead in her backyard: “whoops” Follow along this short thread… 1/","2026-01-31T22:32:14.544Z"
"mspepper27.bsky.social","Protesters in LA pushed a dumpster up against the gates of the MDC to block vans coming in and out. Now it's on fire","2026-01-31T06:57:38.427Z"
"mspepper27.bsky.social",". Trump has started arresting journalists!","2026-01-30T14:53:42.123Z"
"mspepper27.bsky.social","As a veteran who’s deployed, I know exactly what “in theater” means. It’s a military term for operations in foreign countries. Using it to describe Minneapolis isn’t accidental…and I can’t overemphasize how dangerous that language shift is.","2026-01-30T01:23:57.849Z"
"mspepper27.bsky.social","What if protestors started dressing up like ice and confusing the hell out of them?","2026-01-30T03:24:11.244Z"
"mspepper27.bsky.social","If this is true, it’s staggering. You don’t outsource sensitive Pentagon IT to engineers sitting in China and call it “efficient.” Cost savings? No- that’s a national security self-own. Oversight failed, and it needs fixing fast. #CyberSecurity #NationalSecurity #China www.fdd.org/analysis/202...","2026-01-28T02:42:25.581Z"
"mspepper27.bsky.social","Today, Rep. Castro and I visited precious Liam and his father, Adrian, at the Dilley Detention Center. My heart absolutely breaks for Liam, his family, and every person being wrongfully detained.","2026-01-28T22:13:10.262Z"
"mspepper27.bsky.social","The venue should be that very spot. Take them back for an eye for an eye punishment.","2026-01-28T02:43:04.454Z"
"mspepper27.bsky.social","Does this dumbass really think we are gonna let this go? He might want to rethink ever putting his civilian clothes back on...","2026-01-28T02:41:57.083Z"
"mspepper27.bsky.social","I wish to convey my deepest thanks to Alex Pretti for your unwavering commitment to veterans at the VA hospital. Respectfully, the daughter of a veteran. May your legacy be honored and remembered. Thank you Alex pretti Rest in power 🌹 🇺🇲✊ #Demcast #ProudBlueVets #DemVoice #WeRememberAlexPretti","2026-01-26T15:03:46.805Z"
"mspepper27.bsky.social","LET'S ALL STOP calling the ICE-holes """"Federal Agents"""". They ARE murderous criminals, Gestapo kidnappers, facist regime enforcers, & heavily armed domestic terrorist gangs. Their actions PROVE that the regime's intentions are full & complete CONTROL of this country by a criminal authoritarian regime.","2026-01-26T14:41:14.062Z"
"mspepper27.bsky.social","I know it's hard to track all the threats to democracy out there right now, but this is at the top of the list.","2026-01-26T01:40:29.586Z"
"mspepper27.bsky.social","Every damn last one of them is abusing their power. If youre an acting ice terrorists at any moment in this... you are abusing your damn power. May the absolute worst, personally befall every GD one of them individually. #FuckICE","2026-01-26T14:54:42.232Z"
"mspepper27.bsky.social","This video in slow motion fully refutes Trump’s administration's false claims that Alex Pretti was """"a threat to enforcement agents."""" Alex Pretti's """"crime"""" was trying to help a brutally pushed lady. And for that, he was shot 10 times... ICE thugs must be stopped !!! #PROTESTAgainstICEAndTrump","2026-01-25T13:42:07.586Z"
"mspepper27.bsky.social","Yep, that was me.","2026-01-26T00:02:09.529Z"
"mspepper27.bsky.social","Dox them all. Make them scared for their lives until the end of their days. #FuckICE","2026-01-25T23:46:17.547Z"
"mspepper27.bsky.social","A merica is very recognizable. This is the same America it’s always been, you could just pretend not to see it before. - Adrienne Caulk Pic of the day #photography","2026-01-25T12:59:39.659Z"
"mspepper27.bsky.social","Do we have names of the executionist murderers yet? Its time to make them sure they can never show their faces in public again.","2026-01-25T04:21:53.613Z"
"mspepper27.bsky.social","They're out murdering us in the streets to prevent us from holding them accountable. #FuckICE #ReleaseTheEpsteinFiles #LockHIMup","2026-01-25T04:04:48.421Z"
"mspepper27.bsky.social","Protester in Minneapolis just before disappearing in gas: """"Fuck you! Stop. Damn! I'm 70 years old and I'm fuckin' angry!""""","2026-01-24T17:18:20.136Z"
"mspepper27.bsky.social","Statement from Family of Alex Pretti: #Pinks","2026-01-25T01:05:28.156Z"
"mspepper27.bsky.social","Ice... the real American Cartel","2026-01-24T22:41:07.234Z"
"mspepper27.bsky.social","A VA nurse who dedicated his life to helping others, murdered by a man who has dedicated his life to hurting others.","2026-01-24T21:27:13.193Z"
"mspepper27.bsky.social","Alex Pretti """"used to tell people off when they made sexist comments to female physicians. He bought me coffee when I had a really bad day as an intern...I laughed alongside him daily. He made a point to teach medical residents without judgement, but with a smile on his face and a joke.""""","2026-01-24T21:41:16.181Z"
"mspepper27.bsky.social","The deadly shooting in Minneapolis today was a straight-up execution of a protester by Trump's federal brownshirts. The thugs wrestled him to the ground. They pistol-whipped him, then shot him multiple times. They murdered him.","2026-01-24T19:40:19.554Z"
"mspepper27.bsky.social","This sick fuck needs an eye for an eye therapy","2026-01-24T20:29:00.680Z"
"mspepper27.bsky.social","I'm beyond words at this point.","2026-01-24T20:26:02.471Z"
"mspepper27.bsky.social","“Don’t be discouraged when you find that the process of self-discovery takes a long, long time,” she said. “Don’t even be surprised if at 50 you are still wondering what you are going to be when you grow up.” 🗃️ RIP Barbara Aronstein Black www.nytimes.com/2026/01/21/u...","2026-01-24T03:36:13.193Z"
"mspepper27.bsky.social","in case you're curious about how angry Minnesota is about ICE, it was -20 today","2026-01-24T00:38:42.335Z"
"mspepper27.bsky.social","JFC. The onion couldn't even make up this shit. #FuckICE #WatchOut4ICE #ICEWARNING #FEMAfindYourBalls #ICEareMurderers #ICEareDomesticTerrorists #ICEareSadisticMonsters","2026-01-24T04:10:54.406Z"
"mspepper27.bsky.social","The FBI agent who initially began working with the Minnesota Bureau of Criminal Apprehension to investigate the fatal ICE shooting of Renee Good has resigned. Soon after the agent opened the civil rights investigation, she was ordered to reclassify it as a probe into an assault on the officer.","2026-01-24T03:54:23.772Z"
"mspepper27.bsky.social","Newsom is good for one thing only... antagonizing trump. He is NOT the future of our party. He would be awful. We need a real, down-to-earth decent progressive candidate who doesnt alienate and discriminate against every day Americans. And we absolutely dont want someone sucking off the rich.","2026-01-24T03:32:16.110Z"
"mspepper27.bsky.social","That's the disgusting truth.","2026-01-23T11:48:20.723Z"
"mspepper27.bsky.social","With Donald Trump’s actions in Greenland, Minneapolis, and Venezuela, a foreign enemy could not invent a better chain of events to wreck the standing of the United States. www.wired.com/story/donald...","2026-01-22T11:07:39.326Z"
"mspepper27.bsky.social","SEEING IS BELIEVING DHS claims the car being chased rammed the ICE vehicle. The video shows the opposite. 📌 A father and son, a US citizen, are chased. The teen is beaten and seriously injured. The father is deported. DHS lied. The video tells the truth. Excellent reporting by Antonia Hylton.","2026-01-22T04:44:54.882Z"
"mspepper27.bsky.social","This new whistleblower report is on par with the Zelensky call - not just because it’s violative of law - but because they also tried to keep people from seeing it. I’ve been doing this for a long time and this is absolutely explosive news. Impeachable and criminal. Swift accountability must follow.","2026-01-22T00:33:58.595Z"
"mspepper27.bsky.social","Because we have no major free news networks anymore.","2026-01-22T01:21:14.811Z"
"mspepper27.bsky.social","Jfc there is no low","2026-01-22T00:53:02.308Z"
"mspepper27.bsky.social","Sure seems like unnecessary force. Fuck these fascist bastards.","2026-01-22T00:08:45.915Z"
"mspepper27.bsky.social","They’re detaining people on Main St Westbrook ME","2026-01-21T21:24:49.766Z"
"mspepper27.bsky.social","1/20/26 Watch this before telling healthcare workers to stay quiet. ICE presence inside hospitals puts patients, clinicians, and entire communities at risk. When people are afraid to seek care, health outcomes worsen, and lives are endangered. Civil rights violations in hospitals affect all of us.","2026-01-21T17:31:53.188Z"
"mspepper27.bsky.social","www.freedomforimmigrants.org/detention-st...","2026-01-21T12:33:40.007Z"
"mspepper27.bsky.social","Release the GD EPSTEIN FILES NOW! And lock that fucking treasonous domestic terrorist shitstain up and all his minions too. #FuckDJT #FuckICE #ReleaseTheEpsteinFiles","2026-01-20T21:01:18.046Z"
"mspepper27.bsky.social","youtube.com/shorts/3l_eD... Lying sacks of shit, conGOP","2026-01-20T20:44:50.635Z"
"mspepper27.bsky.social","I didn't have a cop on my bingo card standing up for anything this year... But then I quickly realized it's most likely that the squad who owns the terrorizing citizens market """"legally,"""" isn't about to give that power up. Nevertheless, I'm here for this shitshow, if it happens.","2026-01-20T19:30:59.237Z"
"mspepper27.bsky.social","1000%","2026-01-20T01:45:10.497Z"
"mspepper27.bsky.social","this is what it has come to for Mexican restaurants in the Twin Cities","2026-01-19T02:11:59.642Z"
"mspepper27.bsky.social","We will not forget his name until he is sitting behind bars eternally or 6 feet under. Preferably the latter. #JusticeForReneeNicoleGood #FuckJonathanRoss2Hell","2026-01-19T14:38:26.192Z"
"mspepper27.bsky.social","Dear active duty and reserved service members","2026-01-17T18:26:10.166Z"
"mspepper27.bsky.social","#ReleaseTheEpsteinFiles #PedoTrump Fuck TRUMP! FUCK ICE! FUCK MAGA.","2026-01-17T16:41:32.811Z"
"mspepper27.bsky.social","youtube.com/watch?v=cSfA...","2026-01-16T22:08:19.731Z"
"mspepper27.bsky.social","DELETED After lying about this baby they gassed and almost killed in their own neighborhood, DHS deleted their post","2026-01-16T19:17:03.950Z"
"mspepper27.bsky.social","ICE WATCH: OMAHA, Nebraska","2026-01-16T19:22:45.943Z"
"mspepper27.bsky.social","ICE is in OMAHA, Nebraska. Stay safe and know your rights!","2026-01-16T19:19:23.075Z"
"mspepper27.bsky.social","If I won the lottery I wouldn’t tell anyone… BUT, there would be signs. #ReleaseTheEpsteinFiles","2026-01-15T23:54:58.710Z"
"mspepper27.bsky.social","Ice is a bunch of unhinged murdering terrorists on the lose. Just wait til we turn the tables on these fuckers. May they spend their remaining days on earth truly understanding the meaning of fearing for their lives. #FuckICE #IceAreUnhingedMurderers","2026-01-16T03:40:14.687Z"
"mspepper27.bsky.social","Sounds like he would be prioritizing the removal of trump if he was actually doing his job per her stated job goals. #FuckICE #FuckDJT #FuckMaga #FuckThisCuckCharlesWall","2026-01-16T03:35:14.595Z"
"mspepper27.bsky.social","Yep, just as I thought...","2026-01-16T03:28:45.384Z"
"mspepper27.bsky.social","Maria Corina Machado is a gutless, nazi-loving, authoritarian-domestic terrorist enabling shitstain of a woman. There, I fixed your shit headline for you.","2026-01-16T03:23:43.470Z"
"mspepper27.bsky.social","I hate to even ask what an emergency power auction is. Because whatever it is... I doubt it means what maga thinks it means...","2026-01-16T03:13:27.525Z"
"mspepper27.bsky.social","What's going on today is basically 160+ years of festering confederate revenge. Change my mind.","2026-01-15T20:48:32.863Z"
"mspepper27.bsky.social","Iran.... please hurry up and keep that promise I heard a rumor about you making....","2026-01-15T18:41:59.599Z"
"mspepper27.bsky.social","Walz: """"What's happening in MN defies belief. News reports simply don't do justice to the level of chaos & disruption & trauma the federal govt is raining down... This long ago stopped being a matter of immigration enforcement. Instead, it's a campaign of organized brutality against the people of MN""""","2026-01-15T02:17:15.088Z"
"mspepper27.bsky.social","Of coarse hus nazi ass is back at it.","2026-01-14T22:16:25.097Z"
"mspepper27.bsky.social","Union strong!","2026-01-14T18:30:38.344Z"
"mspepper27.bsky.social","Over and over they will attack the people of this country. When will it be enough? When will we find the courage to fight back and tear these fascists bastards from their throwns?","2026-01-14T18:29:29.381Z"
"mspepper27.bsky.social","The leader of the """"free"""" world, peeps. Fuck this fascist bastard to hell and back with a rusty fork up his bloated ass.","2026-01-14T03:05:13.115Z"
"mspepper27.bsky.social","Stock up on all varieties of defense. You never know when you're going to need something. Get used to assessing your environment every time you go somewhere familiar or not. Look for your exits. Look for what you can use to defend yourself if needed. Practice til it becomes second nature.","2026-01-13T17:41:05.516Z"
"mspepper27.bsky.social","Gee maybe ICE ought to know a thing or two about real ice. Dumbfucks!","2026-01-13T02:30:34.078Z"
"mspepper27.bsky.social","They're out here war-criming like it's a new hobby... dear dems in power, we expect you to use the only leverage you're going to have and shut the damn govt down again. And this time you better mean it and hold the line. This is no time to play chicken.","2026-01-13T02:18:42.613Z"
"mspepper27.bsky.social","Ice is going door to door. When do we start treating them as the armed intruders that the lawless,domestic terrorist bastards are?","2026-01-12T15:25:07.916Z"
"mspepper27.bsky.social","Jfc it's getting worse by the minute.","2026-01-12T05:10:36.670Z"
"mspepper27.bsky.social","👇👇","2026-01-10T21:06:35.254Z"
"mspepper27.bsky.social","Most definitely","2026-01-11T02:37:27.550Z"
"mspepper27.bsky.social","San Francisco’s Ocean Beach!","2026-01-10T22:57:02.095Z"
"mspepper27.bsky.social","Its time to fight back. Because clearly no one else is going to save us from these monsters.","2026-01-11T01:10:52.969Z"
"mspepper27.bsky.social","These GD bastards need karma straight up their asses for what they're doing to other human beings.","2026-01-10T23:51:37.604Z"
"mspepper27.bsky.social","Goddamn brutal fucking monsters terrorizing americans","2026-01-09T22:22:50.658Z"
"mspepper27.bsky.social","JFC this isnt supposed to be a GD dictatorship country. Fuck trump. Fuck maga. Fuck ice. Fuck you if you support this shit! Oh and the biggest fuck you to corporate media!","2026-01-09T15:54:22.850Z"
"mspepper27.bsky.social","This murderous ice agent belongs on death row. Period.","2026-01-09T03:06:39.101Z"
"mspepper27.bsky.social","Obviously they aren't vetting and training these goons appropriately. And rumor has it the murderer who did this has been an agent for 10 years. He had NO excuse for what he did then because he would have been trained when actual adults were in charge.","2026-01-09T03:06:14.143Z"
"mspepper27.bsky.social","Fuck ice!","2026-01-09T02:05:28.244Z"
"mspepper27.bsky.social","ICE are murderers. Fuck ICE!!! May the filthy bastards reap what they have sown! Their reckoning is drawing near and they deserve to become the hunted instead of the hunters. Fuck them to hell and back!","2026-01-09T02:03:23.123Z"
"mspepper27.bsky.social","Armed border patrol officers attack staff, students at Roosevelt High School in Minneapolis on 1/7","2026-01-09T01:52:19.795Z"
"mspepper27.bsky.social","Pastor: I said to this ICE agent, 'Take me, stop harassing her.' The agent got in my face, pointed a gun at me, and said, 'Are you afraid now?' To which I said, 'I am not afraid.'","2026-01-09T01:40:07.378Z"
"mspepper27.bsky.social","There clearly is no bottom","2026-01-08T15:16:28.277Z"
"mspepper27.bsky.social","They fucking murdered her. Charge them all. Send that fuckin ice shitfuck to death row where he meets his end by a THT style salvaging.","2026-01-08T04:27:03.085Z"
"mspepper27.bsky.social","Someone needs to smack us back before this escalates any further.","2026-01-08T04:24:57.221Z"
"mspepper27.bsky.social","This was murder. And ice wouldnt let a doctor treat her.","2026-01-08T03:57:48.561Z"
"mspepper27.bsky.social","You and your wife drop your 6-year-old off at school. You just moved here. You see ICE terrorizing your new neighbors. You film them, as is your legal right. Your wife complies with orders. She is then shot in the head. You still have to pick up your child later today. This could be you.","2026-01-08T00:15:04.395Z"
"mspepper27.bsky.social","ICE and DHS are GD Domestic Terrorists. And fucking liars. Fuck them all. I hope they never have a moments peace again for the rest of their lives. They deserve to spend the rest of their lives running in fear!","2026-01-07T20:14:56.951Z"
"mspepper27.bsky.social","""""The community here is rattled, they're scared..."""" Alex Tabet updates on the ground in Minnesota after ICE fatally shoots a Minneapolis driver during an immigration-related operation www.ms.now/news/federal...","2026-01-07T20:07:07.754Z"
"mspepper27.bsky.social","Not a GD second of this murder by ice was self defense. Fuck ice. Fuck them to the bowels fucking hell. Its time for them to run scared and into permanent hiding.","2026-01-07T20:03:06.032Z"
"mspepper27.bsky.social","Jfc, find these GD monsters and punish them since clearly no one of any intelligence will","2026-01-07T20:00:25.798Z"
"mspepper27.bsky.social","Omfg. This woman was murdered by ice. I hope the soulless monster is caught and exits the planet on live footage just the same way they did this woman in. Fuck these murdering bastards 🖕🖕🖕🖕","2026-01-07T19:54:46.609Z"
"mspepper27.bsky.social","Every GD military personnel taking part in any of this illegal shit at any level... deserves to face the full force of the law. Frankly they deserve town square therapy along with the uppers. Or the woodchipper. Or the orcas. Whatever floats your boat. IDGAF. They know better.","2026-01-07T17:11:44.093Z"
"mspepper27.bsky.social","How 'bout them Epstein Files you lazy beeshes? We haven't forgotten! FDT! Fuck maga!!! Fuck 🧊","2026-01-07T13:22:00.422Z"
"mspepper27.bsky.social","How fckn stupid can you be lady? The Nobel Peace Committee needs to revoke her award. And start doing a much better job of awarding it to people who actually deserve it, not people like her sucking off pedofile fascist international terrorists. Fuck this shit!","2026-01-06T11:49:01.392Z"
"mspepper27.bsky.social","Venezuela isn't about fentanyl or national security. It's about oil and Epstein.","2026-01-06T01:00:10.499735185Z"
"mspepper27.bsky.social","Exactly this. Source: @usdemsocialists Reposted from @lakota_man","2026-01-04T16:45:29.367Z"
"mspepper27.bsky.social","This right here","2026-01-03T16:14:24.368Z"
"mspepper27.bsky.social","I WANT TO BE CELEBRATING IN THE STREETS THE WAY THE PEOPLE OF VENEZUELA SEEM TO BE DOING ON SOCIAL MEDIA THIS MORNING! Too bad no one else out there wants to do us a solid.","2026-01-03T15:22:42.069Z"
"mspepper27.bsky.social","JFC. Trump is a GD international kidnapping terroristic war criminal taken to new heights now. Congress what the hell? Yeah that's rhetorical. So when the hell is another country gonna come for us now? Maybe they can do us a solid and extend the same behavior to the fckn bloated monster terrorist.","2026-01-03T15:08:51.855Z"
"mspepper27.bsky.social","I couldn't have said it better.","2026-01-02T17:31:21.279Z"
"mspepper27.bsky.social","That vile sack of orange bloated shit","2026-01-02T00:35:05.434Z"
"mspepper27.bsky.social","Bernie Sanders publicly swears in Zohran Mamdani as NYC mayor","2026-01-01T19:44:16.661Z"
"mspepper27.bsky.social","For making a post to release the Epstein files. Some people in the comments lost their damn minds, reminding me why certain people are so GD fckn intolerable, no matter who they voted for.","2025-12-31T00:55:26.509Z"
"mspepper27.bsky.social","True","2025-12-29T21:57:42.761Z"
"mspepper27.bsky.social","WINE. Job. TRAVEL. That works for me 😆","2025-12-28T20:16:22.770Z"
"mspepper27.bsky.social","Hey bluesky... There's no such thing as an organization called Antifa. How TF does a person get labeled like that? How do we smack the stupid fckn magats in their asses for making false claims? Sincerely, it was supposed to be better over here. This is fckd up!!! Fck the American Nazee regime!","2025-12-27T23:28:29.418Z"
"mspepper27.bsky.social","Oh look you stupid magat fckrs, the Lord HATES trump. 🤣🤣🤣🤣🤣 Take that and shove it up your hypocritical asses 🤣🤣🤣🤣","2025-12-27T16:58:10.784Z"
"mspepper27.bsky.social","100%","2025-12-27T04:43:25.975Z"
"mspepper27.bsky.social","Sending three ghosts tonight to fuck up Stephen Miller.","2025-12-25T03:48:11.122Z"
"mspepper27.bsky.social","This is one of our favorites!","2025-12-24T20:24:53.239Z"
"mspepper27.bsky.social","This makes my ❤️ happy!","2025-12-25T03:39:47.919Z"
"mspepper27.bsky.social","And now we know why he suddenly joined the GOP not all that long ago... no other party protects sexual predators quite as well as they do.","2025-12-24T15:46:27.429Z"
"mspepper27.bsky.social","💯","2025-12-23T21:56:53.858Z"
"mspepper27.bsky.social","All I want for Christmas is not MY two front teeth. But I would settle for someone else's two front teeth. Namely the felons after someone kicks them out as he topples into oblivion. I said what I said. THAT would be what the magic of Christmas looks like. 🌲","2025-12-23T17:48:59.432Z"
"mspepper27.bsky.social","That's not how this works mother fucker... but you go ahead and do that. They will pull their federal tax dollars to take care of their own and the red states are gonna get fckd. I say that as someone already in a hellhole red state.","2025-12-23T15:52:25.463Z"
"mspepper27.bsky.social","Bill Clinton challenging them to release the entire Epstein Files definitely wasn't on my 2024 bingo card.","2025-12-23T01:32:10.129Z"
"mspepper27.bsky.social","BREAKING: WATCH the full 60 Minutes CECOT segment here. This was sent to me anonymously. It appears to be the segment CBS' Bari Weiss killed. www.muellershewrote.com/p/watch-the-...","2025-12-22T22:46:21.018Z"
"mspepper27.bsky.social","🤣","2025-12-22T04:15:38.765Z"
"mspepper27.bsky.social","💯","2025-12-20T20:28:10.450Z"
"mspepper27.bsky.social","Jfc... nothing could possibly go wrong here...","2025-12-20T20:21:52.146Z"
"mspepper27.bsky.social","I'm going to say it again b/c some folks on here seem confused... if you were eligible to vote in the US in 2024 and you didn't vote for Harris/Walz...you are to blame for all of the horrors happening. *With grace given to those who were hospitalized and physically couldn't vote.","2025-12-19T21:56:26.544Z"
"mspepper27.bsky.social","It's time for a Fred style salvaging from THT for every fucker who is part of hurting anyone in the Epstein Files.","2025-12-20T02:20:44.520Z"
"mspepper27.bsky.social","Can we temporarily time travel back to that time to deal with him and his whole regime? Asking for a friend...","2025-12-19T23:17:36.734Z"
"mspepper27.bsky.social","🤣","2025-12-19T23:08:09.746Z"
"mspepper27.bsky.social","BREAKING: At Donald Trump's direction, the USA will be renamed the United States of Trump, the Mississippi River will be the Trump River, Florida will be Trumpida, the Constitution will be Trump Toilet Paper, and the Republican Party will be Gutless Chickenshits for Trump.","2025-12-19T21:11:50.745Z"
"mspepper27.bsky.social","Town square therapy will be where they're headed too. Fuck these monsters! #FuckICE","2025-12-18T13:52:52.763Z"
"mspepper27.bsky.social","Holy shit. Mikey is gonna get pitchforked out of there soon 🤞","2025-12-18T03:46:10.783Z"
"mspepper27.bsky.social","Just a suggestion, but while the bloviating terrorist is on primetime, turn your channels to something to strip his ratings. We are a Nielsen TV household... we have the Epstein Documentary on Netflix playing. #FuckDJT #ReleaseTheEpsteinFilesEntirely","2025-12-18T02:52:49.223Z"
"mspepper27.bsky.social","JFC. Are we in middle school?","2025-12-18T01:42:07.266Z"
"mspepper27.bsky.social","Fuck this nazi.","2025-12-18T01:26:21.761Z"
