"user","post","date"
"nokingsnocrowns.bsky.social","No Kings No Crowns No Kings in America buff.ly/O9QqD2Q #nokingsday #handsoff #handsoffprotest #kingdonald #kingdonaldthethief #nokings #nokingsinamerica","2025-06-21T17:38:17.279Z"
"nokingsnocrowns.bsky.social","""""We welcome refugees, not because they are American — but because we are American."""" - Krish O'Mara Vignarajah Protect the Persecuted - New York, NY","2025-06-21T16:04:34.475Z"
"nokingsnocrowns.bsky.social","“Give me your tired, your poor, Your huddled masses yearning to breathe free, The wretched refuse of your teeming shore. Send these, the homeless, tempest-tost to me, I lift my lamp beside the golden door!” - Emma Lazarus buff.ly/b6LYAXK #abolishICE","2025-06-21T14:32:14.092Z"
"nokingsnocrowns.bsky.social","Elon is a Parasite buff.ly/FiMiyKF #elonmusk #fucktheoligarchs #elonisaparasite","2025-06-20T23:24:22.039Z"
"nokingsnocrowns.bsky.social","""""I had always hoped that this land might become a safe and agreeable asylum to the virtuous and persecuted part of mankind, to whatever nation they might belong."""" - George Washington #iceoutofnyc #nyc #nationofimmigrants #abolishice #immigrantrights","2025-06-20T21:16:24.238Z"
"nokingsnocrowns.bsky.social","Am I being detained? Fuck ICE Fuck Fascists Forever buff.ly/pgVJVQW #amibeingdetained? #fuckice #abolishice #fuckfascistsforever #standupfightback #peacefulprotest #riseup","2025-06-20T19:22:14.783Z"
"nokingsnocrowns.bsky.social","“The bosom of America is open to receive not only the Opulent and respected Stranger, but the oppressed and persecuted of all Nations and Religions; whom we shall welcome to a participation of all our rights and privileges…” - President George Washington 📷 Queens, New York #america #usa","2025-06-20T17:37:09.581Z"
"nokingsnocrowns.bsky.social","“We welcome refugees, not because they are American... But because we are American.” - Krish O'Mara Vignarajah Protect Immigrants - Abolish ICE Fuck Facsists buff.ly/jG0n85d #protectimmigrants #protectyourneighbors #fuckice #gestapo #abolishice #iceoutofourcommunities #losangeles #newyork","2025-06-20T15:58:15.994Z"
"nokingsnocrowns.bsky.social","“[Let] the poor the needy and oppressed of the Earth, and those who want Land, resort to the fertile lands of our western country, the second land of Promise, and there dwell in peace, fulfilling the first and great commandment.” - President George Washington #georgewashingtonn #weareallimmigrants","2025-06-20T14:27:14.373Z"
"nokingsnocrowns.bsky.social","“I had always hoped that this land might become a safe and agreeable asylum to the virtuous and persecuted part of mankind, to whatever nation they might belong.” President George Washington buff.ly/YGDMdOQ #firemeltsice","2025-06-20T03:34:11.165Z"
"nokingsnocrowns.bsky.social","Break the I.C.E. #abolishice #fuckice #resist #nokings #standupfightback","2025-06-20T02:19:12.802Z"
"nokingsnocrowns.bsky.social","Fuck ICE Fuck Fascists Forever We outnumber them Always remember And show them buff.ly/IBxJbVR #fuckice #gestapo #abolishice #immigrantrights #iceraids #nikelapolice #LAprotests #antiice #protectimmigrants #losangeles #nyc","2025-06-20T00:15:20.342Z"
"nokingsnocrowns.bsky.social","“When a long train of abuses and usurpations, pursuing invariably the same Object evinces a design to reduce them under absolute Despotism, it is their right, it is their duty, to throw off such Government” ― Thomas Jefferson, Declaration of Independence buff.ly/0QUYUpq #america #usa #trump","2025-06-19T19:16:06.889Z"
"nokingsnocrowns.bsky.social","No Cons No Clowns No Kings 📷 New York, New York #nocons #noclowns #nokings #newyorkcity","2025-06-19T16:21:20.918Z"
"nokingsnocrowns.bsky.social","“The tree of liberty must be refreshed from time to time with the blood of patriots and tyrants. It is its natural manure.” ― Thomas Jefferson, Letters of Thomas Jefferson #nokings #thomasjeffersonn #newyorkcity","2025-06-19T11:21:22.727Z"
"nokingsnocrowns.bsky.social","Impeach Trump 📷 Pittsburgh, PA #impeachtrump #pittsburghpa","2025-06-19T02:51:21.864Z"
"nokingsnocrowns.bsky.social","Fight Ignorance, Not Immigrants! 📷 San Francisco, CA #fightignorance #protectimmigrants #sanfrancisco","2025-06-18T22:43:15.971Z"
"nokingsnocrowns.bsky.social","“I do not fight fascists because I will win. I fight fascists because they are fascists.” ― Chris Hedges, Wages of Rebellion: The Moral Imperative of Revolt buff.ly/BzNhtjq #fucknazis #fuckmaga #fucktrump #fuckfascism","2025-06-18T20:10:02.535Z"
"nokingsnocrowns.bsky.social","ICE is SHIT 📷 New York, NY #iceisshit #fuckice #abolishice","2025-06-18T18:14:11.890Z"
"nokingsnocrowns.bsky.social","Am I being detained? Fuck ICE Fuck Fascists Forever buff.ly/pgVJVQW #amibeingdetained? #fuckice #abolishice #fuckfascistsforever #standupfightback #peacefulprotest #riseup","2025-06-18T16:16:23.429Z"
"nokingsnocrowns.bsky.social","They're counting on you to be silent - DON'T! 📷 New York, NY #nokings #whiteroseresistance #resist #protest","2025-06-18T14:27:15.797Z"
"nokingsnocrowns.bsky.social","“The bosom of America is open to receive not only the Opulent and respected Stranger, but the oppressed and persecuted of all Nations and Religions; whom we shall welcome to a participation of all our rights and privileges…” - George Washington #ProtectImmigrants #AbolishICE buff.ly/jG0n85d","2025-06-18T14:12:05.942Z"
"nokingsnocrowns.bsky.social","ICE OUT OF NYC New York, NY #fuckice #iceisgestapo #abolishice #bradlander #freebrad","2025-06-18T12:24:10.810Z"
"nokingsnocrowns.bsky.social","ICE GTFO 📷 Brooklyn, NYC #icegtfo #brooklyn #fuckoffice #fuckice #freebrad","2025-06-18T02:40:14.797Z"
"nokingsnocrowns.bsky.social","""""Is your spirit already so crushed by abuse that you forget it is your right—or rather, your moral duty—to eliminate this system?"""" — Leaflet of the White Rose, a non-violent, intellectual resistance group in Nazi Germany Proceeds go to the Immigration Advocates Network buff.ly/b6LYAXK #freebrad","2025-06-18T00:15:14.215Z"
"nokingsnocrowns.bsky.social","It might be summer, but we still need to de-I.C.E. 📷 New York, NY #iceraids #bradlander #freebrad #newyork #iceoutofla #iceoutofnyc","2025-06-17T22:35:20.357Z"
"nokingsnocrowns.bsky.social","Stop the Deporations Abolish ICE Protect Immigrants Fuck Fascists Forever buff.ly/cfsNpL9 #abolishice #fuckice #stopthedeportations #protectimmigrants #fuckfascistsforever","2025-06-17T20:20:27.938Z"
"nokingsnocrowns.bsky.social","“Remember, remember always, that all of us, and you and I especially, are descended from immigrants and revolutionists.” ― Franklin D. Roosevelt #kingdonald #nokings #june14 #nyc","2025-06-17T18:52:20.917Z"
"nokingsnocrowns.bsky.social","“When Fascism came into power, most people were unprepared, both theoretically and practically. They were unable to believe that man could exhibit such propensities for evil, such lust for power, such disregard for the rights of the weak, or such yearning for submission."""" ― Fromm buff.ly/HbAgJEi","2025-06-17T17:06:58.834Z"
"nokingsnocrowns.bsky.social","“Tyranny is the exercise of some power over a man, which is not warranted by law, or necessary for the public safety. A people can never be deprived of their liberties, while they retain in their own hands, a power sufficient to any other power in the state.” ― Noah Webster New York, NY #fuckice","2025-06-17T14:51:17.101Z"
"nokingsnocrowns.bsky.social","Protect Immigrants Abolish ICE Fuck Facsists Forever buff.ly/tcT4abH #protectimmigrants #protectyourneighbors #fuckice #gestapo #abolishice #iceoutofourcommunities #losangeles #newyork #LA protests","2025-06-17T13:26:17.525Z"
"nokingsnocrowns.bsky.social","""""To be rooted is perhaps the most important and least recognized need of the human soul."""" - Simone Weil 📷 Queens, New York #undocumentedimmigrants #immigrantrights #asylumseekers #immigrationandasylum","2025-06-17T11:05:45.521Z"
"nokingsnocrowns.bsky.social","No Human is Illegal Ice NOT Welcome in Our Community! 📷 San Francisco, CA #nohumanisillegal #icenotwelcomeinourcommunity #icenotwelcome #fuckice #iceprotests #iceraids #laprotests #abolishice","2025-06-16T22:23:15.794Z"
"nokingsnocrowns.bsky.social","“Settle your quarrels, come together, understand the reality of our situation, understand that fascism is already here, that people are already dying who could be saved, that generations more will live poor butchered half-lives if you fail to act.” ― George L. Jackson buff.ly/xvxXNbu #fucknazis","2025-06-16T19:56:18.550Z"
"nokingsnocrowns.bsky.social","“Anticipatory obedience is a political tragedy.” ― Timothy Snyder, On Tyranny: Twenty Lessons from the Twentieth Century buff.ly/08cdCXd #fascists #fascista #fascisim #iwantyoutofightfascism #timothysnyder #dontobeyinadvance","2025-06-16T19:27:10.731Z"
"nokingsnocrowns.bsky.social","No More Kings 📷 Pittsburgh, PA #nomorekings #nokings #handsoff #june14 #june14th #50501movement #findalocalrallyandattend","2025-06-16T18:19:33.777Z"
"nokingsnocrowns.bsky.social","“All tyrannies rule through fraud and force, but once the fraud is exposed they must rely exclusively on force.” – George Orwell No Kings in America We outnumber them. Always remember. And show them. nokingsnocrownsshop.etsy.com #nokings #georgeorwell #fighttyranny #tyranny","2025-06-16T16:36:27.307Z"
"nokingsnocrowns.bsky.social","“Every election is determined by the people who show up.” 📷 Washington, DC #voting #vote #voteblue #8647","2025-06-16T14:13:42.663Z"
"nokingsnocrowns.bsky.social","Fuck ICE Fuck Fascists Forever We outnumber them Always remember And show them buff.ly/IBxJbVR #fuckice #gestapo #abolishice #immigrantrights #iceraids #nikelapolice #LAprotests #antiice #protectimmigrants #losangeles #nyc","2025-06-16T03:09:11.544Z"
"nokingsnocrowns.bsky.social","No Kings in America No King 📷 New York, NY #nokingsinamerica #noking #nokings #june14 #june14th #50501movement #resist","2025-06-16T00:41:13.684Z"
"nokingsnocrowns.bsky.social","No Kings No Crowns No Kings in America buff.ly/O9QqD2Q #nokingsday #handsoff #handsoffprotest #kingdonald #kingdonaldthethief #nokings #nokingsinamerica","2025-06-15T22:25:11.763Z"
"nokingsnocrowns.bsky.social","Stop Ruining Our Country 📷 Pittsburgh, PA #stopruiningourcountry #handsoff #nokings #june14 #june14th #fucktrump #trump","2025-06-15T20:09:15.742Z"
"nokingsnocrowns.bsky.social","Fire Melts Ice Fascist regimes have fallen before and will fall again. buff.ly/b6LYAXK #firemeltsice #icemelts #abolishICE #bringbackdemocracy #stopthedeportations #june14 #nokings #whiteroseresistance","2025-06-15T19:04:11.731Z"
"nokingsnocrowns.bsky.social","Impeach Trump 📷 Queens, New York #impeachtrump #fuckmaga #fuckdonaldtrump #nokings #june14 #june14th","2025-06-15T16:08:21.244Z"
"nokingsnocrowns.bsky.social","Protect Immigrants Abolish ICE Fuck Facsists Forever buff.ly/jG0n85d #protectimmigrants #protectyourneighbors #fuckice #gestapo #abolishice #iceoutofourcommunities #losangeles #newyork #LA protests","2025-06-15T14:20:21.962Z"
"nokingsnocrowns.bsky.social","Let Freedom Reign, Not a King 📷 New York, NY #letfreedomreign #nokings #kingdonald #kingdonaldthethief #nokingsinamerica #june14 #june14th #kingtrump #trump #oligarchy #handsoff","2025-06-15T13:32:22.361Z"
"nokingsnocrowns.bsky.social","Stop the Deporations Abolish ICE Protect Immigrants Fuck Fascists Forever buff.ly/cfsNpL9 #abolishice #fuckice #stopthedeportations #protectimmigrants #fuckfascistsforever","2025-06-15T11:27:14.126Z"
"nokingsnocrowns.bsky.social","Fuck ICE Fuck Fascists Forever We outnumber them Always remember And show them buff.ly/IBxJbVR #fuckice #gestapo #abolishice #immigrantrights #iceraids #nikelapolice #LAprotests #antiice #protectimmigrants #losangeles #nyc","2025-06-15T01:42:41.369Z"
"nokingsnocrowns.bsky.social","No Kings But Us 📷 Brooklyn, NY #nokingsbutus #nokingsinamerica #nokingsnocrowns #nokings #june14 #june14th #militaryparade #kingtrump","2025-06-15T00:36:10.787Z"
"nokingsnocrowns.bsky.social","Protect Immigrants Abolish ICE Fuck Facsists Forever buff.ly/jG0n85d #protectimmigrants #protectyourneighbors #fuckice #gestapo #abolishice #iceoutofourcommunities #losangeles #newyork #LA protests","2025-06-14T23:18:09.995Z"
"nokingsnocrowns.bsky.social","Fire Melts ICE Fuck Fascists Forever We outnumber them Always remember And show them Proceeds go to the Immigration Advocates Network buff.ly/YGDMdOQ #firemeltsice #june14 #june14th #nokings #riseup #militaryparade #handsoff #abolishice #fuckice #immigrationrights #stopthedeportations","2025-06-14T11:22:17.451Z"
"nokingsnocrowns.bsky.social","Stop the Deporations Abolish ICE Protect Immigrants Fuck Fascists Forever buff.ly/cfsNpL9 #abolishice #fuckice #stopthedeportations #protectimmigrants #fuckfascistsforever","2025-06-14T03:17:09.952Z"
"nokingsnocrowns.bsky.social","Fuck Elon Musk 📷 San Francisco, CA #fuckelonmusk #musk #elonmusk #sanfrancisco #oligarchy #fighttheoligarchy","2025-06-14T01:14:11.943Z"
"nokingsnocrowns.bsky.social","No Kings No Crowns No Kings in America buff.ly/O9QqD2Q #nokingsday #handsoff #handsoffprotest #kingdonald #kingdonaldthethief #nokings #nokingsinamerica","2025-06-13T23:38:09.789Z"
"nokingsnocrowns.bsky.social","Fight Fascism 📷 San Francisco, CA #streetart #fightfascism #nokings #handsoff #june14 #militaryparade #nokingsinamerica #nokingsnocrowns","2025-06-13T21:14:14.882Z"
