"user","post","date"
"billybob5.bsky.social","The senator from the state of Utah pontificating","2026-02-02T19:23:55.300Z"
"billybob5.bsky.social","Just what we need","2026-02-02T19:20:45.349Z"
"billybob5.bsky.social","It’s not a cult","2026-02-02T19:14:09.011Z"
"billybob5.bsky.social","Stinks","2026-02-02T19:11:44.841Z"
"billybob5.bsky.social","Safe is subjective","2026-02-02T18:59:25.211Z"
"billybob5.bsky.social","What a deal","2026-02-02T18:55:36.973Z"
"billybob5.bsky.social","A bust","2026-02-02T18:54:33.253Z"
"billybob5.bsky.social","Burning the bridge while standing on it.","2026-02-02T18:54:01.173Z"
"billybob5.bsky.social","5 star accommodations for felon","2026-02-02T18:51:51.134Z"
"billybob5.bsky.social","Lies","2026-02-02T18:50:55.169Z"
"billybob5.bsky.social","Ugh","2026-02-02T18:50:19.825Z"
"billybob5.bsky.social","Twat","2026-02-02T18:50:05.442Z"
"billybob5.bsky.social","I would contend this video is an AI deep fake. 1. Alex wears the exact same clothes 11 days earlier? Possible but suspect. 2. That’s one hell of a kick. Knocks the entire tail light housing out of the vehicle with one little broken piece flying off to the right? I don’t buy it.","2026-01-30T17:13:43.085Z"
"billybob5.bsky.social","Judges conclusion","2026-01-29T04:03:28.332Z"
"billybob5.bsky.social","What a waste of time and resources","2026-01-29T04:02:36.200Z"
"billybob5.bsky.social","Love this image","2026-01-29T01:06:03.013Z"
"billybob5.bsky.social","Looks like a bust.","2026-01-29T01:05:33.031Z"
"billybob5.bsky.social","More than many countries entire military budget.","2026-01-29T01:04:09.757Z"
"billybob5.bsky.social","Where are your papers","2026-01-28T23:05:19.904Z"
"billybob5.bsky.social","Why?","2026-01-28T18:53:53.701Z"
"billybob5.bsky.social","ICE methodology to blow out citizens hearing and support the hearing aid industry","2026-01-28T18:45:00.248Z"
"billybob5.bsky.social","Picking the next fiasco","2026-01-28T18:43:48.404Z"
"billybob5.bsky.social","Grifter grifting","2026-01-28T18:43:18.274Z"
"billybob5.bsky.social","Copying dictators","2026-01-28T18:42:57.406Z"
"billybob5.bsky.social","Exaggeration of the facts by the regime","2026-01-28T18:42:22.793Z"
"billybob5.bsky.social","An appeal to Heaven - Christian nationalist phrase.","2026-01-28T18:41:46.831Z"
"billybob5.bsky.social","States rights, pretty simple concept.","2026-01-28T18:40:45.603Z"
"billybob5.bsky.social","An international incident","2026-01-28T18:38:49.462Z"
"billybob5.bsky.social","MAGA out of control","2026-01-28T18:38:16.348Z"
"billybob5.bsky.social","No ice at the Olympics","2026-01-28T03:14:14.226Z"
"billybob5.bsky.social","In case you wondered Colorado friends.","2026-01-28T03:02:06.759Z"
"billybob5.bsky.social","Tramples over the second amendment","2026-01-28T03:01:30.350Z"
"billybob5.bsky.social","Kick ice out!","2026-01-28T03:00:53.682Z"
"billybob5.bsky.social","Nevada City, CA. Vigil for Alex Pretti.","2026-01-28T01:53:22.005Z"
"billybob5.bsky.social","What the hell!","2026-01-28T02:24:55.090Z"
"billybob5.bsky.social","rot in hell, pig","2026-01-28T00:45:12.124Z"
"billybob5.bsky.social","And from Fox News","2026-01-28T00:47:59.892Z"
"billybob5.bsky.social","French publication","2026-01-28T00:31:41.700Z"
"billybob5.bsky.social","Seeing the light finally?","2026-01-27T21:32:08.047Z"
"billybob5.bsky.social","This morning, can’t find out very much.","2026-01-27T21:31:30.717Z"
"billybob5.bsky.social","Money money money","2026-01-27T21:29:40.542Z"
"billybob5.bsky.social","All felon wants is your money","2026-01-27T21:29:17.445Z"
"billybob5.bsky.social","Grifter scaming","2026-01-27T21:28:43.665Z"
"billybob5.bsky.social","Show us your face","2026-01-27T21:28:17.262Z"
"billybob5.bsky.social","One criminal to another","2026-01-27T21:26:21.626Z"
"billybob5.bsky.social","Gestapo","2026-01-27T21:24:10.921Z"
"billybob5.bsky.social","Don’t give up!","2026-01-27T21:23:11.010Z"
"billybob5.bsky.social","Bedazzles Mar-a-lago","2026-01-27T21:20:56.603Z"
"billybob5.bsky.social","Sad MAGA believes the lie","2026-01-27T21:19:53.677Z"
"billybob5.bsky.social","Erase our voice?","2026-01-27T21:19:05.208Z"
"billybob5.bsky.social","Such disrespect for humanity","2026-01-27T21:18:28.164Z"
"billybob5.bsky.social","Good reminders","2026-01-27T03:07:31.844Z"
"billybob5.bsky.social","Delusional felon","2026-01-27T00:50:16.544Z"
"billybob5.bsky.social","So you know","2026-01-27T00:48:49.602Z"
"billybob5.bsky.social","A flop","2026-01-27T00:43:02.521Z"
"billybob5.bsky.social","What? The did not do what you commanded?","2026-01-27T00:42:43.273Z"
"billybob5.bsky.social","I take no joy in this. Rather it is my duty to shine a light into the darkness. We live in troubled times and those in power seek to profit off our misery. This is soul sucking yet, we must continue. For to quit would only satisfy the lust and desire of those who rule over us. Carry on!","2026-01-26T18:12:53.513Z"
"billybob5.bsky.social","White House","2026-01-26T17:54:58.236Z"
"billybob5.bsky.social","Still raving","2026-01-26T17:54:34.357Z"
"billybob5.bsky.social","Ok?","2026-01-26T17:53:55.144Z"
"billybob5.bsky.social","Drivel","2026-01-26T02:53:21.460Z"
"billybob5.bsky.social","Protect the witnesses","2026-01-26T02:52:55.813Z"
"billybob5.bsky.social","From a friend of Alex","2026-01-26T02:50:10.176Z"
"billybob5.bsky.social","Crested Butte","2026-01-26T01:35:29.820Z"
"billybob5.bsky.social","Like hell! Felon want complete control. WTF","2026-01-26T01:32:46.103Z"
"billybob5.bsky.social","So far. . .","2026-01-26T01:25:57.851Z"
"billybob5.bsky.social","Chicago","2026-01-26T01:24:18.660Z"
"billybob5.bsky.social","Drivel from felon","2026-01-25T23:10:45.351Z"
"billybob5.bsky.social","Witness","2026-01-25T23:07:41.617Z"
"billybob5.bsky.social","From a Texas detention center","2026-01-25T23:04:44.314Z"
"billybob5.bsky.social","Ice playing like they are in Vietnam","2026-01-25T19:22:05.010Z"
"billybob5.bsky.social","Felons drivel today","2026-01-25T16:52:28.937Z"
"billybob5.bsky.social","Felon is so concerned","2026-01-25T16:51:47.372Z"
"billybob5.bsky.social","Felons message","2026-01-25T16:51:22.159Z"
"billybob5.bsky.social","What the felon is focused on today.","2026-01-25T16:51:00.957Z"
"billybob5.bsky.social","Cosplaying like they are at war","2026-01-25T16:41:01.075Z"
"billybob5.bsky.social","What the other hand is doing","2026-01-25T16:08:40.649Z"
"billybob5.bsky.social","Also, may I say that I don’t agree with people saying ICE and CBP need “more training.” They’re doing exactly what this administration has trained them to—impose a reign of fear in blue cities. They don’t need more training. They need to be ripped up root and branch.","2026-01-24T23:01:50.502Z"
"billybob5.bsky.social","I am just sick today and distressed.","2026-01-24T23:19:07.514Z"
"billybob5.bsky.social","More drivel","2026-01-24T23:16:20.781Z"
"billybob5.bsky.social","Drivel","2026-01-24T23:13:17.880Z"
"billybob5.bsky.social","Minnesota","2026-01-24T23:11:22.922Z"
"billybob5.bsky.social","I don’t even have words","2026-01-24T23:11:02.941Z"
"billybob5.bsky.social","Regime is quick to post evidence.","2026-01-24T18:17:20.608Z"
"billybob5.bsky.social","The regime is quick to coverup.","2026-01-24T18:14:14.907Z"
"billybob5.bsky.social","Governor? To a foreign leader, such disrespect!","2026-01-24T18:13:28.094Z"
"billybob5.bsky.social","Another person murdered by ICE","2026-01-24T16:58:22.550Z"
"billybob5.bsky.social","Abandoned cars all over the city","2026-01-24T04:16:02.514Z"
"billybob5.bsky.social","Felon offends the British","2026-01-24T04:13:36.596Z"
"billybob5.bsky.social","Grifter felon selling soil","2026-01-24T04:12:41.314Z"
"billybob5.bsky.social","They dropped this.","2026-01-24T04:10:46.876Z"
"billybob5.bsky.social","High school students","2026-01-24T04:10:13.011Z"
"billybob5.bsky.social","For the king","2026-01-24T04:07:55.141Z"
"billybob5.bsky.social","Check out there sign","2026-01-24T03:50:52.796Z"
"billybob5.bsky.social","Mass arrests of citizens","2026-01-23T18:35:17.220Z"
"billybob5.bsky.social","Felon is absolutely clueless","2026-01-23T18:34:49.622Z"
"billybob5.bsky.social","Spain is out.","2026-01-23T15:52:40.272Z"
"billybob5.bsky.social","Felon shares his vast grasp on climate change dynamics.","2026-01-23T15:26:47.493Z"
"billybob5.bsky.social","Now it’s a riot? The regime exaggerates to suit is spin on reality.","2026-01-23T03:56:56.839Z"
"billybob5.bsky.social","Remember capital police greeted by the tourists","2026-01-23T03:55:51.493Z"
"billybob5.bsky.social","Remember the tourists","2026-01-23T03:55:07.681Z"
"billybob5.bsky.social","Guns drawn! Seems problematic","2026-01-23T03:54:43.899Z"
"billybob5.bsky.social","For sure","2026-01-23T03:54:06.684Z"
"billybob5.bsky.social","Helpful","2026-01-23T03:53:40.489Z"
"billybob5.bsky.social","Ice on ice","2026-01-23T03:53:18.773Z"
"billybob5.bsky.social","The pastor was gestapo","2026-01-23T03:52:45.026Z"
"billybob5.bsky.social","Remember the helicopter crash a year ago? Finally changing things.","2026-01-23T03:52:03.609Z"
"billybob5.bsky.social","Felons post","2026-01-23T03:51:00.200Z"
"billybob5.bsky.social","Felon rants","2026-01-23T03:49:53.753Z"
"billybob5.bsky.social","Problematic with this logic","2026-01-23T03:49:27.375Z"
"billybob5.bsky.social","Felon lies","2026-01-23T03:48:46.895Z"
"billybob5.bsky.social","Felon lies","2026-01-23T03:48:20.931Z"
"billybob5.bsky.social","Image is everything Kash","2026-01-23T03:47:46.132Z"
"billybob5.bsky.social","Felon snubbed Canada","2026-01-23T03:47:04.803Z"
"billybob5.bsky.social","Improper custody of our records!","2026-01-23T02:49:10.242Z"
"billybob5.bsky.social","A two year old is detained","2026-01-23T02:48:14.079Z"
"billybob5.bsky.social","New Mexico weighs in.","2026-01-23T02:47:17.617Z"
"billybob5.bsky.social","Remember moms for liberty?","2026-01-23T02:30:42.725Z"
"billybob5.bsky.social","Felon erasing history. He will be unsuccessful","2026-01-23T00:40:49.876Z"
"billybob5.bsky.social","Felon is ranting","2026-01-23T00:31:27.591Z"
"billybob5.bsky.social","Wtf","2026-01-23T00:28:33.022Z"
"billybob5.bsky.social","Felon attacks Jack Smith using the White House","2026-01-23T00:18:54.185Z"
"billybob5.bsky.social","Felons ranting today","2026-01-22T22:04:00.531Z"
"billybob5.bsky.social","The next shiny thing","2026-01-22T22:02:00.152Z"
"billybob5.bsky.social","Felon has zero discernment","2026-01-22T21:39:23.927Z"
"billybob5.bsky.social","Shameful to treat people this way.","2026-01-22T19:57:28.242Z"
"billybob5.bsky.social","Not how you treat people.","2026-01-22T19:56:51.773Z"
"billybob5.bsky.social","Thank you Sioux Tribe!","2026-01-22T19:56:22.906Z"
"billybob5.bsky.social","Near an elementary school","2026-01-22T19:47:58.019Z"
"billybob5.bsky.social","An obituary","2026-01-22T19:46:41.622Z"
"billybob5.bsky.social","White House appears to manipulate the facts. Imagine such a thing.","2026-01-22T19:46:02.178Z"
"billybob5.bsky.social","About right","2026-01-22T19:45:12.767Z"
"billybob5.bsky.social","Appears to be no such deal","2026-01-22T19:44:54.282Z"
"billybob5.bsky.social","Fantasy","2026-01-22T19:44:31.502Z"
"billybob5.bsky.social","Not fact checked but no reason to suspect it’s not. It does seem to be a reasonable approach.","2026-01-22T19:43:01.127Z"
"billybob5.bsky.social","Felon is ruler of the world, in his own mind","2026-01-22T19:41:51.364Z"
"billybob5.bsky.social","Felon at the top, imagine that!","2026-01-22T18:09:15.402Z"
"billybob5.bsky.social","Why did he take her shoe?","2026-01-22T18:07:58.858Z"
"billybob5.bsky.social","Hide the catchup","2026-01-22T18:06:42.514Z"
"billybob5.bsky.social","Taking eyes off the ball","2026-01-22T18:06:12.399Z"
"billybob5.bsky.social","Shifting attention","2026-01-22T18:05:29.819Z"
"billybob5.bsky.social","Bedazzled with the us in the center.","2026-01-22T18:03:27.630Z"
"billybob5.bsky.social","Oh my, someone threw food at them!","2026-01-22T16:47:35.448Z"
"billybob5.bsky.social","Federal government does not pay its bills.","2026-01-22T16:46:57.331Z"
"billybob5.bsky.social","Gaza future?","2026-01-22T16:46:05.672Z"
"billybob5.bsky.social","The board of peace is a cover for a land development deal in Gaza to benefit the trump organization. Imagine that!","2026-01-22T16:45:39.457Z"
"billybob5.bsky.social","Who could have predicted it?","2026-01-22T16:44:18.279Z"
"billybob5.bsky.social","Dictators club","2026-01-22T16:43:47.232Z"
"billybob5.bsky.social","Preschool student detained.","2026-01-22T16:10:10.480Z"
"billybob5.bsky.social","White House propaganda","2026-01-22T15:37:45.564Z"
"billybob5.bsky.social","Board of peace is an impressive collection of thugs.","2026-01-22T15:37:22.179Z"
"billybob5.bsky.social","Once again the felon is gloating about low mortgage rates.","2026-01-22T03:22:00.972Z"
"billybob5.bsky.social","Drinking on the job?","2026-01-22T01:40:52.513Z"
"billybob5.bsky.social","Sure?","2026-01-22T01:40:01.302Z"
"billybob5.bsky.social","Exposed ice","2026-01-22T00:36:41.288Z"
"billybob5.bsky.social","A different view. Looks like the felon exaggerated his position. Imagine that!","2026-01-22T00:36:07.340Z"
"billybob5.bsky.social","An observer arrested in Suth Minneapolis. Photo by Richard Tsong-Taatarii/The Minnesota Star Tribune","2026-01-21T21:18:45.458Z"
"billybob5.bsky.social","New in the board of peace","2026-01-21T21:57:52.732Z"
"billybob5.bsky.social","What it is","2026-01-21T21:23:07.894Z"
"billybob5.bsky.social","Forget about the environment","2026-01-21T21:21:15.122Z"
"billybob5.bsky.social","Felon caves.","2026-01-21T21:18:29.440Z"
"billybob5.bsky.social","Just a child","2026-01-21T19:37:23.735Z"
"billybob5.bsky.social","The EU steps up and I am grateful.","2026-01-21T16:36:27.775Z"
"billybob5.bsky.social","This is a great article.","2026-01-21T16:35:39.680Z"
"billybob5.bsky.social","And from the White House, the National day of Patriotic Devotion. Check it out on the White House web site.","2026-01-21T15:26:34.094Z"
"billybob5.bsky.social","What?","2026-01-21T15:23:00.514Z"
"billybob5.bsky.social","Ugh","2026-01-21T15:22:43.581Z"
"billybob5.bsky.social","Delusional felon","2026-01-21T15:22:14.197Z"
"billybob5.bsky.social","We shall see","2026-01-21T15:21:32.811Z"
"billybob5.bsky.social","Clueless human felon","2026-01-21T15:19:40.388Z"
"billybob5.bsky.social","Fantasy felon","2026-01-21T15:18:34.693Z"
"billybob5.bsky.social","I really don’t know how the felon does it. All that lying, and not a bit of truth. What is wrong with him?","2026-01-21T15:18:11.960Z"
"billybob5.bsky.social","This is the misinformation campaign. Keep telling a lie and someday people will just give up on the truth. This is what the felon reposts on social media","2026-01-20T16:43:28.863Z"
"billybob5.bsky.social","It’s all illegal.","2026-01-20T15:35:24.671Z"
"billybob5.bsky.social","Thin skinned white nationalists hiding behind the appearance of Christianity.","2026-01-20T15:19:59.628Z"
"billybob5.bsky.social","Burr up his ass","2026-01-20T15:11:36.618Z"
"billybob5.bsky.social","Gestapo in a church, no one is paid.","2026-01-20T15:11:01.237Z"
"billybob5.bsky.social","BS","2026-01-20T15:10:10.575Z"
"billybob5.bsky.social","From the White House","2026-01-20T15:09:27.195Z"
"billybob5.bsky.social","Bad data, did not read history","2026-01-20T15:09:02.681Z"
"billybob5.bsky.social","Felons post","2026-01-20T15:08:26.052Z"
"billybob5.bsky.social","Felon was up all night. From truth social.","2026-01-20T15:08:01.636Z"
"billybob5.bsky.social","Oh great leader who rules from his throne","2026-01-20T02:50:53.255Z"
"billybob5.bsky.social","The pastor was gestapo","2026-01-20T02:49:55.776Z"
"billybob5.bsky.social","The lie perpetrated","2026-01-20T02:48:54.614Z"
"billybob5.bsky.social","A superior intellect creates his own knowledge.","2026-01-20T02:46:47.273Z"
"billybob5.bsky.social","Contrast and compare","2026-01-20T02:45:41.546Z"
"billybob5.bsky.social","Most likely!","2026-01-20T02:45:20.947Z"
"billybob5.bsky.social","She capitulated to the felon.","2026-01-20T02:44:55.198Z"
"billybob5.bsky.social","Grifter does his thing.","2026-01-20T02:43:45.485Z"
"billybob5.bsky.social","From the White House","2026-01-20T02:41:53.045Z"
"billybob5.bsky.social","As I recall it was the felon who shut things down during Covid. And yet here he is.","2026-01-20T02:41:31.812Z"
"billybob5.bsky.social","From truth social felons account.","2026-01-19T22:05:08.140Z"
"billybob5.bsky.social","Sure","2026-01-19T22:00:35.396Z"
"billybob5.bsky.social","Of course. Seems odd that I am sourcing from Fox news","2026-01-19T22:00:19.682Z"
"billybob5.bsky.social","What the hell?","2026-01-19T21:59:40.802Z"
"billybob5.bsky.social","I have not source checked this but it does seem clear.","2026-01-19T21:59:10.868Z"
"billybob5.bsky.social","Interesting","2026-01-19T18:28:14.958Z"
"billybob5.bsky.social","A US Citizen","2026-01-19T18:25:19.521Z"
"billybob5.bsky.social","Now Norway","2026-01-19T18:24:14.892Z"
"billybob5.bsky.social","Ugh","2026-01-19T18:23:30.346Z"
"billybob5.bsky.social","Don’t forget about these people","2026-01-19T18:23:13.147Z"
"billybob5.bsky.social","I am laughing, it’s good for my soul.","2026-01-19T03:19:01.124Z"
"billybob5.bsky.social","The best one yet!","2026-01-19T03:10:37.629Z"
"billybob5.bsky.social","This is a legitimate question.","2026-01-19T03:10:05.881Z"
"billybob5.bsky.social","Save my camera! Journalism in action","2026-01-19T03:01:35.683Z"
"billybob5.bsky.social","Elon believes the lie","2026-01-19T02:47:46.163Z"
"billybob5.bsky.social","Felon blames others for his shortcomings","2026-01-19T02:38:08.198Z"
"billybob5.bsky.social","Everyone? Hardly","2026-01-19T02:37:03.837Z"
"billybob5.bsky.social","That’s obvious judging from there performance.","2026-01-19T02:36:08.673Z"
"billybob5.bsky.social","Noise","2026-01-18T21:22:44.499Z"
"billybob5.bsky.social","No surprise here","2026-01-18T21:22:10.883Z"
"billybob5.bsky.social","No words needed","2026-01-18T21:21:51.635Z"
"billybob5.bsky.social","This is not state run media comrade. Who really cares.","2026-01-18T20:42:32.100Z"
"billybob5.bsky.social","From the White House","2026-01-18T15:41:28.644Z"
"billybob5.bsky.social","Propaganda not written by the felon. Sentence structure is to complex.","2026-01-18T15:40:48.395Z"
"billybob5.bsky.social","Good for them","2026-01-18T15:39:40.559Z"
"billybob5.bsky.social","Statement","2026-01-18T15:39:16.688Z"
"billybob5.bsky.social","Who cares, dear leader","2026-01-18T15:38:48.587Z"
"billybob5.bsky.social","Deranged felon","2026-01-18T15:38:20.424Z"
"billybob5.bsky.social","Inevitable","2026-01-18T15:11:40.576Z"
"billybob5.bsky.social","Ugh","2026-01-18T00:01:34.679Z"
"billybob5.bsky.social","Of course","2026-01-18T00:01:11.112Z"
"billybob5.bsky.social","What a F","2026-01-17T23:43:41.861Z"
"billybob5.bsky.social","What a whiner","2026-01-17T23:40:31.352Z"
"billybob5.bsky.social","Felons spin on the universe","2026-01-17T03:19:19.758Z"
"billybob5.bsky.social","They are upset and think throwing money at it will solve there problem","2026-01-17T03:18:11.030Z"
"billybob5.bsky.social","What the Hell is this?","2026-01-17T02:26:16.904Z"
"billybob5.bsky.social","Punishing free speech","2026-01-17T02:18:17.669Z"
"billybob5.bsky.social","Felon pardoned another.","2026-01-17T01:50:15.959Z"
"billybob5.bsky.social","Felon is trying to marginalize ancestral indigenous Americans.","2026-01-17T01:49:38.729Z"
"billybob5.bsky.social","Statement on gas explosion","2026-01-17T01:46:11.428Z"
"billybob5.bsky.social","Just up the road from Minneapolis. Two explosions at a natural gas supply line. Seems unusual","2026-01-17T01:45:39.664Z"
"billybob5.bsky.social","Felon has no clue.","2026-01-16T17:47:12.908Z"
"billybob5.bsky.social","Highly paid, hardly. Normal people put in a situation and they choose to say no to authoritarian.","2026-01-16T17:46:48.460Z"
"billybob5.bsky.social","Felon sucks up to Iran","2026-01-16T17:44:48.568Z"
"billybob5.bsky.social","Remember we would always see the “Patriot Front” jumping out of Uhauls, marching through towns? That stopped when ICE got started, I just can’t figure that out","2026-01-16T13:38:16.286Z"
"billybob5.bsky.social","Protect independent journalism.","2026-01-16T17:39:02.960Z"
"billybob5.bsky.social","Out of place.","2026-01-16T17:38:24.813Z"
"billybob5.bsky.social","Of course the felon does this.","2026-01-16T17:37:46.632Z"
"billybob5.bsky.social","Not early morning fog.","2026-01-16T17:35:48.073Z"
"billybob5.bsky.social","Why so many agents? Seems just to intimidate.","2026-01-16T17:35:21.609Z"
"billybob5.bsky.social","Stealing identity","2026-01-16T17:34:33.061Z"
"billybob5.bsky.social","Ice tool looks like a special crowbar for breaking windows.","2026-01-16T17:34:07.846Z"
"billybob5.bsky.social","Felon looks like a 3rd grader who got a gold star for participation.","2026-01-16T17:32:36.437Z"
"billybob5.bsky.social","Now a domestic political police force.","2026-01-16T02:58:10.858Z"
"billybob5.bsky.social","What’s next?","2026-01-16T02:26:55.741Z"
"billybob5.bsky.social","The main bank account holding revenue from the Venezuelan oil sales is located in Qatar. “There is no basis in law for a president to set up an offshore account that he controls so that he can sell assets seized by the American military,” Sen. Elizabeth Warren. www.semafor.com/article/01/1...","2026-01-15T04:42:57.823Z"
"billybob5.bsky.social","BS","2026-01-16T02:07:10.326Z"
"billybob5.bsky.social","Noise","2026-01-16T02:05:11.971Z"
"billybob5.bsky.social","She played him. Strategic move.","2026-01-16T02:04:53.939Z"
"billybob5.bsky.social","Exaggeration at its best","2026-01-16T02:02:46.664Z"
"billybob5.bsky.social","Felon did not earn this.","2026-01-16T02:01:55.213Z"
"billybob5.bsky.social","Useful information from the company web site. Be careful out there.","2026-01-15T16:21:20.297Z"
