"user","post","date"
"rethinkthewolf.bsky.social","Howl's Ya all! Would love some feedback on my friends ecology posts!?! www.instagram.com/reel/DTInJ_6...","2026-02-09T00:11:34.562Z"
"rethinkthewolf.bsky.social","🎯","2025-04-28T05:16:10.025Z"
"rethinkthewolf.bsky.social","Nice List Briana","2026-02-08T22:31:59.728Z"
"rethinkthewolf.bsky.social","I am in love with your writings Lyle. But I am falling in disgust with some of mankind! #Science #Wildlife #IntellectuallyCuriousMinds","2026-02-08T22:13:24.409Z"
"rethinkthewolf.bsky.social","You know it!!","2026-02-08T20:15:16.579Z"
"rethinkthewolf.bsky.social","Promote #Colorado today.. #Georgetown,CO Shopping and lunch!!","2026-02-08T19:59:31.363Z"
"rethinkthewolf.bsky.social","We have to start SHUNNING COMPANIES that keep switching from """"OWNING to SUBSCRIPTION"""" I heard CAR COMPANIES are planning on making cars sub-only. If you want """"extra features,"""" like heated/cooled seats, your sub fee INCREASES. PUNISH every company that does this. KILL CORPORATE RULE!!","2026-02-08T01:32:35.009Z"
"rethinkthewolf.bsky.social","Where is Maxwell??","2026-02-08T04:25:17.782Z"
"rethinkthewolf.bsky.social","Look close at the list Bannon + Epstein shared. A.G. Sulzberger - Chairperson of The New York Times Company IF you are wondering where NYTimes integrity went, now you know.","2026-02-07T21:16:57.721Z"
"rethinkthewolf.bsky.social","This week, a brave New Mexican who voted for Trump three times went on C-SPAN to talk about the lies, racism, and corruption that he and his Admin are creating. The tides are turning. We all feel it. America—it’s time to reclaim our country.","2026-02-08T02:38:45.339Z"
"rethinkthewolf.bsky.social","Films For Action: A Documentary Library for Changing the World www.filmsforaction.org/articles/the...","2026-02-08T04:20:26.679Z"
"rethinkthewolf.bsky.social","Repost! This old gal doesn't want to live in a fascist country in her old age!! Let's step it up!","2026-02-08T01:50:50.429Z"
"rethinkthewolf.bsky.social","themunicheye.com/new-policies... What will you do when you have more deer get Chronic Wasting Disease? It is spreading all over EU. But, No, politicians and ranchers ignore ecology and biology, and think they will appease the ranchers. Foolish that politicians don't listen to scientists!","2026-02-08T01:37:31.198Z"
"rethinkthewolf.bsky.social","I used to think our government was very moral.. Apparently most countries have had their leadership corrupted by trophy hunters! I am here to tell them, morals need to extend to wildlife. www.psychologytoday.com/us/blog/anim...","2026-02-07T19:35:51.551Z"
"rethinkthewolf.bsky.social","Wolf dog Saturday!!! Canine Twang friends! youtube.com/shorts/OylQk...","2026-02-07T19:24:37.460Z"
"rethinkthewolf.bsky.social","689FB 💙👣 Vetted RESISTERS🦋🎗️🇺🇸 @resonancerising.bsky.social @rethinkthewolf.bsky.social @retired-n-happy.bsky.social @rhinovian.bsky.social @rmano.bsky.social @roddee.bsky.social @rodgarrett.bsky.social @rogerjacucci.bsky.social @rogerpowelson.bsky.social @teeshasmom2.bsky.social 💙 🔁","2026-02-07T11:55:38.191Z"
"rethinkthewolf.bsky.social","This.. #Minnesota is under more than one assault.","2026-02-07T15:40:34.267Z"
"rethinkthewolf.bsky.social","I have been sharing this story on my FB and hope some #Minnesotans and others outdoor lovers can contact their legislators! 🙏 please make calls or write.","2026-02-07T15:39:24.043Z"
"rethinkthewolf.bsky.social","Every time I see the fake Christian women in the Trump Administration. I want to rip the cross necklaces off their necks. They are lying, cruel fascists.","2026-02-06T22:26:59.919Z"
"rethinkthewolf.bsky.social","Hmmm.. I created a Starter List.. Just haven't figured out how to look at it and place it in a post!! 🤔","2026-02-07T05:10:40.201Z"
"rethinkthewolf.bsky.social","Thank you Julie for the boost!! 💙","2026-02-07T04:27:55.504Z"
"rethinkthewolf.bsky.social","Thank you Maricella for the boost!! 💙✊️","2026-02-07T04:23:47.940Z"
"rethinkthewolf.bsky.social","Thank you Maureen! 💙 I appreciate the boost!","2026-02-07T04:21:45.490Z"
"rethinkthewolf.bsky.social","I was driving to a townhouse meeting my state representatives were holding.. I was listening to CPR interview of a place in had visited. Now you can learn about (SPLT) @southernplainslt.bsky.social Your thoughts? www.cpr.org/2026/02/05/s...","2026-02-07T04:14:15.456Z"
"rethinkthewolf.bsky.social","Just translate to English.. weact.campact.de/petitions/he...","2026-02-07T03:55:51.193Z"
"rethinkthewolf.bsky.social","New list from Cathy!! Go and Follow!! Read profiles too, some fascinating people here too!💙","2026-02-07T00:53:02.347Z"
"rethinkthewolf.bsky.social","List of new names for some.. if you are vegan, just close your eyes and click.","2026-02-07T00:51:20.064Z"
"rethinkthewolf.bsky.social","Friends, GenXer made a list of good people to follow!! Jump in!","2026-02-07T00:45:10.570Z"
"rethinkthewolf.bsky.social","Thank you Betsy for the boost!! 💙","2026-02-07T00:43:34.915Z"
"rethinkthewolf.bsky.social","Nice list from Betsy!!💙","2026-02-07T00:33:07.177Z"
"rethinkthewolf.bsky.social","Nice list from Julie! 💙","2026-02-07T00:31:25.716Z"
"rethinkthewolf.bsky.social","Can someone place this on TruthScl and X? Maybe we can see some defections.","2026-02-07T00:30:20.738Z"
"rethinkthewolf.bsky.social","Petition to German Government! P.S. Ihr könnt die Petition auch noch weiter unterstützen: Schickt den Link zur Petition auch an Eure Freund*innen und Bekannte! weact.campact.de/petitions/he...","2026-02-07T00:28:05.537Z"
"rethinkthewolf.bsky.social","Murk? Liebe Freund*innen, ich habe gerade die Petition """"Herdenschutz statt Wolfsjagd – Stoppt die Novelle des Bundesjagdgesetzes!"""" unterzeichnet und würde mich sehr freuen, wenn auch ihr dieses Anliegen unterstützt. Je mehr Menschen mitmachen, desto größer ist die Wahrscheinlichkeit,","2026-02-07T00:25:59.421Z"
"rethinkthewolf.bsky.social","What do Democrats want?? Can people place in order of most importance before I start my door-to-door canvassing?? Environment, Housing, Groceries, Healthcare, Democracy(includes Human Rights), Animal Welfare, Add what i missed.","2026-02-06T22:55:44.133Z"
"rethinkthewolf.bsky.social","LESS GRAZING PLEASE!!!","2026-02-06T17:39:17.850Z"
"rethinkthewolf.bsky.social","According to a new analysis by the Center for American Progress, his administration has removed or is attempting to remove protections from areas of public land equivalent to the size of Florida. www.outsideonline.com/outdoor-adve...","2026-02-03T19:19:56.255Z"
"rethinkthewolf.bsky.social","Friends! Let's take our country back and Never put foxes in charge of their own hen house, Again!","2026-02-06T17:37:59.878Z"
"rethinkthewolf.bsky.social","Shhhh. Noem will see him and get him out of jail and make him an ICE agent!","2026-02-06T17:36:46.372Z"
"rethinkthewolf.bsky.social","I am only vegetarian, but, I think there needs to be some pushback to the restaurants. Call them first!","2026-02-06T15:53:13.768Z"
"rethinkthewolf.bsky.social","Public Records Request help here!!","2026-02-06T15:51:18.713Z"
"rethinkthewolf.bsky.social","Some heavy breathing here.. If you cannot play the FB video, I am sorry. www.facebook.com/share/r/1AgA...","2026-02-06T15:48:34.397Z"
"rethinkthewolf.bsky.social","Updating my new friends with a list of new Followers that Maricella kindly put together! 🤼‍♂️","2026-02-05T18:57:19.751Z"
"rethinkthewolf.bsky.social","#NewHampshire come sign!","2026-02-05T05:43:39.820Z"
"rethinkthewolf.bsky.social","One of my favorite places to go in #Colorado!💙 about a four-hour drive from Denver, so we make a weekend of it.. Advanced planning needed. #Birds and #Bison galore! 🦅 🦬 highplainssnowgoose.com","2026-02-05T01:22:49.320Z"
"rethinkthewolf.bsky.social","#Oregon #Wildlife Work together please.. we do not want any more anti-wildlife Bills! www.1percent4wildlife.org/post/submit-...","2026-02-05T00:44:25.336Z"
"rethinkthewolf.bsky.social","Let's talk about Rights! Trophy hunters can afford $50k-100k to pay for a trip to Africa, a guide, lodging, a $10k license, for shooting a giraffe and getting pictures. They can also afford a membership to Safari Club Intl;donations and memberships for good PR. Why? progressive.org/op-eds/hunte...","2026-02-04T18:47:20.088Z"
"rethinkthewolf.bsky.social","Petition folks!! act.biologicaldiversity.org/B3QCLFLT8EWH...","2026-02-04T06:09:29.006Z"
"rethinkthewolf.bsky.social","So.. grazing field output is on the decline. Awildl7fe predator is killed, the rancher claims their livestock have lost weight because of the predators in the vicinity.. and taxpayers through the nose. 🤬🤦‍♀️","2026-02-04T02:37:57.723Z"
"rethinkthewolf.bsky.social","No endangered species should be killed over any livestock!! Please ask me for more info if you believe otherwise.","2026-02-04T02:34:49.449Z"
"rethinkthewolf.bsky.social","Anyone else need a fox picture to cheer them up!!??","2026-02-04T02:29:43.209Z"
"rethinkthewolf.bsky.social","That's correct","2026-02-03T22:25:01.990Z"
"rethinkthewolf.bsky.social","NOT 👇 SURPRISED.......","2026-02-03T10:48:20.339Z"
"rethinkthewolf.bsky.social","Friends, join a wildlife protection fight now.. we are permanently losing species so fast.","2026-02-03T22:21:08.954Z"
"rethinkthewolf.bsky.social","One of the nursing staff at UCHealth ENT in highlands Ranch, CO did these..","2026-02-03T22:19:07.113Z"
"rethinkthewolf.bsky.social","#SouthDakota animal lovers Pleeeese call your legislators to sign this Bill! sdlegislature.gov/Session/Bill...","2026-02-03T21:02:32.336Z"
"rethinkthewolf.bsky.social","I think we have some legislators who could read this. Just share this out to them! @usprogressives.bsky.social @housecommittees.govpeeps.us @sanders.senate.gov","2026-02-03T20:33:24.843Z"
"rethinkthewolf.bsky.social","YOU ARE HERE!! I was just sent your book suggestion on LinkedIn. I suggested it to my librarian connections!! Mention me when you post it on here please!","2026-02-03T20:30:02.516Z"
"rethinkthewolf.bsky.social","Someone remove Gates from any board positions.","2026-02-03T20:10:57.367Z"
"rethinkthewolf.bsky.social","Have you ever hit a deer or elk? Peer-reviewed science means the theory has been tested, studied many times, and is absolute! www.pnas.org/doi/10.1073/...","2026-02-03T20:02:21.816Z"
"rethinkthewolf.bsky.social","CO friends of Wildlife and National Parks‼️ We could use your support‼️ If you’re from Colorado, please contact the CPW Commissioners ( #dnr_cpwcommission@state.co.us ) to ask them to support an END to the recreational trapping,skinning and hunting of mesocarnivores (furbearers)(cuddly wild animals).","2026-02-03T19:20:28.668Z"
"rethinkthewolf.bsky.social","𝗵𝗼𝗲𝘀 𝘄𝗶𝗹𝗹 𝗯𝗲 𝗵𝗼𝗲𝘀","2026-01-31T20:31:34.634Z"
"rethinkthewolf.bsky.social","I am taking a Cardinal break!!","2026-02-03T16:34:42.566Z"
"rethinkthewolf.bsky.social","For years, Republicans have urged environmentalists to put their money where their mouths are. Stop suing. Stop lobbying for new regulations. Respect property rights and buy the land you want to protect. Well, one conservation group took that advice & the administration just punished them for it.","2026-02-03T14:13:18.368Z"
"rethinkthewolf.bsky.social","VeganGal is rebuilding.. Good person! Show some love! 💙","2026-02-03T16:25:07.983Z"
"rethinkthewolf.bsky.social","Get rid of the lot of them. All points here have been proven.","2026-01-31T18:46:17.829Z"
"rethinkthewolf.bsky.social","Nice list of new names from Rose Ann! 💙","2026-02-03T16:11:42.791Z"
"rethinkthewolf.bsky.social","Thank you so much Betsy for this boost! 💙","2026-02-03T16:07:08.557Z"
"rethinkthewolf.bsky.social","Quit calling them underaged girls! They were children raped by horrible men.","2026-02-03T03:21:56.767Z"
"rethinkthewolf.bsky.social","ICE=f*ing monsters. Get out your de-ICEr, America.","2026-02-02T03:15:31.648Z"
"rethinkthewolf.bsky.social","I was remiss in sharing this last summer. If we don't evenly partial out the earth's lands between habitat, agriculture (meat and produce, logging mining) and wildlands protected, we are a failed planet just dying. Source: Yale Climate Connections share.google/F0Qpcg9hdf3D...","2026-02-03T15:34:34.640Z"
"rethinkthewolf.bsky.social","We must stay alert with the Wyoming torture case.","2026-02-03T00:14:01.569Z"
"rethinkthewolf.bsky.social","The authoritarianism taking shape in the United States today is not an aberration. It is an inheritance. It is the continuation of one of its oldest governing doctrines: Manifest Destiny.","2026-01-30T14:11:34.727Z"
"rethinkthewolf.bsky.social","We have human rights to fight for.. and we need to fight to retain our Public Lands and all the wildlife there.. wild horses, bison, wolves, prairie dogs, and to protect the native grasses to prevent another great dust storms.","2026-02-03T00:10:28.222Z"
"rethinkthewolf.bsky.social","Thank you to everyone who came out this week to sign my petition to get on the ballot. I’m headed back to Hot Springs, but I’ll be on the road statewide again soon!","2026-02-02T19:51:44.689Z"
"rethinkthewolf.bsky.social","One Democrat in SouthDakota has stepped forward to present a Bill to end the program for children to learn how to trap, and cut off the tail to submit for $$","2026-02-02T21:45:19.164Z"
"rethinkthewolf.bsky.social","South Dakota candidate from Forest Service, to constituent service!","2026-02-02T21:41:31.488Z"
"rethinkthewolf.bsky.social","Wish you luck!! You have quite the history of service!! I hope my old school classmates check you out! ballotpedia.org/Brian_Bengs","2026-02-02T21:40:14.576Z"
"rethinkthewolf.bsky.social","Carry your passport.. that is where those supporters put us.","2026-02-02T05:40:16.649Z"
"rethinkthewolf.bsky.social","Wise people! Sad too.","2026-02-02T05:34:10.224Z"
"rethinkthewolf.bsky.social","I spent the morning with family and friends today at #DenverBotanicalGardens And we enjoyed their special art exhibits!","2026-02-02T03:32:06.682Z"
"rethinkthewolf.bsky.social","Great list Marcie @mlipsitt.bsky.social Thank you Maricella for sharing. @fireeyebooks.bsky.social I found almost 2 dozen new friends.! 💫💙","2026-02-02T03:28:48.481Z"
"rethinkthewolf.bsky.social","Do you think we need to ABOLISH ICE? If so, post a 🚫 in the replies. Do you think we should ask Democratic leadership to use this language? If not, why? #ICE is kidnapping, torturing & murdering people including US Citizens & they're destroying communities! Call & tell Congress 202-224-3121","2026-02-01T19:37:24.428Z"
"rethinkthewolf.bsky.social","How do we de-ICE across the nation??","2026-02-02T02:43:37.674Z"
"rethinkthewolf.bsky.social","Stay strong man.. and I hope you are sprung fast.","2026-02-02T02:42:02.678Z"
"rethinkthewolf.bsky.social","Truth, spilling out!","2026-02-02T02:36:11.750Z"
"rethinkthewolf.bsky.social","WE THE PEOPLE!!! ✊️","2026-02-02T02:34:49.326Z"
"rethinkthewolf.bsky.social","How is the weather going for you??","2026-02-02T02:24:50.874Z"
"rethinkthewolf.bsky.social","👏👏👏","2026-02-02T02:22:30.315Z"
"rethinkthewolf.bsky.social","What? NYT is crawling out from under the beast?!","2026-02-02T02:20:48.073Z"
"rethinkthewolf.bsky.social","Busting those Myths about Wolves.. (that some ranchers and hunters created!) youtu.be/wjYsH-NLpaE?...","2026-02-02T02:18:39.457Z"
"rethinkthewolf.bsky.social","Substact of an Avatar moment. substack.com/@lukedmcmill...","2026-02-02T00:04:50.553Z"
"rethinkthewolf.bsky.social","This should piss everyone off, and our tax dollars paid for this. A massive building purchased by ICE for $70 million in Arizona to “warehouse” immigrants. Calling this “housing” is a lie. This is storage. This is treating human beings like inventory.","2026-01-31T02:54:50.332Z"
"rethinkthewolf.bsky.social","Sharing awareness for Wolves and Wildlife education in the Great Lakes region! speakforwildlife.org/donate/ Mission statement at the bottom.","2026-02-01T00:53:57.157Z"
"rethinkthewolf.bsky.social","Protected lands with native grasses.. and native wildlife.. and we could improve our Air. www.facebook.com/share/v/17qT...","2026-01-31T05:38:44.138Z"
"rethinkthewolf.bsky.social","Why don't they do the mining on other planets, instead of ruining this one?","2026-01-31T05:25:38.309Z"
"rethinkthewolf.bsky.social","Journalist job opportunity!","2026-01-31T05:24:18.839Z"
"rethinkthewolf.bsky.social","I like that idea!! Kind of like an Alt- bluesky account for National Parks information centers.","2026-01-31T05:23:26.354Z"
"rethinkthewolf.bsky.social","@sandesh-kadur.bsky.social I just saw your presentation in Lonetree CO. It was awesome!! The world is losing all species.. especially our predators at a reckless pace.","2026-01-31T04:48:32.230Z"
"rethinkthewolf.bsky.social","On a mission this week to finish creating a workshop and to finish a workshop I signed up for.. and to fulfill my DemParty organizer responsibilities. I need to be split in two!!!!","2026-01-31T00:36:45.417Z"
"rethinkthewolf.bsky.social","Poem about deer.. and nonprofit story to save them www.howlforwildlife.org/catalinaisla...","2026-01-31T00:33:44.683Z"
"rethinkthewolf.bsky.social","Yes. 🙏🤞 karma take them 👇","2026-01-30T21:37:18.766Z"
"rethinkthewolf.bsky.social","Beware that AI can be cruel!","2026-01-30T21:36:16.616Z"
"rethinkthewolf.bsky.social","For those who don't know who Cody is, he is a aico who used his snowmobile to chase down a young wolf. He taped its' mouth close, put a shock collor on it a took it in a bar to torture in front of people. Someone recorded it and posted it on the internet. Cody bragged about other torturing too.","2026-01-30T06:19:22.276Z"
"rethinkthewolf.bsky.social","Darling Hope 🐺❤️ All wild animals deserve to live without being run over by snowmobiles or any vehicle. Hope did not die in vain. Hope will lead to justice. Today was a huge win that the case against Cody Roberts wasn’t dismissed and will move forward to trial. Artwork by Leah. Thank you 🫶","2026-01-29T18:39:40.731Z"
"rethinkthewolf.bsky.social","Any #SouthDakota Dems interested in ending the tails reward program that encourages youth to fur trap? Please support this Bill! sdlegislature.gov/Session/Bill...","2026-01-30T06:08:54.332Z"
"rethinkthewolf.bsky.social","Wyoming! Give Cody 10 years! And I hope he meets some wolf lover in prison. 🙏","2026-01-30T04:52:56.339Z"
"rethinkthewolf.bsky.social","Heart breaking example of why wolves need federal protection on the #ESA Some states are incapable of proper wildlife management. We have to start prioritizing nature over livestock and capitalism.","2026-01-30T00:55:47.933Z"
"rethinkthewolf.bsky.social","Sylas is my heart throb! 😍 youtube.com/shorts/1QF45...","2026-01-30T03:34:48.858Z"
"rethinkthewolf.bsky.social","👏👏👏🫶👏👏👏","2026-01-30T00:43:47.555Z"
"rethinkthewolf.bsky.social","If we could get an inside picture of those babies separated from parents and parade with signs around the fake Christians churches..","2026-01-30T00:43:00.925Z"
"rethinkthewolf.bsky.social","He paid $nada!!!","2026-01-30T00:41:08.184Z"
"rethinkthewolf.bsky.social","Thank you, Minneapolis people!!","2026-01-30T00:39:15.736Z"
"rethinkthewolf.bsky.social","Not sure about you, but we're getting deja vu here... 😵 🧠🪱 fires everyone from an expert panel & replaces them all with his picks - some of whom like to blame vaccines for autism (fake news!) or push unproven treatments (fool's gold standard science!) www.statnews.com/2026/01/28/k...","2026-01-29T23:47:59.122Z"
"rethinkthewolf.bsky.social","@murray.senate.gov Have you considered what should have the highest priority? Planet, or the immediate needs of people? bsky.app/profile/janh...","2026-01-29T22:54:20.381Z"
"rethinkthewolf.bsky.social","@merkley.senate.gov bsky.app/profile/janh...","2026-01-29T22:48:31.309Z"
"rethinkthewolf.bsky.social","Overshoot is permanent","2026-01-29T21:18:26.106Z"
"rethinkthewolf.bsky.social","#UK.. your ecosystem is collapsing!!","2026-01-29T22:39:46.091Z"
"rethinkthewolf.bsky.social","Who plans to cut their meat consumption, and who plans to end their meat, consumption?? I phased out pigs, then lambs, then cows, then chickens. Over 6 years! It starts with a plan!","2026-01-29T22:37:35.420Z"
"rethinkthewolf.bsky.social","@sentientmedia.org have you seen this?","2026-01-29T18:58:50.801Z"
"rethinkthewolf.bsky.social","My cousin, in her 70s is a front line registering Minneapolis. This was on her page. youtu.be/fO-9JrPtj3Q?...","2026-01-29T22:28:08.175Z"
"rethinkthewolf.bsky.social","If wolves were fully protected under the ESA, YellowstoneNP wouldn't have a declining wolf population!","2026-01-29T19:29:04.632Z"
"rethinkthewolf.bsky.social","Yesterday's trip to the Library! Check it out!!","2026-01-29T19:25:20.644Z"
