"user","post","date"
"blue-team-go.bsky.social","Fighting back against the regime, the oligarchs, & the systemic forces destroying the lives of working families means taking advantage of every policy option available. To tackle the housing crisis, we need to build social housing while ALSO removing unnecessary red tape to encourage construction","2026-01-02T02:07:53.956Z"
"blue-team-go.bsky.social","🇮🇷 Mass protests in Iran have turned deadly, with fatalities reported in several provinces amid intense clashes with security forces, the most serious unrest in the past three years. Inflation near 40%, currency collapse, and harsh repression fuel the crisis.","2026-01-01T21:55:59.304Z"
"blue-team-go.bsky.social","bsky.app/profile/did:... Thank you @neverstopthefight.bsky.social","2025-12-27T22:39:19.473Z"
"blue-team-go.bsky.social","Magnitude 7.0 strong quake rocks #Taiwan","2025-12-27T15:14:14.317Z"
"blue-team-go.bsky.social","bsky.app/profile/did:... Thank you @southerngayteacher.bsky.social","2025-12-27T22:38:09.275Z"
"blue-team-go.bsky.social","This message hits hard.","2025-12-27T20:38:01.310Z"
"blue-team-go.bsky.social","Still need help!!! #transmutualaid","2025-12-22T17:32:54.425Z"
"blue-team-go.bsky.social","@maryosteen.bsky.social @docmurphydog.bsky.social @hopeful66.bsky.social @bandroll.bsky.social @21sted.bsky.social @genxer-71.bsky.social @blue-team-go.bsky.social @sueking.bsky.social @rizzowang.bsky.social @janiezzz.bsky.social @sassysister27.bsky.social @chachazcolorado.bsky.social","2025-12-25T00:55:47.968Z"
"blue-team-go.bsky.social","@bluestormcomin1.bsky.social @merlinmm.bsky.social @atoth99.bsky.social @chaserbaybe.bsky.social @whatifisaidit.bsky.social @moberzan.bsky.social @markymark757.bsky.social @57kev.bsky.social @seizeday.bsky.social @still-leslie.bsky.social @resistancereset.bsky.social @dannyj73.bsky.social","2025-12-24T18:22:37.817Z"
"blue-team-go.bsky.social","Trump has revoked legal status for at least 1.6 million immigrants over the past year by cancelling programs like TPS and student visas. Remember: these are people who entered the country legally. Trump never cared about “legal immigration"""" — just inflicting cruelty.","2025-12-23T19:15:08.043004Z"
"blue-team-go.bsky.social","Parenting is hard. I'm trying to teach my son that """"Vagina"""" isn't a dirty word.. He still needs to pick a different name for the hamster though. Merry Christmas from Chuville 🎄🎅🏽❤️","2025-12-24T18:08:41.336Z"
"blue-team-go.bsky.social","So what, he’s not a purist. He knows his way around the block, hates trump. Welcome aboard and good luck. @gtconway.bsky.social","2025-12-22T17:43:53.951Z"
"blue-team-go.bsky.social","Still need help!!! #transmutualaid","2025-12-22T17:32:54.425Z"
"blue-team-go.bsky.social","#WHEREIS68","2025-12-20T21:42:42.346Z"
"blue-team-go.bsky.social","DONT WAIT ONE FUCKING SECOND....WE DONT CARE THAT ITS CHRISTMAS. WE NEED ARRESTS NOW.","2025-12-20T16:40:04.154Z"
"blue-team-go.bsky.social","The White House has been caught. The administration inserted a photo of Bill Clinton, Michael Jackson, and Diana Ross into the Epstein files and falsely implied it showed them with victims. In reality, it’s a publicly available fundraiser photo featuring Jackson and Ross’s own children.","2025-12-20T12:33:16.088Z"
"blue-team-go.bsky.social","Hello Everyone! I'm still trying to get set up but unfortunately I'm in a bad position financially being trans and living under the fascist tRump admin and I could really use your support 🥺 Please like and share if you can't donate, thank you! #mutualaid #bluewave #nokings cashapp $jessicablueteam","2025-12-20T16:34:40.571Z"
"blue-team-go.bsky.social","Just started a new shop! I'm a disabled trans woman looking to survive under the Trump regime while fighting back! #BlueWave #Resist #FightBack blue-team-shop.fourthwall.com","2025-12-09T14:26:54.489Z"
"blue-team-go.bsky.social","This is #Putin coming out strong, intimidating European leaders because he has an ace in the hole, a pedophile in his pocket. He was never going to agree to a peace plan. Trump already has a lot of U.S. military in his pocket too. #Orders&BribeChecks #ProudBlueVets #Pinks #ResistanceUnited","2025-12-19T10:48:21.036Z"
"blue-team-go.bsky.social","The wall of shame.","2025-12-19T22:05:22.056Z"
"blue-team-go.bsky.social","The Epstein Files, everybody!","2025-12-19T21:13:36.537Z"
"blue-team-go.bsky.social","Same energy","2025-12-19T19:37:13.969Z"
"blue-team-go.bsky.social","This decision doesn’t just affect researchers. It affects: - Early warning systems - Disaster preparedness - Farmers, insurers, airlines, utilities - America’s leadership in science","2025-12-19T03:22:41.109Z"
"blue-team-go.bsky.social","Of COURSE they delayed the release of the files again 🙄🙄🙄 They are scared of the midterm #BLUEWAVE","2025-12-19T19:39:34.080Z"
"blue-team-go.bsky.social","Perfect","2025-12-17T20:07:47.658Z"
"blue-team-go.bsky.social","Getting a lot of DMs about people blocking me for no reason, guess they just don't believe in Queer people existing in their democracy ://","2025-12-18T00:30:25.483Z"
"blue-team-go.bsky.social","bsky.app/profile/prou...","2025-12-13T23:09:33.869Z"
"blue-team-go.bsky.social","BREAKING: Donald Trump goes on a deranged rant claiming countries want him to serve as the leader of Europe. This level of delusion is not normal.","2025-12-12T16:25:20.563Z"
"blue-team-go.bsky.social","Steve Bannon must answer questions under oath about his relationship and dealings with Jeffrey Epstein. Haul his ass before Oversight. Hell, get Pamela Jo to investigate Bannon if she’s a real Attorney General.","2025-12-12T21:02:28.000Z"
"blue-team-go.bsky.social","This is more concise and more insightful than anything I have read in the last 50 years. drwhy.net/freud Please repost if you agree with that analysis","2025-12-02T11:40:40.909Z"
"blue-team-go.bsky.social","Noem leaves the hearing and is heckled as she departs the room","2025-12-11T17:12:16.693Z"
"blue-team-go.bsky.social","-Bust up monopolies -Boost unions -$20/hr fed minimum wage -Ban Wall Street from buying homes -Pass M4A -Universal childcare -Get rid of Trump’s tariffs -Enact UBI -Tax the rich These are crucial steps to making America affordable again. Every Democrat must fight for this.","2025-12-06T19:01:06.757206Z"
"blue-team-go.bsky.social","Just started a new shop! I'm a disabled trans woman looking to survive under the Trump regime while fighting back! #BlueWave #Resist #FightBack blue-team-shop.fourthwall.com","2025-12-09T14:26:54.489Z"
"blue-team-go.bsky.social","🎀🎀","2025-12-09T14:23:34.319Z"
"blue-team-go.bsky.social","🤣🤣🤣🤣","2025-12-09T07:47:15.808Z"
"blue-team-go.bsky.social","EXACTLY 💯","2025-12-09T13:17:04.457Z"
"blue-team-go.bsky.social","Good morning to you too! I love seeing positive vibes like this. It's always a great way to start the day. The 'BlueWave' sounds so refreshing and energetic! It's like a splash of happiness! I hope you have a wonderful day full of awesome things! 😄💙","2025-12-09T13:09:24.926Z"
"blue-team-go.bsky.social","🤞🤞🤞🤞🤞🤞🤞","2025-12-09T10:55:46.394Z"
"blue-team-go.bsky.social","Goodmorning #BlueWave","2025-12-09T13:09:21.840Z"
"blue-team-go.bsky.social","Honduras issues arrest warrant for ex-president Hernández recently pardoned by Trump #Pinks www.cnn.com/2025/12/09/a...","2025-12-09T13:08:04.227Z"
"blue-team-go.bsky.social","Tuesday Morning List #2 @veeham60.bsky.social @rosannaphillips.bsky.social @txscot.bsky.social @blue-team-go.bsky.social @knomia.bsky.social @gerri0957.bsky.social @concertwhore.bsky.social @boutaj2024.bsky.social @w8n.bsky.social @cretakate.bsky.social @nitagay.bsky.social @stat-monkey.bsky.social","2025-12-09T11:54:42.654Z"
"blue-team-go.bsky.social","#Resisters @bluewaveresister.bsky.social @bluewavesurfer.bsky.social @wallerhabsfan.bsky.social @blue-team-go.bsky.social @colbydeldeafguy.bsky.social @deverard.bsky.social @keirahk.bsky.social @ninisinga.bsky.social @cakebaker.bsky.social @rusty54.bsky.social @dragdonald.bsky.social","2025-12-09T10:46:58.875Z"
"blue-team-go.bsky.social","Turns out Trump was helping to bring about a golden age - the Golden Age of China.","2025-12-09T01:51:11.329Z"
"blue-team-go.bsky.social","It is becoming increasingly obvious that the oligarchs, backed by the scum in the Kremlin and the White House, want to carve up Europe between the USA and Russia.","2025-12-08T09:53:06.842Z"
"blue-team-go.bsky.social","www.dailykos.com/stories/2025...","2025-12-09T02:40:22.283Z"
"blue-team-go.bsky.social","Bondi to Keystone Kash: If anyone says anything anti-ICE, or anything anti-Dicktator Orange we will put them on an agitator list! Me to Bondi: stop doing sick, evil shit and we won’t be so agitated. See? Easy solution. Folks-FREE SPEECH #ProudBlue #OneV1 #Pinks","2025-12-08T12:26:25.507Z"
"blue-team-go.bsky.social","The Harris/Waltz Bus.🚌🚍","2025-12-09T02:27:34.986Z"
"blue-team-go.bsky.social","youtube.com/shorts/pbp57...","2025-12-09T02:28:04.804Z"
"blue-team-go.bsky.social","The quickest way to get blocked. 1) Message me. 2)Be a p0rnb0t 3) Magat Not necessarily in that order.","2024-12-17T01:43:51.854Z"
"blue-team-go.bsky.social","Hope this is true","2025-12-09T02:19:24.297Z"
"blue-team-go.bsky.social","Working on a new protest shirt! Any thoughts? #bluewave #resist #nokings","2025-12-09T02:22:13.621Z"
"blue-team-go.bsky.social","Is he dead yet? Hurry up!","2025-12-09T02:19:08.595Z"
"blue-team-go.bsky.social","I’m sorry - WHAT?!?! There is a Japanese two-hour animated adaptation of Tomb of Dracula that exists! How have I never heard about this before??? (Excerpt from Marv Wolfman printed reply in Comics Scene #2; March 1982)","2025-12-09T00:19:13.215Z"
"blue-team-go.bsky.social","SHARE NOW: Texas just got a whole lot louder. Jasmine Crockett is running for the United States Senate and Republicans should be terrified. She’s smart, fearless, relentless, and she doesn’t back down from anybody. This is the matchup Texas deserves. Let’s go.","2025-12-09T01:29:56.248Z"
"blue-team-go.bsky.social","Release The Epstein files then remove an arrest this pedophile...Make America safe again... Release The unredacted Epstein files.","2025-12-08T14:15:21.818Z"
"blue-team-go.bsky.social","👇👇👇","2025-12-09T02:12:14.787Z"
"blue-team-go.bsky.social","A summary of the accomplishments of the #PedoPresident.","2025-12-09T02:01:54.935Z"
"blue-team-go.bsky.social","""""The group rallied amid frigid conditions at the Target store on East Lake Street, alleging it allowed agents to stage raids in the parking lot. 'You cannot celebrate our communities on your commercials while letting ICE stalk them in your parking lot'...” www.startribune.com/twin-cities-...","2025-12-07T19:42:26.488Z"
"blue-team-go.bsky.social","Donald Trump loves to own things and stick his name on them. Well, now he owns the American health care system. Millions losing coverage. Americans paying more for insurance. Everyone having to drive longer and wait more time for care. That is Trumpcare.","2025-11-13T00:40:33.734Z"
"blue-team-go.bsky.social","I wonder about all of these, but I’m not a conspiracy theorist.","2025-12-09T01:56:16.530Z"
"blue-team-go.bsky.social","Are you a Resister/Democracy Defender account who follows me? Do you want to connect with more Resisters? 💙🌊 I want to add you to boosts tomorrow, Tuesday, at 7:30pm CST. 💙💪💙 Drop a Comment. 💬 Vet 🧐 & Follow 👣 others who have commented, too! Repost so we can all find new 💙 peeps to follow! 🔄 👇","2025-12-09T01:25:19.370Z"
"blue-team-go.bsky.social","Celebrating #BlackExcellence","2025-12-08T15:43:53.187Z"
"blue-team-go.bsky.social","go.bsky.app/8RXziwo","2025-12-08T22:52:56.466Z"
"blue-team-go.bsky.social","It’s Monday evening 12/25.You can put me on mute.You can block me. I don't care.I'll not stop! There're NO Civil Rights in Trump's Deranged America! I'll repeat this Every Day until the Reality Sinks In.No children's rights! No women's rights! No disability rights! No minority rights! 100 yrs gone!","2025-12-09T01:35:50.063Z"
"blue-team-go.bsky.social","🤬🤬🤬🤬🤬","2025-12-09T01:35:42.515Z"
"blue-team-go.bsky.social","The Miami mayoral election is on Tuesday (12/9) don’t forget to vote. 💙","2025-12-07T20:20:29.447Z"
"blue-team-go.bsky.social","Farmer says his kids want Trump instead of Santa Claus this Christmas. This is how far we've fallen. share.google/pM0wGKmT9ppg...","2025-12-09T01:33:02.896Z"
"blue-team-go.bsky.social","Gee, that's so weird... But it doesn't matter to MAGA, right? Neither does the fact that he's a child-raping pedophile.","2025-12-09T01:32:49.358Z"
"blue-team-go.bsky.social","Definitely the Library should be on this list ..😎","2025-12-09T01:28:02.653Z"
"blue-team-go.bsky.social","The Golden Diaper Award!!! 🤣🤣🤣","2025-12-09T01:29:50.022Z"
"blue-team-go.bsky.social","Of course. Of course. www.axios.com/2025/12/08/j...","2025-12-08T15:24:02.443Z"
"blue-team-go.bsky.social","Make America Healthy Again my ass.","2025-12-08T21:30:08.728Z"
"blue-team-go.bsky.social","WHERE ARE THE DAMN UNREDACTED EPSTEIN FILES? RELEASE THEM! NOW!!","2025-12-07T23:58:17.835Z"
"blue-team-go.bsky.social","TY @moberzan.bsky.social💙🙏 @bandroll.bsky.social @fireeyebooks.bsky.social @hopeful66.bsky.social @donshifs.bsky.social @tonyhq1985.bsky.social @zee207702.bsky.social @bluthrunthru.bsky.social @jaybird54.bsky.social @dailykotzn.bsky.social @madison8.bsky.social @atoth99.bsky.social @gr3te.art","2025-12-09T01:26:24.884Z"
"blue-team-go.bsky.social","Why do I never hear about lawsuits against ICE? The courts should be flooded.","2025-12-07T23:39:10.787Z"
"blue-team-go.bsky.social","If there is a museum for political art anywhere this poster should go in it","2025-12-08T14:35:05.242Z"
"blue-team-go.bsky.social","THIS‼️","2025-02-01T01:04:15.717Z"
"blue-team-go.bsky.social","The saddest part of the FIFA ‘peace prize’ was how excited Senile Satan got over a fake award.","2025-12-07T21:23:58.099Z"
"blue-team-go.bsky.social","As part of Governor Newsom's statewide strategy to address homelessness, the State Action for Facilitation on Encampments (SAFE) Task Force partnered with Long Beach last week, helping shelter 25 people & 8 pets in a recently opened state-funded Homekey shelter.","2025-12-08T21:11:07.34846046Z"
"blue-team-go.bsky.social","@filosia.bsky.social @judithbolyard.bsky.social @blue-team-go.bsky.social @docmurphydog.bsky.social @lilmudda.bsky.social @coolsprings.bsky.social @opheodrys.bsky.social @markrf400.bsky.social @dpfrazier22.bsky.social @boldsea.bsky.social @bm1970.bsky.social @j1j2.bsky.social @ltwlauren.bsky.social","2025-12-09T01:16:31.205Z"
"blue-team-go.bsky.social","open.substack.com/pub/politicu...","2025-12-09T01:16:01.065Z"
"blue-team-go.bsky.social","WHEN THE HELL ARE THEY GOING TO RELEASE THE COMPLETE, GODDAMN EPSTEIN FILES????? 🤨","2025-12-08T14:26:20.318Z"
"blue-team-go.bsky.social","I will never forgive trump voters for the rest of my life","2025-12-08T14:12:35.459Z"
"blue-team-go.bsky.social","Hello #bluesky !!! We need to prepare for the midterms NOW so i'm finally making an account here to get the word out and make sure we don't have a repeat of 2024 when the non-voters failed Kamala Harris and doomed us to a 2nd tRump presidency #nokings #resist","2025-12-09T00:52:41.353Z"
"blue-team-go.bsky.social","@blueresister.bsky.social @jen.sheshed.rocks @putmygamefaceon.bsky.social @authorstuartmiller.bsky.social @lakerpatrick.bsky.social @erosen1.bsky.social @danbenbow.bsky.social @jbminatra.bsky.social @baron333.bsky.social @garythoren.bsky.social @atoth99.bsky.social @bluestormcomin1.bsky.social 💙🌊🔄","2025-12-08T22:15:32.611Z"
"blue-team-go.bsky.social","Since we're always seeing her, absent husband or child....who the hell is she to say someone else is an absent parent? Karoline Leavitt’s Detained Relative Torches Her From ICE Custody Source: TheDailyBeast share.newsbreak.com/g85q88yh","2025-12-07T21:56:45.142Z"
"blue-team-go.bsky.social","Donald Trump promised almost a year ago that he'd """"take care"""" of rebuilding after the Los Angeles firestorms, but survivors are still waiting for him to officially ask Congress for relief. It's long past time for Trump to wake up and do his job.","2025-12-05T21:02:28.468Z"
"blue-team-go.bsky.social","Again, since certain people can't wrap their heads around this pretty simple concept: If you voted for Kamala, you helped Kamala. If you voted for Trump, you helped Trump. If you voted 3rd Party, you helped Trump. If you stayed home, you helped Trump.","2025-12-05T02:31:23.631Z"
"blue-team-go.bsky.social","This part. Explain how the world is so much better right now, because of your non-voting protest against Kamala Harris. We'd all love to hear it. Come on out, bold face admit you did it, non-voter. Tell everyone how great it all is now, because of YOU!","2025-12-06T04:31:54.153Z"
"blue-team-go.bsky.social","A MAGA and Reform voter - 😂😂","2025-12-08T11:10:17.850Z"
"blue-team-go.bsky.social","The MAGA voter…","2025-12-08T17:59:56.078Z"
"blue-team-go.bsky.social","ICE is going after people who commit fewer crimes than U.S. born citizens. They're robbing people, hurting people, using racial profiling, violating due process, hurting children, and going after American citizens while they do. This is an illegal criminal enterprise from head to toe.","2025-12-08T22:19:19.554Z"
"blue-team-go.bsky.social","“I’d have no problem releasing the video” “I didn’t say that, you said that. Fake news.” 5 days apart 😬 (From @therecount.com )","2025-12-08T22:16:40.944Z"
"blue-team-go.bsky.social","It’s pretty bad when the only person praising your military doctrine is Vladimir Putin. Let’s impeach this fascist dictator before it’s too late for American democracy!","2025-12-07T23:20:02.145Z"
"blue-team-go.bsky.social","ICE use of Border Control agents is disgusting. Most of these agents are criminals with a badge, running free rein on innocent people. Just like the prison guards ICE has hired. They are thugs and losers.","2025-12-08T14:40:47.733Z"
